DOLocationID,PULocationID,hvfhs_license_num,request_datetime,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,PUBorough,PUZone,DOBorough,DOZone
265,225,HV0003,2023-10-24T08:35:35,22.61,3199,89.57,0,2.46,7.95,0,0,0,64.01,Brooklyn,Stuyvesant Heights,N/A,Outside of NYC
256,146,HV0003,2023-10-27T22:57:30,4.08,1799,21.46,0,0.59,1.9,0,0,0,22.83,Queens,Long Island City/Queens Plaza,Brooklyn,Williamsburg (South Side)
37,102,HV0003,2023-10-16T17:12:29,2.61,1065,16.08,0,0.44,1.43,0,0,0,13.51,Queens,Glendale,Brooklyn,Bushwick South
35,61,HV0003,2023-10-02T18:57:43,3.29,969,14.52,0,0.4,1.29,0,0,0,13.43,Brooklyn,Crown Heights North,Brooklyn,Brownsville
234,107,HV0003,2023-10-17T12:21:36,0.46,405,10.95,0,0.3,0.97,2.75,0,0,5.41,Manhattan,Gramercy,Manhattan,Union Sq
226,97,HV0003,2023-10-19T22:15:28,4.69,1076,22.31,0,0.61,1.98,0,0,0,17.03,Brooklyn,Fort Greene,Queens,Sunnyside
132,42,HV0003,2023-10-10T06:42:42,18.13,2295,72.01,6.94,2.24,7.23,0,2.5,0,45.39,Manhattan,Central Harlem North,Queens,JFK Airport
76,76,HV0003,2023-10-26T16:53:56,1.13,344,8.88,0,0.24,0.79,0,0,0,5.9,Brooklyn,East New York,Brooklyn,East New York
198,148,HV0003,2023-10-15T23:34:23,5.7,1442,17.3,0,0.48,1.54,2.75,0,0,21.24,Manhattan,Lower East Side,Queens,Ridgewood
69,41,HV0003,2023-10-11T10:46:54,2.62,1013,16.12,0,0.44,1.43,0,0,0,12.96,Manhattan,Central Harlem,Bronx,East Concourse/Concourse Village
164,249,HV0003,2023-10-30T17:37:56,2.29,969,12.73,0,0.35,1.13,2.75,0,0,12.12,Manhattan,West Village,Manhattan,Midtown South
116,208,HV0003,2023-10-24T02:09:18,8.21,925,21.2,0,0.58,1.88,0,0,0,19.49,Bronx,Schuylerville/Edgewater Park,Manhattan,Hamilton Heights
261,233,HV0003,2023-10-30T19:16:32,6.05,1047,31.89,0,0.88,2.83,2.75,0,5.75,21.13,Manhattan,UN/Turtle Bay South,Manhattan,World Trade Center
170,161,HV0003,2023-10-13T13:27:26,0.68,432,8.2,0,0.23,0.73,2.75,0,0,7.79,Manhattan,Midtown Center,Manhattan,Murray Hill
28,130,HV0003,2023-10-01T18:27:07,0.61,337,8.88,0,0.24,0.79,0,0,0,5.4,Queens,Jamaica,Queens,Briarwood/Jamaica Hills
239,79,HV0003,2023-10-07T12:38:32,4.74,1579,39.58,0,1.09,3.51,2.75,0,0,23.88,Manhattan,East Village,Manhattan,Upper West Side South
138,234,HV0003,2023-10-23T09:19:30,9.82,2442,58.11,6.94,1.86,6,2.75,2.5,0,36.29,Manhattan,Union Sq,Queens,LaGuardia Airport
51,259,HV0003,2023-10-27T09:48:35,1.35,466,8.95,0,0.25,0.79,0,0,0,6.15,Bronx,Woodlawn/Wakefield,Bronx,Co-Op City
48,7,HV0003,2023-10-29T22:16:52,5.18,1364,22.06,0,0.61,1.96,2.75,0,0,20.05,Queens,Astoria,Manhattan,Clinton East
37,160,HV0003,2023-10-22T20:58:51,3.02,887,16.12,0,0.44,1.43,0,0,0,12.55,Queens,Middle Village,Brooklyn,Bushwick South
242,92,HV0003,2023-10-05T07:45:16,7.64,1198,23.48,6.94,0.84,2.7,0,0,0,21.3,Queens,Flushing,Bronx,Van Nest/Morris Park
130,218,HV0003,2023-10-07T14:44:42,3.51,991,15.79,0,0.43,1.4,0,0,0,14.11,Queens,Springfield Gardens North,Queens,Jamaica
89,89,HV0003,2023-10-28T22:33:22,1.26,441,12.51,0,0.34,1.11,0,0,0,8.94,Brooklyn,Flatbush/Ditmas Park,Brooklyn,Flatbush/Ditmas Park
40,17,HV0003,2023-10-21T23:31:34,3.41,1197,25.05,0,0.69,2.22,0,0,0,16.08,Brooklyn,Bedford,Brooklyn,Carroll Gardens
225,85,HV0003,2023-10-06T15:31:52,3.4,2081,21.43,0,0.59,1.9,0,0,0,24.03,Brooklyn,Erasmus,Brooklyn,Stuyvesant Heights
265,141,HV0003,2023-10-14T12:16:36,6.33,2311,48.07,20,1.87,0,0,0,0,36.71,Manhattan,Lenox Hill West,N/A,Outside of NYC
73,171,HV0003,2023-10-22T07:38:00,1.05,350,8.91,0,0.25,0.79,0,0,0,5.39,Queens,Murray Hill-Queens,Queens,East Flushing
169,242,HV0003,2023-10-25T13:25:00,4.64,2053,25.06,0,0.69,2.22,0,0,0,25.4,Bronx,Van Nest/Morris Park,Bronx,Mount Hope
144,132,HV0003,2023-10-19T20:13:13,18.25,2577,89.98,0,2.54,8.21,2.75,2.5,0,48.54,Queens,JFK Airport,Manhattan,Little Italy/NoLiTa
72,33,HV0003,2023-10-08T23:27:36,6.08,1668,22.9,0,0.63,2.03,0,0,0,24.01,Brooklyn,Brooklyn Heights,Brooklyn,East Flatbush/Remsen Village
129,95,HV0003,2023-10-12T07:13:07,5.58,1220,28.58,0,0.79,2.54,0,0,0,18.8,Queens,Forest Hills,Queens,Jackson Heights
113,79,HV0003,2023-10-15T15:33:26,1.36,711,11.84,0,0.33,1.05,2.75,0,0,8.93,Manhattan,East Village,Manhattan,Greenwich Village North
189,61,HV0003,2023-10-28T20:10:51,1.89,722,13.36,0,0.37,1.19,0,0,5,12.02,Brooklyn,Crown Heights North,Brooklyn,Prospect Heights
155,91,HV0003,2023-10-02T15:03:17,0.94,252,8.87,0,0.24,0.79,0,0,0,5.4,Brooklyn,Flatlands,Brooklyn,Marine Park/Mill Basin
161,164,HV0003,2023-10-09T16:34:35,1.22,586,12.73,0,0.35,1.13,2.75,0,0,7.19,Manhattan,Midtown South,Manhattan,Midtown Center
114,211,HV0003,2023-10-18T23:32:10,0.9,474,8.27,0,0.23,0.73,2.75,0,1,6.71,Manhattan,SoHo,Manhattan,Greenwich Village South
265,61,HV0003,2023-10-14T23:55:05,17.85,2101,50.65,0,1.39,4.5,0,0,0,46.95,Brooklyn,Crown Heights North,N/A,Outside of NYC
159,47,HV0003,2023-10-04T22:08:27,1.33,423,8.02,0,0.22,0.71,0,0,0,5.73,Bronx,Claremont/Bathgate,Bronx,Melrose South
10,130,HV0003,2023-10-04T23:25:16,2.61,497,12.17,0,0.33,1.08,0,0,0,8.1,Queens,Jamaica,Queens,Baisley Park
80,261,HV0003,2023-10-07T09:45:45,5.74,1310,22.95,0,0.63,2.04,2.75,0,0,19.85,Manhattan,World Trade Center,Brooklyn,East Williamsburg
169,127,HV0003,2023-10-27T14:03:07,1.89,807,15.34,0,0.42,1.36,0,0,0,11.81,Manhattan,Inwood,Bronx,Mount Hope
222,91,HV0003,2023-10-28T21:20:40,2.55,955,17.19,0,0.47,1.53,0,0,0,14.58,Brooklyn,Flatlands,Brooklyn,Starrett City
249,161,HV0003,2023-10-21T12:02:24,3.31,1320,48.4,0,1.33,4.3,2.75,0,0,25.95,Manhattan,Midtown Center,Manhattan,West Village
125,35,HV0003,2023-10-23T05:05:55,7.68,1470,34.22,0,0.94,3.04,2.75,0,0,24.02,Brooklyn,Brownsville,Manhattan,Hudson Sq
102,102,HV0003,2023-10-13T16:46:25,1.19,394,9.79,0,0.27,0.87,0,0,0,6.02,Queens,Glendale,Queens,Glendale
74,42,HV0003,2023-10-02T07:05:01,2.74,1107,17,0,0.47,1.51,0,0,0,14.18,Manhattan,Central Harlem North,Manhattan,East Harlem North
166,164,HV0003,2023-10-22T22:02:00,6.89,1981,37.91,0,1.04,3.36,2.75,0,0,27.76,Manhattan,Midtown South,Manhattan,Morningside Heights
146,82,HV0003,2023-10-28T09:16:50,5.16,998,17.87,0,0.49,1.59,0,0,0,16.16,Queens,Elmhurst,Queens,Long Island City/Queens Plaza
79,162,HV0003,2023-10-26T19:57:29,2.35,964,20.81,0,0.57,1.85,2.75,0,0,12.86,Manhattan,Midtown East,Manhattan,East Village
20,244,HV0003,2023-10-09T00:40:57,4.37,862,18.72,0,0.51,1.66,0,0,0,14.05,Manhattan,Washington Heights South,Bronx,Belmont
141,89,HV0003,2023-10-07T22:49:40,12.78,1994,39.55,6.94,1.28,4.13,2.75,0,0,35.74,Brooklyn,Flatbush/Ditmas Park,Manhattan,Lenox Hill West
226,226,HV0003,2023-10-13T08:28:21,0.92,428,8.88,0,0.24,0.79,0,0,3,5.81,Queens,Sunnyside,Queens,Sunnyside
261,18,HV0003,2023-10-14T13:46:03,20,4432,62.09,3.18,1.79,5.79,2.75,0,0,78.21,Bronx,Bedford Park,Manhattan,World Trade Center
43,140,HV0003,2023-10-13T17:38:06,1.61,937,19.87,0,0.55,1.76,2.75,0,0,10.95,Manhattan,Lenox Hill East,Manhattan,Central Park
191,191,HV0003,2023-10-27T08:58:00,1.21,331,8.89,0,0.24,0.79,0,0,0,7.07,Queens,Queens Village,Queens,Queens Village
52,158,HV0003,2023-10-12T18:28:39,6.69,1674,39.62,0,1.09,3.52,2.75,0,7.04,24.53,Manhattan,Meatpacking/West Village West,Brooklyn,Cobble Hill
138,129,HV0003,2023-10-20T09:05:16,3.8,636,22.97,0,0.7,2.26,0,2.5,0,11.25,Queens,Jackson Heights,Queens,LaGuardia Airport
78,167,HV0003,2023-10-29T09:20:46,2.1,601,12.6,0,0.35,1.12,0,0,0,8.41,Bronx,Morrisania/Melrose,Bronx,East Tremont
265,51,HV0003,2023-10-18T14:50:09,1.56,494,7.8,0,0.21,0.69,0,0,0,6.89,Bronx,Co-Op City,N/A,Outside of NYC
232,138,HV0003,2023-10-19T22:11:46,10.09,1774,41.53,0,1.21,3.91,2.75,2.5,0,30.74,Queens,LaGuardia Airport,Manhattan,Two Bridges/Seward Park
88,249,HV0003,2023-10-13T21:19:52,2.24,977,18.99,0,0.52,1.69,2.75,0,10,13.75,Manhattan,West Village,Manhattan,Financial District South
76,71,HV0003,2023-10-31T05:45:57,4.84,1424,22.07,0,0.61,1.96,0,0,0,19.74,Brooklyn,East Flatbush/Farragut,Brooklyn,East New York
236,48,HV0003,2023-10-17T16:32:54,3.37,1497,28.84,0,0.79,2.56,2.75,0,5.24,18.53,Manhattan,Clinton East,Manhattan,Upper East Side North
161,231,HV0003,2023-10-24T07:11:31,3.42,971,27.22,0,0.75,2.42,2.75,0,0,13.84,Manhattan,TriBeCa/Civic Center,Manhattan,Midtown Center
196,82,HV0003,2023-10-22T11:34:18,0.72,348,8.93,0,0.25,0.79,0,0,0,7.36,Queens,Elmhurst,Queens,Rego Park
140,145,HV0003,2023-10-11T14:28:06,2.89,1055,21.69,0,0.6,1.92,2.75,0,0,13.72,Queens,Long Island City/Hunters Point,Manhattan,Lenox Hill East
33,40,HV0003,2023-10-05T17:25:02,2.02,1057,18.74,0,0.52,1.66,0,0,0,12.93,Brooklyn,Carroll Gardens,Brooklyn,Brooklyn Heights
138,164,HV0003,2023-10-02T07:42:17,9.59,1405,51.42,6.94,1.67,5.4,2.75,2.5,10.6,26.14,Manhattan,Midtown South,Queens,LaGuardia Airport
265,237,HV0003,2023-10-03T13:55:33,21.19,5075,86.44,6.94,2.57,8.29,2.75,0,10.69,77.42,Manhattan,Upper East Side South,N/A,Outside of NYC
246,161,HV0003,2023-10-31T10:04:29,1.56,1121,18.08,0,0.5,1.6,2.75,0,0,12.59,Manhattan,Midtown Center,Manhattan,West Chelsea/Hudson Yards
89,65,HV0003,2023-10-19T15:56:21,4.06,1559,27.74,0,0.76,2.46,0,0,0,19.98,Brooklyn,Downtown Brooklyn/MetroTech,Brooklyn,Flatbush/Ditmas Park
226,198,HV0003,2023-10-31T12:13:17,3.42,1317,21.44,0,0.59,1.9,0,0,4.78,16.87,Queens,Ridgewood,Queens,Sunnyside
109,109,HV0003,2023-10-22T22:02:04,2.16,606,11.56,0,0.32,1.03,0,0,0,10.9,Staten Island,Great Kills,Staten Island,Great Kills
198,61,HV0003,2023-10-29T16:04:29,2.05,626,12.64,0,0.35,1.12,0,0,0,9.82,Brooklyn,Crown Heights North,Queens,Ridgewood
265,161,HV0003,2023-10-12T21:37:34,28.5,3565,120.39,22.31,3.92,0,0,0,14.66,84.86,Manhattan,Midtown Center,N/A,Outside of NYC
61,37,HV0003,2023-10-13T14:51:55,6.06,2985,47.46,0,1.31,4.21,0,0,0,42.62,Brooklyn,Bushwick South,Brooklyn,Crown Heights North
265,205,HV0003,2023-10-16T15:38:41,4.81,1829,23.56,0,0.65,2.09,0,0,0,25.76,Queens,Saint Albans,N/A,Outside of NYC
265,211,HV0003,2023-10-03T18:25:10,6.73,1959,37.92,20,1.59,0,0,0,0,29.08,Manhattan,SoHo,N/A,Outside of NYC
265,237,HV0003,2023-10-30T10:32:25,50.93,4015,186.84,8.69,5.38,0,0,0,0,115.91,Manhattan,Upper East Side South,N/A,Outside of NYC
36,80,HV0003,2023-10-13T20:27:13,1.46,436,10.66,0,0.29,0.95,0,0,2,6.02,Brooklyn,East Williamsburg,Brooklyn,Bushwick North
132,68,HV0003,2023-10-13T12:49:19,18.28,4524,81.29,6.94,2.5,8.05,2.75,2.5,20.8,67.6,Manhattan,East Chelsea,Queens,JFK Airport
61,133,HV0003,2023-10-20T18:52:40,4.19,1674,22.73,0,0.63,2.02,0,0,0,21.88,Brooklyn,Kensington,Brooklyn,Crown Heights North
35,155,HV0003,2023-10-30T20:27:43,4.28,1244,19.65,0,0.54,1.74,0,0,0,17.31,Brooklyn,Marine Park/Mill Basin,Brooklyn,Brownsville
213,186,HV0003,2023-10-20T18:19:36,14.85,3347,83.42,0,2.29,7.4,2.75,0,0,63.15,Manhattan,Penn Station/Madison Sq West,Bronx,Soundview/Castle Hill
42,60,HV0003,2023-10-06T06:49:41,4.17,1170,23.7,0,0.65,2.1,0,0,0,17.98,Bronx,Crotona Park East,Manhattan,Central Harlem North
265,138,HV0003,2023-10-04T14:15:00,30.6,4442,145.29,0,4.06,13.12,0,2.5,29.06,104.63,Queens,LaGuardia Airport,N/A,Outside of NYC
225,37,HV0003,2023-10-20T18:28:08,1.35,478,9.77,0,0.27,0.87,0,0,0,6.31,Brooklyn,Bushwick South,Brooklyn,Stuyvesant Heights
86,130,HV0003,2023-10-30T07:12:18,13.25,3468,56.43,0,1.55,5.01,0,0,0,65.11,Queens,Jamaica,Queens,Far Rockaway
17,112,HV0003,2023-10-27T16:54:08,3.81,1586,29.72,0,0.68,2.19,0,0,0,19.92,Brooklyn,Greenpoint,Brooklyn,Bedford
114,125,HV0003,2023-10-09T16:26:15,0.97,391,8.28,0,0.23,0.73,2.75,0,0,5.45,Manhattan,Hudson Sq,Manhattan,Greenwich Village South
243,43,HV0003,2023-10-26T23:18:05,9.66,1283,32.41,0,0.89,2.88,2.75,0,7.78,25.33,Manhattan,Central Park,Manhattan,Washington Heights North
265,192,HV0003,2023-10-15T10:26:19,11.21,1430,33.49,0,0.92,2.97,0,0,5.6,31.19,Queens,Queensboro Hill,N/A,Outside of NYC
182,250,HV0003,2023-10-13T10:56:28,1.11,422,8.91,0,0.25,0.79,0,0,0,6.04,Bronx,Westchester Village/Unionport,Bronx,Parkchester
229,143,HV0003,2023-10-02T17:31:41,2.02,1676,23.74,0,0.65,2.11,2.75,0,0,18.42,Manhattan,Lincoln Square West,Manhattan,Sutton Place/Turtle Bay North
208,208,HV0003,2023-10-13T20:29:00,1.25,378,8.91,0,0.25,0.79,0,0,0,5.39,Bronx,Schuylerville/Edgewater Park,Bronx,Schuylerville/Edgewater Park
260,226,HV0003,2023-10-14T06:21:05,1.58,554,10.72,0,0.29,0.95,0,0,0,7.76,Queens,Sunnyside,Queens,Woodside
113,161,HV0003,2023-10-27T11:12:45,2.41,1913,26.19,0,0.72,2.32,2.75,0,0,21.72,Manhattan,Midtown Center,Manhattan,Greenwich Village North
231,231,HV0003,2023-10-19T00:08:42,0.49,219,8.26,0,0.23,0.73,2.75,0,0,10.39,Manhattan,TriBeCa/Civic Center,Manhattan,TriBeCa/Civic Center
90,230,HV0003,2023-10-07T13:42:11,1.67,917,17.3,0,0.48,1.54,2.75,0,0,15.63,Manhattan,Times Sq/Theatre District,Manhattan,Flatiron
32,213,HV0003,2023-10-06T00:59:08,4,571,13.35,0,0.37,1.18,0,0,0,11.07,Bronx,Soundview/Castle Hill,Bronx,Bronxdale
265,119,HV0003,2023-10-01T09:32:25,8.45,1087,30.41,0,0.84,2.7,0,0,0,21.96,Bronx,Highbridge,N/A,Outside of NYC
152,42,HV0003,2023-10-16T08:04:37,1.4,519,11.19,0,0.31,0.99,0,0,0,7.19,Manhattan,Central Harlem North,Manhattan,Manhattanville
208,208,HV0003,2023-10-11T14:58:43,1.18,417,8.87,0,0.24,0.79,0,0,0,5.47,Bronx,Schuylerville/Edgewater Park,Bronx,Schuylerville/Edgewater Park
157,256,HV0003,2023-10-27T21:27:01,3.21,926,18.77,0,0.52,1.67,0,0,0,13.26,Brooklyn,Williamsburg (South Side),Queens,Maspeth
90,4,HV0003,2023-10-17T08:29:19,2.53,1033,44.03,0,1.21,3.91,2.75,0,0,36.36,Manhattan,Alphabet City,Manhattan,Flatiron
97,87,HV0003,2023-10-28T23:41:01,2.65,1086,47.34,0,1.3,4.2,2.75,0,0,45.89,Manhattan,Financial District North,Brooklyn,Fort Greene
81,254,HV0003,2023-10-05T19:01:47,1.26,824,9.85,0,0.27,0.87,0,0,0,10.97,Bronx,Williamsbridge/Olinville,Bronx,Eastchester
40,66,HV0003,2023-10-29T18:32:59,2.26,861,25.94,0,0.71,2.3,0,0,4.34,13.03,Brooklyn,DUMBO/Vinegar Hill,Brooklyn,Carroll Gardens
114,137,HV0003,2023-10-03T22:11:59,2.17,856,19.86,0,0.55,1.76,2.75,0,0,11.24,Manhattan,Kips Bay,Manhattan,Greenwich Village South
233,145,HV0003,2023-10-12T11:05:25,3.03,1172,23.71,6.94,0.84,2.72,2.75,0,0,14.99,Queens,Long Island City/Hunters Point,Manhattan,UN/Turtle Bay South
79,246,HV0003,2023-10-03T13:59:05,3.47,1679,32.94,0,0.91,2.92,2.75,0,0,20.35,Manhattan,West Chelsea/Hudson Yards,Manhattan,East Village
95,131,HV0003,2023-10-16T17:56:04,4.06,699,18.77,0,0.52,1.67,0,0,0,11.9,Queens,Jamaica Estates,Queens,Forest Hills
249,132,HV0003,2023-10-30T21:22:18,18.88,2489,57.91,0,1.66,5.36,2.75,2.5,0,48.2,Queens,JFK Airport,Manhattan,West Village
37,198,HV0003,2023-10-03T10:04:57,2.64,1137,17.01,0,0.47,1.51,0,0,0,14.16,Queens,Ridgewood,Brooklyn,Bushwick South
76,228,HV0003,2023-10-08T20:55:04,8.76,2253,36.69,0,1.01,3.26,0,0,0,33.08,Brooklyn,Sunset Park West,Brooklyn,East New York
186,170,HV0003,2023-10-01T08:31:18,0.91,507,9.32,0,0.26,0.83,2.75,0,0,7.61,Manhattan,Murray Hill,Manhattan,Penn Station/Madison Sq West
237,237,HV0003,2023-10-27T13:48:44,0.57,343,10.5,0,0.29,0.93,2.75,0,5,6.18,Manhattan,Upper East Side South,Manhattan,Upper East Side South
107,249,HV0003,2023-10-12T23:47:52,1.57,545,16.32,0,0.45,1.45,2.75,0,0,7.98,Manhattan,West Village,Manhattan,Gramercy
130,38,HV0003,2023-10-24T10:12:04,3.37,711,16.98,0,0.47,1.51,0,0,0,11.25,Queens,Cambria Heights,Queens,Jamaica
232,144,HV0003,2023-10-27T15:44:21,1.45,977,17.24,0,0.47,1.53,2.75,0,0,11.09,Manhattan,Little Italy/NoLiTa,Manhattan,Two Bridges/Seward Park
265,101,HV0003,2023-10-08T20:59:33,0.82,202,9.8,0,0.27,0.87,0,0,0,7.28,Queens,Glen Oaks,N/A,Outside of NYC
51,74,HV0003,2023-10-14T02:16:02,11.68,1528,26.7,0,0.73,2.37,0,0,0,30.28,Manhattan,East Harlem North,Bronx,Co-Op City
145,138,HV0003,2023-10-23T13:32:14,7.32,1235,26.12,0,0.79,2.54,0,2.5,0,21.82,Queens,LaGuardia Airport,Queens,Long Island City/Hunters Point
137,4,HV0003,2023-10-28T20:05:06,1.63,563,15.37,0,0.42,1.36,2.75,0,0,12.25,Manhattan,Alphabet City,Manhattan,Kips Bay
63,76,HV0003,2023-10-26T08:09:10,1.1,399,8.94,0,0.25,0.79,0,0,0,5.4,Brooklyn,East New York,Brooklyn,Cypress Hills
113,148,HV0003,2023-09-30T23:55:49,1.43,862,26.19,0,0.72,2.32,2.75,0,0,18.59,Manhattan,Lower East Side,Manhattan,Greenwich Village North
7,145,HV0003,2023-10-21T15:03:19,1.91,575,10.72,0,0.29,0.95,0,0,0,7.91,Queens,Long Island City/Hunters Point,Queens,Astoria
49,61,HV0003,2023-10-24T20:45:15,1.91,548,12.47,0,0.34,1.11,0,0,0,7.76,Brooklyn,Crown Heights North,Brooklyn,Clinton Hill
188,186,HV0003,2023-10-07T08:01:13,11.98,1801,33.29,0,0.92,2.95,2.75,0,3.99,32.67,Manhattan,Penn Station/Madison Sq West,Brooklyn,Prospect-Lefferts Gardens
132,186,HV0003,2023-10-27T10:48:59,17.43,4578,100.67,6.94,3.03,9.77,2.75,2.5,10,66.35,Manhattan,Penn Station/Madison Sq West,Queens,JFK Airport
211,161,HV0003,2023-10-04T14:02:45,2.95,1716,75.66,0,2.08,6.71,2.75,0,0,42.63,Manhattan,Midtown Center,Manhattan,SoHo
77,35,HV0003,2023-10-19T11:25:36,1.59,571,10.66,0,0.29,0.95,0,0,0,7.79,Brooklyn,Brownsville,Brooklyn,East New York/Pennsylvania Avenue
121,130,HV0003,2023-10-17T21:53:07,2.71,848,15.21,0,0.42,1.35,0,0,0,11.67,Queens,Jamaica,Queens,Hillcrest/Pomonok
91,155,HV0003,2023-10-20T09:51:11,0.67,315,9.19,0,0.25,0.82,0,0,0,5.61,Brooklyn,Marine Park/Mill Basin,Brooklyn,Flatlands
95,63,HV0003,2023-10-20T06:56:12,4.37,1134,21.37,0,0.59,1.9,0,0,0,19.15,Brooklyn,Cypress Hills,Queens,Forest Hills
140,227,HV0003,2023-10-18T19:44:23,12.63,3242,57.47,0,1.58,5.1,2.75,0,10.03,47.07,Brooklyn,Sunset Park East,Manhattan,Lenox Hill East
186,164,HV0003,2023-10-11T00:35:06,1.22,459,35.35,0,0.97,3.14,2.75,0,0,21.63,Manhattan,Midtown South,Manhattan,Penn Station/Madison Sq West
162,42,HV0003,2023-10-22T21:29:09,4.75,1067,27.84,0,0.77,2.47,2.75,0,6.76,16.52,Manhattan,Central Harlem North,Manhattan,Midtown East
68,138,HV0003,2023-10-13T18:09:48,12.77,3741,79.77,6.94,2.45,7.92,2.75,2.5,0,52.82,Queens,LaGuardia Airport,Manhattan,East Chelsea
44,84,HV0003,2023-10-31T09:00:31,5.55,1010,23.26,0,0.64,2.06,0,0,0,16.78,Staten Island,Eltingville/Annadale/Prince's Bay,Staten Island,Charleston/Tottenville
127,235,HV0003,2023-10-13T16:47:50,1.67,713,12.2,0,0.34,1.08,0,0,0,10.01,Bronx,University Heights/Morris Heights,Manhattan,Inwood
36,255,HV0003,2023-10-26T00:06:56,2.58,817,16.07,0,0.44,1.43,0,0,5,11.07,Brooklyn,Williamsburg (North Side),Brooklyn,Bushwick North
138,25,HV0003,2023-10-30T05:27:48,11.35,1454,47.62,0,1.38,4.45,0,2.5,11.19,28.65,Brooklyn,Boerum Hill,Queens,LaGuardia Airport
123,22,HV0003,2023-10-18T15:27:28,1.67,767,15.19,0,0.42,1.35,0,0,0,9.4,Brooklyn,Bensonhurst West,Brooklyn,Homecrest
3,254,HV0003,2023-10-30T10:05:32,1.05,303,8.13,0,0.22,0.72,0,0,0,5.39,Bronx,Williamsbridge/Olinville,Bronx,Allerton/Pelham Gardens
156,206,HV0003,2023-10-28T03:54:06,5.75,1150,21.46,0,0.59,1.9,0,0,0,18.37,Staten Island,Saint George/New Brighton,Staten Island,Mariners Harbor
261,48,HV0003,2023-10-14T12:08:27,4.66,1714,29.73,0,0.82,2.64,2.75,0,0,22.23,Manhattan,Clinton East,Manhattan,World Trade Center
138,42,HV0003,2023-10-17T13:29:48,8.48,940,31.74,6.94,1.13,3.65,0,2.5,0,19.98,Manhattan,Central Harlem North,Queens,LaGuardia Airport
211,25,HV0003,2023-10-04T12:31:16,3.45,1343,28.86,0,0.79,2.56,2.75,0,0,17.15,Brooklyn,Boerum Hill,Manhattan,SoHo
182,183,HV0003,2023-10-29T03:00:24,3.79,548,15.15,0,0.42,1.34,0,0,0,18.36,Bronx,Pelham Bay,Bronx,Parkchester
7,7,HV0003,2023-10-01T01:05:57,1.31,414,8.04,0,0.22,0.71,0,0,0,5.61,Queens,Astoria,Queens,Astoria
148,234,HV0003,2023-10-12T20:50:23,1.62,742,12.83,0,0.35,1.14,2.75,0,0,11.73,Manhattan,Union Sq,Manhattan,Lower East Side
148,33,HV0003,2023-10-21T19:40:51,2.94,1192,21.64,0,0.6,1.92,2.75,0,0,15.32,Brooklyn,Brooklyn Heights,Manhattan,Lower East Side
175,191,HV0003,2023-10-16T07:42:31,3.68,915,33.08,0,0.91,2.94,0,0,0,19.69,Queens,Queens Village,Queens,Oakland Gardens
185,169,HV0003,2023-10-15T23:30:45,3.83,742,17.84,0,0.49,1.58,0,0,1,12.11,Bronx,Mount Hope,Bronx,Pelham Parkway
97,225,HV0003,2023-10-11T09:41:08,2.81,1247,22.34,0,0.61,1.98,0,0,0,15.41,Brooklyn,Stuyvesant Heights,Brooklyn,Fort Greene
181,22,HV0003,2023-10-31T05:41:04,5.32,1349,24.16,0,0.66,2.14,0,0,0,22.9,Brooklyn,Bensonhurst West,Brooklyn,Park Slope
107,82,HV0003,2023-10-03T02:37:46,8.07,1285,22.59,0,0.62,2,2.75,0,0,22.68,Queens,Elmhurst,Manhattan,Gramercy
114,148,HV0003,2023-10-28T08:41:13,1.36,501,13.26,0,0.36,1.18,2.75,0,3,6.62,Manhattan,Lower East Side,Manhattan,Greenwich Village South
140,163,HV0003,2023-10-03T19:55:45,1.3,648,10.05,0,0.28,0.89,2.75,0,0,8.63,Manhattan,Midtown North,Manhattan,Lenox Hill East
263,161,HV0003,2023-10-04T22:11:26,3.89,1002,37.35,0,1.03,3.31,2.75,0,0,25.51,Manhattan,Midtown Center,Manhattan,Yorkville West
261,230,HV0003,2023-10-20T12:04:01,5.77,2323,38.73,0,1.07,3.44,2.75,0,0,29.42,Manhattan,Times Sq/Theatre District,Manhattan,World Trade Center
265,131,HV0003,2023-10-17T08:18:05,14.15,1649,62.63,0,1.72,5.56,0,0,0,41.72,Queens,Jamaica Estates,N/A,Outside of NYC
155,132,HV0003,2023-10-16T08:05:51,12.6,2217,38.62,0,1.13,3.65,0,2.5,4.59,37.4,Queens,JFK Airport,Brooklyn,Marine Park/Mill Basin
265,244,HV0003,2023-10-20T19:26:53,4.19,766,24.17,20,1.21,0,0,0,4.53,14.34,Manhattan,Washington Heights South,N/A,Outside of NYC
255,36,HV0003,2023-10-15T06:02:37,2.58,778,22.37,0,0.62,1.99,0,0,0,15.46,Brooklyn,Bushwick North,Brooklyn,Williamsburg (North Side)
132,132,HV0003,2023-10-25T14:05:25,1.82,483,12.69,0,0.42,1.35,0,2.5,0,6.93,Queens,JFK Airport,Queens,JFK Airport
87,138,HV0003,2023-10-27T17:30:55,15.48,3347,72.22,6.94,2.25,7.25,2.75,2.5,0,58.9,Queens,LaGuardia Airport,Manhattan,Financial District North
220,128,HV0003,2023-10-04T08:34:58,0.71,365,8.89,0,0.24,0.79,0,0,0,6.65,Manhattan,Inwood Hill Park,Bronx,Spuyten Duyvil/Kingsbridge
