DOLocationID,PULocationID,hvfhs_license_num,request_datetime,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,PUBorough,PUZone,DOBorough,DOZone
86,86,HV0003,2023-09-01T20:18:53,0.62,125,7.43,0,0.2,0.66,0,0,0,5.47,Queens,Far Rockaway,Queens,Far Rockaway
132,68,HV0003,2023-09-16T17:35:37,17.37,3481,62.41,6.94,1.98,6.38,2.75,2.5,0,55.54,Manhattan,East Chelsea,Queens,JFK Airport
89,106,HV0003,2023-09-03T23:25:19,3.77,868,18.77,0,0.52,1.67,0,0,0,13.18,Brooklyn,Gowanus,Brooklyn,Flatbush/Ditmas Park
1,13,HV0003,2023-09-04T13:09:37,18.94,4139,101.97,21,3.45,0,0,2.5,50,73.88,Manhattan,Battery Park City,EWR,Newark Airport
129,129,HV0003,2023-09-11T14:06:04,4.7,2144,26.39,0,0.73,2.34,0,0,0,27.37,Queens,Jackson Heights,Queens,Jackson Heights
225,61,HV0003,2023-09-17T08:49:46,1.82,699,10.27,0,0.28,0.91,0,0,1,9.07,Brooklyn,Crown Heights North,Brooklyn,Stuyvesant Heights
255,148,HV0003,2023-09-16T13:26:34,1.93,471,10.01,0,0.28,0.89,2.75,0,0,7.03,Manhattan,Lower East Side,Brooklyn,Williamsburg (North Side)
170,107,HV0003,2023-09-14T18:00:20,1.23,610,21.67,0,0.6,1.92,2.75,0,0,13.33,Manhattan,Gramercy,Manhattan,Murray Hill
33,231,HV0003,2023-09-06T10:36:35,2.67,1318,21.71,0,0.6,1.93,2.75,0,0,15.9,Manhattan,TriBeCa/Civic Center,Brooklyn,Brooklyn Heights
25,87,HV0003,2023-09-30T12:40:05,2.78,766,16.32,0,0.45,1.45,2.75,0,0,10.85,Manhattan,Financial District North,Brooklyn,Boerum Hill
79,114,HV0003,2023-09-10T12:28:59,1,419,11.86,0,0.33,1.05,2.75,0,0,5.39,Manhattan,Greenwich Village South,Manhattan,East Village
95,17,HV0003,2023-09-05T20:55:29,12.95,1697,17.6,0,0.48,1.56,0,0,0,33.02,Brooklyn,Bedford,Queens,Forest Hills
16,16,HV0003,2023-09-14T19:38:11,1.55,421,10.67,0,0.29,0.95,0,0,2,6,Queens,Bayside,Queens,Bayside
138,238,HV0003,2023-09-19T16:08:56,9.59,2947,53.42,6.94,1.73,5.58,2.75,2.5,29.58,40.3,Manhattan,Upper West Side North,Queens,LaGuardia Airport
140,230,HV0003,2023-09-24T02:06:32,2.55,848,25.24,0,0.69,2.24,2.75,0,3.09,12.57,Manhattan,Times Sq/Theatre District,Manhattan,Lenox Hill East
265,81,HV0003,2023-09-26T07:36:26,5.5,951,44.75,0,1.23,3.97,0,0,0,27.41,Bronx,Eastchester,N/A,Outside of NYC
79,41,HV0003,2023-09-30T11:32:42,8.52,1588,35.16,0,0.97,3.12,2.75,0,0,30.92,Manhattan,Central Harlem,Manhattan,East Village
87,232,HV0003,2023-09-18T00:34:21,1.65,449,7.83,0,0.22,0.69,2.75,0,0,6.39,Manhattan,Two Bridges/Seward Park,Manhattan,Financial District North
7,129,HV0003,2023-09-20T15:42:05,2.79,1134,16.25,0,0.45,1.44,0,0,3,14.33,Queens,Jackson Heights,Queens,Astoria
255,256,HV0003,2023-09-28T10:56:17,0.71,178,8.94,0,0.25,0.79,0,0,1,5.4,Brooklyn,Williamsburg (South Side),Brooklyn,Williamsburg (North Side)
211,256,HV0003,2023-09-23T01:22:17,2.79,785,19.91,0,0.55,1.77,2.75,0,0,13.8,Brooklyn,Williamsburg (South Side),Manhattan,SoHo
74,238,HV0003,2023-09-30T07:48:18,3.09,794,17.17,0,0.47,1.52,2.75,0,0,11.52,Manhattan,Upper West Side North,Manhattan,East Harlem North
25,132,HV0003,2023-09-19T18:53:10,13.2,3169,54.82,0,1.58,5.09,0,2.5,6.39,47.15,Queens,JFK Airport,Brooklyn,Boerum Hill
167,250,HV0003,2023-09-15T15:29:28,3.95,1810,21.49,0,0.59,1.91,0,0,0,22.49,Bronx,Westchester Village/Unionport,Bronx,Morrisania/Melrose
17,37,HV0003,2023-09-06T19:07:49,2.26,939,13.41,0,0.37,1.19,0,0,0,12.03,Brooklyn,Bushwick South,Brooklyn,Bedford
259,213,HV0003,2023-09-24T10:18:07,7.05,801,19.66,0,0.54,1.74,0,0,0,17,Bronx,Soundview/Castle Hill,Bronx,Woodlawn/Wakefield
90,49,HV0003,2023-09-17T11:21:34,6.02,2157,37.18,0,1.02,3.3,2.75,0,0,28.19,Brooklyn,Clinton Hill,Manhattan,Flatiron
86,203,HV0003,2023-09-04T21:22:15,5.59,1262,24.07,0,0.66,2.14,0,0,0,23.96,Queens,Rosedale,Queens,Far Rockaway
98,64,HV0003,2023-09-20T07:47:45,4.2,1013,23.11,0,0.64,2.05,0,0,0,17.54,Queens,Douglaston,Queens,Fresh Meadows
168,173,HV0003,2023-09-18T05:11:14,6.92,1038,23.48,6.94,0.84,2.7,0,0,0,12.66,Queens,North Corona,Bronx,Mott Haven/Port Morris
265,132,HV0003,2023-09-08T16:33:07,27.57,5876,215.85,6.94,6.2,19.99,0,2.5,10,173.98,Queens,JFK Airport,N/A,Outside of NYC
89,165,HV0003,2023-09-18T17:33:24,1.09,524,8.06,0,0.22,0.72,0,0,0,6.35,Brooklyn,Midwood,Brooklyn,Flatbush/Ditmas Park
85,39,HV0003,2023-09-22T21:33:07,2.99,911,17,0,0.47,1.51,0,0,0,12.49,Brooklyn,Canarsie,Brooklyn,Erasmus
138,49,HV0003,2023-09-11T16:04:41,11.15,3244,62.83,0,1.8,5.8,0,2.5,7.29,48.15,Brooklyn,Clinton Hill,Queens,LaGuardia Airport
33,148,HV0003,2023-09-30T22:58:21,2.88,1015,25.21,0,0.69,2.24,2.75,0,0,15.32,Manhattan,Lower East Side,Brooklyn,Brooklyn Heights
227,230,HV0003,2023-09-26T01:08:14,10.53,1623,48.52,0,1.33,4.31,2.75,0,0,29.4,Manhattan,Times Sq/Theatre District,Brooklyn,Sunset Park East
39,61,HV0003,2023-09-09T23:02:09,3.24,1227,13.11,0,0.36,1.16,0,0,0,19.59,Brooklyn,Crown Heights North,Brooklyn,Canarsie
74,75,HV0003,2023-09-26T16:13:52,1.55,756,13.43,0,0.37,1.19,0,0,0,9.15,Manhattan,East Harlem South,Manhattan,East Harlem North
14,14,HV0003,2023-09-29T07:22:46,1.19,451,11.64,0,0.32,1.03,0,0,0,11.3,Brooklyn,Bay Ridge,Brooklyn,Bay Ridge
9,132,HV0003,2023-09-08T09:31:26,11.45,1464,40.32,0,1.18,3.8,0,2.5,4.69,28.81,Queens,JFK Airport,Queens,Auburndale
162,158,HV0003,2023-09-29T09:38:51,3.47,1714,52.39,0,1.44,4.65,2.75,0,0,47.35,Manhattan,Meatpacking/West Village West,Manhattan,Midtown East
62,188,HV0003,2023-09-11T21:52:31,1.08,458,7.33,0,0.2,0.65,0,0,0,6.82,Brooklyn,Prospect-Lefferts Gardens,Brooklyn,Crown Heights South
185,185,HV0003,2023-09-26T10:24:26,0.79,331,8.94,0,0.25,0.79,0,0,3,5.65,Bronx,Pelham Parkway,Bronx,Pelham Parkway
68,79,HV0003,2023-09-23T08:14:57,2.56,1175,16.31,0,0.45,1.45,2.75,0,3,14.49,Manhattan,East Village,Manhattan,East Chelsea
230,68,HV0003,2023-09-10T21:33:16,1.44,594,10.96,0,0.3,0.97,2.75,0,0,8.72,Manhattan,East Chelsea,Manhattan,Times Sq/Theatre District
258,197,HV0003,2023-09-27T19:25:09,1.91,608,12.52,0,0.34,1.11,0,0,0,8.49,Queens,Richmond Hill,Queens,Woodhaven
211,132,HV0003,2023-09-29T16:42:02,19.49,6142,78.42,6.94,2.42,7.8,2.75,2.5,10.08,86.66,Queens,JFK Airport,Manhattan,SoHo
74,41,HV0003,2023-09-22T15:53:54,1.11,638,12.47,0,0.34,1.11,0,0,0,10.56,Manhattan,Central Harlem,Manhattan,East Harlem North
196,73,HV0003,2023-09-08T11:04:17,4.2,1017,20.59,0,0.57,1.83,0,0,3.44,15.08,Queens,East Flushing,Queens,Rego Park
137,249,HV0003,2023-09-02T16:12:17,2.01,1140,14.54,0,0.4,1.29,2.75,0,0,13.36,Manhattan,West Village,Manhattan,Kips Bay
74,41,HV0003,2023-09-24T16:39:53,0.97,527,8.92,0,0.25,0.79,0,0,2,6.22,Manhattan,Central Harlem,Manhattan,East Harlem North
217,225,HV0003,2023-09-15T07:42:44,1.9,695,32.18,0,0.88,2.86,0,0,0,19.44,Brooklyn,Stuyvesant Heights,Brooklyn,South Williamsburg
162,170,HV0003,2023-09-04T18:43:31,0.88,504,9.13,0,0.25,0.81,2.75,0,1,5.9,Manhattan,Murray Hill,Manhattan,Midtown East
144,25,HV0003,2023-09-16T20:32:29,2.31,1856,21.69,0,0.6,1.92,2.75,0,0,22.11,Brooklyn,Boerum Hill,Manhattan,Little Italy/NoLiTa
197,216,HV0003,2023-09-19T14:09:47,2.68,1112,19.68,0,0.54,1.75,0,0,0,15.22,Queens,South Ozone Park,Queens,Richmond Hill
130,92,HV0003,2023-09-08T07:16:49,5.85,1761,24.17,0,0.66,2.15,0,0,4.04,24.24,Queens,Flushing,Queens,Jamaica
137,138,HV0003,2023-09-05T18:53:48,8.66,1082,36.43,6.94,1.26,4.07,2.75,2.5,0,21.55,Queens,LaGuardia Airport,Manhattan,Kips Bay
177,35,HV0003,2023-09-12T21:14:41,1.99,719,12.53,0,0.34,1.11,0,0,0,12,Brooklyn,Brownsville,Brooklyn,Ocean Hill
161,162,HV0003,2023-09-22T15:51:11,0.66,456,10.96,0,0.3,0.97,2.75,0,0,9.39,Manhattan,Midtown East,Manhattan,Midtown Center
265,249,HV0003,2023-09-18T22:35:39,19.64,2316,92.81,20,3.1,0,0,0,0,71.99,Manhattan,West Village,N/A,Outside of NYC
140,162,HV0003,2023-09-10T14:00:38,1.92,553,12.59,0,0.35,1.12,2.75,0,0,10.17,Manhattan,Midtown East,Manhattan,Lenox Hill East
161,47,HV0003,2023-09-23T18:29:26,8.41,2041,36.9,0,1.01,3.27,2.75,0,0,30.24,Bronx,Claremont/Bathgate,Manhattan,Midtown Center
262,48,HV0003,2023-09-07T01:26:28,2.81,735,15.42,0,0.42,1.37,2.75,0,0,13.63,Manhattan,Clinton East,Manhattan,Yorkville East
3,81,HV0003,2023-09-09T08:10:01,0.82,302,8.94,0,0.25,0.79,0,0,0,5.39,Bronx,Eastchester,Bronx,Allerton/Pelham Gardens
234,66,HV0003,2023-09-17T16:24:53,4.33,1564,27.06,0,0.74,2.4,2.75,0,3.74,23.39,Brooklyn,DUMBO/Vinegar Hill,Manhattan,Union Sq
164,68,HV0003,2023-09-13T22:33:01,1.38,791,20.15,0,0.55,1.79,2.75,0,0,15.2,Manhattan,East Chelsea,Manhattan,Midtown South
157,198,HV0003,2023-09-14T09:45:35,2.38,644,13.43,0,0.37,1.19,0,0,0,9.18,Queens,Ridgewood,Queens,Maspeth
107,170,HV0003,2023-09-23T22:22:02,1.27,500,12.46,0,0.34,1.11,2.75,0,0,8.11,Manhattan,Murray Hill,Manhattan,Gramercy
265,142,HV0003,2023-09-01T10:28:14,12.18,1578,38.16,3.18,1.14,3.67,2.75,0,0,31.1,Manhattan,Lincoln Square East,N/A,Outside of NYC
165,165,HV0003,2023-09-01T07:47:26,1.88,759,12.53,0,0.34,1.11,0,0,0,13.31,Brooklyn,Midwood,Brooklyn,Midwood
72,89,HV0003,2023-09-21T16:32:05,2.84,1061,16.95,0,0.47,1.5,0,0,0,13.7,Brooklyn,Flatbush/Ditmas Park,Brooklyn,East Flatbush/Remsen Village
138,142,HV0003,2023-09-21T09:02:15,10.93,2297,60.64,6.94,1.93,6.22,2.75,2.5,0,39.7,Manhattan,Lincoln Square East,Queens,LaGuardia Airport
129,82,HV0003,2023-09-23T00:56:57,1.29,491,10.74,0,0.3,0.95,0,0,0,6.42,Queens,Elmhurst,Queens,Jackson Heights
140,129,HV0003,2023-09-18T07:27:28,5.37,2809,26.13,0,0.72,2.32,2.75,0,0,33.47,Queens,Jackson Heights,Manhattan,Lenox Hill East
35,35,HV0003,2023-09-29T23:51:03,0.77,316,9.26,0,0.25,0.82,0,0,0,7.42,Brooklyn,Brownsville,Brooklyn,Brownsville
79,229,HV0003,2023-09-29T18:25:42,2.96,1246,27.96,0,0.77,2.48,2.75,0,0,21.1,Manhattan,Sutton Place/Turtle Bay North,Manhattan,East Village
236,162,HV0003,2023-09-28T18:26:18,1.85,978,35.1,0,0.97,3.12,2.75,0,0,19.84,Manhattan,Midtown East,Manhattan,Upper East Side North
164,158,HV0003,2023-09-08T12:39:32,1.52,1211,19.08,0,0.52,1.69,2.75,0,0,15.57,Manhattan,Meatpacking/West Village West,Manhattan,Midtown South
160,102,HV0003,2023-09-06T09:48:30,2.32,736,13.38,0,0.37,1.19,0,0,0,9.97,Queens,Glendale,Queens,Middle Village
41,152,HV0003,2023-09-02T12:16:38,0.88,359,8.93,0,0.25,0.79,0,0,0,5.42,Manhattan,Manhattanville,Manhattan,Central Harlem
66,61,HV0003,2023-09-09T17:05:40,3.03,1452,18.92,0,0.52,1.68,0,0,3.13,18.63,Brooklyn,Crown Heights North,Brooklyn,DUMBO/Vinegar Hill
189,17,HV0003,2023-09-15T22:37:50,1.32,433,9.85,0,0.27,0.87,0,0,1,5.8,Brooklyn,Bedford,Brooklyn,Prospect Heights
91,188,HV0003,2023-09-22T06:44:53,3.25,849,30.41,0,0.84,2.7,0,0,0,14.5,Brooklyn,Prospect-Lefferts Gardens,Brooklyn,Flatlands
76,39,HV0003,2023-09-01T13:19:54,1.92,661,11.35,0,0.31,1.01,0,0,0,9.99,Brooklyn,Canarsie,Brooklyn,East New York
25,97,HV0003,2023-09-03T12:13:39,1.51,680,12.49,0,0.34,1.11,0,0,0,8.37,Brooklyn,Fort Greene,Brooklyn,Boerum Hill
138,7,HV0003,2023-09-15T09:43:21,6.29,1123,33.33,0,0.99,3.18,0,2.5,0,18.83,Queens,Astoria,Queens,LaGuardia Airport
74,263,HV0003,2023-09-28T14:46:48,2.06,585,15.37,0,0.42,1.36,2.75,0,0,8.21,Manhattan,Yorkville West,Manhattan,East Harlem North
260,82,HV0003,2023-09-11T01:11:40,0.44,155,9.84,0,0.27,0.87,0,0,0,5.51,Queens,Elmhurst,Queens,Woodside
75,236,HV0003,2023-09-13T06:40:41,0.47,290,13.58,0,0.37,1.21,2.75,0,1,6.48,Manhattan,Upper East Side North,Manhattan,East Harlem South
162,114,HV0003,2023-09-27T07:10:33,3.11,992,24.41,0,0.67,2.17,2.75,0,0,16.35,Manhattan,Greenwich Village South,Manhattan,Midtown East
132,216,HV0003,2023-09-10T07:05:21,2.42,245,6.38,0,0.24,0.79,0,2.5,0,5.87,Queens,South Ozone Park,Queens,JFK Airport
208,61,HV0003,2023-09-13T17:22:05,17.54,3393,61.13,6.94,1.87,6.04,0,0,0,55.59,Brooklyn,Crown Heights North,Bronx,Schuylerville/Edgewater Park
145,80,HV0003,2023-09-09T22:22:08,2.4,712,13.42,0,0.37,1.19,0,0,1,9.87,Brooklyn,East Williamsburg,Queens,Long Island City/Hunters Point
100,158,HV0003,2023-09-11T19:08:04,1.77,636,19.01,0,0.52,1.69,2.75,0,3.59,9.56,Manhattan,Meatpacking/West Village West,Manhattan,Garment District
69,42,HV0003,2023-09-13T17:13:26,1.33,959,13.37,0,0.37,1.19,0,0,0,12.76,Manhattan,Central Harlem North,Bronx,East Concourse/Concourse Village
90,132,HV0003,2023-09-25T01:32:05,19.91,2472,47.14,0,1.37,4.41,2.75,2.5,0,76.3,Queens,JFK Airport,Manhattan,Flatiron
107,113,HV0003,2023-09-29T23:35:19,1,429,12.02,0,0.33,1.07,2.75,0,0,5.94,Manhattan,Greenwich Village North,Manhattan,Gramercy
192,205,HV0003,2023-09-20T13:12:29,7.14,1691,25.01,0,0.69,2.22,0,0,0,25.27,Queens,Saint Albans,Queens,Queensboro Hill
41,90,HV0003,2023-09-01T20:58:16,5.98,1343,23.12,0,0.64,2.05,2.75,0,2.85,20.86,Manhattan,Flatiron,Manhattan,Central Harlem
247,244,HV0003,2023-09-22T19:10:15,1.99,922,16.11,0,0.44,1.43,0,0,0,11.3,Manhattan,Washington Heights South,Bronx,West Concourse
48,142,HV0003,2023-09-18T20:58:37,0.74,325,8.74,0,0.24,0.78,2.75,0,0,5.4,Manhattan,Lincoln Square East,Manhattan,Clinton East
212,258,HV0003,2023-09-22T21:17:19,15.11,2298,38.71,6.94,1.26,4.05,0,0,5.09,41.6,Queens,Woodhaven,Bronx,Soundview/Bruckner
148,114,HV0003,2023-09-29T22:34:12,0.86,366,8.26,0,0.23,0.73,2.75,0,0,5.39,Manhattan,Greenwich Village South,Manhattan,Lower East Side
4,138,HV0003,2023-09-22T16:16:25,11.8,2703,43.63,6.94,1.46,4.71,2.75,2.5,0,40.92,Queens,LaGuardia Airport,Manhattan,Alphabet City
148,196,HV0003,2023-09-20T18:30:23,7.82,2108,19.25,0,0.53,1.71,0.75,0,0,29.89,Queens,Rego Park,Manhattan,Lower East Side
152,41,HV0003,2023-09-19T13:45:57,1.12,473,8.06,0,0.22,0.72,0,0,0,6.39,Manhattan,Central Harlem,Manhattan,Manhattanville
36,173,HV0003,2023-09-28T21:19:03,6.09,1446,18.15,0,0.5,1.61,0,0,0,23.43,Queens,North Corona,Brooklyn,Bushwick North
158,114,HV0003,2023-09-29T19:07:49,1.15,717,17.98,0,0.49,1.6,2.75,0,0,14.99,Manhattan,Greenwich Village South,Manhattan,Meatpacking/West Village West
225,188,HV0003,2023-09-25T00:33:37,3.09,854,10.67,0,0.29,0.95,0,0,0,12.6,Brooklyn,Prospect-Lefferts Gardens,Brooklyn,Stuyvesant Heights
230,230,HV0003,2023-09-30T19:25:06,0.53,787,19.81,0,0.54,1.76,2.75,0,0,15.12,Manhattan,Times Sq/Theatre District,Manhattan,Times Sq/Theatre District
75,50,HV0003,2023-09-11T00:09:49,4.19,764,15.43,0,0.42,1.37,2.75,0,0,12.69,Manhattan,Clinton West,Manhattan,East Harlem South
52,37,HV0003,2023-09-26T13:01:18,3.92,1956,27.27,0,0.75,2.42,0,0,6.08,23.57,Brooklyn,Bushwick South,Brooklyn,Cobble Hill
72,62,HV0003,2023-09-02T20:05:29,1.91,634,10.73,0,0.3,0.95,0,0,0,11.21,Brooklyn,Crown Heights South,Brooklyn,East Flatbush/Remsen Village
61,256,HV0003,2023-09-21T00:01:51,4.1,1094,19.7,0,0.54,1.75,0,0,0,15.94,Brooklyn,Williamsburg (South Side),Brooklyn,Crown Heights North
87,138,HV0003,2023-09-25T09:58:35,11.03,2416,47.69,0,1.38,4.45,2.75,2.5,11.75,37.77,Queens,LaGuardia Airport,Manhattan,Financial District North
17,188,HV0003,2023-09-06T15:59:32,2.1,958,21.72,0,0.6,1.93,0,0,0,12.19,Brooklyn,Prospect-Lefferts Gardens,Brooklyn,Bedford
97,25,HV0003,2023-09-07T13:27:52,1.53,1004,10.77,0,0.3,0.96,0,0,0,11.44,Brooklyn,Boerum Hill,Brooklyn,Fort Greene
100,246,HV0003,2023-09-28T09:09:21,1.1,889,17.21,0,0.47,1.53,2.75,0,0,9.81,Manhattan,West Chelsea/Hudson Yards,Manhattan,Garment District
33,68,HV0003,2023-09-07T15:14:40,6.89,2549,46.74,0,1.29,4.15,2.75,0,0,34.26,Manhattan,East Chelsea,Brooklyn,Brooklyn Heights
14,14,HV0003,2023-09-09T13:56:01,1.79,592,16.12,0,0.44,1.43,0,0,0,10.97,Brooklyn,Bay Ridge,Brooklyn,Bay Ridge
163,170,HV0003,2023-09-07T16:42:54,1.17,1167,38.37,0,1.06,3.41,2.75,0,0,21.72,Manhattan,Murray Hill,Manhattan,Midtown North
17,80,HV0003,2023-09-21T20:38:26,2.28,801,31.87,0,0.88,2.83,0,0,5.33,18.38,Brooklyn,East Williamsburg,Brooklyn,Bedford
82,258,HV0003,2023-09-04T19:32:50,3.85,1079,18.81,0,0.52,1.67,0,0,0,16.2,Queens,Woodhaven,Queens,Elmhurst
80,158,HV0003,2023-09-13T14:57:56,5.34,3038,32.44,0,0.89,2.88,2.75,0,0,35.77,Manhattan,Meatpacking/West Village West,Brooklyn,East Williamsburg
76,76,HV0003,2023-09-07T19:11:08,2.17,680,7.93,0,0.22,0.7,0,0,0,10.24,Brooklyn,East New York,Brooklyn,East New York
130,216,HV0003,2023-09-10T20:06:38,2.33,782,17.9,0,0.49,1.59,0,0,5,10.89,Queens,South Ozone Park,Queens,Jamaica
71,72,HV0003,2023-09-30T20:31:47,2.21,767,10.66,0,0.29,0.95,0,0,0,10.37,Brooklyn,East Flatbush/Remsen Village,Brooklyn,East Flatbush/Farragut
113,148,HV0003,2023-09-25T05:52:25,1.57,732,18.09,0,0.5,1.61,2.75,0,0,9.94,Manhattan,Lower East Side,Manhattan,Greenwich Village North
181,257,HV0003,2023-09-11T07:02:17,1.2,331,8.93,0,0.25,0.79,0,0,0,8.81,Brooklyn,Windsor Terrace,Brooklyn,Park Slope
223,83,HV0003,2023-09-20T05:45:39,3.75,667,16.1,0,0.44,1.43,0,0,0,11.2,Queens,Elmhurst/Maspeth,Queens,Steinway
127,243,HV0003,2023-09-14T10:05:50,1.47,514,12.49,0,0.34,1.11,0,0,0,6.76,Manhattan,Washington Heights North,Manhattan,Inwood
138,70,HV0003,2023-09-18T13:47:53,1.13,340,5.4,0,0.22,0.7,0,2.5,0,6.21,Queens,East Elmhurst,Queens,LaGuardia Airport
259,185,HV0003,2023-09-04T20:51:31,4.32,699,13.41,0,0.37,1.19,0,0,0,13.25,Bronx,Pelham Parkway,Bronx,Woodlawn/Wakefield
108,107,HV0003,2023-09-24T00:10:21,16.8,1956,46.05,0,1.27,4.09,2.75,0,0,44.47,Manhattan,Gramercy,Brooklyn,Gravesend
179,145,HV0003,2023-09-09T03:26:58,3.47,977,19.66,0,0.54,1.74,0,0,0,14.02,Queens,Long Island City/Hunters Point,Queens,Old Astoria
97,78,HV0003,2023-09-22T14:39:41,15.2,3327,78.55,6.94,2.35,7.59,0,0,19.08,54.36,Bronx,East Tremont,Brooklyn,Fort Greene
257,181,HV0003,2023-09-10T13:17:48,1.65,514,12.47,0,0.34,1.11,0,0,1,11.06,Brooklyn,Park Slope,Brooklyn,Windsor Terrace
265,76,HV0003,2023-09-12T04:13:21,20.36,1764,51.79,6.94,1.62,5.21,0,0,0,43.78,Brooklyn,East New York,N/A,Outside of NYC
80,256,HV0003,2023-09-02T01:21:10,1.22,497,12.47,0,0.34,1.11,0,0,0,6.72,Brooklyn,Williamsburg (South Side),Brooklyn,East Williamsburg
181,14,HV0003,2023-09-17T17:56:08,5.23,1408,33.14,0,0.91,2.94,0,0,0,20.11,Brooklyn,Bay Ridge,Brooklyn,Park Slope
200,200,HV0003,2023-09-22T14:46:47,1.81,817,18.77,0,0.52,1.67,0,0,0,12.71,Bronx,Riverdale/North Riverdale/Fieldston,Bronx,Riverdale/North Riverdale/Fieldston
216,102,HV0003,2023-09-04T17:47:32,2.7,674,14.82,0,0.41,1.32,0,0,3,9.88,Queens,Glendale,Queens,South Ozone Park
191,191,HV0003,2023-09-12T11:43:54,1.13,574,10.98,0,0.3,0.97,0,0,0,6.88,Queens,Queens Village,Queens,Queens Village
237,24,HV0003,2023-09-12T07:01:46,3.29,1092,21.7,0,0.6,1.93,2.75,0,2.69,16.99,Manhattan,Bloomingdale,Manhattan,Upper East Side South
141,93,HV0003,2023-09-21T00:06:40,9.61,1211,52.9,0,1.45,4.69,2.75,0,0,48.47,Queens,Flushing Meadows-Corona Park,Manhattan,Lenox Hill West
119,248,HV0003,2023-09-21T07:59:05,8.28,3093,31.04,0,0.85,2.75,0,0,0,52.11,Bronx,West Farms/Bronx River,Bronx,Highbridge
63,92,HV0003,2023-09-13T06:18:29,7.44,1797,24.1,0,0.66,2.14,0,0,0,26.67,Queens,Flushing,Brooklyn,Cypress Hills
243,185,HV0003,2023-09-04T07:28:00,6.92,929,24.85,0,0.68,2.21,0,0,0,17.82,Bronx,Pelham Parkway,Manhattan,Washington Heights North
40,150,HV0003,2023-09-23T00:07:46,12.2,1154,44.74,0,1.23,3.97,0,0,9.98,27.2,Brooklyn,Manhattan Beach,Brooklyn,Carroll Gardens
215,39,HV0003,2023-09-02T21:24:55,8.38,1367,20.07,0,0.55,1.78,0,0,0,24.11,Brooklyn,Canarsie,Queens,South Jamaica
170,79,HV0003,2023-09-10T01:22:39,1.72,709,32.45,0,0.89,2.88,2.75,0,0,16.31,Manhattan,East Village,Manhattan,Murray Hill
10,122,HV0003,2023-09-11T18:25:00,4.41,1037,21.41,0,0.59,1.9,0,0,0,15.54,Queens,Hollis,Queens,Baisley Park
170,90,HV0003,2023-09-24T11:40:43,1.59,499,11.78,0,0.32,1.05,2.75,0,3,6.78,Manhattan,Flatiron,Manhattan,Murray Hill
129,53,HV0003,2023-09-08T22:49:53,4.16,989,15.34,0,0.42,1.36,0,0,0,15.15,Queens,College Point,Queens,Jackson Heights
138,80,HV0003,2023-09-14T08:28:30,12.96,2335,82.55,0,2.34,7.55,0,2.5,0,41.98,Brooklyn,East Williamsburg,Queens,LaGuardia Airport
187,156,HV0003,2023-09-15T08:01:07,1.98,592,13.99,0,0.38,1.24,0,0,0,14.67,Staten Island,Mariners Harbor,Staten Island,Port Richmond
210,164,HV0003,2023-09-29T15:19:30,19.42,3867,112.4,0,3.09,9.98,2.75,0,0,76.94,Manhattan,Midtown South,Brooklyn,Sheepshead Bay
62,65,HV0003,2023-09-19T15:25:50,3.79,1483,17.43,0,0.48,1.55,0,0,0,18.92,Brooklyn,Downtown Brooklyn/MetroTech,Brooklyn,Crown Heights South
205,196,HV0003,2023-09-20T14:59:06,6.53,2348,27.74,0,0.76,2.46,0,0,4.64,30.68,Queens,Rego Park,Queens,Saint Albans
75,75,HV0003,2023-09-11T10:32:30,0.64,337,9.74,0,0.27,0.86,0,0,0,6.04,Manhattan,East Harlem South,Manhattan,East Harlem South
142,230,HV0003,2023-09-27T19:35:22,1.4,758,5.95,0,0.16,0.53,2.75,0,0,9.16,Manhattan,Times Sq/Theatre District,Manhattan,Lincoln Square East
189,225,HV0003,2023-09-19T10:31:14,4.43,1368,21.65,0,0.6,1.92,0,0,0,18.68,Brooklyn,Stuyvesant Heights,Brooklyn,Prospect Heights
149,26,HV0003,2023-09-08T14:25:03,4.59,2416,29.54,0,0.81,2.62,0,0,0,28.74,Brooklyn,Borough Park,Brooklyn,Madison
242,243,HV0003,2023-09-30T19:35:05,5.53,2230,25.25,0,0.69,2.24,0,0,0,23.02,Manhattan,Washington Heights North,Bronx,Van Nest/Morris Park
92,70,HV0003,2023-09-09T06:48:27,2.55,688,13.18,0,0.36,1.17,0,0,0,9.91,Queens,East Elmhurst,Queens,Flushing
74,246,HV0003,2023-09-14T22:35:40,6.74,2054,25.85,0,0.71,2.29,0.75,0,0,26.2,Manhattan,West Chelsea/Hudson Yards,Manhattan,East Harlem North
37,61,HV0003,2023-09-05T09:12:19,2.54,1433,21.02,0,0.58,1.87,0,0,0,16.81,Brooklyn,Crown Heights North,Brooklyn,Bushwick South
3,254,HV0003,2023-09-12T14:01:22,1.19,405,8.91,0,0.25,0.79,0,0,0,5.39,Bronx,Williamsbridge/Olinville,Bronx,Allerton/Pelham Gardens
79,114,HV0003,2023-09-15T18:38:20,0.98,605,9.5,0,0.26,0.84,2.75,0,3,9.38,Manhattan,Greenwich Village South,Manhattan,East Village
92,171,HV0003,2023-09-02T09:49:43,1.32,446,9.78,0,0.27,0.87,0,0,0,5.92,Queens,Murray Hill-Queens,Queens,Flushing
