DOLocationID,PULocationID,hvfhs_license_num,request_datetime,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,PUBorough,PUZone,DOBorough,DOZone
165,55,HV0003,2023-06-19T23:18:56,5.35,1199,21.44,0,0.64,1.9,0,0,0,19.33,Brooklyn,Coney Island,Brooklyn,Midwood
33,138,HV0003,2023-06-04T19:11:38,10.09,1805,51.1,0,1.61,4.76,0,2.5,0,30.23,Queens,LaGuardia Airport,Brooklyn,Brooklyn Heights
130,10,HV0003,2023-06-05T10:11:16,3.12,914,16.91,0,0.51,1.5,0,0,1,12.82,Queens,Baisley Park,Queens,Jamaica
244,244,HV0003,2023-06-02T14:13:54,0.79,491,9.45,0,0.28,0.84,0,0,0,5.81,Manhattan,Washington Heights South,Manhattan,Washington Heights South
236,141,HV0003,2023-06-25T17:56:18,1.58,450,9.1,0,0.27,0.81,2.75,0,0,6.31,Manhattan,Lenox Hill West,Manhattan,Upper East Side North
85,61,HV0003,2023-06-19T10:37:57,3.23,1173,17.43,0,0.52,1.55,0,0,0,15.27,Brooklyn,Crown Heights North,Brooklyn,Erasmus
13,68,HV0003,2023-06-27T09:23:30,2.51,626,16.68,0,0.5,1.48,2.75,0,0,16.13,Manhattan,East Chelsea,Manhattan,Battery Park City
228,227,HV0003,2023-06-09T11:33:48,1.3,604,7.99,0,0.24,0.71,0,0,0,7.39,Brooklyn,Sunset Park East,Brooklyn,Sunset Park West
119,241,HV0003,2023-06-03T18:07:23,2.43,945,16.07,0,0.48,1.43,0,0,1,12.07,Bronx,Van Cortlandt Village,Bronx,Highbridge
179,234,HV0003,2023-06-17T14:22:54,6.34,2488,33.44,0,1,2.97,2.75,0,0,31.76,Manhattan,Union Sq,Queens,Old Astoria
145,145,HV0003,2023-06-30T19:24:52,0.81,326,7.96,0,0.24,0.71,0,0,3,5.47,Queens,Long Island City/Hunters Point,Queens,Long Island City/Hunters Point
260,226,HV0003,2023-06-27T23:14:00,0.91,284,7.95,0,0.24,0.71,0,0,0,5.63,Queens,Sunnyside,Queens,Woodside
186,145,HV0003,2023-06-05T07:16:56,3.59,1311,42.23,6.55,1.46,4.33,2.75,0,11.46,26.37,Queens,Long Island City/Hunters Point,Manhattan,Penn Station/Madison Sq West
142,141,HV0003,2023-06-02T11:03:41,2.42,1110,20.45,0,0.61,1.81,2.75,0,0,13.61,Manhattan,Lenox Hill West,Manhattan,Lincoln Square East
158,74,HV0003,2023-06-18T14:46:08,7.98,1753,50.23,0,1.51,4.46,2.75,0,0,31.67,Manhattan,East Harlem North,Manhattan,Meatpacking/West Village West
61,61,HV0003,2023-06-20T00:59:13,1.27,450,7.75,0,0.23,0.69,0,0,0,6.01,Brooklyn,Crown Heights North,Brooklyn,Crown Heights North
170,163,HV0003,2023-06-10T01:37:30,1.54,495,10.04,0,0.3,0.89,2.75,0,3,6.91,Manhattan,Midtown North,Manhattan,Murray Hill
162,229,HV0003,2023-06-22T19:12:28,0.98,587,9.11,0,0.27,0.81,2.75,0,1,8.75,Manhattan,Sutton Place/Turtle Bay North,Manhattan,Midtown East
16,64,HV0003,2023-06-06T16:47:55,5.99,1054,17.42,0,0.52,1.55,0,0,0,17.78,Queens,Douglaston,Queens,Bayside
80,255,HV0003,2023-06-03T17:03:18,1.04,500,8.9,0,0.27,0.79,0,0,0,6.07,Brooklyn,Williamsburg (North Side),Brooklyn,East Williamsburg
49,89,HV0003,2023-06-15T06:58:34,3.67,1321,23.67,0,0.71,2.1,0,0,0,18.88,Brooklyn,Flatbush/Ditmas Park,Brooklyn,Clinton Hill
217,17,HV0003,2023-06-16T10:08:07,0.84,437,7.42,0,0.22,0.66,0,0,0,5.53,Brooklyn,Bedford,Brooklyn,South Williamsburg
13,170,HV0003,2023-06-21T17:20:33,5.56,1569,31.46,0,0.94,2.79,2.75,0,3.79,22.54,Manhattan,Murray Hill,Manhattan,Battery Park City
145,112,HV0003,2023-06-08T09:44:36,1.48,321,8.88,0,0.27,0.79,0,0,3,5.4,Brooklyn,Greenpoint,Queens,Long Island City/Hunters Point
95,134,HV0003,2023-06-25T17:23:34,2.72,1044,13.34,0,0.4,1.18,0,0,1,13.56,Queens,Kew Gardens,Queens,Forest Hills
166,42,HV0003,2023-06-22T13:48:22,1.17,532,8.8,0,0.26,0.78,0,0,0,6.54,Manhattan,Central Harlem North,Manhattan,Morningside Heights
265,132,HV0003,2023-06-08T20:18:46,34.55,2830,100.66,0,3.09,9.16,0,2.5,0,83.25,Queens,JFK Airport,N/A,Outside of NYC
151,142,HV0003,2023-06-30T09:13:33,2.05,649,13.58,0,0.41,1.21,2.75,0,0,8.79,Manhattan,Lincoln Square East,Manhattan,Manhattan Valley
79,249,HV0003,2023-06-30T23:24:18,1.07,400,10.92,0,0.33,0.97,2.75,0,0,8.1,Manhattan,West Village,Manhattan,East Village
7,7,HV0003,2023-06-13T12:09:54,0.61,195,7.96,0,0.24,0.71,0,0,0,5.39,Queens,Astoria,Queens,Astoria
35,177,HV0003,2023-06-14T23:54:54,1.6,522,10.47,0,0.31,0.93,0,0,0,7.01,Brooklyn,Ocean Hill,Brooklyn,Brownsville
78,147,HV0003,2023-06-05T05:09:32,2.08,503,13.39,0,0.4,1.19,0,0,0,7.63,Bronx,Longwood,Bronx,East Tremont
247,247,HV0003,2023-06-18T11:47:00,1.28,451,9.82,0,0.29,0.87,0,0,0,9.6,Bronx,West Concourse,Bronx,West Concourse
149,165,HV0003,2023-06-11T08:54:34,1.06,365,7.99,0,0.24,0.71,0,0,0,5.73,Brooklyn,Midwood,Brooklyn,Madison
75,116,HV0003,2023-06-23T11:55:23,3.48,1536,24.08,0,0.72,2.14,0,0,0,19.01,Manhattan,Hamilton Heights,Manhattan,East Harlem South
114,230,HV0003,2023-06-14T21:29:23,2.53,974,32.28,0,0.97,2.86,2.75,0,0,22.64,Manhattan,Times Sq/Theatre District,Manhattan,Greenwich Village South
149,79,HV0003,2023-06-01T02:27:44,12.85,1638,30.09,0,0.9,2.67,2.75,0,0,32.53,Manhattan,East Village,Brooklyn,Madison
155,165,HV0003,2023-06-26T19:34:07,3.79,1096,18.72,0,0.56,1.66,0,0,0,15.28,Brooklyn,Midwood,Brooklyn,Marine Park/Mill Basin
72,61,HV0003,2023-06-15T11:49:34,2.95,1124,19.82,0,0.59,1.76,0,0,0,14.45,Brooklyn,Crown Heights North,Brooklyn,East Flatbush/Remsen Village
29,150,HV0003,2023-06-03T00:57:52,1.11,287,5.95,0,0.18,0.53,0,0,0,5.4,Brooklyn,Manhattan Beach,Brooklyn,Brighton Beach
122,130,HV0003,2023-06-04T01:10:21,2.01,766,13.75,0,0.41,1.22,0,0,0,10.11,Queens,Jamaica,Queens,Hollis
35,63,HV0003,2023-06-17T09:31:47,2.28,806,14.24,0,0.43,1.26,0,0,0,11.06,Brooklyn,Cypress Hills,Brooklyn,Brownsville
42,42,HV0003,2023-06-17T13:02:14,0.54,212,7.86,0,0.24,0.7,0,0,0,7.19,Manhattan,Central Harlem North,Manhattan,Central Harlem North
137,161,HV0003,2023-06-07T12:37:36,1.86,1255,20.72,0,0.62,1.84,2.75,0,0,14.4,Manhattan,Midtown Center,Manhattan,Kips Bay
14,206,HV0003,2023-06-27T16:30:28,7.02,1426,23.96,6.55,0.92,2.71,0,0,0,22.63,Staten Island,Saint George/New Brighton,Brooklyn,Bay Ridge
39,219,HV0003,2023-06-16T07:30:29,8.8,1513,31.2,0,0.94,2.77,0,0,0,25.87,Queens,Springfield Gardens South,Brooklyn,Canarsie
62,67,HV0003,2023-06-01T08:31:04,4.5,2559,38.81,0,1.16,3.44,0,0,8.58,29.97,Brooklyn,Dyker Heights,Brooklyn,Crown Heights South
116,132,HV0003,2023-06-10T05:41:43,18.82,1426,42.74,6.55,1.55,4.6,0,2.5,2,38.14,Queens,JFK Airport,Manhattan,Hamilton Heights
127,159,HV0003,2023-06-24T12:07:55,4.28,1146,21.61,0,0.65,1.92,0,0,0,16.53,Bronx,Melrose South,Manhattan,Inwood
76,71,HV0003,2023-06-21T09:01:57,2.62,945,13.97,0,0.42,1.24,0,0,0,12.36,Brooklyn,East Flatbush/Farragut,Brooklyn,East New York
216,216,HV0003,2023-06-22T14:53:30,1.06,392,7.86,0,0.24,0.7,0,0,0,5.39,Queens,South Ozone Park,Queens,South Ozone Park
132,197,HV0003,2023-06-28T02:59:12,5.59,694,18.06,0,0.62,1.82,0,2.5,2.3,13.88,Queens,Richmond Hill,Queens,JFK Airport
26,133,HV0003,2023-06-19T23:42:39,1.2,452,8.55,0,0.26,0.76,0,0,0,5.89,Brooklyn,Kensington,Brooklyn,Borough Park
170,50,HV0003,2023-06-30T19:49:07,1.34,1055,14.49,0,0.43,1.29,2.75,0,0,13.35,Manhattan,Clinton West,Manhattan,Murray Hill
257,181,HV0003,2023-06-11T01:47:14,2.58,606,14.22,0,0.43,1.26,0,0,0,9.25,Brooklyn,Park Slope,Brooklyn,Windsor Terrace
136,18,HV0003,2023-06-22T15:51:21,0.92,449,9.75,0,0.29,0.87,0,0,0,5.46,Bronx,Bedford Park,Bronx,Kingsbridge Heights
113,261,HV0003,2023-06-23T13:37:04,1.97,833,17.11,0,0.51,1.52,2.75,0,4.37,12.65,Manhattan,World Trade Center,Manhattan,Greenwich Village North
1,144,HV0003,2023-06-30T04:18:34,18.76,2239,75.19,21,2.96,0,0,2.5,0,55.68,Manhattan,Little Italy/NoLiTa,EWR,Newark Airport
249,68,HV0003,2023-06-27T20:39:39,1.63,542,15.62,0,0.47,1.39,2.75,0,0,9.11,Manhattan,East Chelsea,Manhattan,West Village
137,90,HV0003,2023-06-12T19:30:15,1.46,543,9.14,0,0.27,0.81,2.75,0,0,8.88,Manhattan,Flatiron,Manhattan,Kips Bay
232,234,HV0003,2023-06-26T00:18:11,4.58,1166,23.39,0,0.7,2.08,2.75,0,0,16.98,Manhattan,Union Sq,Manhattan,Two Bridges/Seward Park
259,254,HV0003,2023-06-29T12:46:49,3.36,897,14.93,0,0.45,1.33,0,0,0,15.12,Bronx,Williamsbridge/Olinville,Bronx,Woodlawn/Wakefield
263,74,HV0003,2023-06-19T19:05:13,2.49,660,12.03,0,0.36,1.07,2.75,0,0,9.47,Manhattan,East Harlem North,Manhattan,Yorkville West
124,132,HV0003,2023-06-11T20:59:46,2.11,603,24.08,0,0.72,2.14,0,0,0,12.09,Queens,JFK Airport,Queens,Howard Beach
164,41,HV0003,2023-06-13T13:06:56,7.58,2458,38.6,0,1.16,3.43,2.75,0,9.18,33.07,Manhattan,Central Harlem,Manhattan,Midtown South
69,225,HV0003,2023-06-21T08:23:19,12.55,2770,57.38,6.55,1.92,5.67,0,0,7.15,45.03,Brooklyn,Stuyvesant Heights,Bronx,East Concourse/Concourse Village
234,163,HV0003,2023-06-08T17:18:54,2.07,1210,35.35,0,1.06,3.14,2.75,0,4.23,22.18,Manhattan,Midtown North,Manhattan,Union Sq
42,116,HV0003,2023-06-10T11:03:55,1.33,535,9.26,0,0.28,0.82,0,0,0,6.78,Manhattan,Hamilton Heights,Manhattan,Central Harlem North
265,18,HV0003,2023-06-11T02:43:53,22.43,2470,65.53,21.97,2.63,0,0,0,0,56.44,Bronx,Bedford Park,N/A,Outside of NYC
132,216,HV0003,2023-06-08T05:04:29,2.03,440,10.32,0,0.38,1.14,0,2.5,0,6.84,Queens,South Ozone Park,Queens,JFK Airport
161,141,HV0003,2023-06-29T22:01:37,1.62,820,15.72,0,0.47,1.4,2.75,0,0,9.84,Manhattan,Lenox Hill West,Manhattan,Midtown Center
72,35,HV0003,2023-06-14T04:29:46,1.07,262,8.03,0,0.24,0.71,0,0,0,5.6,Brooklyn,Brownsville,Brooklyn,East Flatbush/Remsen Village
97,17,HV0003,2023-06-25T14:23:31,2.38,1045,16.37,0,0.49,1.45,0,0,0,16.7,Brooklyn,Bedford,Brooklyn,Fort Greene
164,107,HV0003,2023-06-14T11:41:42,1.1,696,13.44,0,0.4,1.19,2.75,0,0,7.99,Manhattan,Gramercy,Manhattan,Midtown South
42,116,HV0003,2023-06-05T20:25:05,0.75,487,8.03,0,0.24,0.71,0,0,3,5.74,Manhattan,Hamilton Heights,Manhattan,Central Harlem North
28,121,HV0003,2023-06-06T08:45:24,1.68,496,11.57,0,0.35,1.03,0,0,0,6.87,Queens,Hillcrest/Pomonok,Queens,Briarwood/Jamaica Hills
35,21,HV0003,2023-06-26T07:01:18,7.15,2040,31.28,0,0.94,2.78,0,0,0,28.69,Brooklyn,Bensonhurst East,Brooklyn,Brownsville
149,181,HV0003,2023-06-10T18:20:12,4.96,1075,24.97,0,0.75,2.22,0,0,2.79,16.69,Brooklyn,Park Slope,Brooklyn,Madison
148,114,HV0003,2023-06-25T19:01:49,0.94,699,12.68,0,0.38,1.13,2.75,0,0,12.06,Manhattan,Greenwich Village South,Manhattan,Lower East Side
83,129,HV0003,2023-06-05T06:38:45,1.44,487,11.54,0,0.35,1.02,0,0,1.25,6.47,Queens,Jackson Heights,Queens,Elmhurst/Maspeth
142,249,HV0003,2023-06-11T01:44:26,3.79,1098,28.22,0,0.85,2.5,2.75,0,3.29,17.05,Manhattan,West Village,Manhattan,Lincoln Square East
220,163,HV0003,2023-06-29T20:54:16,11.49,1962,48.01,0,1.44,4.26,2.75,0,0,36.05,Manhattan,Midtown North,Bronx,Spuyten Duyvil/Kingsbridge
213,161,HV0003,2023-06-02T23:04:42,9.54,2906,45.74,0,1.37,4.06,2.75,0,0,39.85,Manhattan,Midtown Center,Bronx,Soundview/Castle Hill
87,79,HV0003,2023-06-21T19:03:57,2.3,960,18.79,0,0.56,1.67,2.75,0,0,12.09,Manhattan,East Village,Manhattan,Financial District North
140,142,HV0003,2023-06-15T08:09:26,1.97,1073,17.19,0,0.52,1.53,2.75,0,0,12.83,Manhattan,Lincoln Square East,Manhattan,Lenox Hill East
49,65,HV0003,2023-06-17T23:54:32,1.53,575,12.53,0,0.38,1.11,0,0,0,8.8,Brooklyn,Downtown Brooklyn/MetroTech,Brooklyn,Clinton Hill
169,161,HV0003,2023-06-11T21:23:42,10.16,2206,37.43,0,1.12,3.32,2.75,0,0,35.61,Manhattan,Midtown Center,Bronx,Mount Hope
49,71,HV0003,2023-06-07T07:20:05,4.45,1912,34.83,0,1.04,3.09,0,0,0,28.57,Brooklyn,East Flatbush/Farragut,Brooklyn,Clinton Hill
173,56,HV0003,2023-06-12T22:02:09,1.19,568,8.9,0,0.27,0.79,0,0,0,6.9,Queens,Corona,Queens,North Corona
155,149,HV0003,2023-06-15T10:46:14,2.32,795,15.18,0,0.46,1.35,0,0,0,10.52,Brooklyn,Madison,Brooklyn,Marine Park/Mill Basin
168,235,HV0003,2023-06-01T21:48:42,5.6,1287,19.6,0,0.59,1.74,0,0,0,19.46,Bronx,University Heights/Morris Heights,Bronx,Mott Haven/Port Morris
119,7,HV0003,2023-06-11T17:48:54,5.54,900,29.15,6.55,1.07,3.17,0,0,7.98,19.51,Queens,Astoria,Bronx,Highbridge
168,147,HV0003,2023-06-16T07:53:57,0.72,318,8.04,0,0.24,0.71,0,0,0,5.6,Bronx,Longwood,Bronx,Mott Haven/Port Morris
181,61,HV0003,2023-06-04T11:54:21,4.23,1324,25.37,0,0.76,2.25,0,0,0,18.01,Brooklyn,Crown Heights North,Brooklyn,Park Slope
71,255,HV0003,2023-06-22T23:29:45,5.96,1893,55.73,0,1.07,3.17,0,0,0,25.62,Brooklyn,Williamsburg (North Side),Brooklyn,East Flatbush/Farragut
265,132,HV0003,2023-06-30T20:52:57,45.15,3443,129.93,8.3,4.22,0,0,2.5,14.49,98.9,Queens,JFK Airport,N/A,Outside of NYC
260,173,HV0003,2023-06-02T08:30:54,2.54,963,19.61,0,0.59,1.74,0,0,0,12.39,Queens,North Corona,Queens,Woodside
216,216,HV0003,2023-06-05T07:41:16,1.8,597,10.71,0,0.32,0.95,0,0,0,7.98,Queens,South Ozone Park,Queens,South Ozone Park
132,246,HV0003,2023-06-21T04:15:00,17.59,2009,63.89,6.55,2.19,6.47,2.75,2.5,0,47.92,Manhattan,West Chelsea/Hudson Yards,Queens,JFK Airport
197,197,HV0003,2023-06-22T09:31:00,0.87,286,7.98,0,0.24,0.71,0,0,0,5.44,Queens,Richmond Hill,Queens,Richmond Hill
74,51,HV0003,2023-06-17T19:43:03,10.07,1575,29.47,0,0.88,2.62,0,0,0,28.04,Bronx,Co-Op City,Manhattan,East Harlem North
230,170,HV0003,2023-06-23T07:38:17,1.23,678,8.83,0,0.26,0.78,2.75,0,0,8,Manhattan,Murray Hill,Manhattan,Times Sq/Theatre District
191,121,HV0003,2023-06-27T16:39:38,4.27,1000,22.27,0,0.67,1.98,0,0,0,15.01,Queens,Hillcrest/Pomonok,Queens,Queens Village
265,169,HV0003,2023-06-28T07:51:50,4.41,1019,21.05,20,1.23,0,0,0,0,18.71,Bronx,Mount Hope,N/A,Outside of NYC
265,197,HV0003,2023-06-24T10:27:30,12.29,1489,43.74,0,1.31,3.88,0,0,0,32.06,Queens,Richmond Hill,N/A,Outside of NYC
72,61,HV0003,2023-06-14T01:23:01,2.41,798,13.19,0,0.4,1.17,0,0,0,10.83,Brooklyn,Crown Heights North,Brooklyn,East Flatbush/Remsen Village
112,160,HV0003,2023-06-26T11:16:24,6.62,1303,27.45,0,0.82,2.44,0,0,6.14,20.95,Queens,Middle Village,Brooklyn,Greenpoint
148,91,HV0003,2023-06-10T20:27:24,10.42,2568,36.8,0,1.1,3.27,2.75,0,0,37.83,Brooklyn,Flatlands,Manhattan,Lower East Side
63,129,HV0003,2023-06-03T12:25:15,11.35,1836,29.06,0,0.87,2.58,0,0,0,32.17,Queens,Jackson Heights,Brooklyn,Cypress Hills
164,45,HV0003,2023-06-30T23:21:51,4.66,1354,27.89,0,0.84,2.48,2.75,0,0,21.73,Manhattan,Chinatown,Manhattan,Midtown South
237,79,HV0003,2023-06-07T00:58:21,3,679,17.13,0,0.51,1.52,2.75,0,0,10.32,Manhattan,East Village,Manhattan,Upper East Side South
170,25,HV0003,2023-06-10T01:45:28,7.05,944,26.07,0,0.78,2.31,2.75,0,0,18.44,Brooklyn,Boerum Hill,Manhattan,Murray Hill
169,94,HV0003,2023-06-15T13:59:01,1.29,628,10.67,0,0.32,0.95,0,0,0,7.61,Bronx,Fordham South,Bronx,Mount Hope
161,234,HV0003,2023-06-12T07:08:18,1.93,635,13.83,0,0.41,1.23,2.75,0,0,11.53,Manhattan,Union Sq,Manhattan,Midtown Center
79,158,HV0003,2023-06-18T02:46:58,1.49,677,11.82,0,0.35,1.05,2.75,0,0,12.49,Manhattan,Meatpacking/West Village West,Manhattan,East Village
83,255,HV0003,2023-06-07T20:21:46,5.08,1273,25.21,0,0.76,2.24,0,0,2.68,18.81,Brooklyn,Williamsburg (North Side),Queens,Elmhurst/Maspeth
265,132,HV0003,2023-06-27T07:49:55,15.08,1865,51.05,0,1.61,4.75,0,2.5,0,41.1,Queens,JFK Airport,N/A,Outside of NYC
265,249,HV0003,2023-06-22T16:39:56,3.2,1941,60.56,20,2.42,0,0,0,0,34.81,Manhattan,West Village,N/A,Outside of NYC
17,127,HV0003,2023-06-17T16:02:51,17.42,2997,64.05,6.55,2.12,6.27,0,0,0,51.06,Manhattan,Inwood,Brooklyn,Bedford
36,85,HV0003,2023-06-08T08:46:01,5.99,1959,34.81,0,1.04,3.09,0,0,0,26.96,Brooklyn,Erasmus,Brooklyn,Bushwick North
37,75,HV0003,2023-06-25T20:04:32,11.26,2499,34.14,0,1.02,3.03,2.75,0,0,38.57,Manhattan,East Harlem South,Brooklyn,Bushwick South
22,67,HV0003,2023-06-23T19:23:24,1.32,462,8.92,0,0.27,0.79,0,0,0,6.07,Brooklyn,Dyker Heights,Brooklyn,Bensonhurst West
146,230,HV0003,2023-06-22T09:08:38,3.53,1634,51.86,0,1.56,4.6,2.75,0,12.15,34.07,Manhattan,Times Sq/Theatre District,Queens,Long Island City/Queens Plaza
146,179,HV0003,2023-06-26T15:21:46,1.62,696,12.51,0,0.38,1.11,0,0,0,8.67,Queens,Old Astoria,Queens,Long Island City/Queens Plaza
23,206,HV0003,2023-06-10T08:57:37,9.94,1300,32.17,0,0.97,2.86,0,0,0,25.28,Staten Island,Saint George/New Brighton,Staten Island,Bloomfield/Emerson Hill
155,91,HV0003,2023-06-22T19:05:41,1.45,500,8.85,0,0.27,0.79,0,0,1,7.01,Brooklyn,Flatlands,Brooklyn,Marine Park/Mill Basin
265,230,HV0003,2023-06-22T11:00:00,53.64,5347,192.99,6.55,5.99,17.71,2.75,0,0,138.95,Manhattan,Times Sq/Theatre District,N/A,Outside of NYC
248,78,HV0003,2023-06-29T19:31:30,2.22,863,10.75,0,0.32,0.95,0,0,0,11.03,Bronx,East Tremont,Bronx,West Farms/Bronx River
237,140,HV0003,2023-06-05T12:30:34,0.72,401,8.22,0,0.25,0.73,2.75,0,3,5.59,Manhattan,Lenox Hill East,Manhattan,Upper East Side South
79,12,HV0003,2023-06-19T14:05:46,2.64,1249,22.69,0,0.68,2.01,2.75,0,5.59,15.21,Manhattan,Battery Park,Manhattan,East Village
233,246,HV0003,2023-06-20T10:28:35,2.4,2100,38.41,0,1.15,3.41,2.75,0,0,25.69,Manhattan,West Chelsea/Hudson Yards,Manhattan,UN/Turtle Bay South
37,17,HV0003,2023-06-05T07:28:16,2.01,888,38.38,0,1.15,3.41,0,0,0,19.29,Brooklyn,Bedford,Brooklyn,Bushwick South
211,246,HV0003,2023-06-03T12:35:48,2.37,1335,25.83,0,0.77,2.29,2.75,0,0,16.02,Manhattan,West Chelsea/Hudson Yards,Manhattan,SoHo
249,90,HV0003,2023-06-22T12:58:30,0.7,246,8.06,0,0.24,0.72,2.75,0,0,5.39,Manhattan,Flatiron,Manhattan,West Village
41,43,HV0003,2023-06-23T15:33:49,2.04,866,17.15,0,0.51,1.52,2.75,0,0,13.57,Manhattan,Central Park,Manhattan,Central Harlem
161,148,HV0003,2023-06-26T01:38:52,4.6,973,23.31,0,0.68,2.07,2.75,0,0,16.19,Manhattan,Lower East Side,Manhattan,Midtown Center
97,225,HV0003,2023-06-19T16:22:43,2.23,1004,13.39,0,0.45,1.32,0,0,0,12.58,Brooklyn,Stuyvesant Heights,Brooklyn,Fort Greene
255,80,HV0003,2023-06-01T21:18:47,0.76,307,7.97,0,0.24,0.71,0,0,3,5.4,Brooklyn,East Williamsburg,Brooklyn,Williamsburg (North Side)
246,170,HV0003,2023-06-12T16:44:56,1.62,949,20,0,0.6,1.78,2.75,0,3,11.32,Manhattan,Murray Hill,Manhattan,West Chelsea/Hudson Yards
186,132,HV0003,2023-06-27T17:23:56,17.71,3163,54.6,6.55,1.91,5.65,2.75,2.5,11.09,53.15,Queens,JFK Airport,Manhattan,Penn Station/Madison Sq West
185,3,HV0003,2023-06-30T18:31:07,1.57,614,6.35,0,0.19,0.56,0,0,0,7.83,Bronx,Allerton/Pelham Gardens,Bronx,Pelham Parkway
150,228,HV0003,2023-06-12T06:17:53,8.94,938,25.92,0,0.78,2.3,0,0,0,20.81,Brooklyn,Sunset Park West,Brooklyn,Manhattan Beach
125,114,HV0003,2023-06-03T00:40:38,1.06,599,20.31,0,0.61,1.8,2.75,0,0,15.82,Manhattan,Greenwich Village South,Manhattan,Hudson Sq
113,79,HV0003,2023-06-18T02:09:58,0.64,270,12.66,0,0.38,1.12,2.75,0,0,12.93,Manhattan,East Village,Manhattan,Greenwich Village North
188,37,HV0003,2023-06-03T22:19:22,5.63,1561,31.27,0,0.94,2.78,0,0,0,22.08,Brooklyn,Bushwick South,Brooklyn,Prospect-Lefferts Gardens
95,19,HV0003,2023-06-21T20:59:41,9.16,1055,28.8,0,0.86,2.56,0,0,0,21.96,Queens,Bellerose,Queens,Forest Hills
69,159,HV0003,2023-06-04T14:42:57,0.53,319,10.71,0,0.32,0.95,0,0,0,6.4,Bronx,Melrose South,Bronx,East Concourse/Concourse Village
78,229,HV0003,2023-06-27T21:09:02,9.67,1623,66.36,0,1.99,5.89,2.75,0,2,33.19,Manhattan,Sutton Place/Turtle Bay North,Bronx,East Tremont
162,161,HV0003,2023-06-22T10:55:09,0.55,303,10.52,0,0.32,0.93,2.75,0,0,6.94,Manhattan,Midtown Center,Manhattan,Midtown East
255,37,HV0003,2023-06-22T18:10:12,1.21,625,9.79,0,0.29,0.87,0,0,0,7.47,Brooklyn,Bushwick South,Brooklyn,Williamsburg (North Side)
48,50,HV0003,2023-06-24T22:02:48,0.78,397,7.63,0,0.23,0.68,2.75,0,0,5.5,Manhattan,Clinton West,Manhattan,Clinton East
73,56,HV0003,2023-06-28T07:53:21,3.37,636,14.95,0,0.45,1.33,0,0,0,10.41,Queens,Corona,Queens,East Flushing
127,134,HV0003,2023-06-20T16:42:52,15.72,3927,54.36,6.55,1.83,5.41,0,0,13.31,57.73,Queens,Kew Gardens,Manhattan,Inwood
200,140,HV0003,2023-06-29T22:28:40,9.83,2108,45.71,0,1.37,4.06,2.75,0,8.08,32.86,Manhattan,Lenox Hill East,Bronx,Riverdale/North Riverdale/Fieldston
205,197,HV0003,2023-06-27T09:20:36,7.86,1657,34.54,0,1.04,3.07,0,0,0,25.91,Queens,Richmond Hill,Queens,Saint Albans
165,230,HV0003,2023-06-30T02:03:08,12.65,1794,49.32,6.55,1.68,4.96,2.75,0,8.68,34.61,Manhattan,Times Sq/Theatre District,Brooklyn,Midwood
43,256,HV0003,2023-06-25T17:55:15,7.22,2113,33.49,0,1,2.97,2.75,0,0,29.35,Brooklyn,Williamsburg (South Side),Manhattan,Central Park
135,165,HV0003,2023-06-25T10:09:38,12.28,2219,48.22,0,1.45,4.28,0,0,0,37,Brooklyn,Midwood,Queens,Kew Gardens Hills
256,230,HV0003,2023-06-04T10:36:05,6.28,1629,32.33,0,0.97,2.87,2.75,0,0,27.58,Manhattan,Times Sq/Theatre District,Brooklyn,Williamsburg (South Side)
126,232,HV0003,2023-06-19T21:58:21,10.83,2039,31.34,0,0.94,2.78,0.75,0,0,33.5,Manhattan,Two Bridges/Seward Park,Bronx,Hunts Point
265,100,HV0003,2023-06-06T21:34:19,22.21,2489,94.04,0,2.82,8.35,2.75,0,21.59,62.58,Manhattan,Garment District,N/A,Outside of NYC
234,145,HV0003,2023-06-04T18:33:50,4.42,1665,12.44,3.28,0.47,1.4,0.75,0,0,15.24,Queens,Long Island City/Hunters Point,Manhattan,Union Sq
132,139,HV0003,2023-06-30T13:18:54,5,826,17.09,0,0.59,1.74,0,2.5,0,16.35,Queens,Laurelton,Queens,JFK Airport
94,168,HV0003,2023-06-06T09:31:05,5.13,1246,26.33,0,0.79,2.34,0,0,0,18.45,Bronx,Mott Haven/Port Morris,Bronx,Fordham South
79,231,HV0003,2023-06-23T22:52:53,1.88,874,18.02,0,0.54,1.6,2.75,0,2.29,10.89,Manhattan,TriBeCa/Civic Center,Manhattan,East Village
35,77,HV0003,2023-06-08T20:24:48,1.86,763,11.98,0,0.36,1.06,0,0,0,9.62,Brooklyn,East New York/Pennsylvania Avenue,Brooklyn,Brownsville
90,158,HV0003,2023-06-19T12:03:15,0.82,440,8.26,0,0.25,0.73,2.75,0,0,5.46,Manhattan,Meatpacking/West Village West,Manhattan,Flatiron
61,188,HV0003,2023-06-18T16:00:17,2.62,1012,16.03,0,0.48,1.42,0,0,0,13.95,Brooklyn,Prospect-Lefferts Gardens,Brooklyn,Crown Heights North
119,235,HV0003,2023-06-25T23:11:27,1.71,635,12.26,0,0.37,1.09,0,0,0,10.55,Bronx,University Heights/Morris Heights,Bronx,Highbridge
49,256,HV0003,2023-06-03T23:08:59,2.37,909,23.17,0,0.7,2.06,0,0,0,12.65,Brooklyn,Williamsburg (South Side),Brooklyn,Clinton Hill
