DOLocationID,PULocationID,hvfhs_license_num,request_datetime,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,PUBorough,PUZone,DOBorough,DOZone
205,205,HV0003,2023-05-08T13:52:38,0.95,329,9.05,0,0.27,0.8,0,0,0,6.5,Queens,Saint Albans,Queens,Saint Albans
118,115,HV0003,2023-05-07T12:09:26,6.72,1050,23.39,0,0.7,2.08,0,0,0,18.7,Staten Island,Grymes Hill/Clifton,Staten Island,Heartland Village/Todt Hill
167,168,HV0003,2023-05-29T01:30:39,1.6,558,11.59,0,0.35,1.03,0,0,0,7.94,Bronx,Mott Haven/Port Morris,Bronx,Morrisania/Melrose
112,145,HV0003,2023-05-06T09:03:37,1.7,647,10.72,0,0.32,0.95,0,0,1,8.31,Queens,Long Island City/Hunters Point,Brooklyn,Greenpoint
170,75,HV0003,2023-05-25T07:39:39,3.66,1081,26.07,0,0.78,2.31,2.75,0,0,21.43,Manhattan,East Harlem South,Manhattan,Murray Hill
157,97,HV0003,2023-05-19T17:29:10,6.36,1256,27.75,0,0.83,2.46,0,0,0,22.05,Brooklyn,Fort Greene,Queens,Maspeth
145,145,HV0003,2023-05-08T22:02:00,0.39,177,6.29,0,0.19,0.56,0,0,0,5.7,Queens,Long Island City/Hunters Point,Queens,Long Island City/Hunters Point
227,261,HV0003,2023-05-12T10:31:25,7.76,1414,26.99,0,0.81,2.4,2.75,0,0,23.49,Manhattan,World Trade Center,Brooklyn,Sunset Park East
107,163,HV0003,2023-05-03T17:36:55,2.52,1617,29.38,0,0.88,2.61,2.75,0,0,23.57,Manhattan,Midtown North,Manhattan,Gramercy
162,224,HV0003,2023-05-01T05:29:48,1.78,416,11.81,0,0.35,1.05,2.75,0,0,10.1,Manhattan,Stuy Town/Peter Cooper Village,Manhattan,Midtown East
79,68,HV0003,2023-05-05T21:49:45,1.68,878,16.23,0,0.49,1.44,2.75,0,0,11.35,Manhattan,East Chelsea,Manhattan,East Village
140,236,HV0003,2023-05-18T12:40:24,2.67,1045,15.9,0,0.48,1.41,2.75,0,3.08,13.33,Manhattan,Upper East Side North,Manhattan,Lenox Hill East
248,212,HV0003,2023-05-11T09:53:20,0.75,215,8.01,0,0.24,0.71,0,0,0,5.4,Bronx,Soundview/Bruckner,Bronx,West Farms/Bronx River
1,177,HV0003,2023-05-22T06:53:51,19.33,3294,81.34,21,3.15,0,0,2.5,5,63.24,Brooklyn,Ocean Hill,EWR,Newark Airport
133,89,HV0003,2023-05-19T16:01:12,0.98,398,8.87,0,0.27,0.79,0,0,0,5.41,Brooklyn,Flatbush/Ditmas Park,Brooklyn,Kensington
89,85,HV0003,2023-05-14T14:07:12,1.29,644,14.23,0,0.43,1.26,0,0,0,11.25,Brooklyn,Erasmus,Brooklyn,Flatbush/Ditmas Park
1,233,HV0003,2023-05-13T08:59:22,15.79,2120,56.2,21,2.39,0,0,2.5,8.2,44.43,Manhattan,UN/Turtle Bay South,EWR,Newark Airport
47,47,HV0003,2023-05-25T18:13:57,1.07,851,11.87,0,0.36,1.05,0,0,0,9.41,Bronx,Claremont/Bathgate,Bronx,Claremont/Bathgate
265,74,HV0003,2023-05-04T00:29:52,15.87,1732,47.07,20,2.01,0,0,0,0,48.17,Manhattan,East Harlem North,N/A,Outside of NYC
148,148,HV0003,2023-05-07T12:20:00,0.83,297,13.6,0,0.41,1.21,2.75,0,0,12.17,Manhattan,Lower East Side,Manhattan,Lower East Side
265,141,HV0003,2023-05-24T18:37:24,13.98,2008,77.89,6.55,2.53,7.49,2.75,0,0,56.04,Manhattan,Lenox Hill West,N/A,Outside of NYC
138,121,HV0003,2023-05-31T05:27:07,6.16,691,19.72,0,0.63,1.86,0,1.25,0,14.59,Queens,Hillcrest/Pomonok,Queens,LaGuardia Airport
225,181,HV0003,2023-05-14T14:22:06,4.35,1465,26.78,0,0.8,2.38,0,0,0,24.16,Brooklyn,Park Slope,Brooklyn,Stuyvesant Heights
130,256,HV0003,2023-05-11T07:21:11,10.53,1990,49.15,0,1.47,4.36,0,0,0,32.55,Brooklyn,Williamsburg (South Side),Queens,Jamaica
132,132,HV0003,2023-05-02T16:22:49,2.65,547,13.5,0,0.48,1.42,0,2.5,0,8.62,Queens,JFK Airport,Queens,JFK Airport
255,37,HV0003,2023-05-09T08:55:58,1.76,781,16.97,0,0.51,1.51,0,0,1,9.65,Brooklyn,Bushwick South,Brooklyn,Williamsburg (North Side)
170,66,HV0003,2023-05-04T05:33:22,5.46,877,21.32,0,0.64,1.89,2.75,0,0,15.41,Brooklyn,DUMBO/Vinegar Hill,Manhattan,Murray Hill
231,45,HV0003,2023-05-10T00:14:47,0.48,280,6.99,0,0.21,0.62,2.75,0,0,9.64,Manhattan,Chinatown,Manhattan,TriBeCa/Civic Center
189,37,HV0003,2023-05-12T17:04:29,3.81,1885,17.35,0,0.52,1.54,0,0,1,22.9,Brooklyn,Bushwick South,Brooklyn,Prospect Heights
51,81,HV0003,2023-05-15T09:38:15,1.54,581,8.87,0,0.27,0.79,0,0,0,9.23,Bronx,Eastchester,Bronx,Co-Op City
223,223,HV0003,2023-05-13T02:29:59,1.21,407,7.97,0,0.24,0.71,0,0,0,5.49,Queens,Steinway,Queens,Steinway
130,130,HV0003,2023-05-22T00:11:15,0.59,207,12.43,0,0.37,1.1,0,0,1,7.66,Queens,Jamaica,Queens,Jamaica
112,148,HV0003,2023-05-13T03:22:35,3.92,628,22.86,0,0.69,2.03,2.75,0,0,15.47,Manhattan,Lower East Side,Brooklyn,Greenpoint
164,41,HV0003,2023-05-05T16:52:31,6.85,2359,49.41,0,1.48,4.39,2.75,0,0,31.62,Manhattan,Central Harlem,Manhattan,Midtown South
141,113,HV0003,2023-05-10T21:02:24,3.08,885,27.91,0,0.84,2.48,2.75,0,0,15.37,Manhattan,Greenwich Village North,Manhattan,Lenox Hill West
31,75,HV0003,2023-05-24T12:44:37,8.19,1351,22.89,0,0.69,2.03,0,0,0,25.96,Manhattan,East Harlem South,Bronx,Bronx Park
50,163,HV0003,2023-05-18T21:43:15,1.49,787,20.01,0,0.6,1.78,2.75,0,0,18.37,Manhattan,Midtown North,Manhattan,Clinton West
95,95,HV0003,2023-05-06T15:33:47,1.58,550,10.33,0,0.31,0.92,0,0,0,7.55,Queens,Forest Hills,Queens,Forest Hills
244,174,HV0003,2023-05-26T17:35:06,4.76,1847,25.01,0,0.75,2.22,0,0,0,23.93,Bronx,Norwood,Manhattan,Washington Heights South
130,258,HV0003,2023-05-24T20:25:31,5.27,1017,22.34,0,0.67,1.98,0,0,0,16.52,Queens,Woodhaven,Queens,Jamaica
74,248,HV0003,2023-05-11T08:35:26,5.23,1828,28.23,0,0.85,2.51,0,0,0,24.06,Bronx,West Farms/Bronx River,Manhattan,East Harlem North
265,48,HV0003,2023-05-12T21:06:00,5.46,1406,30.45,20,1.51,0,0,0,0,22.31,Manhattan,Clinton East,N/A,Outside of NYC
265,148,HV0003,2023-05-06T22:11:42,27.68,3991,119.32,0,3.58,10.59,2.75,0,13.62,84.72,Manhattan,Lower East Side,N/A,Outside of NYC
238,4,HV0003,2023-05-04T16:46:37,6.94,3567,48.67,0,1.46,4.32,2.75,0,0,45.48,Manhattan,Alphabet City,Manhattan,Upper West Side North
163,140,HV0003,2023-05-15T16:30:37,1.46,1097,7.35,0,0.22,0.65,2.75,0,5,12.26,Manhattan,Lenox Hill East,Manhattan,Midtown North
39,216,HV0003,2023-05-15T07:54:33,5.54,1171,24.17,0,0.73,2.15,0,0,0,23.29,Queens,South Ozone Park,Brooklyn,Canarsie
202,65,HV0003,2023-05-26T23:40:12,8.19,1852,37.52,0,1.13,3.33,0,0,0,34.56,Brooklyn,Downtown Brooklyn/MetroTech,Manhattan,Roosevelt Island
246,179,HV0003,2023-05-29T11:26:57,5.81,1590,29.36,0,0.88,2.61,2.75,0,0,24.08,Queens,Old Astoria,Manhattan,West Chelsea/Hudson Yards
230,163,HV0003,2023-05-02T15:48:54,1.17,1089,11.84,0,0.36,1.05,2.75,0,3,11.78,Manhattan,Midtown North,Manhattan,Times Sq/Theatre District
257,133,HV0003,2023-05-07T15:29:01,1.13,313,7.86,0,0.24,0.7,0,0,0,5.39,Brooklyn,Kensington,Brooklyn,Windsor Terrace
201,226,HV0003,2023-05-29T14:45:16,14.73,3508,45.34,2.45,1.43,4.24,0,0,0,52.42,Queens,Sunnyside,Queens,Rockaway Park
7,166,HV0003,2023-05-08T17:49:14,6.2,1886,25.32,6.55,0.96,2.83,0,0,0,28.88,Manhattan,Morningside Heights,Queens,Astoria
208,126,HV0003,2023-05-25T18:05:40,4.29,780,18.76,0,0.56,1.66,0,0,0,13.21,Bronx,Hunts Point,Bronx,Schuylerville/Edgewater Park
141,7,HV0003,2023-05-06T11:33:22,3.05,806,22.49,0,0.67,2,2.75,0,0,11.58,Queens,Astoria,Manhattan,Lenox Hill West
258,134,HV0003,2023-05-22T20:01:06,2.76,731,14.26,0,0.43,1.27,0,0,0,10.62,Queens,Kew Gardens,Queens,Woodhaven
159,168,HV0003,2023-05-13T16:27:54,1.57,890,13.33,0,0.4,1.18,0,0,0,10.42,Bronx,Mott Haven/Port Morris,Bronx,Melrose South
85,106,HV0003,2023-05-28T02:27:36,4.2,1232,21.44,0,0.64,1.9,0,0,0,17.15,Brooklyn,Gowanus,Brooklyn,Erasmus
239,132,HV0003,2023-05-31T01:00:35,19,2485,56.02,0,1.76,5.19,2.75,2.5,13.64,50.08,Queens,JFK Airport,Manhattan,Upper West Side South
234,49,HV0003,2023-05-26T07:55:09,4.94,1754,31.5,0,0.95,2.8,2.75,0,0,24.73,Brooklyn,Clinton Hill,Manhattan,Union Sq
126,31,HV0003,2023-05-19T11:38:17,3.57,1110,16.05,0,0.48,1.42,0,0,0,15.25,Bronx,Bronx Park,Bronx,Hunts Point
72,35,HV0003,2023-05-07T15:58:14,1.02,491,9.82,0,0.29,0.87,0,0,0,7.54,Brooklyn,Brownsville,Brooklyn,East Flatbush/Remsen Village
123,21,HV0003,2023-05-07T10:33:33,1.82,630,10.57,0,0.32,0.94,0,0,0,8.31,Brooklyn,Bensonhurst East,Brooklyn,Homecrest
145,145,HV0003,2023-05-28T19:27:18,0.4,375,18.87,0,0.57,1.67,0,0,0,11.55,Queens,Long Island City/Hunters Point,Queens,Long Island City/Hunters Point
148,80,HV0003,2023-05-20T19:29:36,3.3,944,18.01,0,0.54,1.6,2.75,0,0,15.88,Brooklyn,East Williamsburg,Manhattan,Lower East Side
164,141,HV0003,2023-05-27T16:47:08,2.43,986,19.87,0,0.6,1.76,2.75,0,0,12.58,Manhattan,Lenox Hill West,Manhattan,Midtown South
237,200,HV0003,2023-05-03T17:57:06,10.92,2032,46.35,3,1.48,4.38,2.75,0,0,35.7,Bronx,Riverdale/North Riverdale/Fieldston,Manhattan,Upper East Side South
37,256,HV0003,2023-05-03T00:09:04,2.09,768,11.54,0,0.35,1.02,0,0,0,10.22,Brooklyn,Williamsburg (South Side),Brooklyn,Bushwick South
28,38,HV0003,2023-05-04T10:27:26,6.72,1280,31.22,0,0.94,2.77,0,0,0,21.57,Queens,Cambria Heights,Queens,Briarwood/Jamaica Hills
155,91,HV0003,2023-05-29T16:39:39,0.87,274,7.86,0,0.24,0.7,0,0,0,5.4,Brooklyn,Flatlands,Brooklyn,Marine Park/Mill Basin
45,261,HV0003,2023-05-25T08:09:24,1.08,462,14.44,0,0.43,1.28,2.75,0,0,5.81,Manhattan,World Trade Center,Manhattan,Chinatown
10,28,HV0003,2023-05-15T07:45:34,2.57,617,15.98,0,0.48,1.42,0,0,0,9.18,Queens,Briarwood/Jamaica Hills,Queens,Baisley Park
265,50,HV0003,2023-05-06T02:18:33,4.32,1204,22.64,20,1.28,0,0,0,0,18.88,Manhattan,Clinton West,N/A,Outside of NYC
265,48,HV0003,2023-05-10T17:23:43,4.62,2326,57.64,20,2.33,0,0,0,0,32.42,Manhattan,Clinton East,N/A,Outside of NYC
235,47,HV0003,2023-05-26T08:50:02,1.72,790,14.26,0,0.43,1.27,0,0,0,9.84,Bronx,Claremont/Bathgate,Bronx,University Heights/Morris Heights
41,167,HV0003,2023-05-26T08:28:10,4.46,1795,27.52,0,0.83,2.44,0,0,0,22.8,Bronx,Morrisania/Melrose,Manhattan,Central Harlem
252,198,HV0003,2023-05-12T23:22:51,8.94,1519,30.84,0,0.93,2.74,0,0,0,26.02,Queens,Ridgewood,Queens,Whitestone
265,170,HV0003,2023-05-08T22:44:44,37.14,3303,119.66,6.55,3.79,11.2,2.75,0,0,91.1,Manhattan,Murray Hill,N/A,Outside of NYC
32,254,HV0003,2023-05-13T13:57:40,1.39,481,8.67,0,0.26,0.77,0,0,0,6.55,Bronx,Williamsbridge/Olinville,Bronx,Bronxdale
242,183,HV0003,2023-05-19T16:09:57,2.24,781,15.73,0,0.47,1.4,0,0,0,10.28,Bronx,Pelham Bay,Bronx,Van Nest/Morris Park
138,166,HV0003,2023-05-12T08:52:33,11.65,2607,47.55,6.55,1.7,5.02,2.75,2.5,15,39.88,Manhattan,Morningside Heights,Queens,LaGuardia Airport
181,256,HV0003,2023-05-13T13:41:36,6.18,1948,24,0,0.72,2.13,0,0,2.68,31.43,Brooklyn,Williamsburg (South Side),Brooklyn,Park Slope
3,56,HV0003,2023-05-10T18:09:20,10.93,1763,32.63,6.55,1.18,3.48,0,0,0,38.81,Queens,Corona,Bronx,Allerton/Pelham Gardens
137,41,HV0003,2023-05-31T07:15:18,6.04,1062,18.89,0,0.57,1.68,2.75,0,2,18.18,Manhattan,Central Harlem,Manhattan,Kips Bay
65,49,HV0003,2023-05-13T22:43:00,1.22,407,9.79,0,0.29,0.87,0,0,3,8.58,Brooklyn,Clinton Hill,Brooklyn,Downtown Brooklyn/MetroTech
172,172,HV0003,2023-05-19T17:13:37,1.76,639,14.26,0,0.43,1.27,0,0,0,8.32,Staten Island,New Dorp/Midland Beach,Staten Island,New Dorp/Midland Beach
1,23,HV0003,2023-05-09T04:54:15,11.31,1012,41.49,21.96,1.98,0,0,2.5,6.69,30.37,Staten Island,Bloomfield/Emerson Hill,EWR,Newark Airport
230,238,HV0003,2023-05-19T19:04:38,2.21,908,16.91,0,0.51,1.5,2.75,0,3.25,14.42,Manhattan,Upper West Side North,Manhattan,Times Sq/Theatre District
165,22,HV0003,2023-05-30T17:55:59,2.24,837,15.52,0,0.47,1.38,0,0,0,10.81,Brooklyn,Bensonhurst West,Brooklyn,Midwood
37,112,HV0003,2023-05-07T21:57:30,4.06,1247,26.73,0,0.8,2.37,0,0,0,20.38,Brooklyn,Greenpoint,Brooklyn,Bushwick South
138,142,HV0003,2023-05-02T15:22:12,8.97,3030,82.97,0,2.56,7.59,2.75,2.5,19.67,58.15,Manhattan,Lincoln Square East,Queens,LaGuardia Airport
97,181,HV0003,2023-05-13T15:37:53,0.94,1075,8.92,0,0.27,0.79,0,0,0,11.35,Brooklyn,Park Slope,Brooklyn,Fort Greene
255,256,HV0003,2023-05-28T16:48:08,0.58,292,6.77,0,0.2,0.6,0,0,0,5.39,Brooklyn,Williamsburg (South Side),Brooklyn,Williamsburg (North Side)
66,97,HV0003,2023-05-01T08:15:39,1.96,733,19.02,0,0.57,1.69,0,0,0,11.23,Brooklyn,Fort Greene,Brooklyn,DUMBO/Vinegar Hill
126,159,HV0003,2023-05-01T11:31:30,0.89,299,8.03,0,0.24,0.71,0,0,0,5.39,Bronx,Melrose South,Bronx,Hunts Point
148,158,HV0003,2023-05-13T08:32:11,1.83,764,13.58,0,0.41,1.21,2.75,0,0,9.58,Manhattan,Meatpacking/West Village West,Manhattan,Lower East Side
242,212,HV0003,2023-05-23T08:14:06,2.11,737,16.07,0,0.48,1.43,0,0,0,9.7,Bronx,Soundview/Bruckner,Bronx,Van Nest/Morris Park
21,89,HV0003,2023-05-28T17:50:35,1.76,476,10.09,0,0.3,0.9,0,0,3,9.37,Brooklyn,Flatbush/Ditmas Park,Brooklyn,Bensonhurst East
255,36,HV0003,2023-05-20T00:34:07,2.75,1001,17.78,0,0.53,1.58,0,0,0,13.02,Brooklyn,Bushwick North,Brooklyn,Williamsburg (North Side)
89,155,HV0003,2023-05-31T10:37:35,2.7,900,15.7,0,0.47,1.39,0,0,0,12.06,Brooklyn,Marine Park/Mill Basin,Brooklyn,Flatbush/Ditmas Park
11,21,HV0003,2023-05-20T08:33:12,0.89,323,8.02,0,0.24,0.71,0,0,3,5.39,Brooklyn,Bensonhurst East,Brooklyn,Bath Beach
18,235,HV0003,2023-05-05T09:52:41,1.56,872,10.78,0,0.32,0.96,0,0,0,10.52,Bronx,University Heights/Morris Heights,Bronx,Bedford Park
145,223,HV0003,2023-05-29T15:05:16,5.68,968,23.17,0,0.7,2.06,0,0,0,16.58,Queens,Steinway,Queens,Long Island City/Hunters Point
113,186,HV0003,2023-05-12T13:30:24,1.61,608,19.81,0,0.59,1.76,2.75,0,4.98,10.38,Manhattan,Penn Station/Madison Sq West,Manhattan,Greenwich Village North
168,235,HV0003,2023-05-21T02:44:15,3.92,641,12.94,0,0.39,1.15,0,0,0,11.17,Bronx,University Heights/Morris Heights,Bronx,Mott Haven/Port Morris
90,211,HV0003,2023-05-22T18:19:31,1.84,1273,18.65,0,0.56,1.66,2.75,0,3,16.67,Manhattan,SoHo,Manhattan,Flatiron
119,94,HV0003,2023-05-18T21:59:52,1.98,684,12.23,0,0.37,1.09,0,0,0,11.17,Bronx,Fordham South,Bronx,Highbridge
36,181,HV0003,2023-05-04T21:08:50,4.7,1839,28.54,0,0.86,2.53,0,0,0,26.87,Brooklyn,Park Slope,Brooklyn,Bushwick North
42,140,HV0003,2023-05-15T20:18:49,5.42,1362,17.24,0,0.52,1.53,2.75,0,0,22.88,Manhattan,Lenox Hill East,Manhattan,Central Harlem North
17,61,HV0003,2023-05-14T19:01:03,2.07,940,12.34,0,0.37,1.1,0,0,0,13.76,Brooklyn,Crown Heights North,Brooklyn,Bedford
124,63,HV0003,2023-05-26T10:08:36,3.58,1125,17.87,0,0.54,1.59,0,0,1,15.28,Brooklyn,Cypress Hills,Queens,Howard Beach
211,132,HV0003,2023-05-24T23:22:03,20.71,2714,80.75,0,2.5,7.39,2.75,2.5,19.17,53.54,Queens,JFK Airport,Manhattan,SoHo
181,228,HV0003,2023-05-13T17:35:10,3.46,1238,21.52,0,0.65,1.91,0,0,0,16.22,Brooklyn,Sunset Park West,Brooklyn,Park Slope
19,93,HV0003,2023-05-16T21:46:52,9.32,954,34.88,0,1.05,3.1,0,0,0,33.1,Queens,Flushing Meadows-Corona Park,Queens,Bellerose
130,197,HV0003,2023-05-28T15:36:25,2.01,665,12.15,0,0.36,1.08,0,0,0,9.14,Queens,Richmond Hill,Queens,Jamaica
251,251,HV0003,2023-05-21T22:38:05,1.14,311,7.44,0,0.22,0.66,0,0,0,11.56,Staten Island,Westerleigh,Staten Island,Westerleigh
197,134,HV0003,2023-05-22T20:19:27,1.27,462,9.76,0,0.29,0.87,0,0,0,6.17,Queens,Kew Gardens,Queens,Richmond Hill
212,159,HV0003,2023-05-28T01:33:54,2.44,653,10.3,0,0.31,0.91,0,0,0,9.57,Bronx,Melrose South,Bronx,Soundview/Bruckner
162,163,HV0003,2023-05-05T07:29:15,1.21,426,11.29,0,0.34,1,2.75,0,3,6.51,Manhattan,Midtown North,Manhattan,Midtown East
48,17,HV0003,2023-05-17T08:11:48,6.48,3293,42.88,6.55,1.48,4.39,2.75,0,0,42.96,Brooklyn,Bedford,Manhattan,Clinton East
60,220,HV0003,2023-05-23T23:15:37,8.38,1447,28.51,0,0.86,2.53,0,0,0,24.71,Bronx,Spuyten Duyvil/Kingsbridge,Bronx,Crotona Park East
246,42,HV0003,2023-05-27T19:59:07,7,1536,30.44,0,0.91,2.7,2.75,0,0,23.92,Manhattan,Central Harlem North,Manhattan,West Chelsea/Hudson Yards
163,132,HV0003,2023-05-01T22:37:50,18.69,3402,89.14,6.55,2.95,8.71,2.75,2.5,0,57.71,Queens,JFK Airport,Manhattan,Midtown North
49,33,HV0003,2023-05-17T16:56:22,1.91,952,18.72,0,0.56,1.66,0,0,0,11.62,Brooklyn,Brooklyn Heights,Brooklyn,Clinton Hill
132,80,HV0003,2023-05-29T16:06:47,15.02,2663,60.61,0,1.89,5.6,0,2.5,0,44.77,Brooklyn,East Williamsburg,Queens,JFK Airport
80,70,HV0003,2023-05-21T15:00:56,7.29,1750,27.51,0,0.83,2.44,0,0,0,26.03,Queens,East Elmhurst,Brooklyn,East Williamsburg
72,39,HV0003,2023-05-14T11:00:32,3.3,943,21.86,0,0.66,1.94,0,0,0,13.21,Brooklyn,Canarsie,Brooklyn,East Flatbush/Remsen Village
211,234,HV0003,2023-05-28T10:30:50,1.76,542,10.44,0,0.31,0.93,2.75,0,0,10.49,Manhattan,Union Sq,Manhattan,SoHo
140,229,HV0003,2023-05-01T08:17:45,1.16,702,11.76,0,0.35,1.04,2.75,0,2,8.12,Manhattan,Sutton Place/Turtle Bay North,Manhattan,Lenox Hill East
265,234,HV0003,2023-05-17T10:30:34,35.76,3906,139.96,6.55,4.4,13,2.75,0,0,91.29,Manhattan,Union Sq,N/A,Outside of NYC
225,188,HV0003,2023-05-06T00:00:19,3.32,941,18.75,0,0.56,1.66,0,0,0,13.61,Brooklyn,Prospect-Lefferts Gardens,Brooklyn,Stuyvesant Heights
133,26,HV0003,2023-05-01T11:56:10,1.36,473,10.81,0,0.32,0.96,0,0,0,6.23,Brooklyn,Borough Park,Brooklyn,Kensington
47,247,HV0003,2023-05-11T22:29:25,3.23,1063,24.67,0,0.74,2.19,0,0,0,14.4,Bronx,West Concourse,Bronx,Claremont/Bathgate
226,146,HV0003,2023-05-21T00:41:37,2.06,679,13.07,0,0.39,1.16,0,0,1,9.09,Queens,Long Island City/Queens Plaza,Queens,Sunnyside
233,138,HV0003,2023-05-15T19:37:48,8.47,1178,33.93,6.55,1.29,3.81,2.75,2.5,0,22.57,Queens,LaGuardia Airport,Manhattan,UN/Turtle Bay South
256,48,HV0003,2023-05-19T03:47:02,6.34,1387,23.58,0,0.71,2.09,2.75,0,0,22.78,Manhattan,Clinton East,Brooklyn,Williamsburg (South Side)
148,113,HV0003,2023-05-07T16:00:28,0.94,374,11.44,0,0.34,1.02,2.75,0,3,6.39,Manhattan,Greenwich Village North,Manhattan,Lower East Side
87,33,HV0003,2023-05-16T20:19:55,3.13,690,9.48,0,0.28,0.84,2.75,0,0,10.86,Brooklyn,Brooklyn Heights,Manhattan,Financial District North
112,255,HV0003,2023-05-16T18:38:40,1.1,307,7.86,0,0.24,0.7,0,0,0,5.41,Brooklyn,Williamsburg (North Side),Brooklyn,Greenpoint
183,208,HV0003,2023-05-30T10:43:47,1.86,519,9.77,0,0.29,0.87,0,0,0,7.37,Bronx,Schuylerville/Edgewater Park,Bronx,Pelham Bay
185,140,HV0003,2023-05-24T08:41:33,11.87,2118,52.76,0,1.58,4.68,2.75,0,10.36,37.26,Manhattan,Lenox Hill East,Bronx,Pelham Parkway
265,198,HV0003,2023-05-23T21:13:11,22.14,1814,72.39,0,2.17,6.42,0,0,0,52.26,Queens,Ridgewood,N/A,Outside of NYC
234,163,HV0003,2023-05-03T13:16:30,2.08,1389,19.8,0,0.59,1.76,2.75,0,0,15.79,Manhattan,Midtown North,Manhattan,Union Sq
244,243,HV0003,2023-05-31T19:55:08,0.76,417,9.38,0,0.28,0.83,0,0,0,7.17,Manhattan,Washington Heights North,Manhattan,Washington Heights South
169,47,HV0003,2023-05-27T14:20:15,1.98,829,9.46,0,0.28,0.84,0,0,0,12.8,Bronx,Claremont/Bathgate,Bronx,Mount Hope
256,33,HV0003,2023-05-19T20:02:13,3.49,1960,21.07,0,0.63,1.87,0,0,2.33,23.01,Brooklyn,Brooklyn Heights,Brooklyn,Williamsburg (South Side)
225,36,HV0003,2023-05-16T11:15:07,1.45,470,6.54,0,0.2,0.58,0,0,0,6.33,Brooklyn,Bushwick North,Brooklyn,Stuyvesant Heights
265,181,HV0003,2023-05-04T21:31:02,32.2,3312,103.04,26.55,3.89,0,0,0,0,84.98,Brooklyn,Park Slope,N/A,Outside of NYC
23,228,HV0003,2023-05-16T15:27:07,11.29,2636,38.38,6.55,1.35,3.99,0,0,0,39.62,Brooklyn,Sunset Park West,Staten Island,Bloomfield/Emerson Hill
61,82,HV0003,2023-05-15T11:17:44,6.15,2440,44.68,0,1.34,3.97,0,0,0,32.27,Queens,Elmhurst,Brooklyn,Crown Heights North
61,225,HV0003,2023-05-26T21:37:09,2.06,1057,14.28,0,0.43,1.27,0,0,0,12.79,Brooklyn,Stuyvesant Heights,Brooklyn,Crown Heights North
72,76,HV0003,2023-05-24T21:59:09,2.06,715,10.68,0,0.32,0.95,0,0,3,9.45,Brooklyn,East New York,Brooklyn,East Flatbush/Remsen Village
244,138,HV0003,2023-05-27T15:32:33,9.54,2155,35.58,6.55,1.34,3.96,0,2.5,4.99,32.8,Queens,LaGuardia Airport,Manhattan,Washington Heights South
20,32,HV0003,2023-05-06T16:38:29,1.74,644,14.85,0,0.45,1.32,0,0,0,8.34,Bronx,Bronxdale,Bronx,Belmont
143,163,HV0003,2023-05-04T18:13:36,1.3,670,15.38,0,0.46,1.36,2.75,0,0,13.98,Manhattan,Midtown North,Manhattan,Lincoln Square West
39,39,HV0003,2023-05-17T06:38:28,1.95,438,6.13,0,0.18,0.54,0,0,0,6.68,Brooklyn,Canarsie,Brooklyn,Canarsie
42,74,HV0003,2023-05-10T00:38:01,1.76,723,10.95,0,0.33,0.97,0,0,0,11.15,Manhattan,East Harlem North,Manhattan,Central Harlem North
20,169,HV0003,2023-05-31T21:07:28,2.34,800,11.44,0,0.34,1.02,0,0,0,10.63,Bronx,Mount Hope,Bronx,Belmont
61,62,HV0003,2023-05-11T13:09:11,1.07,392,7.99,0,0.24,0.71,0,0,0,5.4,Brooklyn,Crown Heights South,Brooklyn,Crown Heights North
190,80,HV0003,2023-05-06T19:02:47,4.94,2386,36.84,0,1.11,3.27,0,0,0,34.65,Brooklyn,East Williamsburg,Brooklyn,Prospect Park
198,263,HV0003,2023-05-16T16:55:11,8.36,2839,39.1,6.55,1.37,4.05,2.75,0,0,39.6,Manhattan,Yorkville West,Queens,Ridgewood
197,197,HV0003,2023-05-08T20:12:01,0.53,340,5.99,0,0.21,0.61,0,0,0,6.03,Queens,Richmond Hill,Queens,Richmond Hill
255,186,HV0003,2023-05-06T20:08:34,6.46,2568,38.88,0,1.17,3.45,2.75,0,0,32.95,Manhattan,Penn Station/Madison Sq West,Brooklyn,Williamsburg (North Side)
113,231,HV0003,2023-05-31T19:17:28,1.42,576,5.45,0,0.16,0.48,2.75,0,2,7.38,Manhattan,TriBeCa/Civic Center,Manhattan,Greenwich Village North
97,255,HV0003,2023-05-26T14:23:09,3.87,2151,25.91,0,0.78,2.3,0,0,0,25.41,Brooklyn,Williamsburg (North Side),Brooklyn,Fort Greene
183,208,HV0003,2023-05-23T04:57:51,0.86,157,8,0,0.24,0.71,0,0,0,5.39,Bronx,Schuylerville/Edgewater Park,Bronx,Pelham Bay
50,159,HV0003,2023-05-31T14:21:31,7.61,2490,38,0,1.14,3.37,2.75,0,0,33.67,Bronx,Melrose South,Manhattan,Clinton West
42,75,HV0003,2023-05-23T09:44:13,5,737,17.86,0,0.54,1.59,0,0,0,13.6,Manhattan,East Harlem South,Manhattan,Central Harlem North
258,216,HV0003,2023-05-30T08:01:06,1.13,412,10.72,0,0.32,0.95,0,0,0,6.89,Queens,South Ozone Park,Queens,Woodhaven
72,61,HV0003,2023-05-17T23:52:58,1.65,448,9.09,0,0.27,0.81,0,0,0,6.41,Brooklyn,Crown Heights North,Brooklyn,East Flatbush/Remsen Village
