DOLocationID,PULocationID,hvfhs_license_num,request_datetime,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,PUBorough,PUZone,DOBorough,DOZone
234,163,HV0003,2023-08-07T20:20:42,2.26,916,17.15,0,0.47,1.52,2.75,0,0,13.58,Manhattan,Midtown North,Manhattan,Union Sq
138,132,HV0003,2023-08-17T16:07:42,11.46,1921,49.6,0,1.5,4.85,0,5,0,33.2,Queens,JFK Airport,Queens,LaGuardia Airport
68,144,HV0003,2023-08-02T11:57:35,1.68,827,15.77,0,0.43,1.4,2.75,0,3,9.98,Manhattan,Little Italy/NoLiTa,Manhattan,East Chelsea
186,137,HV0003,2023-08-14T19:33:35,1.6,725,15.41,0,0.42,1.37,2.75,0,0,8.91,Manhattan,Kips Bay,Manhattan,Penn Station/Madison Sq West
237,162,HV0003,2023-08-01T12:16:32,1.05,806,9.22,0,0.25,0.82,2.75,0,0,8.95,Manhattan,Midtown East,Manhattan,Upper East Side South
101,61,HV0003,2023-08-10T08:25:18,14.09,2629,52.82,0,1.45,4.69,0,0,0,43.6,Brooklyn,Crown Heights North,Queens,Glen Oaks
236,116,HV0003,2023-08-23T13:09:43,4.5,1013,23.76,0,0.65,2.11,2.75,0,0,15.44,Manhattan,Hamilton Heights,Manhattan,Upper East Side North
237,129,HV0003,2023-08-31T17:09:59,8.47,1610,34.4,6.94,1.14,3.67,2.75,0,7.33,26.38,Queens,Jackson Heights,Manhattan,Upper East Side South
265,48,HV0003,2023-08-22T22:10:26,4.22,993,27.2,20,1.3,0,0,0,0,18.34,Manhattan,Clinton East,N/A,Outside of NYC
231,164,HV0003,2023-08-23T22:14:57,3.95,1493,69.09,0,1.9,6.13,2.75,0,0,42.35,Manhattan,Midtown South,Manhattan,TriBeCa/Civic Center
249,211,HV0003,2023-08-18T21:18:58,1.04,443,8.71,0,0.24,0.77,2.75,0,5,5.91,Manhattan,SoHo,Manhattan,West Village
42,167,HV0003,2023-08-09T07:24:27,4.61,1076,17.31,0,0.48,1.54,0,0,0,16.32,Bronx,Morrisania/Melrose,Manhattan,Central Harlem North
107,246,HV0003,2023-08-19T00:06:25,1.82,793,19.02,0,0.52,1.69,2.75,0,0,11.1,Manhattan,West Chelsea/Hudson Yards,Manhattan,Gramercy
164,229,HV0003,2023-08-19T22:21:01,2.38,834,17.17,0,0.47,1.52,2.75,0,0,11.11,Manhattan,Sutton Place/Turtle Bay North,Manhattan,Midtown South
122,130,HV0003,2023-08-14T09:44:55,2.61,825,15.15,0,0.42,1.34,0,0,0,11.19,Queens,Jamaica,Queens,Hollis
213,242,HV0003,2023-08-24T14:36:52,2.93,1484,14.48,0,0.4,1.29,0,0,0,17.8,Bronx,Van Nest/Morris Park,Bronx,Soundview/Castle Hill
132,221,HV0003,2023-08-09T05:39:32,23.99,2026,56.16,6.94,1.8,5.82,0,2.5,14.64,50.58,Staten Island,Stapleton,Queens,JFK Airport
228,228,HV0003,2023-08-22T21:37:39,2.02,653,11.62,0,0.32,1.03,0,0,0,9.24,Brooklyn,Sunset Park West,Brooklyn,Sunset Park West
244,244,HV0003,2023-08-10T19:31:32,0.58,208,8.94,0,0.25,0.79,0,0,0,6.68,Manhattan,Washington Heights South,Manhattan,Washington Heights South
89,252,HV0003,2023-08-31T17:22:45,16.7,4795,64.47,0,1.77,5.72,0,0,0,74.97,Queens,Whitestone,Brooklyn,Flatbush/Ditmas Park
79,225,HV0003,2023-08-04T00:52:53,5.26,1485,22.53,0,0.62,2,2.75,0,0,21.23,Brooklyn,Stuyvesant Heights,Manhattan,East Village
76,85,HV0003,2023-08-27T12:11:57,4.76,1915,17.38,0,0.48,1.54,0,0,0,24.25,Brooklyn,Erasmus,Brooklyn,East New York
63,259,HV0003,2023-08-26T14:10:41,20.6,2720,55.9,6.94,1.73,5.58,0,0,0,52.73,Bronx,Woodlawn/Wakefield,Brooklyn,Cypress Hills
41,42,HV0003,2023-08-29T19:44:11,1.39,480,9.13,0,0.25,0.81,0,0,0,6.37,Manhattan,Central Harlem North,Manhattan,Central Harlem
72,228,HV0003,2023-08-06T22:35:55,7.25,1404,28.6,0,0.79,2.54,0,0,0,22.85,Brooklyn,Sunset Park West,Brooklyn,East Flatbush/Remsen Village
236,250,HV0003,2023-08-12T10:22:01,8.86,1824,26.34,0,0.72,2.34,2.75,0,0,31.36,Bronx,Westchester Village/Unionport,Manhattan,Upper East Side North
37,222,HV0003,2023-08-05T17:35:05,4.84,1817,27.09,0,0.74,2.4,0,0,0,23.44,Brooklyn,Starrett City,Brooklyn,Bushwick South
75,164,HV0003,2023-08-15T12:52:01,4.9,1504,27.97,0,0.77,2.48,2.75,0,0,20.6,Manhattan,Midtown South,Manhattan,East Harlem South
196,209,HV0003,2023-08-26T20:30:53,9.3,1397,28.38,0,0.78,2.52,2.75,0,0,25.57,Manhattan,Seaport,Queens,Rego Park
170,75,HV0003,2023-08-31T07:41:20,3.63,713,16.25,0,0.45,1.44,2.75,0,0,11.57,Manhattan,East Harlem South,Manhattan,Murray Hill
41,244,HV0003,2023-08-16T23:49:19,3.39,1022,16.98,0,0.47,1.51,0,0,0,15.85,Manhattan,Washington Heights South,Manhattan,Central Harlem
16,92,HV0003,2023-08-04T12:11:46,4.2,1279,18.86,0,0.52,1.67,0,0,0,13.07,Queens,Flushing,Queens,Bayside
211,224,HV0003,2023-08-29T09:05:15,2.39,968,16.61,0,0.46,1.47,2.75,0,2,12.37,Manhattan,Stuy Town/Peter Cooper Village,Manhattan,SoHo
129,223,HV0003,2023-08-12T13:33:30,2.07,909,12.73,0,0.35,1.13,0,0,0,11.26,Queens,Steinway,Queens,Jackson Heights
138,234,HV0003,2023-08-17T04:12:54,11.55,1490,41.57,0,1.21,3.91,2.75,2.5,0,29.34,Manhattan,Union Sq,Queens,LaGuardia Airport
138,181,HV0003,2023-08-28T08:45:32,11.68,2003,53.04,0,1.53,4.93,0,2.5,0,34.34,Brooklyn,Park Slope,Queens,LaGuardia Airport
80,189,HV0003,2023-08-11T20:59:19,5.32,1636,23.62,0,0.65,2.1,0,0,0,22.37,Brooklyn,Prospect Heights,Brooklyn,East Williamsburg
61,17,HV0003,2023-08-18T14:44:53,0.83,316,8.91,0,0.25,0.79,0,0,0,5.4,Brooklyn,Bedford,Brooklyn,Crown Heights North
82,205,HV0003,2023-08-17T22:24:48,10.6,1517,28.99,0,0.8,2.57,0,0,0,28.4,Queens,Saint Albans,Queens,Elmhurst
17,256,HV0003,2023-08-07T18:33:45,1.69,820,11.8,0,0.32,1.05,0,0,0,12.42,Brooklyn,Williamsburg (South Side),Brooklyn,Bedford
230,246,HV0003,2023-08-25T15:30:29,1.97,1674,30.36,0,0.83,2.69,2.75,0,7.32,19.41,Manhattan,West Chelsea/Hudson Yards,Manhattan,Times Sq/Theatre District
25,138,HV0003,2023-08-13T21:34:07,10.18,1802,46.7,0,1.35,4.37,0,2.5,0,34.32,Queens,LaGuardia Airport,Brooklyn,Boerum Hill
7,80,HV0003,2023-08-22T07:20:46,5.8,1041,23.2,0,0.64,2.06,0,0,0,17.41,Brooklyn,East Williamsburg,Queens,Astoria
250,20,HV0003,2023-08-23T09:57:54,5.5,1973,34.37,0,0.95,3.05,0,0,0,15.53,Bronx,Belmont,Bronx,Westchester Village/Unionport
32,247,HV0003,2023-08-25T23:15:50,6.77,1115,24.14,0,0.66,2.14,0,0,0,19.43,Bronx,West Concourse,Bronx,Bronxdale
261,213,HV0003,2023-08-28T07:26:27,15.09,2248,37.62,6.94,1.23,3.95,0.75,0,5.04,40.96,Bronx,Soundview/Castle Hill,Manhattan,World Trade Center
183,174,HV0003,2023-08-15T16:40:56,5.25,1366,20.6,0,0.57,1.83,0,0,0,19.74,Bronx,Norwood,Bronx,Pelham Bay
20,69,HV0003,2023-08-14T08:10:35,3.36,1338,15.3,0,0.42,1.36,0,0,5,17.01,Bronx,East Concourse/Concourse Village,Bronx,Belmont
210,155,HV0003,2023-08-08T17:47:29,1.62,558,10.7,0,0.29,0.95,0,0,0,7.38,Brooklyn,Marine Park/Mill Basin,Brooklyn,Sheepshead Bay
263,262,HV0003,2023-08-17T18:21:49,0.92,508,8.21,0,0.23,0.73,2.75,0,0,5.99,Manhattan,Yorkville East,Manhattan,Yorkville West
184,51,HV0003,2023-08-11T05:33:58,1.53,370,8.94,0,0.25,0.79,0,0,0,6.53,Bronx,Co-Op City,Bronx,Pelham Bay Park
90,246,HV0003,2023-08-01T20:02:40,0.92,357,8.87,0,0.24,0.79,2.75,0,0,5.9,Manhattan,West Chelsea/Hudson Yards,Manhattan,Flatiron
143,164,HV0003,2023-08-22T20:47:37,2.28,799,16.33,0,0.45,1.45,2.75,0,0,10.51,Manhattan,Midtown South,Manhattan,Lincoln Square West
87,138,HV0003,2023-08-09T12:51:21,12.75,1760,59.95,6.94,1.91,6.16,2.75,2.5,16.04,33.76,Queens,LaGuardia Airport,Manhattan,Financial District North
265,137,HV0003,2023-08-03T09:00:46,57.28,4460,240.09,20,7.15,23.08,2.75,0,0,171.01,Manhattan,Kips Bay,N/A,Outside of NYC
61,61,HV0003,2023-08-20T01:52:33,1.46,426,9.78,0,0.27,0.87,0,0,0,5.92,Brooklyn,Crown Heights North,Brooklyn,Crown Heights North
218,121,HV0003,2023-08-17T14:27:00,6.53,1684,22.22,0,0.61,1.97,0,0,0,27.01,Queens,Hillcrest/Pomonok,Queens,Springfield Gardens North
210,210,HV0003,2023-08-04T12:10:15,0.9,292,8.86,0,0.24,0.79,0,0,0,5.39,Brooklyn,Sheepshead Bay,Brooklyn,Sheepshead Bay
171,92,HV0003,2023-08-25T21:17:22,1.57,592,9.77,0,0.27,0.87,0,0,0,7.78,Queens,Flushing,Queens,Murray Hill-Queens
231,37,HV0003,2023-08-22T08:36:06,5.4,2209,22.5,0,0.62,2,2.75,0,0,27.97,Brooklyn,Bushwick South,Manhattan,TriBeCa/Civic Center
252,95,HV0003,2023-08-25T20:18:07,7.23,1109,21.47,0,0.59,1.91,0,0,0,20.08,Queens,Forest Hills,Queens,Whitestone
37,225,HV0003,2023-08-19T02:49:28,1.54,488,8.86,0,0.24,0.79,0,0,0,6.79,Brooklyn,Stuyvesant Heights,Brooklyn,Bushwick South
242,51,HV0003,2023-08-07T21:25:56,3.1,799,21.71,0,0.6,1.93,0,0,2.42,13.47,Bronx,Co-Op City,Bronx,Van Nest/Morris Park
244,147,HV0003,2023-08-21T13:15:24,3.96,1493,23.27,0,0.64,2.07,0,0,0,19.23,Bronx,Longwood,Manhattan,Washington Heights South
26,165,HV0003,2023-08-30T19:37:25,3.21,1409,21.47,0,0.59,1.91,0,0,0,17.46,Brooklyn,Midwood,Brooklyn,Borough Park
201,117,HV0003,2023-08-06T03:38:01,4.14,852,66.22,0,1.82,5.88,0,0,0,33.35,Queens,Hammels/Arverne,Queens,Rockaway Park
233,162,HV0003,2023-08-25T17:25:43,1.46,933,35.75,0,0.98,3.17,2.75,0,6.39,18.25,Manhattan,Midtown East,Manhattan,UN/Turtle Bay South
18,250,HV0003,2023-08-03T15:35:28,4.08,1838,16.18,0,0.44,1.44,0,0,0,22.64,Bronx,Westchester Village/Unionport,Bronx,Bedford Park
75,119,HV0003,2023-08-15T08:12:17,4.29,1127,18.74,0,0.52,1.66,0,0,0,16.25,Bronx,Highbridge,Manhattan,East Harlem South
25,189,HV0003,2023-08-23T14:47:36,0.94,889,16.39,0,0.45,1.45,0,0,0,9.87,Brooklyn,Prospect Heights,Brooklyn,Boerum Hill
74,116,HV0003,2023-08-06T08:48:21,1.7,883,11.62,0,0.32,1.03,0,0,0,10.53,Manhattan,Hamilton Heights,Manhattan,East Harlem North
50,211,HV0003,2023-08-20T02:36:57,3.7,935,19.02,0,0.52,1.69,2.75,0,0,21.9,Manhattan,SoHo,Manhattan,Clinton West
226,162,HV0003,2023-08-08T20:45:38,3.7,1076,20.74,0,0.57,1.84,2.75,0,0,14.97,Manhattan,Midtown East,Queens,Sunnyside
79,107,HV0003,2023-08-30T20:17:28,1.41,635,7.25,0,0.2,0.64,0.75,0,0,7.98,Manhattan,Gramercy,Manhattan,East Village
221,160,HV0003,2023-08-10T21:55:17,19.15,2399,52.13,6.94,1.62,5.24,0,0,6.59,47.71,Queens,Middle Village,Staten Island,Stapleton
80,97,HV0003,2023-08-17T15:52:25,4,1212,20.57,0,0.57,1.83,0,0,4.59,16.65,Brooklyn,Fort Greene,Brooklyn,East Williamsburg
143,244,HV0003,2023-08-04T05:50:25,5.86,632,19.92,0,0.55,1.77,2.75,0,0,13.79,Manhattan,Washington Heights South,Manhattan,Lincoln Square West
136,51,HV0003,2023-08-28T06:06:47,5.33,1211,27.5,0,0.76,2.44,0,0,0,19.88,Bronx,Co-Op City,Bronx,Kingsbridge Heights
69,18,HV0003,2023-08-24T18:31:26,3.9,1279,19.62,0,0.54,1.74,0,0,0,17.14,Bronx,Bedford Park,Bronx,East Concourse/Concourse Village
138,226,HV0003,2023-08-25T11:41:16,8.67,1288,33.29,0,0.98,3.18,0,2.5,0,23.5,Queens,Sunnyside,Queens,LaGuardia Airport
161,209,HV0003,2023-08-22T10:06:56,5.26,1678,29.76,0,0.82,2.64,2.75,0,3.59,22.69,Manhattan,Seaport,Manhattan,Midtown Center
63,258,HV0003,2023-08-02T18:28:16,0.99,464,9.23,0,0.25,0.82,0,0,0,5.66,Queens,Woodhaven,Brooklyn,Cypress Hills
223,223,HV0003,2023-08-09T07:10:06,0.74,266,8.38,0,0.23,0.74,0,0,0,5.52,Queens,Steinway,Queens,Steinway
164,137,HV0003,2023-08-18T12:20:43,0.44,495,9.16,0,0.25,0.81,2.75,0,0,5.4,Manhattan,Kips Bay,Manhattan,Midtown South
66,17,HV0003,2023-08-24T17:13:21,3.29,1348,21.91,0,0.6,1.94,0,0,0,19.36,Brooklyn,Bedford,Brooklyn,DUMBO/Vinegar Hill
186,233,HV0003,2023-08-12T10:14:11,1.22,730,14.8,0,0.41,1.31,2.75,0,0,8.46,Manhattan,UN/Turtle Bay South,Manhattan,Penn Station/Madison Sq West
61,144,HV0003,2023-08-27T01:48:19,5.05,1360,32.54,0,0.89,2.89,2.75,0,0,22.74,Manhattan,Little Italy/NoLiTa,Brooklyn,Crown Heights North
256,66,HV0003,2023-08-13T16:05:20,2.91,954,16.93,0,0.47,1.5,0,0,3,12.79,Brooklyn,DUMBO/Vinegar Hill,Brooklyn,Williamsburg (South Side)
145,193,HV0003,2023-08-30T08:03:07,1.44,371,10.71,0,0.29,0.95,0,0,0,5.52,Queens,Queensbridge/Ravenswood,Queens,Long Island City/Hunters Point
51,113,HV0003,2023-08-05T11:01:22,20.57,4164,115.09,0,3.16,10.21,2.75,0,0,70.39,Manhattan,Greenwich Village North,Bronx,Co-Op City
123,25,HV0003,2023-08-06T18:40:25,6.53,1672,28.15,0,0.77,2.5,0,0,0,24.49,Brooklyn,Boerum Hill,Brooklyn,Homecrest
88,141,HV0003,2023-08-16T15:15:37,6.8,1148,33.13,0,0.91,2.94,2.75,0,7.59,19.73,Manhattan,Lenox Hill West,Manhattan,Financial District South
170,80,HV0003,2023-08-15T08:36:02,4.5,1310,28.19,6.94,0.97,3.12,2.75,0,0,19.47,Brooklyn,East Williamsburg,Manhattan,Murray Hill
76,177,HV0003,2023-08-09T12:34:47,4.31,1365,20.54,0,0.56,1.82,0,0,0,18.49,Brooklyn,Ocean Hill,Brooklyn,East New York
80,145,HV0003,2023-08-06T00:56:30,3.82,1109,23.34,0,0.64,2.07,0,0,0,15.77,Queens,Long Island City/Hunters Point,Brooklyn,East Williamsburg
43,162,HV0003,2023-08-30T19:38:45,2.57,809,16.78,0,0.46,1.49,2.75,0,3.22,11.52,Manhattan,Midtown East,Manhattan,Central Park
230,49,HV0003,2023-08-26T13:24:20,9.24,2291,51.84,0,1.43,4.6,2.75,0,9.09,40.34,Brooklyn,Clinton Hill,Manhattan,Times Sq/Theatre District
72,188,HV0003,2023-08-06T03:09:39,0.9,368,8.91,0,0.25,0.79,0,0,0,9.01,Brooklyn,Prospect-Lefferts Gardens,Brooklyn,East Flatbush/Remsen Village
265,200,HV0003,2023-08-28T17:38:36,6.89,1015,24.1,0,0.66,2.14,0,0,2.49,20.75,Bronx,Riverdale/North Riverdale/Fieldston,N/A,Outside of NYC
48,161,HV0003,2023-08-27T19:39:28,1.63,707,11.85,0,0.33,1.05,2.75,0,1,8.81,Manhattan,Midtown Center,Manhattan,Clinton East
198,256,HV0003,2023-08-06T21:10:55,4.12,1164,16.9,0,0.46,1.5,0,0,0,16.35,Brooklyn,Williamsburg (South Side),Queens,Ridgewood
214,214,HV0003,2023-08-31T15:59:42,1.5,378,8.94,0,0.25,0.79,0,0,0,7.88,Staten Island,South Beach/Dongan Hills,Staten Island,South Beach/Dongan Hills
36,79,HV0003,2023-08-07T05:58:15,6.38,2024,36,0,0.99,3.2,2.75,0,4.29,29.65,Manhattan,East Village,Brooklyn,Bushwick North
265,32,HV0003,2023-08-28T00:03:29,3.19,1271,21.53,0,0.59,1.91,0,0,0,19.63,Bronx,Bronxdale,N/A,Outside of NYC
182,3,HV0003,2023-08-18T08:56:49,2.02,634,14.3,0,0.39,1.27,0,0,5,8.61,Bronx,Allerton/Pelham Gardens,Bronx,Parkchester
117,71,HV0003,2023-08-25T21:47:04,10.96,1752,34.43,5.2,1.09,3.52,0,0,0,30.87,Brooklyn,East Flatbush/Farragut,Queens,Hammels/Arverne
265,86,HV0003,2023-08-17T07:29:09,0.8,287,10.72,0,0.29,0.95,0,0,0,7.48,Queens,Far Rockaway,N/A,Outside of NYC
143,41,HV0003,2023-08-14T20:21:58,5.41,896,20.4,0,0.56,1.81,2.75,0,0,15.74,Manhattan,Central Harlem,Manhattan,Lincoln Square West
181,17,HV0003,2023-08-14T07:43:52,3.48,1417,25.97,0,0.71,2.3,0,0,4.34,19.14,Brooklyn,Bedford,Brooklyn,Park Slope
1,234,HV0003,2023-08-21T14:45:14,14.26,3250,89.28,21,3.1,0,0,2.5,11.58,68.65,Manhattan,Union Sq,EWR,Newark Airport
155,149,HV0003,2023-08-01T10:01:48,1.86,567,10.74,0,0.3,0.95,0,0,0,7.77,Brooklyn,Madison,Brooklyn,Marine Park/Mill Basin
188,180,HV0003,2023-08-29T13:52:47,6.03,1712,27.28,0,0.75,2.42,0,0,0,24.01,Queens,Ozone Park,Brooklyn,Prospect-Lefferts Gardens
134,145,HV0003,2023-08-26T22:59:28,8.78,995,28.62,0,0.79,2.54,0,0,0,24.67,Queens,Long Island City/Hunters Point,Queens,Kew Gardens
35,35,HV0003,2023-08-06T19:22:57,0.38,361,6.64,0,0.18,0.59,0,0,0,6.19,Brooklyn,Brownsville,Brooklyn,Brownsville
236,48,HV0003,2023-08-10T08:29:11,2.13,736,15.07,0,0.41,1.34,2.75,0,0,9.72,Manhattan,Clinton East,Manhattan,Upper East Side North
39,195,HV0003,2023-08-03T17:12:59,7.26,2996,27.88,0,0.77,2.47,0,0,0,37.7,Brooklyn,Red Hook,Brooklyn,Canarsie
148,82,HV0003,2023-08-12T21:07:31,8.24,1402,29.7,0,0.82,2.64,2.75,0,0,27.01,Queens,Elmhurst,Manhattan,Lower East Side
265,255,HV0003,2023-08-10T02:07:13,14.34,3013,61.52,26.94,2.43,0,0,0,0,49.04,Brooklyn,Williamsburg (North Side),N/A,Outside of NYC
21,210,HV0003,2023-08-16T09:32:29,3.08,841,14.25,0,0.39,1.26,0,0,0,11.96,Brooklyn,Sheepshead Bay,Brooklyn,Bensonhurst East
220,185,HV0003,2023-08-03T09:20:19,4.32,1096,19.99,0,0.55,1.77,0,0,0,15.99,Bronx,Pelham Parkway,Bronx,Spuyten Duyvil/Kingsbridge
68,42,HV0003,2023-08-26T08:21:10,8.22,1402,27.08,0,0.74,2.4,2.75,0,3.29,24.03,Manhattan,Central Harlem North,Manhattan,East Chelsea
161,170,HV0003,2023-08-16T06:36:06,1.03,334,8.24,0,0.23,0.73,2.75,0,0,5.39,Manhattan,Murray Hill,Manhattan,Midtown Center
138,140,HV0003,2023-08-14T19:42:06,10.46,1238,32.86,6.94,1.16,3.75,2.75,2.5,0,25.38,Manhattan,Lenox Hill East,Queens,LaGuardia Airport
6,88,HV0003,2023-08-12T21:59:23,14.81,1931,38.68,13.88,1.45,4.66,2.75,0,0,39.73,Manhattan,Financial District South,Staten Island,Arrochar/Fort Wadsworth
75,236,HV0003,2023-08-14T16:12:19,0.88,502,10.87,0,0.3,0.96,2.75,0,0,5.99,Manhattan,Upper East Side North,Manhattan,East Harlem South
265,95,HV0003,2023-08-06T13:16:13,22.71,3868,88.34,0,2.43,7.84,0,0,0,71.83,Queens,Forest Hills,N/A,Outside of NYC
250,213,HV0003,2023-08-13T13:51:59,0.58,206,8.91,0,0.25,0.79,0,0,0,7.88,Bronx,Soundview/Castle Hill,Bronx,Westchester Village/Unionport
188,61,HV0003,2023-08-27T15:58:59,1.51,837,11.56,0,0.32,1.03,0,0,0,9.85,Brooklyn,Crown Heights North,Brooklyn,Prospect-Lefferts Gardens
186,50,HV0003,2023-08-21T23:39:20,1.6,584,14.54,0,0.4,1.29,2.75,0,0,7.59,Manhattan,Clinton West,Manhattan,Penn Station/Madison Sq West
130,61,HV0003,2023-08-19T20:20:20,9.59,2248,35.79,0,0.98,3.18,0,0,0,35.73,Brooklyn,Crown Heights North,Queens,Jamaica
76,89,HV0003,2023-08-26T16:39:00,5.65,2314,29.2,0,0.8,2.59,0,0,0,29.17,Brooklyn,Flatbush/Ditmas Park,Brooklyn,East New York
95,95,HV0003,2023-08-15T08:39:02,0.98,504,9.73,0,0.27,0.86,0,0,0,6.03,Queens,Forest Hills,Queens,Forest Hills
218,10,HV0003,2023-08-08T12:41:38,1.08,354,8.87,0,0.24,0.79,0,0,0,0,Queens,Baisley Park,Queens,Springfield Gardens North
156,115,HV0003,2023-08-28T21:13:38,5.21,609,10.25,0,0.28,0.91,0,0,0,12.69,Staten Island,Grymes Hill/Clifton,Staten Island,Mariners Harbor
68,132,HV0003,2023-08-09T15:49:51,18.35,3877,70.46,6.94,2.2,7.09,2.75,2.5,13.79,60.56,Queens,JFK Airport,Manhattan,East Chelsea
129,56,HV0003,2023-08-22T12:52:28,1.6,817,12.97,0,0.36,1.15,0,0,0,9.79,Queens,Corona,Queens,Jackson Heights
191,122,HV0003,2023-08-09T11:16:37,1.32,446,8.54,0,0.23,0.76,0,0,0,8.07,Queens,Hollis,Queens,Queens Village
26,257,HV0003,2023-08-29T18:41:00,1.88,716,12.48,0,0.34,1.11,0,0,0,9.2,Brooklyn,Windsor Terrace,Brooklyn,Borough Park
223,223,HV0003,2023-08-04T12:31:28,1.53,354,9.25,0,0.25,0.82,0,0,0,5.39,Queens,Steinway,Queens,Steinway
129,140,HV0003,2023-08-20T21:14:00,5.18,1510,26.16,0,0.72,2.32,2.75,0,0,21.01,Manhattan,Lenox Hill East,Queens,Jackson Heights
227,71,HV0003,2023-08-10T23:08:50,5.67,2026,25.78,0,0.71,2.29,0,0,0,26.56,Brooklyn,East Flatbush/Farragut,Brooklyn,Sunset Park East
230,186,HV0003,2023-08-13T11:19:30,0.62,667,11.82,0,0.33,1.05,2.75,0,0,7.18,Manhattan,Penn Station/Madison Sq West,Manhattan,Times Sq/Theatre District
162,164,HV0003,2023-08-18T00:30:11,1.85,578,12.72,0,0.35,1.13,2.75,0,0,7.86,Manhattan,Midtown South,Manhattan,Midtown East
132,137,HV0003,2023-08-20T09:03:40,16.26,1633,51.87,6.94,1.69,5.44,2.75,2.5,0,36.88,Manhattan,Kips Bay,Queens,JFK Airport
113,138,HV0003,2023-08-07T20:13:33,10.28,1445,40.91,6.94,1.38,4.47,2.75,2.5,5.89,27.85,Queens,LaGuardia Airport,Manhattan,Greenwich Village North
90,79,HV0003,2023-08-26T11:51:59,1.89,942,12.68,0,0.35,1.13,2.75,0,0,11.35,Manhattan,East Village,Manhattan,Flatiron
216,63,HV0003,2023-08-11T16:07:08,3.02,865,14.26,0,0.39,1.27,0,0,0,12.1,Brooklyn,Cypress Hills,Queens,South Ozone Park
132,92,HV0003,2023-08-30T14:35:50,9.39,2461,46.28,0,1.34,4.33,0,2.5,10.66,35.47,Queens,Flushing,Queens,JFK Airport
61,225,HV0003,2023-08-07T21:14:54,1.58,593,9.84,0,0.27,0.87,0,0,0,10.8,Brooklyn,Stuyvesant Heights,Brooklyn,Crown Heights North
91,89,HV0003,2023-08-18T02:15:04,1.92,440,9.79,0,0.27,0.87,0,0,0,6.65,Brooklyn,Flatbush/Ditmas Park,Brooklyn,Flatlands
114,82,HV0003,2023-08-26T12:37:59,9.22,2115,36,0,0.99,3.2,2.75,0,0,32,Queens,Elmhurst,Manhattan,Greenwich Village South
35,76,HV0003,2023-08-20T12:52:10,2.32,757,13.36,0,0.37,1.19,0,0,0,10.29,Brooklyn,East New York,Brooklyn,Brownsville
260,211,HV0003,2023-08-01T20:32:01,7.16,1530,33.92,0,0.93,3.01,2.75,0,0,24,Manhattan,SoHo,Queens,Woodside
129,145,HV0003,2023-08-03T11:55:43,4.27,1731,24.36,0,0.67,2.16,0,0,0,21.88,Queens,Long Island City/Hunters Point,Queens,Jackson Heights
233,231,HV0003,2023-08-04T17:47:51,5.27,1124,36,0,0.99,3.2,2.75,0,6.44,22.73,Manhattan,TriBeCa/Civic Center,Manhattan,UN/Turtle Bay South
26,26,HV0003,2023-08-25T14:20:37,0.35,109,5.83,0,0.16,0.52,0,0,0,5.44,Brooklyn,Borough Park,Brooklyn,Borough Park
48,163,HV0003,2023-08-08T21:45:40,0.97,465,10.92,0,0.3,0.97,2.75,0,0,5.67,Manhattan,Midtown North,Manhattan,Clinton East
41,18,HV0003,2023-08-16T08:45:05,6.05,1508,23.24,0,0.64,2.06,0,0,0,22.12,Bronx,Bedford Park,Manhattan,Central Harlem
65,186,HV0003,2023-08-25T22:54:30,7.14,1715,55.89,0,1.54,4.96,2.75,0,0,37.9,Manhattan,Penn Station/Madison Sq West,Brooklyn,Downtown Brooklyn/MetroTech
202,125,HV0003,2023-08-30T23:46:17,7.58,2184,37.25,0,1.02,3.31,2.75,0,0,31.05,Manhattan,Hudson Sq,Manhattan,Roosevelt Island
131,138,HV0003,2023-08-26T16:08:37,9.27,1359,46.93,0,1.36,4.39,0,2.5,0,26.85,Queens,LaGuardia Airport,Queens,Jamaica Estates
90,40,HV0003,2023-08-12T23:38:41,5.32,1143,29.09,6.94,0.99,3.2,2.75,0,8.59,21.58,Brooklyn,Carroll Gardens,Manhattan,Flatiron
181,230,HV0003,2023-08-25T23:43:48,8.76,1925,61.25,0,1.68,5.44,2.75,0,10.66,43.66,Manhattan,Times Sq/Theatre District,Brooklyn,Park Slope
142,48,HV0003,2023-08-21T09:09:48,0.84,284,10.04,0,0.28,0.89,2.75,0,3,5.39,Manhattan,Clinton East,Manhattan,Lincoln Square East
13,170,HV0003,2023-08-10T12:01:21,6.12,1002,32.44,0,0.89,2.88,2.75,0,0,17.46,Manhattan,Murray Hill,Manhattan,Battery Park City
74,239,HV0003,2023-08-10T14:11:32,3.31,1476,23.08,0,0.63,2.05,0.75,0,0,18.22,Manhattan,Upper West Side South,Manhattan,East Harlem North
61,222,HV0003,2023-08-17T10:47:08,4.12,1605,18.36,0,0.5,1.63,0,0,0,23.12,Brooklyn,Starrett City,Brooklyn,Crown Heights North
234,246,HV0003,2023-08-06T00:44:31,1.34,451,12.7,0,0.35,1.13,2.75,0,0,7,Manhattan,West Chelsea/Hudson Yards,Manhattan,Union Sq
145,246,HV0003,2023-08-01T22:25:49,4.65,1413,34.81,6.55,1.14,3.67,2.75,0,0,20.54,Manhattan,West Chelsea/Hudson Yards,Queens,Long Island City/Hunters Point
