DOLocationID,PULocationID,hvfhs_license_num,request_datetime,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,PUBorough,PUZone,DOBorough,DOZone
210,210,HV0003,2023-01-04T19:57:50,0.72,341,7.51,0,0.23,0.67,0,0,0,5.76,Brooklyn,Sheepshead Bay,Brooklyn,Sheepshead Bay
142,244,HV0003,2023-01-23T18:57:51,7.41,977,23.41,0,0.7,2.08,2.75,0,5.78,21.56,Manhattan,Washington Heights South,Manhattan,Lincoln Square East
249,234,HV0003,2023-01-15T17:06:03,1.09,427,8.63,0,0.26,0.77,2.75,0,0,6.49,Manhattan,Union Sq,Manhattan,West Village
47,241,HV0003,2023-01-06T06:39:12,2.57,846,13.77,0,0.41,1.22,0,0,0,10.45,Bronx,Van Cortlandt Village,Bronx,Claremont/Bathgate
107,79,HV0003,2023-01-26T23:18:10,1.61,490,9.86,0,0.3,0.88,2.75,0,3,6.2,Manhattan,East Village,Manhattan,Gramercy
229,79,HV0003,2023-01-04T09:15:00,2.37,894,20.58,0,0.62,1.83,2.75,0,0,11.9,Manhattan,East Village,Manhattan,Sutton Place/Turtle Bay North
107,41,HV0003,2023-01-18T13:37:46,6.61,2262,27.94,0,0.84,2.48,2.75,0,0,27.65,Manhattan,Central Harlem,Manhattan,Gramercy
204,84,HV0003,2023-01-01T16:10:19,3.26,730,13.4,0,0.4,1.19,0,0,0,10.23,Staten Island,Eltingville/Annadale/Prince's Bay,Staten Island,Rossville/Woodrow
265,161,HV0003,2023-01-03T20:41:29,6.47,1523,30.01,20,1.5,0,0,0,0,22.85,Manhattan,Midtown Center,N/A,Outside of NYC
61,37,HV0003,2023-01-12T17:16:14,1.06,829,9.8,0,0.29,0.87,0,0,0,9.14,Brooklyn,Bushwick South,Brooklyn,Crown Heights North
211,13,HV0003,2023-01-16T13:48:21,2.27,1308,24.5,0,0.74,2.17,2.75,0,0,23.63,Manhattan,Battery Park City,Manhattan,SoHo
77,72,HV0003,2023-01-18T16:58:56,1.79,679,11.94,0,0.36,1.06,0,0,0,8.53,Brooklyn,East Flatbush/Remsen Village,Brooklyn,East New York/Pennsylvania Avenue
147,226,HV0003,2023-01-21T12:50:04,8.66,1500,28.25,6.55,1.04,3.09,0,0,0,23.89,Queens,Sunnyside,Bronx,Longwood
90,163,HV0003,2023-01-13T20:49:27,1.85,937,16.25,0,0.49,1.44,2.75,0,4.18,10.43,Manhattan,Midtown North,Manhattan,Flatiron
76,72,HV0003,2023-01-10T22:51:17,3.25,878,14.37,0,0.43,1.28,0,0,0,11.52,Brooklyn,East Flatbush/Remsen Village,Brooklyn,East New York
50,9,HV0003,2023-01-08T00:07:57,12.72,1748,45.77,6.55,1.68,4.97,2.75,0,0,34.77,Queens,Auburndale,Manhattan,Clinton West
162,113,HV0003,2023-01-06T06:38:44,2.78,726,23.99,0,0.72,2.13,2.75,0,5.91,18.57,Manhattan,Greenwich Village North,Manhattan,Midtown East
21,21,HV0003,2023-01-18T07:39:44,1.14,365,7.51,0,0.23,0.67,0,0,0,6.41,Brooklyn,Bensonhurst East,Brooklyn,Bensonhurst East
191,101,HV0003,2023-01-07T04:01:48,4.09,584,16.08,0,0.48,1.43,0,0,0,10.27,Queens,Glen Oaks,Queens,Queens Village
79,80,HV0003,2023-01-15T15:05:08,3.39,1484,18.94,0,0.57,1.68,2.75,0,3.59,17.59,Brooklyn,East Williamsburg,Manhattan,East Village
144,170,HV0003,2023-01-13T01:06:47,2.42,918,17.63,0,0.53,1.56,2.75,0,0,11.61,Manhattan,Murray Hill,Manhattan,Little Italy/NoLiTa
256,14,HV0003,2023-01-21T15:03:49,9.47,2303,33.88,0,1.02,3.01,0,0,0,31.33,Brooklyn,Bay Ridge,Brooklyn,Williamsburg (South Side)
210,123,HV0003,2023-01-01T13:24:24,1.81,613,9.74,0,0.29,0.86,0,0,0,7.52,Brooklyn,Homecrest,Brooklyn,Sheepshead Bay
133,48,HV0003,2023-01-10T23:06:22,18.41,2700,65.12,6.55,2.15,6.36,2.75,0,0,45.3,Manhattan,Clinton East,Brooklyn,Kensington
80,255,HV0003,2023-01-30T18:15:49,1.08,443,8.01,0,0.24,0.71,0,0,1,5.39,Brooklyn,Williamsburg (North Side),Brooklyn,East Williamsburg
139,86,HV0003,2023-01-15T05:40:52,6.9,1023,24.06,0,0.72,2.14,0,0,0,17.62,Queens,Far Rockaway,Queens,Laurelton
197,145,HV0003,2023-01-04T16:33:29,8.11,2727,35.68,0,1.07,3.17,0,0,9.97,37.92,Queens,Long Island City/Hunters Point,Queens,Richmond Hill
79,66,HV0003,2023-01-30T09:39:33,3.01,642,16.29,0,0.49,1.45,2.75,0,0,9.54,Brooklyn,DUMBO/Vinegar Hill,Manhattan,East Village
140,148,HV0003,2023-01-08T00:09:06,5.06,1141,29.24,0,0.88,2.6,2.75,0,0,24.32,Manhattan,Lower East Side,Manhattan,Lenox Hill East
233,148,HV0003,2023-01-29T00:43:34,3.1,1088,55.56,0,1.67,4.93,2.75,0,0,27.94,Manhattan,Lower East Side,Manhattan,UN/Turtle Bay South
60,247,HV0003,2023-01-18T13:03:33,2.55,1101,16.08,0,0.48,1.43,0,0,0,12.69,Bronx,West Concourse,Bronx,Crotona Park East
92,53,HV0003,2023-01-18T07:18:03,1.53,469,8.9,0,0.27,0.79,0,0,0,5.91,Queens,College Point,Queens,Flushing
249,170,HV0003,2023-01-29T22:38:59,2.51,747,14.77,0,0.44,1.31,2.75,0,0,12.14,Manhattan,Murray Hill,Manhattan,West Village
256,255,HV0003,2023-01-10T20:29:43,1.27,910,8.93,0,0.27,0.79,0,0,0,9.66,Brooklyn,Williamsburg (North Side),Brooklyn,Williamsburg (South Side)
141,233,HV0003,2023-01-11T19:29:13,4.09,1547,27.11,0,0.81,2.41,2.75,0,0,22.99,Manhattan,UN/Turtle Bay South,Manhattan,Lenox Hill West
68,261,HV0003,2023-01-05T18:54:13,2.73,659,13.06,0,0.39,1.16,2.75,0,0,8.99,Manhattan,World Trade Center,Manhattan,East Chelsea
229,138,HV0003,2023-01-19T21:17:34,9.14,2403,37.34,0,1.2,3.54,2.75,2.5,0,32.47,Queens,LaGuardia Airport,Manhattan,Sutton Place/Turtle Bay North
106,227,HV0003,2023-01-21T05:34:38,2.38,609,10.74,0,0.32,0.95,0,0,0,8.14,Brooklyn,Sunset Park East,Brooklyn,Gowanus
140,179,HV0003,2023-01-27T07:16:21,3.97,1299,16.02,0,0.48,1.42,2.75,0,4.13,16.08,Queens,Old Astoria,Manhattan,Lenox Hill East
141,255,HV0003,2023-01-28T00:35:31,5.1,1073,21.15,0,0.63,1.88,2.75,0,0,16.1,Brooklyn,Williamsburg (North Side),Manhattan,Lenox Hill West
74,42,HV0003,2023-01-05T15:44:38,0.59,416,7.98,0,0.24,0.71,0,0,4,5.76,Manhattan,Central Harlem North,Manhattan,East Harlem North
69,69,HV0003,2023-01-15T20:52:19,0.89,220,7.51,0,0.23,0.67,0,0,0,5.88,Bronx,East Concourse/Concourse Village,Bronx,East Concourse/Concourse Village
16,16,HV0003,2023-01-01T23:16:13,1.18,361,7.51,0,0.23,0.67,0,0,1,5.71,Queens,Bayside,Queens,Bayside
234,161,HV0003,2023-01-07T21:22:21,1.56,910,14.45,0,0.43,1.28,2.75,0,0,9.85,Manhattan,Midtown Center,Manhattan,Union Sq
137,246,HV0003,2023-01-01T04:18:55,1.99,659,30.45,0,0.91,2.7,2.75,0,0,18.56,Manhattan,West Chelsea/Hudson Yards,Manhattan,Kips Bay
265,148,HV0003,2023-01-18T01:56:19,27.36,3332,83.27,0,2.5,7.39,2.75,0,19.18,66.8,Manhattan,Lower East Side,N/A,Outside of NYC
161,164,HV0003,2023-01-13T01:46:03,1.25,508,8.23,0,0.25,0.73,2.75,0,0,7.94,Manhattan,Midtown South,Manhattan,Midtown Center
141,50,HV0003,2023-01-12T00:47:42,2.68,761,13.73,0,0.41,1.22,2.75,0,0,12.8,Manhattan,Clinton West,Manhattan,Lenox Hill West
7,70,HV0003,2023-01-08T00:35:26,2.57,876,15.15,0,0.45,1.34,0,0,0,10.72,Queens,East Elmhurst,Queens,Astoria
168,119,HV0003,2023-01-20T21:19:57,5.13,1615,18.55,0,0.56,1.65,0,0,0,23.05,Bronx,Highbridge,Bronx,Mott Haven/Port Morris
92,92,HV0003,2023-01-21T22:45:14,1.03,390,10.72,0,0.32,0.95,0,0,0,5.4,Queens,Flushing,Queens,Flushing
242,169,HV0003,2023-01-26T05:17:02,6.68,1278,23.15,0,0.69,2.05,0,0,0,19.04,Bronx,Mount Hope,Bronx,Van Nest/Morris Park
48,256,HV0003,2023-01-08T22:46:58,5.76,1305,24.75,0,0.74,2.2,2.75,0,0,18.52,Brooklyn,Williamsburg (South Side),Manhattan,Clinton East
168,42,HV0003,2023-01-28T11:29:55,2.22,499,11.05,0,0.33,0.98,0,0,0,7.75,Manhattan,Central Harlem North,Bronx,Mott Haven/Port Morris
132,36,HV0003,2023-01-29T10:10:18,10.48,1839,28.41,0,0.93,2.74,0,2.5,0,28.4,Brooklyn,Bushwick North,Queens,JFK Airport
246,48,HV0003,2023-01-19T17:23:16,1.23,1207,14.46,0,0.43,1.28,2.75,0,0,17.23,Manhattan,Clinton East,Manhattan,West Chelsea/Hudson Yards
181,228,HV0003,2023-01-01T15:02:37,1.76,513,9.81,0,0.29,0.87,0,0,0,6.89,Brooklyn,Sunset Park West,Brooklyn,Park Slope
75,81,HV0003,2023-01-08T06:16:10,12.33,1345,49.71,0,1.49,4.41,0,0,0,26.18,Bronx,Eastchester,Manhattan,East Harlem South
259,259,HV0003,2023-01-19T19:03:20,0.94,353,7.18,0,0.22,0.64,0,0,0,7.45,Bronx,Woodlawn/Wakefield,Bronx,Woodlawn/Wakefield
233,244,HV0003,2023-01-04T15:41:53,9.16,2405,30.52,0,0.92,2.71,2.75,0,7.38,33.05,Manhattan,Washington Heights South,Manhattan,UN/Turtle Bay South
92,132,HV0003,2023-01-11T17:07:20,10.7,2203,35.91,0,1.15,3.41,0,2.5,6.44,32.03,Queens,JFK Airport,Queens,Flushing
174,198,HV0003,2023-01-11T16:37:30,17.36,2925,50.44,6.55,1.71,5.06,0,0,0,46.89,Queens,Ridgewood,Bronx,Norwood
186,144,HV0003,2023-01-08T20:09:46,3.1,894,20.6,0,0.62,1.83,2.75,0,0,15.22,Manhattan,Little Italy/NoLiTa,Manhattan,Penn Station/Madison Sq West
233,229,HV0003,2023-01-30T13:46:34,1.13,398,8.21,0,0.25,0.73,2.75,0,3,5.39,Manhattan,Sutton Place/Turtle Bay North,Manhattan,UN/Turtle Bay South
236,48,HV0003,2023-01-30T11:11:46,4.09,1029,25.24,0,0.76,2.24,2.75,0,4.64,17.11,Manhattan,Clinton East,Manhattan,Upper East Side North
76,258,HV0003,2023-01-03T15:11:07,4.83,1073,16.98,0,0.51,1.51,0,0,0,15.08,Queens,Woodhaven,Brooklyn,East New York
140,233,HV0003,2023-01-31T08:30:00,2.03,857,15.1,0,0.45,1.34,2.75,0,0,13.87,Manhattan,UN/Turtle Bay South,Manhattan,Lenox Hill East
161,143,HV0003,2023-01-12T07:25:17,2.08,727,14.47,0,0.43,1.28,2.75,0,3,10.33,Manhattan,Lincoln Square West,Manhattan,Midtown Center
89,26,HV0003,2023-01-05T14:54:50,3.47,3200,25.87,0,0.78,2.3,0,0,0,32.29,Brooklyn,Borough Park,Brooklyn,Flatbush/Ditmas Park
55,165,HV0003,2023-01-19T05:43:30,5.24,1061,18.07,0,0.54,1.6,0,0,0,15.95,Brooklyn,Midwood,Brooklyn,Coney Island
236,148,HV0003,2023-01-07T01:38:59,5.82,1116,33.28,0,1,2.95,2.75,0,0,24.3,Manhattan,Lower East Side,Manhattan,Upper East Side North
55,65,HV0003,2023-01-27T13:07:34,16.96,2676,44.31,6.55,1.53,4.51,2.75,0,0,43.31,Brooklyn,Downtown Brooklyn/MetroTech,Brooklyn,Coney Island
17,256,HV0003,2023-01-01T03:34:56,2.07,559,25.14,0,0.75,2.23,0,0,0,39.64,Brooklyn,Williamsburg (South Side),Brooklyn,Bedford
242,212,HV0003,2023-01-29T06:35:20,2,457,9.47,0,0.28,0.84,0,0,0,7.06,Bronx,Soundview/Bruckner,Bronx,Van Nest/Morris Park
250,182,HV0003,2023-01-02T18:18:04,0.97,335,7.91,0,0.24,0.7,0,0,0,5.4,Bronx,Parkchester,Bronx,Westchester Village/Unionport
37,163,HV0003,2023-01-24T10:21:39,8.39,2905,34.45,0,1.03,3.06,2.75,0,15,38.84,Manhattan,Midtown North,Brooklyn,Bushwick South
61,13,HV0003,2023-01-22T00:01:52,6.6,2937,49.23,0,1.48,4.37,2.75,0,0,43.29,Manhattan,Battery Park City,Brooklyn,Crown Heights North
230,163,HV0003,2023-01-13T13:30:07,0.79,513,8.21,0,0.25,0.73,2.75,0,0,5.52,Manhattan,Midtown North,Manhattan,Times Sq/Theatre District
79,87,HV0003,2023-01-07T13:40:48,3.07,1171,19.01,0,0.57,1.69,2.75,0,0,13.9,Manhattan,Financial District North,Manhattan,East Village
102,41,HV0003,2023-01-21T08:02:01,13.17,1816,33.04,6.55,1.19,3.51,0,0,0,31.32,Manhattan,Central Harlem,Queens,Glendale
14,14,HV0003,2023-01-22T10:20:27,0.74,274,11.21,0,0.34,0.99,0,0,0,6.95,Brooklyn,Bay Ridge,Brooklyn,Bay Ridge
161,236,HV0003,2023-01-25T13:59:28,2.1,1160,20.99,0,0.63,1.86,2.75,0,3.93,13.43,Manhattan,Upper East Side North,Manhattan,Midtown Center
123,21,HV0003,2023-01-19T19:19:20,1.24,626,8.86,0,0.27,0.79,0,0,0,6.97,Brooklyn,Bensonhurst East,Brooklyn,Homecrest
158,148,HV0003,2023-01-26T19:59:47,2.48,973,16.24,0,0.49,1.44,2.75,0,0,11.48,Manhattan,Lower East Side,Manhattan,Meatpacking/West Village West
257,89,HV0003,2023-01-16T08:43:33,1.3,459,7.12,0,0.21,0.63,0,0,1,5.56,Brooklyn,Flatbush/Ditmas Park,Brooklyn,Windsor Terrace
82,70,HV0003,2023-01-08T19:21:12,1.92,766,13.32,0,0.4,1.18,0,0,0,9,Queens,East Elmhurst,Queens,Elmhurst
17,76,HV0003,2023-01-23T00:15:35,5.95,1500,18.05,0,0.54,1.6,0,0,0,20.15,Brooklyn,East New York,Brooklyn,Bedford
159,147,HV0003,2023-01-21T03:18:58,1.03,278,7.91,0,0.24,0.7,0,0,0,6.06,Bronx,Longwood,Bronx,Melrose South
10,215,HV0003,2023-01-17T22:42:03,1.59,412,7.94,0,0.24,0.7,0,0,0,5.61,Queens,South Jamaica,Queens,Baisley Park
186,137,HV0003,2023-01-12T20:23:18,1.1,672,11.88,0,0.36,1.05,2.75,0,3,7.27,Manhattan,Kips Bay,Manhattan,Penn Station/Madison Sq West
137,79,HV0003,2023-01-13T19:53:35,1.29,627,9.39,0,0.28,0.83,2.75,0,9,7.04,Manhattan,East Village,Manhattan,Kips Bay
94,235,HV0003,2023-01-05T18:42:34,0.64,265,7.91,0,0.24,0.7,0,0,0,5.39,Bronx,University Heights/Morris Heights,Bronx,Fordham South
248,182,HV0003,2023-01-25T19:36:59,1.92,944,9.74,0,0.29,0.86,0,0,0,11.22,Bronx,Parkchester,Bronx,West Farms/Bronx River
37,114,HV0003,2023-01-13T16:58:11,4.55,1997,32.34,0,0.97,2.87,2.75,0,0,23.04,Manhattan,Greenwich Village South,Brooklyn,Bushwick South
148,249,HV0003,2023-01-27T22:09:39,1.5,732,13.34,0,0.4,1.18,2.75,0,0,8.21,Manhattan,West Village,Manhattan,Lower East Side
166,79,HV0003,2023-01-29T19:55:46,7.62,1718,27.87,0,0.84,2.47,2.75,0,0,25.17,Manhattan,East Village,Manhattan,Morningside Heights
224,61,HV0003,2023-01-24T20:45:30,6.1,1982,15.58,0,0.47,1.38,0.75,0,2.44,19.17,Brooklyn,Crown Heights North,Manhattan,Stuy Town/Peter Cooper Village
127,241,HV0003,2023-01-03T01:17:53,1.43,443,7.97,0,0.24,0.71,0,0,5,5.57,Bronx,Van Cortlandt Village,Manhattan,Inwood
233,68,HV0003,2023-01-29T19:57:29,2.12,910,14.5,0,0.44,1.29,2.75,0,3,11.05,Manhattan,East Chelsea,Manhattan,UN/Turtle Bay South
130,219,HV0003,2023-01-12T04:52:15,4.47,503,14.56,0,0.44,1.29,0,0,0,10.38,Queens,Springfield Gardens South,Queens,Jamaica
1,40,HV0003,2023-01-04T15:42:34,17.35,3912,85.3,27.55,3.46,0,0,2.5,11.88,64.53,Brooklyn,Carroll Gardens,EWR,Newark Airport
109,44,HV0003,2023-01-08T20:53:45,4.05,602,14.01,0,0.42,1.24,0,0,0,10.41,Staten Island,Charleston/Tottenville,Staten Island,Great Kills
140,239,HV0003,2023-01-23T16:56:59,2.31,1241,16.89,0,0.51,1.5,2.75,0,5,14.33,Manhattan,Upper West Side South,Manhattan,Lenox Hill East
85,189,HV0003,2023-01-14T20:11:52,2.44,713,15.19,0,0.46,1.35,0,0,0,9.13,Brooklyn,Prospect Heights,Brooklyn,Erasmus
262,137,HV0003,2023-01-23T21:15:10,2.98,480,13.54,0,0.41,1.2,2.75,0,0,7.7,Manhattan,Kips Bay,Manhattan,Yorkville East
234,238,HV0003,2023-01-21T11:29:38,6.04,1340,26.07,0,0.78,2.31,2.75,0,6.38,23.01,Manhattan,Upper West Side North,Manhattan,Union Sq
35,177,HV0003,2023-01-25T07:02:02,1.04,429,6.83,0,0.2,0.61,0,0,0,6.29,Brooklyn,Ocean Hill,Brooklyn,Brownsville
235,247,HV0003,2023-01-29T14:34:33,1.94,697,11.41,0,0.34,1.01,0,0,0,8.41,Bronx,West Concourse,Bronx,University Heights/Morris Heights
213,213,HV0003,2023-01-08T19:08:30,0.83,350,7.91,0,0.24,0.7,0,0,0,5.4,Bronx,Soundview/Castle Hill,Bronx,Soundview/Castle Hill
186,13,HV0003,2023-01-04T17:30:21,2.88,1139,30.32,0,0.91,2.69,2.75,0,0,24.86,Manhattan,Battery Park City,Manhattan,Penn Station/Madison Sq West
132,231,HV0003,2023-01-23T15:33:13,19.81,4200,76.81,0,2.38,7.04,2.75,2.5,0,60.08,Manhattan,TriBeCa/Civic Center,Queens,JFK Airport
223,230,HV0003,2023-01-19T12:26:12,5.63,1949,35.41,0,1.06,3.14,2.75,0,4.23,23.74,Manhattan,Times Sq/Theatre District,Queens,Steinway
185,208,HV0003,2023-01-22T07:14:17,4.98,660,13.69,0,0.41,1.21,0,0,0,12.86,Bronx,Schuylerville/Edgewater Park,Bronx,Pelham Parkway
36,45,HV0003,2023-01-31T01:50:48,6.91,1268,32.32,0,0.97,2.87,2.75,0,0,19.22,Manhattan,Chinatown,Brooklyn,Bushwick North
265,100,HV0003,2023-01-06T20:12:03,3.32,919,19.78,20,1.19,0,0,0,0,13.85,Manhattan,Garment District,N/A,Outside of NYC
247,220,HV0003,2023-01-26T17:12:29,4.83,1426,23.22,0,0.7,2.06,0,0,0,19.94,Bronx,Spuyten Duyvil/Kingsbridge,Bronx,West Concourse
235,244,HV0003,2023-01-07T22:07:12,7.59,1523,27.62,0,0.83,2.45,0,0,0,22.25,Manhattan,Washington Heights South,Bronx,University Heights/Morris Heights
112,145,HV0003,2023-01-10T19:09:22,1.61,439,8.11,0,0.24,0.72,0,0,1,5.75,Queens,Long Island City/Hunters Point,Brooklyn,Greenpoint
41,7,HV0003,2023-01-13T22:19:51,5.34,1189,19.37,6.55,0.78,2.3,0,0,2.79,16.7,Queens,Astoria,Manhattan,Central Harlem
186,158,HV0003,2023-01-15T17:46:12,1.42,634,17.84,0,0.54,1.58,2.75,0,0,13.85,Manhattan,Meatpacking/West Village West,Manhattan,Penn Station/Madison Sq West
49,65,HV0003,2023-01-26T22:34:06,1.44,534,8.86,0,0.27,0.79,0,0,3,6.72,Brooklyn,Downtown Brooklyn/MetroTech,Brooklyn,Clinton Hill
161,142,HV0003,2023-01-02T12:23:42,0.83,473,8.19,0,0.25,0.73,2.75,0,0,5.4,Manhattan,Lincoln Square East,Manhattan,Midtown Center
141,256,HV0003,2023-01-16T12:50:06,5.43,1649,27.01,0,0.81,2.4,2.75,0,4.94,20.86,Brooklyn,Williamsburg (South Side),Manhattan,Lenox Hill West
227,228,HV0003,2023-01-28T18:35:29,0.66,317,5.63,0,0.17,0.5,0,0,0,6.1,Brooklyn,Sunset Park West,Brooklyn,Sunset Park East
48,48,HV0003,2023-01-03T12:29:02,0.84,351,7.38,0,0.22,0.65,2.75,0,0,5.85,Manhattan,Clinton East,Manhattan,Clinton East
79,107,HV0003,2023-01-26T21:45:56,1.07,352,16.51,0,0.5,1.47,2.75,0,0,11.12,Manhattan,Gramercy,Manhattan,East Village
26,22,HV0003,2023-01-27T06:30:16,4.04,1034,13.8,0,0.41,1.22,0,0,0,14.47,Brooklyn,Bensonhurst West,Brooklyn,Borough Park
93,191,HV0003,2023-01-25T18:46:27,7.76,1419,17.65,0,0.53,1.57,0,0,0,25.81,Queens,Queens Village,Queens,Flushing Meadows-Corona Park
42,159,HV0003,2023-01-29T00:43:25,1.79,623,7.34,0,0.22,0.65,0,0,0,7.58,Bronx,Melrose South,Manhattan,Central Harlem North
238,237,HV0003,2023-01-08T13:48:39,2.23,727,10.95,0,0.33,0.97,2.75,0,5,9.01,Manhattan,Upper East Side South,Manhattan,Upper West Side North
181,65,HV0003,2023-01-15T03:12:49,2.24,551,11.56,0,0.35,1.03,0,0,0,8.07,Brooklyn,Downtown Brooklyn/MetroTech,Brooklyn,Park Slope
236,132,HV0003,2023-01-17T00:09:54,18.66,2153,42.91,0,1.36,4.03,2.75,2.5,10,53.67,Queens,JFK Airport,Manhattan,Upper East Side North
263,238,HV0003,2023-01-20T09:54:42,1.63,1005,16.19,0,0.49,1.44,2.75,0,0,10.92,Manhattan,Upper West Side North,Manhattan,Yorkville West
42,226,HV0003,2023-01-18T06:18:10,10.56,1414,36.32,6.55,1.29,3.8,0,0,0,24.74,Queens,Sunnyside,Manhattan,Central Harlem North
100,211,HV0003,2023-01-09T16:27:35,2.09,726,13.45,0,0.4,1.19,2.75,0,0,10.27,Manhattan,SoHo,Manhattan,Garment District
174,242,HV0003,2023-01-16T02:30:16,3.67,442,13.09,0,0.39,1.16,0,0,0,8.34,Bronx,Van Nest/Morris Park,Bronx,Norwood
174,220,HV0003,2023-01-09T07:24:53,1.74,652,21.39,0,0.64,1.9,0,0,0,9.89,Bronx,Spuyten Duyvil/Kingsbridge,Bronx,Norwood
68,113,HV0003,2023-01-17T13:26:17,2.3,1007,20.76,0,0.62,1.84,2.75,0,2.59,12.05,Manhattan,Greenwich Village North,Manhattan,East Chelsea
50,163,HV0003,2023-01-26T11:52:36,0.78,435,7.91,0,0.24,0.7,2.75,0,0,5.39,Manhattan,Midtown North,Manhattan,Clinton West
162,164,HV0003,2023-01-31T07:23:45,0.81,429,9.53,0,0.29,0.85,2.75,0,0,7.64,Manhattan,Midtown South,Manhattan,Midtown East
39,188,HV0003,2023-01-17T06:20:32,3.85,1232,26.57,0,0.8,2.36,0,0,2,17.35,Brooklyn,Prospect-Lefferts Gardens,Brooklyn,Canarsie
100,262,HV0003,2023-01-12T12:57:20,3.64,1359,21.66,0,0.65,1.92,2.75,0,0,16.22,Manhattan,Yorkville East,Manhattan,Garment District
95,56,HV0003,2023-01-15T00:55:38,2.53,697,9.27,0,0.28,0.82,0,0,0,10,Queens,Corona,Queens,Forest Hills
148,211,HV0003,2023-01-17T13:41:18,0.74,321,7.38,0,0.22,0.65,2.75,0,3,5.4,Manhattan,SoHo,Manhattan,Lower East Side
90,171,HV0003,2023-01-18T21:59:20,11.96,1577,20.3,6.55,0.81,2.38,2.75,0,3.27,28.27,Queens,Murray Hill-Queens,Manhattan,Flatiron
241,169,HV0003,2023-01-06T17:53:12,4.66,1349,23.07,0,0.69,2.05,0,0,0,17.32,Bronx,Mount Hope,Bronx,Van Cortlandt Village
33,13,HV0003,2023-01-30T11:25:24,3.16,752,15.47,0,0.46,1.37,2.75,0,3,10.51,Manhattan,Battery Park City,Brooklyn,Brooklyn Heights
138,263,HV0003,2023-01-26T06:31:28,8.69,948,28.63,6.55,1.13,3.34,2.75,2.5,0,18.74,Manhattan,Yorkville West,Queens,LaGuardia Airport
225,225,HV0003,2023-01-08T10:19:42,0.73,208,7.91,0,0.24,0.7,0,0,0,5.72,Brooklyn,Stuyvesant Heights,Brooklyn,Stuyvesant Heights
146,17,HV0003,2023-01-03T09:34:05,6.08,2206,36.58,0,1.1,3.25,0,0,8.18,26.54,Brooklyn,Bedford,Queens,Long Island City/Queens Plaza
76,62,HV0003,2023-01-19T18:52:03,4.56,1674,18.32,0,0.55,1.63,0,0,0,20.87,Brooklyn,Crown Heights South,Brooklyn,East New York
162,132,HV0003,2023-01-26T21:06:13,17.51,1845,53.72,6.55,1.88,5.57,2.75,2.5,0,44.11,Queens,JFK Airport,Manhattan,Midtown East
148,230,HV0003,2023-01-22T10:54:26,3.83,1514,20.76,0,0.62,1.84,2.75,0,0,17.81,Manhattan,Times Sq/Theatre District,Manhattan,Lower East Side
265,164,HV0003,2023-01-19T22:25:10,23.44,2674,71.13,20,2.73,0,0,0,0,60.77,Manhattan,Midtown South,N/A,Outside of NYC
188,72,HV0003,2023-01-23T19:55:17,1.14,498,7.91,0,0.24,0.7,0,0,0,8.59,Brooklyn,East Flatbush/Remsen Village,Brooklyn,Prospect-Lefferts Gardens
62,217,HV0003,2023-01-02T00:16:16,2.61,815,13.37,0,0.4,1.19,0,0,0,10.67,Brooklyn,South Williamsburg,Brooklyn,Crown Heights South
143,238,HV0003,2023-01-08T00:29:22,2.3,720,11.28,0,0.34,1,2.75,0,0,11.34,Manhattan,Upper West Side North,Manhattan,Lincoln Square West
165,68,HV0003,2023-01-12T23:28:01,10.18,2006,45.74,6.55,1.57,4.64,2.75,0,0,29.59,Manhattan,East Chelsea,Brooklyn,Midwood
82,226,HV0003,2023-01-17T06:27:19,2.12,798,12.7,0,0.38,1.13,0,0,3,9.51,Queens,Sunnyside,Queens,Elmhurst
205,10,HV0003,2023-01-15T04:01:02,1.64,468,9.92,0,0.3,0.88,0,0,0,6.66,Queens,Baisley Park,Queens,Saint Albans
137,164,HV0003,2023-01-01T01:56:03,0.54,509,33.66,0,1.01,2.99,2.75,0,0,29.7,Manhattan,Midtown South,Manhattan,Kips Bay
42,235,HV0003,2023-01-07T14:12:20,3.64,923,14.72,0,0.44,1.31,0,0,0,12.37,Bronx,University Heights/Morris Heights,Manhattan,Central Harlem North
186,68,HV0003,2023-01-19T15:36:09,0.68,744,7.38,0,0.22,0.65,2.75,0,0,7.82,Manhattan,East Chelsea,Manhattan,Penn Station/Madison Sq West
239,186,HV0003,2023-01-17T12:57:07,3.63,1018,23.09,0,0.69,2.05,2.75,0,0,13.4,Manhattan,Penn Station/Madison Sq West,Manhattan,Upper West Side South
13,211,HV0003,2023-01-21T06:35:59,1.44,525,9.44,0,0.28,0.84,2.75,0,0,7.39,Manhattan,SoHo,Manhattan,Battery Park City
211,234,HV0003,2023-01-21T18:57:00,1.76,1014,26.92,0,0.81,2.39,2.75,0,0,19.5,Manhattan,Union Sq,Manhattan,SoHo
36,37,HV0003,2023-01-07T02:31:35,1.21,451,8.04,0,0.24,0.71,0,0,0,6,Brooklyn,Bushwick South,Brooklyn,Bushwick North
13,170,HV0003,2023-01-19T08:51:53,6.09,1194,19.2,0,0.58,1.7,2.75,0,0,20.54,Manhattan,Murray Hill,Manhattan,Battery Park City
37,80,HV0003,2023-01-13T21:41:16,2.11,928,12.46,0,0.37,1.11,0,0,0,11.3,Brooklyn,East Williamsburg,Brooklyn,Bushwick South
