DOLocationID,PULocationID,hvfhs_license_num,request_datetime,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,PUBorough,PUZone,DOBorough,DOZone
50,241,HV0003,2023-11-11T18:36:58,11.29,2739,34.23,0,0.94,3.04,2.75,0,0,46.05,Bronx,Van Cortlandt Village,Manhattan,Clinton West
17,61,HV0003,2023-11-10T10:38:01,0.98,274,8.87,0,0.24,0.79,0,0,0,5.4,Brooklyn,Crown Heights North,Brooklyn,Bedford
148,48,HV0003,2023-11-25T23:45:06,3.5,1235,29.75,0,0.82,2.64,2.75,0,0,16.21,Manhattan,Clinton East,Manhattan,Lower East Side
123,230,HV0003,2023-11-06T20:05:33,14.62,3025,67.6,0,1.86,6,2.75,0,0,47.7,Manhattan,Times Sq/Theatre District,Brooklyn,Homecrest
164,151,HV0003,2023-11-01T17:06:50,4.91,1785,33.34,0,0.92,2.96,2.75,0,7.99,23.23,Manhattan,Manhattan Valley,Manhattan,Midtown South
132,76,HV0003,2023-11-22T14:05:00,7.29,1081,42,0,1.22,3.95,0,2.5,5,31.5,Brooklyn,East New York,Queens,JFK Airport
247,235,HV0003,2023-11-06T08:09:16,2.38,460,13.36,0,0.37,1.19,0,0,0,7.46,Bronx,University Heights/Morris Heights,Bronx,West Concourse
255,36,HV0003,2023-11-19T17:56:06,2.78,992,17.88,0,0.49,1.59,0,0,0,12.97,Brooklyn,Bushwick North,Brooklyn,Williamsburg (North Side)
265,132,HV0003,2023-11-02T18:00:42,19.72,3245,83.47,0,2.36,7.63,0,2.5,0,60.8,Queens,JFK Airport,N/A,Outside of NYC
62,125,HV0003,2023-11-15T05:35:42,6.35,1808,22.57,0,0.62,2,2.75,0,0,25.36,Manhattan,Hudson Sq,Brooklyn,Crown Heights South
181,65,HV0003,2023-11-17T15:04:43,4.25,2429,34.86,0,0.96,3.09,0,0,0,32.35,Brooklyn,Downtown Brooklyn/MetroTech,Brooklyn,Park Slope
164,162,HV0003,2023-11-04T19:48:42,1.09,1064,28.21,0,0.78,2.5,2.75,0,0,18.63,Manhattan,Midtown East,Manhattan,Midtown South
223,229,HV0003,2023-11-13T00:01:03,4.32,1044,20.76,0,0.57,1.84,2.75,0,0,15.94,Manhattan,Sutton Place/Turtle Bay North,Queens,Steinway
244,153,HV0003,2023-11-12T14:25:36,2.79,1308,22.69,0,0.62,2.01,0,0,0,19.81,Manhattan,Marble Hill,Manhattan,Washington Heights South
230,158,HV0003,2023-11-09T22:48:11,3.07,1191,38.68,0,1.06,3.43,2.75,0,0,20.05,Manhattan,Meatpacking/West Village West,Manhattan,Times Sq/Theatre District
61,17,HV0003,2023-11-15T00:49:52,1.46,474,8.02,0,0.22,0.71,0,0,0,6.44,Brooklyn,Bedford,Brooklyn,Crown Heights North
197,197,HV0003,2023-11-17T14:58:15,1.31,460,9.76,0,0.27,0.87,0,0,0,6.05,Queens,Richmond Hill,Queens,Richmond Hill
87,161,HV0003,2023-11-06T22:29:31,6.18,1060,27.96,0,0.77,2.48,2.75,0,0,18.44,Manhattan,Midtown Center,Manhattan,Financial District North
255,256,HV0003,2023-11-13T20:18:07,0.98,399,8.91,0,0.25,0.79,0,0,0,5.39,Brooklyn,Williamsburg (South Side),Brooklyn,Williamsburg (North Side)
113,113,HV0003,2023-11-07T05:47:15,0.57,170,8.26,0,0.23,0.73,2.75,0,0,5.8,Manhattan,Greenwich Village North,Manhattan,Greenwich Village North
260,157,HV0003,2023-11-28T07:23:30,1.14,429,9.79,0,0.27,0.87,0,0,0,5.54,Queens,Maspeth,Queens,Woodside
170,48,HV0003,2023-11-23T18:41:54,1.16,1179,18.31,0,0.5,1.63,2.75,0,0,12.64,Manhattan,Clinton East,Manhattan,Murray Hill
72,72,HV0003,2023-11-13T18:33:42,0.47,350,8.41,0,0.23,0.75,0,0,0,7.18,Brooklyn,East Flatbush/Remsen Village,Brooklyn,East Flatbush/Remsen Village
144,138,HV0003,2023-11-11T09:47:19,11.92,1680,40.67,0,1.19,3.83,2.75,2.5,0,31.55,Queens,LaGuardia Airport,Manhattan,Little Italy/NoLiTa
144,162,HV0003,2023-11-21T18:05:09,2.98,3040,34.17,0,0.94,3.03,2.75,0,0,36.49,Manhattan,Midtown East,Manhattan,Little Italy/NoLiTa
163,209,HV0003,2023-11-02T17:51:50,6.25,2283,62.88,0,1.73,5.58,2.75,0,0,42.03,Manhattan,Seaport,Manhattan,Midtown North
76,76,HV0003,2023-11-29T11:48:05,1.98,570,10.39,0,0.29,0.92,0,0,0,8.14,Brooklyn,East New York,Brooklyn,East New York
132,244,HV0003,2023-11-21T05:12:01,20.54,2032,60.37,6.94,1.92,6.2,0,2.5,11.68,46.67,Manhattan,Washington Heights South,Queens,JFK Airport
95,197,HV0003,2023-11-24T06:52:36,3.15,426,12.5,0,0.34,1.11,0,0,3,10.42,Queens,Richmond Hill,Queens,Forest Hills
198,90,HV0003,2023-11-10T00:51:40,7.92,1294,29.1,6.94,0.99,3.2,2.75,0,0,22.58,Manhattan,Flatiron,Queens,Ridgewood
265,161,HV0003,2023-11-14T22:03:36,26.08,2745,128.48,6.94,3.72,12.02,2.75,0,0,68.01,Manhattan,Midtown Center,N/A,Outside of NYC
265,42,HV0003,2023-11-05T15:31:52,10.63,1708,44.22,0,1.22,3.92,0,0,0,34.96,Manhattan,Central Harlem North,N/A,Outside of NYC
116,189,HV0003,2023-11-17T01:17:31,14.38,2030,37.03,0,1.02,3.29,2.75,0,0,37.98,Brooklyn,Prospect Heights,Manhattan,Hamilton Heights
132,117,HV0003,2023-11-02T14:31:02,10.32,1790,31.71,5.2,1.08,3.5,0,2.5,0,30.38,Queens,Hammels/Arverne,Queens,JFK Airport
251,23,HV0003,2023-11-04T15:41:08,2.49,623,12.78,0,0.35,1.13,0,0,3,9.12,Staten Island,Bloomfield/Emerson Hill,Staten Island,Westerleigh
127,69,HV0003,2023-11-17T09:44:58,3.25,994,13.35,0,0.37,1.18,0,0,0,15.98,Bronx,East Concourse/Concourse Village,Manhattan,Inwood
188,72,HV0003,2023-11-09T21:41:28,0.51,308,8.04,0,0.22,0.71,0,0,0,5.61,Brooklyn,East Flatbush/Remsen Village,Brooklyn,Prospect-Lefferts Gardens
51,81,HV0003,2023-11-09T22:43:44,0.8,215,8.05,0,0.22,0.71,0,0,0,6.26,Bronx,Eastchester,Bronx,Co-Op City
36,61,HV0003,2023-11-30T23:41:55,3.33,1088,13.05,0,0.36,1.16,0,0,0,14.61,Brooklyn,Crown Heights North,Brooklyn,Bushwick North
33,25,HV0003,2023-11-29T09:55:50,1.03,616,9.19,0,0.25,0.82,0,0,0,9.19,Brooklyn,Boerum Hill,Brooklyn,Brooklyn Heights
235,235,HV0003,2023-11-18T20:05:35,1.25,465,9.82,0,0.27,0.87,0,0,0,6.01,Bronx,University Heights/Morris Heights,Bronx,University Heights/Morris Heights
230,132,HV0003,2023-11-02T11:02:39,18.42,4728,73.85,0,2.1,6.78,2.75,2.5,0,68.64,Queens,JFK Airport,Manhattan,Times Sq/Theatre District
162,164,HV0003,2023-11-18T21:16:31,0.61,512,7.34,0,0.2,0.65,2.75,0,0,6.61,Manhattan,Midtown South,Manhattan,Midtown East
50,234,HV0003,2023-11-08T11:12:59,2.72,2039,28.86,0,0.79,2.56,2.75,0,0,22.73,Manhattan,Union Sq,Manhattan,Clinton West
162,72,HV0003,2023-11-17T07:03:19,14.61,3579,61.07,6.94,1.87,6.04,2.75,0,15.73,55.16,Brooklyn,East Flatbush/Remsen Village,Manhattan,Midtown East
169,18,HV0003,2023-11-25T20:20:59,1.85,606,11.63,0,0.32,1.03,0,0,0,8.17,Bronx,Bedford Park,Bronx,Mount Hope
211,158,HV0003,2023-11-04T11:33:29,1.05,477,10.92,0,0.3,0.97,2.75,0,0,5.86,Manhattan,Meatpacking/West Village West,Manhattan,SoHo
244,243,HV0003,2023-11-16T07:32:39,1.82,972,16.06,0,0.44,1.43,0,0,0,14.37,Manhattan,Washington Heights North,Manhattan,Washington Heights South
143,138,HV0003,2023-11-20T11:43:55,11.39,2725,52.55,6.94,1.7,5.5,2.75,2.5,0,41.2,Queens,LaGuardia Airport,Manhattan,Lincoln Square West
3,244,HV0003,2023-11-23T17:10:26,9.89,1493,34.91,0,0.96,3.1,0,0,0,28.78,Manhattan,Washington Heights South,Bronx,Allerton/Pelham Gardens
130,98,HV0003,2023-11-17T21:42:18,2.29,588,13.43,0,0.37,1.19,0,0,0,8.54,Queens,Fresh Meadows,Queens,Jamaica
34,138,HV0003,2023-11-27T08:04:54,8.47,2071,34.26,0,1.01,3.26,0,2.5,0,30.94,Queens,LaGuardia Airport,Brooklyn,Brooklyn Navy Yard
132,161,HV0003,2023-11-26T05:00:00,16.97,2133,64.19,0,1.83,5.92,2.75,2.5,15.43,48.14,Manhattan,Midtown Center,Queens,JFK Airport
127,50,HV0003,2023-11-22T00:30:48,8.81,968,27.53,0,0.76,2.44,2.75,0,0,20.69,Manhattan,Clinton West,Manhattan,Inwood
147,69,HV0003,2023-11-13T16:08:45,1.63,1043,14.72,0,0.4,1.31,0,0,0,14.39,Bronx,East Concourse/Concourse Village,Bronx,Longwood
75,68,HV0003,2023-11-29T13:18:29,6.16,2612,69.44,0,1.91,6.16,2.75,0,8.02,47.65,Manhattan,East Chelsea,Manhattan,East Harlem South
247,78,HV0003,2023-11-05T12:08:23,3.71,910,16.1,0,0.44,1.43,0,0,1,13.43,Bronx,East Tremont,Bronx,West Concourse
112,112,HV0003,2023-11-02T22:01:55,0.9,292,8.2,0,0.23,0.73,0,0,0,5.39,Brooklyn,Greenpoint,Brooklyn,Greenpoint
78,126,HV0003,2023-11-02T01:28:15,1.94,542,10.7,0,0.29,0.95,0,0,0,7.98,Bronx,Hunts Point,Bronx,East Tremont
225,89,HV0003,2023-11-09T12:25:15,5.15,1808,26.86,0,0.74,2.38,0,0,0,23.76,Brooklyn,Flatbush/Ditmas Park,Brooklyn,Stuyvesant Heights
263,236,HV0003,2023-11-18T18:30:47,1.35,444,10.9,0,0.3,0.97,2.75,0,0,8.46,Manhattan,Upper East Side North,Manhattan,Yorkville West
211,107,HV0003,2023-11-17T01:51:29,1.84,738,28.18,0,0.77,2.5,2.75,0,0,16.75,Manhattan,Gramercy,Manhattan,SoHo
244,42,HV0003,2023-11-28T17:16:16,2.69,1465,19.22,0,0.53,1.71,0,0,0,20.14,Manhattan,Central Harlem North,Manhattan,Washington Heights South
113,244,HV0003,2023-11-10T23:27:02,10.64,1957,42.27,0,1.16,3.75,2.75,0,9.98,40.72,Manhattan,Washington Heights South,Manhattan,Greenwich Village North
130,205,HV0003,2023-11-14T05:59:17,3.71,867,19.7,0,0.54,1.75,0,0,0,9.9,Queens,Saint Albans,Queens,Jamaica
151,42,HV0003,2023-11-05T08:43:02,3.39,925,16.08,0,0.44,1.43,0,0,0,13.36,Manhattan,Central Harlem North,Manhattan,Manhattan Valley
62,61,HV0003,2023-11-10T18:46:18,1.02,435,9.84,0,0.27,0.87,0,0,0,5.43,Brooklyn,Crown Heights North,Brooklyn,Crown Heights South
107,138,HV0003,2023-11-01T23:22:59,8.48,1018,29.25,6.94,1.06,3.43,2.75,2.5,4.59,25.46,Queens,LaGuardia Airport,Manhattan,Gramercy
263,141,HV0003,2023-11-03T17:58:52,2.57,1314,37.01,0,1.02,3.28,2.75,0,0,24.3,Manhattan,Lenox Hill West,Manhattan,Yorkville West
50,79,HV0003,2023-11-04T02:48:20,3.88,985,22.39,0,0.62,1.99,2.75,0,0,14.9,Manhattan,East Village,Manhattan,Clinton West
107,164,HV0003,2023-11-15T13:55:12,0.61,325,8.06,0,0.22,0.72,2.75,0,0,5.41,Manhattan,Midtown South,Manhattan,Gramercy
229,141,HV0003,2023-11-19T18:11:57,0.88,652,10.05,0,0.28,0.89,2.75,0,3,8.19,Manhattan,Lenox Hill West,Manhattan,Sutton Place/Turtle Bay North
265,254,HV0003,2023-11-26T19:25:20,3.95,1045,17.58,0,0.48,1.56,0,0,0,16.52,Bronx,Williamsbridge/Olinville,N/A,Outside of NYC
234,161,HV0003,2023-11-15T14:56:47,2.54,1573,48.86,0,1.34,4.34,2.75,0,0,27.14,Manhattan,Midtown Center,Manhattan,Union Sq
85,198,HV0003,2023-11-16T21:52:42,5.54,1708,25.94,0,0.71,2.3,0,0,0,23.34,Queens,Ridgewood,Brooklyn,Erasmus
265,48,HV0003,2023-11-29T00:41:53,15,2019,71.41,20,2.51,0,0,0,0,44.01,Manhattan,Clinton East,N/A,Outside of NYC
258,226,HV0003,2023-11-01T17:38:35,5.52,1855,27.72,0,0.76,2.46,0,0,0,24.69,Queens,Sunnyside,Queens,Woodhaven
188,97,HV0003,2023-11-03T15:08:57,3.67,1397,24.1,0,0.66,2.14,0,0,0,18.27,Brooklyn,Fort Greene,Brooklyn,Prospect-Lefferts Gardens
228,106,HV0003,2023-11-03T16:49:45,2.77,948,17.96,0,0.49,1.59,0,0,0,12.55,Brooklyn,Gowanus,Brooklyn,Sunset Park West
261,148,HV0003,2023-11-12T19:57:16,3.87,873,17.19,0,0.47,1.53,2.75,0,0,13.82,Manhattan,Lower East Side,Manhattan,World Trade Center
256,37,HV0003,2023-11-20T08:59:10,1.62,704,19.68,0,0.54,1.75,0,0,0,15.43,Brooklyn,Bushwick South,Brooklyn,Williamsburg (South Side)
228,40,HV0003,2023-11-19T12:09:17,2,624,12.53,0,0.34,1.11,0,0,0,8.5,Brooklyn,Carroll Gardens,Brooklyn,Sunset Park West
139,203,HV0003,2023-11-06T18:19:45,1.52,387,7.84,0,0.22,0.7,0,0,0,7.25,Queens,Rosedale,Queens,Laurelton
68,211,HV0003,2023-11-10T19:09:16,2.31,834,22.32,0,0.61,1.98,2.75,0,0,16.22,Manhattan,SoHo,Manhattan,East Chelsea
140,236,HV0003,2023-11-30T22:50:26,1.18,442,9.13,0,0.25,0.81,2.75,0,0,5.82,Manhattan,Upper East Side North,Manhattan,Lenox Hill East
226,177,HV0003,2023-11-30T08:28:52,4.85,1697,27.12,0,0.75,2.41,0,0,0,22.34,Brooklyn,Ocean Hill,Queens,Sunnyside
127,244,HV0003,2023-11-24T22:55:00,1.55,722,10.74,0,0.3,0.95,0,0,0,11.22,Manhattan,Washington Heights South,Manhattan,Inwood
179,7,HV0003,2023-11-20T23:49:56,0.54,177,7.89,0,0.22,0.7,0,0,0,5.53,Queens,Astoria,Queens,Old Astoria
43,143,HV0003,2023-11-19T07:38:15,0.87,275,8.22,0,0.23,0.73,2.75,0,3,5.42,Manhattan,Lincoln Square West,Manhattan,Central Park
186,138,HV0003,2023-11-08T13:10:49,9.04,2210,91.07,6.94,2.76,8.92,2.75,2.5,17.24,47,Queens,LaGuardia Airport,Manhattan,Penn Station/Madison Sq West
229,230,HV0003,2023-11-02T19:45:17,1.33,930,21.69,0,0.6,1.92,2.75,0,0,12.49,Manhattan,Times Sq/Theatre District,Manhattan,Sutton Place/Turtle Bay North
132,17,HV0003,2023-11-18T05:44:11,10.86,1903,48.84,0,1.41,4.56,0,2.5,0,32.17,Brooklyn,Bedford,Queens,JFK Airport
138,87,HV0003,2023-11-21T04:52:25,11.16,1483,41.6,0,1.21,3.91,2.75,2.5,10.39,28.6,Manhattan,Financial District North,Queens,LaGuardia Airport
20,51,HV0003,2023-11-10T20:57:38,4.76,981,18.76,0,0.52,1.66,0,0,0,18.9,Bronx,Co-Op City,Bronx,Belmont
138,188,HV0003,2023-11-27T04:16:13,11.95,1674,49.53,0,1.43,4.62,0,2.5,8.69,31.61,Brooklyn,Prospect-Lefferts Gardens,Queens,LaGuardia Airport
211,162,HV0003,2023-11-03T03:48:08,3.11,707,21.16,0,0.58,1.88,2.75,0,0,10.75,Manhattan,Midtown East,Manhattan,SoHo
80,79,HV0003,2023-11-04T22:07:54,3.02,1081,25.7,0,0.71,2.28,2.75,0,0,15.04,Manhattan,East Village,Brooklyn,East Williamsburg
112,34,HV0003,2023-11-04T17:47:45,3.53,959,13.2,0,0.36,1.17,0,0,0,13.88,Brooklyn,Brooklyn Navy Yard,Brooklyn,Greenpoint
164,88,HV0003,2023-11-15T23:35:22,5.27,957,23,0,0.63,2.04,2.75,0,0,15.92,Manhattan,Financial District South,Manhattan,Midtown South
237,68,HV0003,2023-11-13T09:52:25,2.9,2003,33.35,0,0.92,2.96,2.75,0,0,22.64,Manhattan,East Chelsea,Manhattan,Upper East Side South
149,123,HV0003,2023-11-09T07:26:51,2.21,1007,15.76,0,0.43,1.4,0,0,0,12.67,Brooklyn,Homecrest,Brooklyn,Madison
138,163,HV0003,2023-11-20T05:11:08,8.21,1509,74.83,0,2.13,6.86,2.75,2.5,0,39.99,Manhattan,Midtown North,Queens,LaGuardia Airport
39,71,HV0003,2023-11-23T18:08:29,2.64,773,12.17,0,0.33,1.08,0,0,0,6.72,Brooklyn,East Flatbush/Farragut,Brooklyn,Canarsie
170,14,HV0003,2023-11-19T20:37:08,12.32,1447,39.63,6.94,1.28,4.13,2.75,0,0,29.98,Brooklyn,Bay Ridge,Manhattan,Murray Hill
68,50,HV0003,2023-11-25T09:31:52,1.38,618,8.38,0,0.23,0.74,2.75,0,0,8.3,Manhattan,Clinton West,Manhattan,East Chelsea
5,84,HV0003,2023-11-01T10:45:59,6.03,898,21.7,0,0.6,1.93,0,0,0,16.36,Staten Island,Eltingville/Annadale/Prince's Bay,Staten Island,Arden Heights
164,190,HV0003,2023-11-05T16:15:58,7.69,3985,37.78,0,1.04,3.35,2.75,0,0,50.72,Brooklyn,Prospect Park,Manhattan,Midtown South
237,88,HV0003,2023-11-29T20:58:15,6.83,1224,33.13,0,0.91,2.94,2.75,0,0,20.48,Manhattan,Financial District South,Manhattan,Upper East Side South
236,161,HV0003,2023-11-02T22:56:41,2.03,545,14.48,0,0.4,1.29,2.75,0,0,7.86,Manhattan,Midtown Center,Manhattan,Upper East Side North
74,75,HV0003,2023-11-02T16:23:10,1.58,585,12.5,0,0.34,1.11,0,0,0,9.97,Manhattan,East Harlem South,Manhattan,East Harlem North
69,247,HV0003,2023-11-11T23:34:43,1.76,597,10.68,0,0.29,0.95,0,0,0,7.92,Bronx,West Concourse,Bronx,East Concourse/Concourse Village
205,218,HV0003,2023-11-15T15:56:33,0.97,449,7.78,0,0.21,0.69,0,0,0,5.49,Queens,Springfield Gardens North,Queens,Saint Albans
249,231,HV0003,2023-11-03T21:55:38,1.69,551,14.91,0,0.41,1.32,2.75,0,0,7.51,Manhattan,TriBeCa/Civic Center,Manhattan,West Village
3,220,HV0003,2023-11-19T00:09:22,7.1,1268,26.8,0,0.74,2.38,0,0,0,21.4,Bronx,Spuyten Duyvil/Kingsbridge,Bronx,Allerton/Pelham Gardens
7,82,HV0003,2023-11-17T08:25:22,3.37,1456,23.53,0,0.65,2.09,0,0,0,18.12,Queens,Elmhurst,Queens,Astoria
226,170,HV0003,2023-11-25T01:46:01,4.62,1238,20.77,0,0.57,1.84,2.75,0,2.59,17.89,Manhattan,Murray Hill,Queens,Sunnyside
76,76,HV0003,2023-11-17T06:47:36,1.08,341,9.06,0,0.25,0.8,0,0,0,5.49,Brooklyn,East New York,Brooklyn,East New York
185,185,HV0003,2023-11-17T21:08:38,1.88,543,11.45,0,0.31,1.02,0,0,0,12.17,Bronx,Pelham Parkway,Bronx,Pelham Parkway
135,197,HV0003,2023-11-26T04:24:16,3.13,864,18.54,0,0.51,1.65,0,0,0,12.31,Queens,Richmond Hill,Queens,Kew Gardens Hills
215,10,HV0003,2023-11-13T14:48:25,1.61,399,7.78,0,0.21,0.69,0,0,0,2.93,Queens,Baisley Park,Queens,South Jamaica
230,142,HV0003,2023-11-18T09:19:55,1.07,443,10.85,0,0.3,0.96,2.75,0,0,6.05,Manhattan,Lincoln Square East,Manhattan,Times Sq/Theatre District
43,161,HV0003,2023-11-07T18:46:40,1.86,1001,25.1,0,0.69,2.23,2.75,0,0,11.86,Manhattan,Midtown Center,Manhattan,Central Park
148,129,HV0003,2023-11-13T13:41:29,7.71,1509,28.82,0,0.79,2.56,2.75,0,2.8,24.39,Queens,Jackson Heights,Manhattan,Lower East Side
79,231,HV0003,2023-11-19T20:25:17,2.52,897,18.13,0,0.5,1.61,2.75,0,0,12.03,Manhattan,TriBeCa/Civic Center,Manhattan,East Village
243,148,HV0003,2023-11-07T20:40:26,12.94,2380,55.69,0,1.53,4.94,2.75,0,0,39.47,Manhattan,Lower East Side,Manhattan,Washington Heights North
265,113,HV0003,2023-11-23T00:45:18,25.83,2549,94.26,0,2.59,8.37,2.75,0,0,61.71,Manhattan,Greenwich Village North,N/A,Outside of NYC
227,26,HV0003,2023-11-29T16:45:28,1.08,397,15.15,0,0.42,1.34,0,0,0,6.39,Brooklyn,Borough Park,Brooklyn,Sunset Park East
144,68,HV0003,2023-11-10T14:15:01,1.99,892,21.71,0,0.6,1.93,2.75,0,5.39,11.1,Manhattan,East Chelsea,Manhattan,Little Italy/NoLiTa
157,4,HV0003,2023-11-03T01:02:47,6.19,923,24.33,0,0.67,2.16,2.75,0,2,16.9,Manhattan,Alphabet City,Queens,Maspeth
231,25,HV0003,2023-11-04T23:24:52,2.89,823,23.42,0,0.64,2.08,2.75,0,0,16.48,Brooklyn,Boerum Hill,Manhattan,TriBeCa/Civic Center
208,248,HV0003,2023-11-11T10:34:46,4.04,878,16.96,0,0.47,1.51,0,0,0,13.56,Bronx,West Farms/Bronx River,Bronx,Schuylerville/Edgewater Park
223,7,HV0003,2023-11-23T11:44:16,0.74,283,8.94,0,0.25,0.79,0,0,0,5.39,Queens,Astoria,Queens,Steinway
138,100,HV0003,2023-11-18T18:40:20,10.12,2275,50.62,6.94,1.65,5.33,2.75,2.5,0,42.03,Manhattan,Garment District,Queens,LaGuardia Airport
246,87,HV0003,2023-11-09T19:02:49,3.03,1073,27.02,0,0.74,2.4,2.75,0,0,14.06,Manhattan,Financial District North,Manhattan,West Chelsea/Hudson Yards
263,164,HV0003,2023-11-07T17:24:29,4.38,1770,33.32,0,0.92,2.96,2.75,0,0,22.4,Manhattan,Midtown South,Manhattan,Yorkville West
166,238,HV0003,2023-11-29T08:13:49,1.37,611,12.75,0,0.35,1.13,2.75,0,1,12.97,Manhattan,Upper West Side North,Manhattan,Morningside Heights
163,263,HV0003,2023-11-19T21:41:22,2.11,766,44.53,0,1.22,3.95,2.75,0,7.86,26.66,Manhattan,Yorkville West,Manhattan,Midtown North
231,249,HV0003,2023-11-12T19:43:32,1.11,398,9.84,0,0.21,0.68,2.75,0,1,5.55,Manhattan,West Village,Manhattan,TriBeCa/Civic Center
132,132,HV0003,2023-11-02T14:50:29,1.01,310,5.6,0,0.19,0.61,0,1.25,0,5.4,Queens,JFK Airport,Queens,JFK Airport
170,263,HV0003,2023-11-22T09:03:21,2.92,1188,17.78,0,0.49,1.58,2.75,0,1,15,Manhattan,Yorkville West,Manhattan,Murray Hill
17,52,HV0003,2023-11-07T02:14:19,3.83,641,15.2,0,0.42,1.35,0,0,0,11.53,Brooklyn,Cobble Hill,Brooklyn,Bedford
202,223,HV0003,2023-11-15T12:03:20,3.45,1005,22.35,0,0.61,1.98,0,0,0,13.98,Queens,Steinway,Manhattan,Roosevelt Island
265,132,HV0003,2023-11-12T09:59:13,23.38,4195,96.42,26.94,3.46,0,0,2.5,0,75.9,Queens,JFK Airport,N/A,Outside of NYC
7,223,HV0003,2023-11-20T23:28:01,1.01,504,7.98,0,0.22,0.71,0,0,0,6.17,Queens,Steinway,Queens,Astoria
40,181,HV0003,2023-11-03T18:54:34,1.2,388,11.74,0,0.32,1.04,0,0,1,6.81,Brooklyn,Park Slope,Brooklyn,Carroll Gardens
89,181,HV0003,2023-11-29T14:18:44,3.26,984,20.62,0,0.57,1.83,0,0,3.45,15.94,Brooklyn,Park Slope,Brooklyn,Flatbush/Ditmas Park
22,56,HV0003,2023-11-26T02:06:15,16.47,1833,45.63,0,1.25,4.05,0,0,0,38.87,Queens,Corona,Brooklyn,Bensonhurst West
88,237,HV0003,2023-11-21T09:36:29,6.07,1377,22.59,0,0.62,2,2.75,0,0,20.95,Manhattan,Upper East Side South,Manhattan,Financial District South
107,249,HV0003,2023-11-20T02:23:08,1.19,435,8.25,0,0.23,0.73,2.75,0,0,31.82,Manhattan,West Village,Manhattan,Gramercy
130,130,HV0003,2023-11-23T17:33:50,0.98,469,8.91,0,0.25,0.79,0,0,0,5.73,Queens,Jamaica,Queens,Jamaica
91,258,HV0003,2023-11-02T15:30:23,10.72,1932,33.95,0,0.93,3.01,0,0,0,32.66,Queens,Woodhaven,Brooklyn,Flatlands
42,141,HV0003,2023-11-14T23:25:45,6.53,1051,20.79,0,0.57,1.85,2.75,0,0,24.98,Manhattan,Lenox Hill West,Manhattan,Central Harlem North
237,125,HV0003,2023-11-04T19:47:12,3.95,1967,60.7,0,1.67,5.39,2.75,0,14.1,34.34,Manhattan,Hudson Sq,Manhattan,Upper East Side South
258,258,HV0003,2023-11-12T22:47:18,1.11,372,7.91,0,0.22,0.7,0,0,0,5.74,Queens,Woodhaven,Queens,Woodhaven
237,231,HV0003,2023-11-03T16:50:44,8.81,1841,50.35,0,1.38,4.47,2.75,0,0,30.88,Manhattan,TriBeCa/Civic Center,Manhattan,Upper East Side South
65,37,HV0003,2023-11-22T10:01:22,3.05,1561,20.59,0,0.57,1.83,0,0,0,18.69,Brooklyn,Bushwick South,Brooklyn,Downtown Brooklyn/MetroTech
148,88,HV0003,2023-11-11T19:25:28,2.02,789,15.3,0,0.42,1.36,2.75,0,0,10.45,Manhattan,Financial District South,Manhattan,Lower East Side
149,155,HV0003,2023-11-21T08:17:03,1.48,816,14.31,0,0.39,1.27,0,0,0,9.61,Brooklyn,Marine Park/Mill Basin,Brooklyn,Madison
249,232,HV0003,2023-11-17T17:00:06,1.97,1296,19.9,0,0.55,1.77,2.75,0,0,14.77,Manhattan,Two Bridges/Seward Park,Manhattan,West Village
77,222,HV0003,2023-11-01T19:05:21,1.13,418,9.84,0,0.27,0.87,0,0,0,6.35,Brooklyn,Starrett City,Brooklyn,East New York/Pennsylvania Avenue
223,89,HV0003,2023-11-24T16:03:35,11.44,2100,38.44,0,1.06,3.41,0,0,0,34.77,Brooklyn,Flatbush/Ditmas Park,Queens,Steinway
98,95,HV0003,2023-11-13T13:23:21,5.04,1387,22.37,0,0.62,1.99,0,0,0,22.37,Queens,Forest Hills,Queens,Fresh Meadows
256,258,HV0003,2023-11-16T19:28:10,7.25,2385,36.66,0,1.01,3.25,0,0,0,31.95,Queens,Woodhaven,Brooklyn,Williamsburg (South Side)
225,97,HV0003,2023-11-08T19:20:39,3.56,1173,24.1,0,0.66,2.14,0,0,0,16.11,Brooklyn,Fort Greene,Brooklyn,Stuyvesant Heights
186,79,HV0003,2023-11-22T23:27:34,2.56,1116,27.03,0,0.74,2.4,2.75,0,0,13.85,Manhattan,East Village,Manhattan,Penn Station/Madison Sq West
239,4,HV0003,2023-11-19T01:15:27,5.39,1485,28.84,0,0.79,2.56,2.75,0,0,23.29,Manhattan,Alphabet City,Manhattan,Upper West Side South
79,164,HV0003,2023-11-27T16:59:08,1.28,632,25.2,0,0.69,2.24,2.75,0,3.08,14.48,Manhattan,Midtown South,Manhattan,East Village
155,26,HV0003,2023-11-01T13:01:28,3.29,1324,23.22,0,0.64,2.06,0,0,0,16.77,Brooklyn,Borough Park,Brooklyn,Marine Park/Mill Basin
89,181,HV0003,2023-11-19T15:25:20,2.89,938,13.63,0,0.37,1.21,0,0,1,12.62,Brooklyn,Park Slope,Brooklyn,Flatbush/Ditmas Park
123,201,HV0003,2023-11-25T20:51:58,10.18,1896,38.41,5.2,1.2,3.87,0,0,9.73,33.28,Queens,Rockaway Park,Brooklyn,Homecrest
