DOLocationID,PULocationID,hvfhs_license_num,request_datetime,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,PUBorough,PUZone,DOBorough,DOZone
244,220,HV0003,2023-02-12T22:39:17,7.07,1279,26.8,0,0.8,2.38,0,0,0,33.64,Bronx,Spuyten Duyvil/Kingsbridge,Manhattan,Washington Heights South
20,136,HV0003,2023-02-01T12:36:52,1.72,1333,12.42,0,0.37,1.1,0,0,0,14.96,Bronx,Kingsbridge Heights,Bronx,Belmont
87,164,HV0003,2023-02-04T01:25:27,4.94,999,21.24,0,0.64,1.89,2.75,0,0,15.4,Manhattan,Midtown South,Manhattan,Financial District North
263,262,HV0003,2023-02-25T08:33:05,0.49,273,9.44,0,0.28,0.84,2.75,0,5,7.4,Manhattan,Yorkville East,Manhattan,Yorkville West
43,158,HV0003,2023-02-05T14:56:52,6.54,1877,35.07,0,1.05,3.11,2.75,0,0,26.03,Manhattan,Meatpacking/West Village West,Manhattan,Central Park
94,241,HV0003,2023-02-27T21:58:42,3.63,812,16.06,0,0.48,1.43,0,0,0,13.6,Bronx,Van Cortlandt Village,Bronx,Fordham South
262,7,HV0003,2023-02-13T12:26:37,6.69,1408,28.48,6.55,1.05,3.11,2.75,0,0,22.04,Queens,Astoria,Manhattan,Yorkville East
132,140,HV0003,2023-02-15T04:46:39,16.87,1679,45.52,0,1.44,4.26,2.75,2.5,5,38.3,Manhattan,Lenox Hill East,Queens,JFK Airport
87,232,HV0003,2023-02-08T07:52:18,1.99,558,9.48,0,0.28,0.84,2.75,0,0,8.91,Manhattan,Two Bridges/Seward Park,Manhattan,Financial District North
146,260,HV0003,2023-02-12T10:18:15,2.76,767,15.11,0,0.45,1.34,0,0,0,10.8,Queens,Woodside,Queens,Long Island City/Queens Plaza
14,22,HV0003,2023-02-04T14:46:46,3.96,803,16.96,0,0.51,1.51,0,0,0,13.13,Brooklyn,Bensonhurst West,Brooklyn,Bay Ridge
206,118,HV0003,2023-02-03T07:27:42,1.96,611,11.53,0,0.35,1.02,0,0,0,8.73,Staten Island,Heartland Village/Todt Hill,Staten Island,Saint George/New Brighton
236,237,HV0003,2023-02-04T11:42:55,0.61,133,14.74,0,0.44,1.31,2.75,0,0,11.62,Manhattan,Upper East Side South,Manhattan,Upper East Side North
22,165,HV0003,2023-02-09T09:03:56,2.63,1241,11.43,0,0.34,1.01,0,0,0,15.4,Brooklyn,Midwood,Brooklyn,Bensonhurst West
90,113,HV0003,2023-02-16T05:40:25,1.48,450,12.77,0,0.38,1.13,2.75,0,3,8.27,Manhattan,Greenwich Village North,Manhattan,Flatiron
192,73,HV0003,2023-02-05T22:46:08,1.61,440,8.89,0,0.27,0.79,0,0,3,6.78,Queens,East Flushing,Queens,Queensboro Hill
41,138,HV0003,2023-02-08T07:30:33,7.3,1856,32.93,6.55,1.26,3.73,0,2.5,4.69,26.41,Queens,LaGuardia Airport,Manhattan,Central Harlem
139,139,HV0003,2023-02-24T19:23:58,0.94,318,7.47,0,0.22,0.66,0,0,0,5.37,Queens,Laurelton,Queens,Laurelton
48,224,HV0003,2023-02-19T16:59:43,3.3,1417,21.69,0,0.65,1.92,2.75,0,0,17.5,Manhattan,Stuy Town/Peter Cooper Village,Manhattan,Clinton East
244,75,HV0003,2023-02-15T16:16:42,4.21,1861,21.64,0,0.65,1.92,0,0,0,22.55,Manhattan,East Harlem South,Manhattan,Washington Heights South
159,90,HV0003,2023-02-19T16:32:33,13.32,2500,44.25,13.1,1.72,5.09,2.75,0,0,40.02,Manhattan,Flatiron,Bronx,Melrose South
144,143,HV0003,2023-02-06T18:19:51,5.3,1728,32.33,0,0.97,2.87,2.75,0,5.83,23.17,Manhattan,Lincoln Square West,Manhattan,Little Italy/NoLiTa
189,168,HV0003,2023-02-04T17:40:25,13.53,3840,49.09,0,1.47,4.36,2.75,0,0,52.48,Bronx,Mott Haven/Port Morris,Brooklyn,Prospect Heights
231,230,HV0003,2023-02-10T18:30:58,3.48,1640,24.18,0,0.73,2.15,2.75,0,0,19.83,Manhattan,Times Sq/Theatre District,Manhattan,TriBeCa/Civic Center
188,211,HV0003,2023-02-27T21:01:53,8.1,2479,50.93,0,1.53,4.52,2.75,0,11.94,33.73,Manhattan,SoHo,Brooklyn,Prospect-Lefferts Gardens
265,191,HV0003,2023-02-25T14:42:17,2.2,566,13.76,0,0.41,1.22,0,0,0,15.85,Queens,Queens Village,N/A,Outside of NYC
140,230,HV0003,2023-02-23T08:19:31,2.79,1541,23.39,0,0.7,2.08,2.75,0,0,18.07,Manhattan,Times Sq/Theatre District,Manhattan,Lenox Hill East
146,209,HV0003,2023-02-03T07:42:40,7.7,1770,31.67,0,0.95,2.81,2.75,0,0,25.99,Manhattan,Seaport,Queens,Long Island City/Queens Plaza
79,226,HV0003,2023-02-08T21:57:48,4.67,1153,13.64,0,0.41,1.21,2.75,0,0,17.05,Queens,Sunnyside,Manhattan,East Village
7,129,HV0003,2023-02-04T14:40:16,2.75,1275,19.28,0,0.58,1.71,0,0,0,15.28,Queens,Jackson Heights,Queens,Astoria
265,132,HV0003,2023-02-06T23:04:28,14.28,1219,47.48,0,1.5,4.44,0,2.5,4.08,36.6,Queens,JFK Airport,N/A,Outside of NYC
22,123,HV0003,2023-02-18T08:59:43,2.36,588,14.27,0,0.43,1.27,0,0,0,8.39,Brooklyn,Homecrest,Brooklyn,Bensonhurst West
145,151,HV0003,2023-02-18T09:19:13,6,1413,20.87,0,0.63,1.85,2.75,0,3.91,21.23,Manhattan,Manhattan Valley,Queens,Long Island City/Hunters Point
28,216,HV0003,2023-02-16T10:29:40,3.73,873,13.08,0,0.39,1.16,0,0,0,12.74,Queens,South Ozone Park,Queens,Briarwood/Jamaica Hills
88,231,HV0003,2023-02-06T07:39:36,1.25,437,10.91,0,0.33,0.97,2.75,0,3,5.62,Manhattan,TriBeCa/Civic Center,Manhattan,Financial District South
227,26,HV0003,2023-02-02T13:18:06,1.9,883,14.25,0,0.43,1.26,0,0,1,11.25,Brooklyn,Borough Park,Brooklyn,Sunset Park East
256,255,HV0003,2023-02-10T16:10:31,1.24,643,10.66,0,0.32,0.95,0,0,0,7.99,Brooklyn,Williamsburg (North Side),Brooklyn,Williamsburg (South Side)
249,145,HV0003,2023-02-03T18:46:03,4.66,2148,27.25,6.55,1.01,3,2.75,0,0,25.78,Queens,Long Island City/Hunters Point,Manhattan,West Village
49,189,HV0003,2023-02-05T16:21:34,0.66,360,7.51,0,0.23,0.67,0,0,1,5.36,Brooklyn,Prospect Heights,Brooklyn,Clinton Hill
236,262,HV0003,2023-02-11T19:02:58,0.92,517,18.08,0,0.54,1.6,2.75,0,0,8.67,Manhattan,Yorkville East,Manhattan,Upper East Side North
265,100,HV0003,2023-02-22T03:36:55,12.8,1542,44.98,20,1.95,0,0,0,10.03,33.88,Manhattan,Garment District,N/A,Outside of NYC
186,162,HV0003,2023-02-13T13:43:07,1.75,832,15.38,0,0.46,1.36,2.75,0,5,10.59,Manhattan,Midtown East,Manhattan,Penn Station/Madison Sq West
4,164,HV0003,2023-02-17T17:40:07,2.37,1074,18.93,0,0.57,1.68,2.75,0,0,12.94,Manhattan,Midtown South,Manhattan,Alphabet City
71,89,HV0003,2023-02-01T15:15:04,1.68,997,13.63,0,0.49,1.46,0,0,0,11.7,Brooklyn,Flatbush/Ditmas Park,Brooklyn,East Flatbush/Farragut
244,143,HV0003,2023-02-07T22:09:12,5.75,708,18.27,0,0.55,1.62,2.75,0,0,19.3,Manhattan,Lincoln Square West,Manhattan,Washington Heights South
142,249,HV0003,2023-02-02T15:45:48,3.41,1340,38.23,0,1.15,3.39,2.75,0,9.1,26.43,Manhattan,West Village,Manhattan,Lincoln Square East
256,198,HV0003,2023-02-18T17:04:03,3.71,1096,18.66,0,0.56,1.66,0,0,0,15.46,Queens,Ridgewood,Brooklyn,Williamsburg (South Side)
80,256,HV0003,2023-02-25T19:34:12,1.36,550,12.48,0,0.37,1.11,0,0,0,6.81,Brooklyn,Williamsburg (South Side),Brooklyn,East Williamsburg
91,76,HV0003,2023-02-23T22:00:34,4.68,1630,22.65,0,0.68,2.01,0,0,2,21.37,Brooklyn,East New York,Brooklyn,Flatlands
198,160,HV0003,2023-02-27T22:14:45,1.26,430,8.79,0,0.26,0.78,0,0,0,5.57,Queens,Middle Village,Queens,Ridgewood
254,241,HV0003,2023-02-23T07:37:25,4.37,868,17.78,0,0.53,1.58,0,0,0,13.48,Bronx,Van Cortlandt Village,Bronx,Williamsbridge/Olinville
210,155,HV0003,2023-02-25T15:38:18,2.21,632,11.6,0,0.35,1.03,0,0,0,8.93,Brooklyn,Marine Park/Mill Basin,Brooklyn,Sheepshead Bay
69,69,HV0003,2023-02-28T05:20:41,1.02,383,7.98,0,0.24,0.71,0,0,0,5.35,Bronx,East Concourse/Concourse Village,Bronx,East Concourse/Concourse Village
189,79,HV0003,2023-02-06T18:01:59,5.17,2317,27.76,0,0.83,2.46,2.75,0,0,29.73,Manhattan,East Village,Brooklyn,Prospect Heights
102,177,HV0003,2023-02-03T15:59:09,4.51,1170,24.08,0,0.72,2.14,0,0,5,18.64,Brooklyn,Ocean Hill,Queens,Glendale
55,39,HV0003,2023-02-27T09:11:50,9.67,1280,32.13,0,0.96,2.85,0,0,0,23.83,Brooklyn,Canarsie,Brooklyn,Coney Island
100,140,HV0003,2023-02-20T07:50:41,2.93,1074,20.3,0,0.61,1.8,2.75,0,0,17.63,Manhattan,Lenox Hill East,Manhattan,Garment District
256,231,HV0003,2023-02-19T02:02:53,3.36,863,17.3,0,0.52,1.54,2.75,0,0,23.71,Manhattan,TriBeCa/Civic Center,Brooklyn,Williamsburg (South Side)
42,42,HV0003,2023-02-11T14:12:36,1.42,210,9.35,0,0.28,0.83,0,0,0,5.38,Manhattan,Central Harlem North,Manhattan,Central Harlem North
204,44,HV0003,2023-02-15T09:53:31,1.33,278,7.86,0,0.24,0.7,0,0,0,6.11,Staten Island,Charleston/Tottenville,Staten Island,Rossville/Woodrow
79,137,HV0003,2023-02-23T21:37:59,1.74,532,9.1,0,0.27,0.81,2.75,0,3,7.41,Manhattan,Kips Bay,Manhattan,East Village
234,112,HV0003,2023-02-09T23:10:24,4.01,1002,19.56,6.55,0.78,2.32,2.75,0,4.79,15.19,Brooklyn,Greenpoint,Manhattan,Union Sq
132,164,HV0003,2023-02-27T09:00:00,16.67,2888,70.63,6.55,2.39,7.07,2.75,2.5,0,53.19,Manhattan,Midtown South,Queens,JFK Airport
210,149,HV0003,2023-02-08T21:11:00,1.64,446,9.81,0,0.29,0.87,0,0,0,6.18,Brooklyn,Madison,Brooklyn,Sheepshead Bay
238,48,HV0003,2023-02-13T20:20:50,3.19,523,18.08,0,0.54,1.6,2.75,0,0,12.49,Manhattan,Clinton East,Manhattan,Upper West Side North
225,225,HV0003,2023-02-14T17:09:05,1.76,589,11.57,0,0.35,1.03,0,0,0,7.74,Brooklyn,Stuyvesant Heights,Brooklyn,Stuyvesant Heights
74,75,HV0003,2023-02-01T19:00:52,0.75,355,8.16,0,0.24,0.72,0,0,0,6.03,Manhattan,East Harlem South,Manhattan,East Harlem North
265,74,HV0003,2023-02-03T09:47:13,11.07,1383,34.13,0,1.02,3.03,0,0,5.72,28.41,Manhattan,East Harlem North,N/A,Outside of NYC
230,238,HV0003,2023-02-07T08:01:44,2.16,746,30.42,0,0.91,2.7,2.75,0,0,23.18,Manhattan,Upper West Side North,Manhattan,Times Sq/Theatre District
169,20,HV0003,2023-02-25T20:13:39,1.72,545,10.12,0,0.3,0.9,0,0,0,7.6,Bronx,Belmont,Bronx,Mount Hope
244,116,HV0003,2023-02-24T20:22:58,1.5,499,10.72,0,0.32,0.95,0,0,0,9.32,Manhattan,Hamilton Heights,Manhattan,Washington Heights South
200,220,HV0003,2023-02-09T17:52:26,2.13,462,10.71,0,0.32,0.95,0,0,0,7.24,Bronx,Spuyten Duyvil/Kingsbridge,Bronx,Riverdale/North Riverdale/Fieldston
81,250,HV0003,2023-02-12T21:13:15,2.69,513,9.93,0,0.3,0.88,0,0,0,11.77,Bronx,Westchester Village/Unionport,Bronx,Eastchester
137,162,HV0003,2023-02-17T11:51:17,1.71,624,14.66,0,0.44,1.3,2.75,0,0,8.76,Manhattan,Midtown East,Manhattan,Kips Bay
246,239,HV0003,2023-02-17T18:05:35,5.18,1150,26.99,0,0.81,2.4,2.75,0,0,17.4,Manhattan,Upper West Side South,Manhattan,West Chelsea/Hudson Yards
213,250,HV0003,2023-02-23T03:32:29,1.27,354,7.19,0,0.22,0.64,0,0,1,5.96,Bronx,Westchester Village/Unionport,Bronx,Soundview/Castle Hill
261,261,HV0003,2023-02-15T02:52:51,0.74,332,4.98,0,0.15,0.44,2.75,0,3,5.8,Manhattan,World Trade Center,Manhattan,World Trade Center
265,48,HV0003,2023-02-17T01:03:24,21.3,2099,69.63,6.55,2.29,6.76,2.75,0,17.59,49.63,Manhattan,Clinton East,N/A,Outside of NYC
140,95,HV0003,2023-02-04T06:08:10,8.72,1615,34.18,0,1.03,3.03,2.75,0,0,30.46,Queens,Forest Hills,Manhattan,Lenox Hill East
229,164,HV0003,2023-02-09T17:59:08,1.58,856,23.42,0,0.7,2.08,2.75,0,5.79,12.14,Manhattan,Midtown South,Manhattan,Sutton Place/Turtle Bay North
183,225,HV0003,2023-02-22T18:24:11,16.96,2523,48.79,6.55,1.66,4.91,0,0,0,44.73,Brooklyn,Stuyvesant Heights,Bronx,Pelham Bay
82,95,HV0003,2023-02-05T12:11:57,1.92,968,16.52,0,0.5,1.47,0,0,3,11.39,Queens,Forest Hills,Queens,Elmhurst
186,148,HV0003,2023-02-19T00:18:21,2.6,1134,31.5,0,0.95,2.8,2.75,0,0,20.42,Manhattan,Lower East Side,Manhattan,Penn Station/Madison Sq West
254,242,HV0003,2023-02-12T06:00:00,3.24,1233,20.37,0,0.61,1.81,0,0,0,15.98,Bronx,Van Nest/Morris Park,Bronx,Williamsbridge/Olinville
126,248,HV0003,2023-02-23T09:19:08,0.83,317,7.19,0,0.22,0.64,0,0,0,5.37,Bronx,West Farms/Bronx River,Bronx,Hunts Point
42,143,HV0003,2023-02-22T21:23:51,6.86,1024,25.51,0,0.77,2.26,2.75,0,0,18.02,Manhattan,Lincoln Square West,Manhattan,Central Harlem North
80,236,HV0003,2023-02-20T13:53:04,6.35,1891,32.32,0,0.97,2.87,2.75,0,0,25.46,Manhattan,Upper East Side North,Brooklyn,East Williamsburg
246,68,HV0003,2023-02-23T06:34:13,0.64,128,7.32,0,0.22,0.65,2.75,0,0,5.62,Manhattan,East Chelsea,Manhattan,West Chelsea/Hudson Yards
74,78,HV0003,2023-02-03T00:56:38,6.28,957,21.38,0,0.64,1.9,0,0,0,16.65,Bronx,East Tremont,Manhattan,East Harlem North
107,119,HV0003,2023-02-21T04:32:38,9.5,1159,32.36,0,0.97,2.87,2.75,0,0,22.57,Bronx,Highbridge,Manhattan,Gramercy
48,48,HV0003,2023-02-06T15:14:08,1.02,309,8.21,0,0.25,0.73,2.75,0,5,6,Manhattan,Clinton East,Manhattan,Clinton East
22,181,HV0003,2023-02-16T01:21:12,6.31,1429,29.23,0,0.88,2.59,0,0,0,21.1,Brooklyn,Park Slope,Brooklyn,Bensonhurst West
260,75,HV0003,2023-02-03T21:06:34,6.14,1665,32.55,0,0.98,2.89,2.75,0,0,23.09,Manhattan,East Harlem South,Queens,Woodside
10,180,HV0003,2023-02-17T16:36:31,2.67,786,15.17,0,0.46,1.35,0,0,0,10.62,Queens,Ozone Park,Queens,Baisley Park
89,225,HV0003,2023-02-02T23:17:28,3.6,1019,14.12,0,0.42,1.25,0,0,0,14.43,Brooklyn,Stuyvesant Heights,Brooklyn,Flatbush/Ditmas Park
73,129,HV0003,2023-02-27T18:32:32,5.73,2068,23.05,0,0.69,2.05,0,0,0,29.81,Queens,Jackson Heights,Queens,East Flushing
162,114,HV0003,2023-02-25T16:17:39,2.32,1177,17.15,0,0.51,1.52,2.75,0,0,14.1,Manhattan,Greenwich Village South,Manhattan,Midtown East
251,251,HV0003,2023-02-16T15:38:53,1.09,433,7.86,0,0.24,0.7,0,0,0,5.65,Staten Island,Westerleigh,Staten Island,Westerleigh
237,163,HV0003,2023-02-13T14:43:58,0.81,299,25.05,0,0.75,2.22,2.75,0,0,12.6,Manhattan,Midtown North,Manhattan,Upper East Side South
113,238,HV0003,2023-02-24T18:42:54,5.44,2015,34.97,0,1.05,3.1,2.75,0,0,25.49,Manhattan,Upper West Side North,Manhattan,Greenwich Village North
265,3,HV0003,2023-02-28T07:23:22,5.55,1025,27.67,0,0.83,2.46,0,0,0,19.77,Bronx,Allerton/Pelham Gardens,N/A,Outside of NYC
41,42,HV0003,2023-02-02T07:44:01,1.3,405,11.88,0,0.36,1.05,0,0,0,8.17,Manhattan,Central Harlem North,Manhattan,Central Harlem
36,37,HV0003,2023-02-12T00:18:20,1.06,366,9.44,0,0.28,0.84,0,0,0,7.19,Brooklyn,Bushwick South,Brooklyn,Bushwick North
61,37,HV0003,2023-02-11T19:15:03,2.06,808,13.49,0,0.4,1.2,0,0,0,10.59,Brooklyn,Bushwick South,Brooklyn,Crown Heights North
139,132,HV0003,2023-02-26T23:42:41,5.31,713,19.97,0,0.67,1.99,0,2.5,0,14.72,Queens,JFK Airport,Queens,Laurelton
265,236,HV0003,2023-02-28T12:06:50,29.91,3699,69.94,6.55,2.29,6.79,2.75,0,8.83,73.24,Manhattan,Upper East Side North,N/A,Outside of NYC
265,231,HV0003,2023-02-02T21:00:28,26.54,3176,85.42,20,3.16,0,0,0,0,72.76,Manhattan,TriBeCa/Civic Center,N/A,Outside of NYC
265,191,HV0003,2023-02-07T07:04:50,1.48,436,9.39,0,0.28,0.83,0,0,3,8.08,Queens,Queens Village,N/A,Outside of NYC
225,25,HV0003,2023-02-24T18:11:31,4.08,1665,43.11,0,1.29,3.83,0,0,4.82,31.1,Brooklyn,Boerum Hill,Brooklyn,Stuyvesant Heights
140,137,HV0003,2023-02-14T13:51:10,2.44,776,19.84,0,0.6,1.76,2.75,0,0,10.25,Manhattan,Kips Bay,Manhattan,Lenox Hill East
39,56,HV0003,2023-02-03T05:35:03,10.82,1463,35.17,0,1.06,3.12,0,0,0,26.96,Queens,Corona,Brooklyn,Canarsie
210,150,HV0003,2023-02-27T18:42:10,1.49,429,9.76,0,0.29,0.87,0,0,0,6.02,Brooklyn,Manhattan Beach,Brooklyn,Sheepshead Bay
188,38,HV0003,2023-02-05T09:04:26,16.54,2395,44.64,0,1.34,3.96,0,0,9.98,42.7,Queens,Cambria Heights,Brooklyn,Prospect-Lefferts Gardens
79,113,HV0003,2023-02-08T12:30:23,0.54,442,9.9,0,0.3,0.88,2.75,0,5,6.68,Manhattan,Greenwich Village North,Manhattan,East Village
241,127,HV0003,2023-02-13T02:13:10,2.23,753,17.81,0,0.53,1.58,0,0,0,9.77,Manhattan,Inwood,Bronx,Van Cortlandt Village
66,67,HV0003,2023-02-24T06:29:35,7.1,1442,32.17,0,0.97,2.86,0,0,0,22.51,Brooklyn,Dyker Heights,Brooklyn,DUMBO/Vinegar Hill
265,164,HV0003,2023-02-27T21:53:44,5.75,1352,29.5,20,1.49,0,0,0,0,25.37,Manhattan,Midtown South,N/A,Outside of NYC
130,215,HV0003,2023-02-15T04:40:40,0.87,251,7.96,0,0.24,0.71,0,0,0,5.37,Queens,South Jamaica,Queens,Jamaica
161,143,HV0003,2023-02-10T08:58:23,2.39,1165,16.3,0,0.49,1.45,2.75,0,0,13.81,Manhattan,Lincoln Square West,Manhattan,Midtown Center
239,166,HV0003,2023-02-28T19:56:51,1.56,514,10.55,0,0.32,0.94,0.75,0,0,6.72,Manhattan,Morningside Heights,Manhattan,Upper West Side South
69,235,HV0003,2023-02-13T01:51:45,1.04,318,7.91,0,0.24,0.7,0,0,0,5.37,Bronx,University Heights/Morris Heights,Bronx,East Concourse/Concourse Village
210,91,HV0003,2023-02-12T01:35:00,2.78,941,12.86,0,0.39,1.14,0,0,0,17.32,Brooklyn,Flatlands,Brooklyn,Sheepshead Bay
49,97,HV0003,2023-02-23T21:49:00,1.27,516,8.8,0,0.26,0.78,0,0,0,6.38,Brooklyn,Fort Greene,Brooklyn,Clinton Hill
142,141,HV0003,2023-02-01T09:34:47,1.85,1219,18.66,0,0.56,1.66,2.75,0,0,13.8,Manhattan,Lenox Hill West,Manhattan,Lincoln Square East
25,71,HV0003,2023-02-06T05:50:17,5.41,1642,24.25,0,0.73,2.15,0,0,0,22.05,Brooklyn,East Flatbush/Farragut,Brooklyn,Boerum Hill
76,181,HV0003,2023-02-23T12:06:44,6.78,3100,43.91,0,1.32,3.9,0,0,0,37.56,Brooklyn,Park Slope,Brooklyn,East New York
97,63,HV0003,2023-02-10T15:27:23,5.78,1785,19.89,0,0.6,1.77,0,0,0,23.77,Brooklyn,Cypress Hills,Brooklyn,Fort Greene
171,73,HV0003,2023-02-12T11:14:33,0.53,175,7.91,0,0.24,0.7,0,0,0,8.04,Queens,East Flushing,Queens,Murray Hill-Queens
39,39,HV0003,2023-02-09T10:37:33,0.84,312,6.47,0,0.19,0.57,0,0,0,5.37,Brooklyn,Canarsie,Brooklyn,Canarsie
265,113,HV0003,2023-02-06T01:36:09,7.92,1735,42.97,20,1.89,0,0,0,0,28.29,Manhattan,Greenwich Village North,N/A,Outside of NYC
182,69,HV0003,2023-02-03T19:15:36,3.98,1063,16.14,0,0.48,1.43,0,0,0,14.82,Bronx,East Concourse/Concourse Village,Bronx,Parkchester
263,142,HV0003,2023-02-23T18:22:59,2.56,919,19.81,0,0.59,1.76,2.75,0,3.73,12.52,Manhattan,Lincoln Square East,Manhattan,Yorkville West
101,119,HV0003,2023-02-13T14:04:08,20.27,2003,51.85,6.55,1.75,5.18,0,0,0,44.34,Bronx,Highbridge,Queens,Glen Oaks
232,97,HV0003,2023-02-17T18:31:57,2.84,1463,18.79,0,0.56,1.67,2.75,0,0,17.75,Brooklyn,Fort Greene,Manhattan,Two Bridges/Seward Park
82,98,HV0003,2023-02-05T11:19:22,5.39,934,20.59,0,0.62,1.83,0,0,0,16.06,Queens,Fresh Meadows,Queens,Elmhurst
263,74,HV0003,2023-02-23T08:18:43,2.16,615,14.49,0,0.43,1.29,2.75,0,0,8.53,Manhattan,East Harlem North,Manhattan,Yorkville West
87,231,HV0003,2023-02-17T17:12:20,1.44,811,16.24,0,0.49,1.44,2.75,0,4.18,14.33,Manhattan,TriBeCa/Civic Center,Manhattan,Financial District North
198,256,HV0003,2023-02-15T01:26:34,3.04,713,16.38,0,0.49,1.45,0,0,0,13.09,Brooklyn,Williamsburg (South Side),Queens,Ridgewood
36,37,HV0003,2023-02-24T21:59:55,0.77,294,8.78,0,0.26,0.78,0,0,0,6.46,Brooklyn,Bushwick South,Brooklyn,Bushwick North
265,236,HV0003,2023-02-26T01:01:01,6.55,1615,33.38,20,1.6,0,0,0,0,25.02,Manhattan,Upper East Side North,N/A,Outside of NYC
163,79,HV0003,2023-02-18T13:47:30,3.64,1739,27.52,0,0.83,2.44,2.75,0,0,21.36,Manhattan,East Village,Manhattan,Midtown North
230,138,HV0003,2023-02-15T09:22:23,10.83,2217,46.56,6.55,1.67,4.94,2.75,2.5,0,34.01,Queens,LaGuardia Airport,Manhattan,Times Sq/Theatre District
4,85,HV0003,2023-02-25T12:39:24,12.08,2275,37.9,0,1.14,3.36,2.75,0,0,36.2,Brooklyn,Erasmus,Manhattan,Alphabet City
162,79,HV0003,2023-02-25T01:01:38,1.95,731,20.46,0,0.61,1.82,2.75,0,2.49,14.43,Manhattan,East Village,Manhattan,Midtown East
68,13,HV0003,2023-02-03T22:40:33,2.51,590,14.59,0,0.44,1.29,2.75,0,0,9.51,Manhattan,Battery Park City,Manhattan,East Chelsea
161,238,HV0003,2023-02-16T07:56:37,2.61,888,32.81,0,0.98,2.91,2.75,0,3.94,27.13,Manhattan,Upper West Side North,Manhattan,Midtown Center
226,260,HV0003,2023-02-02T08:39:40,1.15,752,9.16,0,0.27,0.81,0,0,0,8.43,Queens,Woodside,Queens,Sunnyside
265,162,HV0003,2023-02-28T20:00:51,56.61,4472,176.81,28.01,6.14,0,0,0,42.19,130.12,Manhattan,Midtown East,N/A,Outside of NYC
132,79,HV0003,2023-02-20T07:22:58,17.39,1569,64.89,6.55,2.22,6.56,2.75,2.5,17.09,61.18,Manhattan,East Village,Queens,JFK Airport
236,61,HV0003,2023-02-03T17:10:00,10.83,2555,81.52,0,2.45,7.23,2.75,0,0,55.61,Brooklyn,Crown Heights North,Manhattan,Upper East Side North
165,255,HV0003,2023-02-04T00:53:04,11.42,1445,41.92,0,1.26,3.72,0,0,9.38,27.53,Brooklyn,Williamsburg (North Side),Brooklyn,Midwood
208,235,HV0003,2023-02-07T09:31:04,6.71,1432,18.87,0,0.57,1.67,0,0,0,22.21,Bronx,University Heights/Morris Heights,Bronx,Schuylerville/Edgewater Park
130,205,HV0003,2023-02-28T19:39:10,2.06,486,10.68,0,0.32,0.95,0,0,0,7.11,Queens,Saint Albans,Queens,Jamaica
132,188,HV0003,2023-02-12T03:59:18,11.19,1766,35.34,0,1.14,3.36,0,2.5,6.35,31.15,Brooklyn,Prospect-Lefferts Gardens,Queens,JFK Airport
80,36,HV0003,2023-02-23T16:54:14,1.82,596,12.43,0,0.37,1.1,0,0,0,7.8,Brooklyn,Bushwick North,Brooklyn,East Williamsburg
205,139,HV0003,2023-02-22T08:12:20,1.15,306,8.27,0,0.25,0.73,0,0,0,5.79,Queens,Laurelton,Queens,Saint Albans
265,131,HV0003,2023-02-02T07:25:20,15.97,1301,49.96,0,1.5,4.43,0,0,0,37.41,Queens,Jamaica Estates,N/A,Outside of NYC
20,167,HV0003,2023-02-22T15:12:24,2.15,808,8.99,0,0.27,0.8,0,0,0,5.56,Bronx,Morrisania/Melrose,Bronx,Belmont
127,78,HV0003,2023-02-12T23:02:18,4.18,1146,24.99,0,0.75,2.22,0,0,0,19.98,Bronx,East Tremont,Manhattan,Inwood
261,231,HV0003,2023-02-16T17:37:03,0.51,200,7.65,0,0.23,0.68,2.75,0,0,7.74,Manhattan,TriBeCa/Civic Center,Manhattan,World Trade Center
126,62,HV0003,2023-02-17T14:45:02,14.49,4459,64.18,6.55,2.12,0,0,0,0,59.44,Brooklyn,Crown Heights South,Bronx,Hunts Point
213,254,HV0003,2023-02-09T01:47:17,9.32,1473,26.12,0,0.78,2.32,0,0,0,25.21,Bronx,Williamsbridge/Olinville,Bronx,Soundview/Castle Hill
238,75,HV0003,2023-02-03T16:44:39,1.51,744,13.68,0,0.41,1.21,2.75,0,0,10.06,Manhattan,East Harlem South,Manhattan,Upper West Side North
79,256,HV0003,2023-02-25T18:58:17,3.08,1388,29.05,0,0.87,2.58,2.75,0,0,17.77,Brooklyn,Williamsburg (South Side),Manhattan,East Village
137,237,HV0003,2023-02-23T10:12:17,2.84,905,15.34,0,0.46,1.36,2.75,0,0,11.93,Manhattan,Upper East Side South,Manhattan,Kips Bay
35,76,HV0003,2023-02-21T05:39:36,1.15,425,7.96,0,0.24,0.71,0,0,0,5.59,Brooklyn,East New York,Brooklyn,Brownsville
148,164,HV0003,2023-02-22T21:30:56,2.34,870,17.15,0,0.51,1.52,2.75,0,0,11.09,Manhattan,Midtown South,Manhattan,Lower East Side
76,124,HV0003,2023-02-07T07:53:33,1.95,603,14.23,0,0.43,1.26,0,0,0,12.28,Queens,Howard Beach,Brooklyn,East New York
108,21,HV0003,2023-02-03T12:51:04,0.38,112,7.91,0,0.24,0.7,0,0,0,6.34,Brooklyn,Bensonhurst East,Brooklyn,Gravesend
