DOLocationID,PULocationID,hvfhs_license_num,request_datetime,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,PUBorough,PUZone,DOBorough,DOZone
161,246,HV0003,2023-07-05T15:17:15,2.08,1171,20.92,0,0.58,1.86,2.75,0,0,15.57,Manhattan,West Chelsea/Hudson Yards,Manhattan,Midtown Center
195,228,HV0003,2023-07-20T07:37:18,3.25,841,18.77,0,0.52,1.67,0,0,0,12.18,Brooklyn,Sunset Park West,Brooklyn,Red Hook
181,225,HV0003,2023-07-11T19:55:31,3.82,1284,18.73,0,0.52,1.66,0,0,4.18,17.29,Brooklyn,Stuyvesant Heights,Brooklyn,Park Slope
245,206,HV0003,2023-07-13T14:03:15,3.05,858,15.16,0,0.42,1.35,0,0,0,12.08,Staten Island,Saint George/New Brighton,Staten Island,West Brighton
231,79,HV0003,2023-07-05T08:23:28,1.87,819,14.5,0,0.4,1.29,2.75,0,0,10.37,Manhattan,East Village,Manhattan,TriBeCa/Civic Center
148,249,HV0003,2023-07-15T18:40:40,1.35,731,15.42,0,0.42,1.37,2.75,0,0,8.78,Manhattan,West Village,Manhattan,Lower East Side
188,71,HV0003,2023-07-27T20:02:19,0.6,229,8.07,0,0.22,0.72,0,0,0,5.52,Brooklyn,East Flatbush/Farragut,Brooklyn,Prospect-Lefferts Gardens
255,237,HV0003,2023-07-01T23:19:02,7.14,1546,24.38,6.55,0.85,2.75,0.75,0,0,28.46,Manhattan,Upper East Side South,Brooklyn,Williamsburg (North Side)
186,233,HV0003,2023-07-26T11:44:08,1.96,1807,20.69,0,0.57,1.84,0.75,0,0,12.07,Manhattan,UN/Turtle Bay South,Manhattan,Penn Station/Madison Sq West
186,181,HV0003,2023-07-21T07:08:09,6.11,2679,39.19,0,1.08,3.48,2.75,0,6.89,33.36,Brooklyn,Park Slope,Manhattan,Penn Station/Madison Sq West
38,197,HV0003,2023-07-28T02:36:48,5.84,1179,21.89,0,0.6,1.94,0,0,0,19.07,Queens,Richmond Hill,Queens,Cambria Heights
17,79,HV0003,2023-07-02T03:10:54,4.9,1465,39.14,0,0.88,2.84,2.75,0,0,25.51,Manhattan,East Village,Brooklyn,Bedford
197,215,HV0003,2023-07-09T18:09:50,2.69,881,13.75,0,0.38,1.22,0,0,0,11.81,Queens,South Jamaica,Queens,Richmond Hill
129,132,HV0003,2023-07-20T10:39:15,11.69,1662,35.97,0,1.06,3.41,0,2.5,0,31.09,Queens,JFK Airport,Queens,Jackson Heights
234,48,HV0003,2023-07-29T11:10:45,1.67,1126,15.42,0,0.42,1.37,2.75,0,3,12.78,Manhattan,Clinton East,Manhattan,Union Sq
230,161,HV0003,2023-07-18T19:51:19,0.59,463,8.8,0,0.24,0.78,2.75,0,0,6.7,Manhattan,Midtown Center,Manhattan,Times Sq/Theatre District
243,247,HV0003,2023-07-06T00:41:54,4.79,837,16.94,0,0.47,1.5,0,0,0,14.16,Bronx,West Concourse,Manhattan,Washington Heights North
195,62,HV0003,2023-07-14T17:52:05,4.33,1397,19.66,0,0.54,1.74,0,0,0,18.82,Brooklyn,Crown Heights South,Brooklyn,Red Hook
255,255,HV0003,2023-07-08T22:51:46,1.01,360,8.95,0,0.25,0.79,0,0,0,5.39,Brooklyn,Williamsburg (North Side),Brooklyn,Williamsburg (North Side)
242,126,HV0003,2023-07-24T07:16:28,4.2,749,16.92,0,0.47,1.5,0,0,0,12.73,Bronx,Hunts Point,Bronx,Van Nest/Morris Park
230,148,HV0003,2023-07-22T18:42:58,4.46,1418,36.58,0,1.01,3.25,2.75,0,0,22.76,Manhattan,Lower East Side,Manhattan,Times Sq/Theatre District
127,18,HV0003,2023-07-21T07:50:38,2.31,626,13.42,0,0.37,1.19,0,0,0,8.92,Bronx,Bedford Park,Manhattan,Inwood
132,50,HV0003,2023-07-19T06:30:00,18.78,2800,96.93,13.1,3.09,9.99,2.75,2.5,0,69.96,Manhattan,Clinton West,Queens,JFK Airport
246,225,HV0003,2023-07-09T18:32:02,7.63,2079,35.15,0,0.97,3.12,2.75,0,4.19,29.64,Brooklyn,Stuyvesant Heights,Manhattan,West Chelsea/Hudson Yards
186,161,HV0003,2023-07-09T11:51:20,1.88,1448,11.79,0,0.32,1.05,2.75,0,3,16.17,Manhattan,Midtown Center,Manhattan,Penn Station/Madison Sq West
157,82,HV0003,2023-07-04T17:47:33,1.6,462,11.62,0,0.32,1.03,0,0,0,6.79,Queens,Elmhurst,Queens,Maspeth
41,48,HV0003,2023-07-22T23:32:32,3.49,923,29.73,0,0.82,2.64,2.75,0,0,17.03,Manhattan,Clinton East,Manhattan,Central Harlem
265,150,HV0003,2023-07-01T01:11:55,17.62,1928,53.69,0,1.48,4.76,0,0,0,42.52,Brooklyn,Manhattan Beach,N/A,Outside of NYC
170,166,HV0003,2023-07-06T15:07:03,6.06,1439,29.76,0,0.82,2.64,2.75,0,0,21.48,Manhattan,Morningside Heights,Manhattan,Murray Hill
246,239,HV0003,2023-07-14T07:33:58,3.66,876,22.69,0,0.62,2.01,2.75,0,0,13.1,Manhattan,Upper West Side South,Manhattan,West Chelsea/Hudson Yards
65,33,HV0003,2023-07-15T16:11:04,1.83,630,27.47,0,0.76,2.44,0,0,3.06,18.66,Brooklyn,Brooklyn Heights,Brooklyn,Downtown Brooklyn/MetroTech
93,14,HV0003,2023-07-23T17:45:07,17.76,2642,52.78,0,1.45,4.68,0,0,0,48.34,Brooklyn,Bay Ridge,Queens,Flushing Meadows-Corona Park
90,163,HV0003,2023-07-29T14:59:26,2.32,1018,16.31,0,0.45,1.45,2.75,0,0,12.68,Manhattan,Midtown North,Manhattan,Flatiron
225,37,HV0003,2023-07-04T15:18:53,1.36,427,7.99,0,0.22,0.71,0,0,0,5.89,Brooklyn,Bushwick South,Brooklyn,Stuyvesant Heights
177,181,HV0003,2023-07-14T21:42:42,5.12,1667,26.86,0,0.74,2.38,0,0,0,22.55,Brooklyn,Park Slope,Brooklyn,Ocean Hill
52,13,HV0003,2023-07-30T17:23:36,3.82,946,23.17,6.55,0.82,2.64,2.75,0,0,16.91,Manhattan,Battery Park City,Brooklyn,Cobble Hill
35,89,HV0003,2023-07-16T22:48:02,3.65,1031,17.84,0,0.49,1.58,0,0,0,18.39,Brooklyn,Flatbush/Ditmas Park,Brooklyn,Brownsville
161,164,HV0003,2023-07-14T15:22:30,0.8,487,13.56,0,0.37,1.2,2.75,0,0,6.1,Manhattan,Midtown South,Manhattan,Midtown Center
265,130,HV0003,2023-07-28T03:46:46,10.28,1337,31.32,0,0.86,2.78,0,0,0,28.82,Queens,Jamaica,N/A,Outside of NYC
21,22,HV0003,2023-07-08T16:17:19,0.53,165,7.07,0,0.19,0.63,0,0,0,5.39,Brooklyn,Bensonhurst West,Brooklyn,Bensonhurst East
50,210,HV0003,2023-07-28T22:55:41,20.75,3638,55.34,0,1.52,4.91,0.75,0,0,61.69,Brooklyn,Sheepshead Bay,Manhattan,Clinton West
17,256,HV0003,2023-07-21T22:34:30,2.52,1030,12.47,0,0.34,1.11,0,0,3,13.15,Brooklyn,Williamsburg (South Side),Brooklyn,Bedford
166,41,HV0003,2023-07-20T12:20:42,0.46,239,8.2,0,0.23,0.73,0,0,0,5.6,Manhattan,Central Harlem,Manhattan,Morningside Heights
265,138,HV0003,2023-07-17T21:05:34,40.56,2999,118.61,34.37,4.28,0,0,2.5,21.74,88.99,Queens,LaGuardia Airport,N/A,Outside of NYC
66,97,HV0003,2023-07-31T20:19:01,2.12,642,16.53,0,0.45,1.47,0,0,0,8.82,Brooklyn,Fort Greene,Brooklyn,DUMBO/Vinegar Hill
182,242,HV0003,2023-07-08T17:21:54,1.27,465,8.88,0,0.24,0.79,0,0,0,6.1,Bronx,Van Nest/Morris Park,Bronx,Parkchester
208,250,HV0003,2023-07-10T17:16:05,1.93,466,8.89,0,0.24,0.79,0,0,0,6.92,Bronx,Westchester Village/Unionport,Bronx,Schuylerville/Edgewater Park
7,256,HV0003,2023-07-09T00:26:01,4.59,1502,28.65,0,0.79,2.54,0,0,0,20.36,Brooklyn,Williamsburg (South Side),Queens,Astoria
138,186,HV0003,2023-07-04T14:46:24,9.94,1493,44.89,6.55,1.48,4.79,2.75,2.5,6.29,27.14,Manhattan,Penn Station/Madison Sq West,Queens,LaGuardia Airport
89,256,HV0003,2023-07-06T19:31:06,5.87,1810,29.52,0,0.81,2.62,0,0,0,24.73,Brooklyn,Williamsburg (South Side),Brooklyn,Flatbush/Ditmas Park
123,155,HV0003,2023-07-19T06:30:37,1.85,609,10.68,0,0.29,0.95,0,0,0,8.15,Brooklyn,Marine Park/Mill Basin,Brooklyn,Homecrest
164,230,HV0003,2023-07-15T23:45:30,1.96,880,23.03,0,0.63,2.04,2.75,0,5.69,13.31,Manhattan,Times Sq/Theatre District,Manhattan,Midtown South
138,75,HV0003,2023-07-31T15:04:25,7.73,1422,32.97,6.55,1.16,3.73,0,2.5,0,23.53,Manhattan,East Harlem South,Queens,LaGuardia Airport
48,138,HV0003,2023-07-19T07:50:25,12.98,2123,50.29,6.55,1.63,5.27,2.75,2.5,6.89,37.01,Queens,LaGuardia Airport,Manhattan,Clinton East
68,234,HV0003,2023-07-29T18:11:11,1.98,1124,13.5,0,0.37,1.2,0.75,0,0,13.16,Manhattan,Union Sq,Manhattan,East Chelsea
88,211,HV0003,2023-07-28T09:43:26,4.04,1143,35.45,0,0.97,3.15,2.75,0,6.33,25.52,Manhattan,SoHo,Manhattan,Financial District South
35,125,HV0003,2023-07-03T19:28:33,8.73,2442,28.18,0,0.77,2.5,0.75,0,0,34.49,Manhattan,Hudson Sq,Brooklyn,Brownsville
18,147,HV0003,2023-07-05T00:07:46,5.72,999,20.55,0,0.57,1.82,0,0,0,19.91,Bronx,Longwood,Bronx,Bedford Park
164,42,HV0003,2023-07-20T17:47:20,6.63,2541,39.53,0,1.09,3.51,2.75,0,0,33.19,Manhattan,Central Harlem North,Manhattan,Midtown South
68,238,HV0003,2023-07-12T12:07:15,3.02,1578,31.36,0,0.86,2.78,2.75,0,7.39,18.8,Manhattan,Upper West Side North,Manhattan,East Chelsea
114,246,HV0003,2023-07-07T21:53:15,2.33,930,18.1,0,0.5,1.61,2.75,0,0,11.8,Manhattan,West Chelsea/Hudson Yards,Manhattan,Greenwich Village South
114,90,HV0003,2023-07-02T13:31:55,1.64,676,10.95,0,0.3,0.97,2.75,0,0,10.63,Manhattan,Flatiron,Manhattan,Greenwich Village South
7,260,HV0003,2023-07-29T12:49:52,1.63,618,12.45,0,0.34,1.1,0,0,0,8.1,Queens,Woodside,Queens,Astoria
80,188,HV0003,2023-07-13T09:14:45,3.27,1219,19.66,0,0.54,1.74,0,0,0,15.88,Brooklyn,Prospect-Lefferts Gardens,Brooklyn,East Williamsburg
51,107,HV0003,2023-07-23T23:04:50,15.9,2096,40,0,1.1,3.55,0.75,0,0,40.59,Manhattan,Gramercy,Bronx,Co-Op City
126,174,HV0003,2023-07-08T13:42:30,4.91,684,18.81,0,0.52,1.67,0,0,0,12.88,Bronx,Norwood,Bronx,Hunts Point
80,76,HV0003,2023-07-08T22:57:15,4.73,1644,22.13,0,0.61,1.96,0,0,0,21.67,Brooklyn,East New York,Brooklyn,East Williamsburg
210,89,HV0003,2023-07-09T15:01:56,4.34,1171,24.17,0,0.66,2.15,0,0,0,16.71,Brooklyn,Flatbush/Ditmas Park,Brooklyn,Sheepshead Bay
71,71,HV0003,2023-07-02T21:21:30,1.71,642,10.86,0,0.3,0.96,0,0,0,8.28,Brooklyn,East Flatbush/Farragut,Brooklyn,East Flatbush/Farragut
139,219,HV0003,2023-07-18T14:39:47,0.74,281,8.03,0,0.22,0.71,0,0,0,5.39,Queens,Springfield Gardens South,Queens,Laurelton
90,161,HV0003,2023-07-20T21:31:46,2.25,759,20.76,0,0.57,1.84,2.75,0,0,13.09,Manhattan,Midtown Center,Manhattan,Flatiron
164,230,HV0003,2023-07-25T22:09:22,1.73,633,31.1,0,0.86,2.76,2.75,0,0,15.65,Manhattan,Times Sq/Theatre District,Manhattan,Midtown South
225,25,HV0003,2023-07-20T09:47:30,3.35,1088,20.56,0,0.57,1.82,0,0,0,14.63,Brooklyn,Boerum Hill,Brooklyn,Stuyvesant Heights
244,151,HV0003,2023-07-05T15:58:35,3.98,820,20.52,0,0.56,1.82,0,0,0,12.94,Manhattan,Manhattan Valley,Manhattan,Washington Heights South
138,162,HV0003,2023-07-12T08:05:09,9.52,1611,60.57,6.55,1.91,6.18,2.75,2.5,10,29.6,Manhattan,Midtown East,Queens,LaGuardia Airport
246,48,HV0003,2023-07-01T09:52:38,1.04,297,6.43,0,0.18,0.57,2.75,0,1,5.49,Manhattan,Clinton East,Manhattan,West Chelsea/Hudson Yards
7,146,HV0003,2023-07-28T00:37:13,1.16,340,8.2,0,0.23,0.73,0,0,0,5.79,Queens,Long Island City/Queens Plaza,Queens,Astoria
249,164,HV0003,2023-07-29T12:52:11,1.61,673,13.24,0,0.36,1.18,2.75,0,0,8.45,Manhattan,Midtown South,Manhattan,West Village
41,42,HV0003,2023-07-21T05:51:59,0.99,228,8.87,0,0.24,0.79,0,0,0,6.9,Manhattan,Central Harlem North,Manhattan,Central Harlem
107,63,HV0003,2023-07-07T06:04:08,11.96,1502,38.37,6.55,1.24,3.99,2.75,0,0,29.84,Brooklyn,Cypress Hills,Manhattan,Gramercy
79,164,HV0003,2023-07-07T21:39:28,2.07,839,18.51,0,0.51,1.64,2.75,0,0,10.8,Manhattan,Midtown South,Manhattan,East Village
63,132,HV0003,2023-07-28T06:11:14,9.32,1547,35.72,0,1.05,3.39,0,2.5,0,27.56,Queens,JFK Airport,Brooklyn,Cypress Hills
78,169,HV0003,2023-07-04T16:56:21,1.98,800,10.95,0,0.3,0.97,0,0,0,10.21,Bronx,Mount Hope,Bronx,East Tremont
66,255,HV0003,2023-07-08T23:44:50,3.36,881,18.75,0,0.52,1.66,0,0,0,14.29,Brooklyn,Williamsburg (North Side),Brooklyn,DUMBO/Vinegar Hill
22,236,HV0003,2023-07-10T13:31:58,16.15,2802,54.57,6.55,1.68,5.42,2.75,0,14.19,47.56,Manhattan,Upper East Side North,Brooklyn,Bensonhurst West
4,249,HV0003,2023-07-08T19:47:48,1.76,983,13.62,0,0.37,1.21,2.75,0,0,13.47,Manhattan,West Village,Manhattan,Alphabet City
161,188,HV0003,2023-07-16T12:06:40,13.33,3126,50.1,6.55,1.56,5.03,2.75,0,9.89,49.64,Brooklyn,Prospect-Lefferts Gardens,Manhattan,Midtown Center
138,132,HV0003,2023-07-29T14:34:41,11.9,1524,44.18,0,1.35,4.36,0,5,15,30.09,Queens,JFK Airport,Queens,LaGuardia Airport
128,166,HV0003,2023-07-19T09:26:27,6.22,1096,25.05,0,0.69,2.22,0,0,0,18.47,Manhattan,Morningside Heights,Manhattan,Inwood Hill Park
236,246,HV0003,2023-07-31T18:17:48,4.95,1015,23.81,0,0.65,2.11,2.75,0,0,17.47,Manhattan,West Chelsea/Hudson Yards,Manhattan,Upper East Side North
132,246,HV0003,2023-07-19T13:00:22,17.96,4273,84.34,6.55,2.57,8.29,2.75,2.5,16.05,67.62,Manhattan,West Chelsea/Hudson Yards,Queens,JFK Airport
63,76,HV0003,2023-07-21T20:25:47,2.59,887,14.28,0,0.39,1.27,0,0,0,11.74,Brooklyn,East New York,Brooklyn,Cypress Hills
163,142,HV0003,2023-07-15T22:16:19,0.81,344,18.05,0,0.5,1.6,2.75,0,0,10.61,Manhattan,Lincoln Square East,Manhattan,Midtown North
18,261,HV0003,2023-07-31T16:35:28,16.07,2789,55.74,0,1.53,4.95,2.75,0,0,47.33,Manhattan,World Trade Center,Bronx,Bedford Park
85,89,HV0003,2023-07-19T00:03:14,1.04,395,7.99,0,0.22,0.71,0,0,0,5.4,Brooklyn,Flatbush/Ditmas Park,Brooklyn,Erasmus
61,71,HV0003,2023-07-12T10:07:37,4.87,1539,15.38,0,0.42,1.36,0,0,0,20.87,Brooklyn,East Flatbush/Farragut,Brooklyn,Crown Heights North
165,133,HV0003,2023-07-14T00:56:25,1.73,556,8.87,0,0.24,0.79,0,0,0,8.71,Brooklyn,Kensington,Brooklyn,Midwood
158,234,HV0003,2023-07-29T00:40:02,1.06,608,14.94,0,0.41,1.33,2.75,0,0,10.51,Manhattan,Union Sq,Manhattan,Meatpacking/West Village West
132,82,HV0003,2023-07-20T09:27:37,9.99,2074,33.33,0,0.99,3.18,0,2.5,4,32.63,Queens,Elmhurst,Queens,JFK Airport
254,51,HV0003,2023-07-09T21:24:35,3.14,902,23.87,0,0.66,2.12,0,0,0,13.94,Bronx,Co-Op City,Bronx,Williamsbridge/Olinville
234,231,HV0003,2023-07-10T11:30:30,1.92,807,48.39,0,1.33,4.29,2.75,0,0,26.66,Manhattan,TriBeCa/Civic Center,Manhattan,Union Sq
186,143,HV0003,2023-07-21T10:22:38,2.12,1409,19.02,0,0.52,1.69,2.75,0,0,16.35,Manhattan,Lincoln Square West,Manhattan,Penn Station/Madison Sq West
132,163,HV0003,2023-07-12T14:52:31,16.99,4258,99.65,0,2.81,9.07,2.75,2.5,0,66.2,Manhattan,Midtown North,Queens,JFK Airport
258,35,HV0003,2023-07-07T00:42:29,6.1,1677,26.85,0,0.74,2.38,0,0,0,23.78,Brooklyn,Brownsville,Queens,Woodhaven
114,138,HV0003,2023-07-20T22:57:14,14.49,1831,104.25,6.55,3.12,10.06,2.75,2.5,0,78.18,Queens,LaGuardia Airport,Manhattan,Greenwich Village South
65,66,HV0003,2023-07-29T21:03:56,1.72,864,19.16,0,0.53,1.7,0,0,0,12.07,Brooklyn,DUMBO/Vinegar Hill,Brooklyn,Downtown Brooklyn/MetroTech
91,155,HV0003,2023-07-06T14:18:22,1.19,261,7.98,0,0.22,0.71,0,0,0,5.39,Brooklyn,Marine Park/Mill Basin,Brooklyn,Flatlands
61,181,HV0003,2023-07-29T23:44:13,2.47,710,15.2,0,0.42,1.35,0,0,0,10.08,Brooklyn,Park Slope,Brooklyn,Crown Heights North
228,181,HV0003,2023-07-27T23:57:15,0.66,195,8.87,0,0.24,0.79,0,0,0,5.48,Brooklyn,Park Slope,Brooklyn,Sunset Park West
132,116,HV0003,2023-07-17T12:13:56,23.33,6503,122.37,0,3.43,11.08,2.75,2.5,0,91.79,Manhattan,Hamilton Heights,Queens,JFK Airport
265,148,HV0003,2023-07-08T16:39:14,6.61,2562,56.4,20,2.1,0,0,0,0,35.65,Manhattan,Lower East Side,N/A,Outside of NYC
161,249,HV0003,2023-07-22T13:57:09,2.76,1144,21.65,0,0.6,1.92,2.75,0,0,15.89,Manhattan,West Village,Manhattan,Midtown Center
130,10,HV0003,2023-07-29T13:16:40,1.49,363,8.9,0,0.24,0.79,0,0,0,5.39,Queens,Baisley Park,Queens,Jamaica
97,225,HV0003,2023-07-24T11:16:31,2.4,1107,17.21,0,0.47,1.53,0,0,0,13.55,Brooklyn,Stuyvesant Heights,Brooklyn,Fort Greene
233,113,HV0003,2023-07-16T21:41:45,1.8,552,13.09,0,0.36,1.16,2.75,0,3,11.51,Manhattan,Greenwich Village North,Manhattan,UN/Turtle Bay South
198,119,HV0003,2023-07-25T19:55:27,11.96,1586,31.37,6.55,1.04,3.37,0,0,0,30.7,Bronx,Highbridge,Queens,Ridgewood
63,258,HV0003,2023-07-19T13:05:06,1.71,708,11.87,0,0.33,1.05,0,0,0,8.91,Queens,Woodhaven,Brooklyn,Cypress Hills
222,76,HV0003,2023-07-24T00:15:45,2.35,563,13.43,0,0.37,1.19,0,0,0,10.63,Brooklyn,East New York,Brooklyn,Starrett City
236,163,HV0003,2023-07-06T19:23:36,2.24,760,13.62,0,0.37,1.21,2.75,0,0,10.35,Manhattan,Midtown North,Manhattan,Upper East Side North
151,239,HV0003,2023-07-29T15:36:18,1.12,365,10.92,0,0.3,0.97,2.75,0,0,5.4,Manhattan,Upper West Side South,Manhattan,Manhattan Valley
225,17,HV0003,2023-07-01T18:39:24,0.95,325,8.02,0,0.22,0.71,0,0,0,5.49,Brooklyn,Bedford,Brooklyn,Stuyvesant Heights
265,86,HV0003,2023-07-19T01:25:11,1.85,437,11.57,0,0.32,1.03,0,0,0,8.65,Queens,Far Rockaway,N/A,Outside of NYC
144,224,HV0003,2023-07-29T22:07:56,2.03,747,16.32,0,0.45,1.45,2.75,0,0,9.74,Manhattan,Stuy Town/Peter Cooper Village,Manhattan,Little Italy/NoLiTa
89,177,HV0003,2023-07-02T02:49:02,5.34,1434,24.99,0,0.69,2.22,0,0,0,20.52,Brooklyn,Ocean Hill,Brooklyn,Flatbush/Ditmas Park
95,65,HV0003,2023-07-01T10:26:37,11.04,2062,40.27,0,1.11,3.57,0,0,0,39.51,Brooklyn,Downtown Brooklyn/MetroTech,Queens,Forest Hills
265,125,HV0003,2023-07-05T18:32:23,3.29,954,28.64,20,1.34,0,0,0,7.49,15.27,Manhattan,Hudson Sq,N/A,Outside of NYC
216,216,HV0003,2023-07-02T05:26:42,1.02,241,7.86,0,0.22,0.7,0,0,0,5.4,Queens,South Ozone Park,Queens,South Ozone Park
256,229,HV0003,2023-07-14T23:45:15,8.35,1253,30.59,6.55,1.02,3.3,2.75,0,0,22.75,Manhattan,Sutton Place/Turtle Bay North,Brooklyn,Williamsburg (South Side)
16,15,HV0003,2023-07-06T13:27:00,0.56,391,8.84,0,0.24,0.78,0,0,3,7.24,Queens,Bay Terrace/Fort Totten,Queens,Bayside
239,239,HV0003,2023-07-20T20:47:16,0.68,259,5.39,0,0.15,0.48,2.75,0,0,5.48,Manhattan,Upper West Side South,Manhattan,Upper West Side South
63,86,HV0003,2023-07-17T17:00:10,10.74,2816,37.61,0,1.03,3.34,0,0,0,40.58,Queens,Far Rockaway,Brooklyn,Cypress Hills
189,17,HV0003,2023-07-23T00:12:34,2.38,674,14.31,0,0.39,1.27,0,0,0,9.69,Brooklyn,Bedford,Brooklyn,Prospect Heights
265,200,HV0003,2023-07-05T00:05:51,9.38,1018,34.91,0,0.96,3.1,0,0,5,31.58,Bronx,Riverdale/North Riverdale/Fieldston,N/A,Outside of NYC
39,37,HV0003,2023-07-10T00:03:35,4.18,1189,20.52,0,0.56,1.82,0,0,0,16.67,Brooklyn,Bushwick South,Brooklyn,Canarsie
225,198,HV0003,2023-07-08T19:49:53,1.86,730,12.48,0,0.34,1.11,0,0,0,9.32,Queens,Ridgewood,Brooklyn,Stuyvesant Heights
160,56,HV0003,2023-07-11T13:10:43,1.38,483,8.88,0,0.24,0.79,0,0,0,6.63,Queens,Corona,Queens,Middle Village
244,94,HV0003,2023-07-21T21:18:03,3.88,1026,17.15,0,0.47,1.52,0,0,1,14.74,Bronx,Fordham South,Manhattan,Washington Heights South
238,166,HV0003,2023-07-13T07:10:37,1.45,359,8.03,0,0.22,0.71,0,0,3,6.87,Manhattan,Morningside Heights,Manhattan,Upper West Side North
55,108,HV0003,2023-07-17T07:47:47,0.97,306,8.04,0,0.22,0.71,0,0,0,6.64,Brooklyn,Gravesend,Brooklyn,Coney Island
130,191,HV0003,2023-07-04T23:12:51,4.5,904,18.81,0,0.52,1.67,0,0,0,37.17,Queens,Queens Village,Queens,Jamaica
132,92,HV0003,2023-07-27T13:55:32,10.36,2218,42.24,0,1.23,3.97,0,2.5,0,34.46,Queens,Flushing,Queens,JFK Airport
237,211,HV0003,2023-07-31T14:59:51,4.06,1747,58.01,0,1.6,5.15,2.75,0,0,31.91,Manhattan,SoHo,Manhattan,Upper East Side South
258,197,HV0003,2023-07-16T21:15:28,2.49,610,11.79,0,0.32,1.05,0,0,0,9.01,Queens,Richmond Hill,Queens,Woodhaven
254,51,HV0003,2023-07-23T10:05:25,3.3,888,13.95,0,0.38,1.24,0,0,0,12.73,Bronx,Co-Op City,Bronx,Williamsbridge/Olinville
163,114,HV0003,2023-07-22T18:31:26,3.19,1300,24.33,0,0.67,2.16,2.75,0,0,16.41,Manhattan,Greenwich Village South,Manhattan,Midtown North
36,80,HV0003,2023-07-13T17:09:19,3.09,1655,20.57,0,0.57,1.83,0,0,0,19.73,Brooklyn,East Williamsburg,Brooklyn,Bushwick North
141,140,HV0003,2023-07-11T08:55:40,0.82,739,9.1,0,0.25,0.81,2.75,0,1,11.38,Manhattan,Lenox Hill East,Manhattan,Lenox Hill West
247,143,HV0003,2023-07-29T23:09:34,7.69,1304,27.03,0,0.74,2.4,2.75,0,4.93,22.59,Manhattan,Lincoln Square West,Bronx,West Concourse
237,163,HV0003,2023-07-05T10:30:43,1.28,588,14.3,0,0.39,1.27,2.75,0,0,7.52,Manhattan,Midtown North,Manhattan,Upper East Side South
57,129,HV0003,2023-07-22T16:33:02,2.64,919,16.93,0,0.47,1.5,0,0,0,12.27,Queens,Jackson Heights,Queens,Corona
51,213,HV0003,2023-07-13T14:17:23,4.63,745,17.87,0,0.49,1.59,0,0,0,13.08,Bronx,Soundview/Castle Hill,Bronx,Co-Op City
234,7,HV0003,2023-07-15T06:52:07,5.49,1299,27.97,0,0.77,2.48,2.75,0,0,19.42,Queens,Astoria,Manhattan,Union Sq
83,141,HV0003,2023-07-31T21:51:02,4.94,1449,24.37,0,0.67,2.16,2.75,0,0,20.23,Manhattan,Lenox Hill West,Queens,Elmhurst/Maspeth
136,18,HV0003,2023-07-31T08:51:27,0.8,331,8.54,0,0.23,0.76,0,0,0,6.74,Bronx,Bedford Park,Bronx,Kingsbridge Heights
48,170,HV0003,2023-07-11T17:43:16,1.19,1270,20.89,0,0.57,1.85,2.75,0,0,13.5,Manhattan,Murray Hill,Manhattan,Clinton East
246,107,HV0003,2023-07-26T08:55:48,2.07,1229,18.12,0,0.5,1.61,2.75,0,0,20.17,Manhattan,Gramercy,Manhattan,West Chelsea/Hudson Yards
42,70,HV0003,2023-07-22T12:42:30,8.07,2114,27.76,6.55,0.94,3.05,0,0,0,30.63,Queens,East Elmhurst,Manhattan,Central Harlem North
138,188,HV0003,2023-07-26T04:00:37,12.98,1344,40.68,0,1.19,3.83,0,2.5,0,29.8,Brooklyn,Prospect-Lefferts Gardens,Queens,LaGuardia Airport
68,186,HV0003,2023-07-20T10:40:03,0.46,278,23.65,0,0.65,2.1,2.75,0,5.83,10.75,Manhattan,Penn Station/Madison Sq West,Manhattan,East Chelsea
82,82,HV0003,2023-07-24T15:34:13,0.93,372,8.88,0,0.24,0.79,0,0,0,5.4,Queens,Elmhurst,Queens,Elmhurst
7,92,HV0003,2023-07-01T10:20:07,6.54,1044,22.33,0,0.61,1.98,0,0,0,18.43,Queens,Flushing,Queens,Astoria
161,41,HV0003,2023-07-07T10:30:01,3.43,1243,19.5,0,0.54,1.73,0.75,0,0,16.24,Manhattan,Central Harlem,Manhattan,Midtown Center
75,24,HV0003,2023-07-14T08:14:50,2.01,774,15.44,0,0.42,1.37,0,0,5,10.02,Manhattan,Bloomingdale,Manhattan,East Harlem South
100,164,HV0003,2023-07-13T19:29:07,0.69,286,8.27,0,0.23,0.73,2.75,0,1,5.4,Manhattan,Midtown South,Manhattan,Garment District
88,188,HV0003,2023-07-19T08:38:36,6.48,2479,47.71,6.55,1.49,4.82,2.75,0,11.2,37.61,Brooklyn,Prospect-Lefferts Gardens,Manhattan,Financial District South
162,261,HV0003,2023-07-20T07:48:17,5.89,1309,35.35,0,0.97,3.14,2.75,0,0,20.05,Manhattan,World Trade Center,Manhattan,Midtown East
235,241,HV0003,2023-07-04T20:20:52,4.18,684,15.16,0,0.42,1.35,0,0,5,13.61,Bronx,Van Cortlandt Village,Bronx,University Heights/Morris Heights
36,112,HV0003,2023-07-21T18:28:34,3.39,1223,18.9,0,0.52,1.68,0,0,0,15.99,Brooklyn,Greenpoint,Brooklyn,Bushwick North
