DOLocationID,PULocationID,hvfhs_license_num,request_datetime,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,PUBorough,PUZone,DOBorough,DOZone
265,132,HV0003,2023-03-19T22:22:04,41.73,3929,114.98,26.55,4.32,0,0,2.5,0,99.26,Queens,JFK Airport,N/A,Outside of NYC
102,130,HV0003,2023-03-18T10:54:18,3.88,1291,17.62,0,0.53,1.56,0,0,1,17.24,Queens,Jamaica,Queens,Glendale
170,132,HV0003,2023-03-06T10:15:55,17.52,3219,63.52,6.55,2.18,6.44,2.75,2.5,0,54.73,Queens,JFK Airport,Manhattan,Murray Hill
97,62,HV0003,2023-03-03T12:49:43,2.8,1163,20.56,0,0.62,1.82,0,0,0,16.04,Brooklyn,Crown Heights South,Brooklyn,Fort Greene
142,213,HV0003,2023-03-11T08:34:02,13.64,2623,54.59,0,1.64,4.84,2.75,0,12.25,45.22,Bronx,Soundview/Castle Hill,Manhattan,Lincoln Square East
113,164,HV0003,2023-03-13T18:49:42,0.85,300,8.83,0,0.26,0.78,2.75,0,1,6.94,Manhattan,Midtown South,Manhattan,Greenwich Village North
169,247,HV0003,2023-03-18T10:51:57,1.46,403,11.84,0,0.36,1.05,0,0,0,2.86,Bronx,West Concourse,Bronx,Mount Hope
265,132,HV0003,2023-03-31T19:28:41,9.03,1493,43.8,0,1.39,4.11,0,2.5,10.08,31.35,Queens,JFK Airport,N/A,Outside of NYC
241,241,HV0003,2023-03-06T07:33:56,12.26,4692,60.76,0,1.82,5.39,0,0,0,63.62,Bronx,Van Cortlandt Village,Bronx,Van Cortlandt Village
241,254,HV0003,2023-03-07T13:03:12,2.81,1132,19.59,0,0.59,1.74,0,0,2.19,14.73,Bronx,Williamsbridge/Olinville,Bronx,Van Cortlandt Village
61,71,HV0003,2023-03-06T11:31:27,3.95,1241,17.59,0,0.53,1.56,0,0,0,16.44,Brooklyn,East Flatbush/Farragut,Brooklyn,Crown Heights North
223,92,HV0003,2023-03-29T18:06:25,5.61,1053,18.61,0,0.56,1.65,0,0,0,17.73,Queens,Flushing,Queens,Steinway
186,255,HV0003,2023-03-15T17:23:51,5,2155,33.87,0,1.02,3.01,2.75,0,0,26.67,Brooklyn,Williamsburg (North Side),Manhattan,Penn Station/Madison Sq West
36,225,HV0003,2023-03-19T17:25:08,1.14,361,7.86,0,0.24,0.7,0,0,0,5.4,Brooklyn,Stuyvesant Heights,Brooklyn,Bushwick North
188,37,HV0003,2023-03-13T11:07:16,3.36,1376,19.46,0,0.58,1.73,0,0,0,17.38,Brooklyn,Bushwick South,Brooklyn,Prospect-Lefferts Gardens
249,90,HV0003,2023-03-23T20:11:22,1,737,9.44,0,0.28,0.84,2.75,0,1,8.45,Manhattan,Flatiron,Manhattan,West Village
158,87,HV0003,2023-03-01T20:50:05,2.26,799,13.95,0,0.42,1.24,2.75,0,0,10.23,Manhattan,Financial District North,Manhattan,Meatpacking/West Village West
40,263,HV0003,2023-03-15T21:05:52,9.74,1574,40.44,0,1.21,3.59,2.75,0,0,28.04,Manhattan,Yorkville West,Brooklyn,Carroll Gardens
164,233,HV0003,2023-03-02T18:47:03,1.47,1000,12.93,0,0.39,1.15,2.75,0,0,13.97,Manhattan,UN/Turtle Bay South,Manhattan,Midtown South
51,213,HV0003,2023-03-24T16:15:49,4.84,903,20.15,0,0.6,1.79,0,0,0,14.96,Bronx,Soundview/Castle Hill,Bronx,Co-Op City
116,244,HV0003,2023-03-04T15:30:13,2.31,631,13.4,0,0.4,1.19,0,0,0,8.73,Manhattan,Washington Heights South,Manhattan,Hamilton Heights
61,89,HV0003,2023-03-05T12:41:17,1.69,614,12.44,0,0.37,1.1,0,0,0,7.81,Brooklyn,Flatbush/Ditmas Park,Brooklyn,Crown Heights North
200,243,HV0003,2023-03-23T05:40:39,4.11,705,12.18,3,0.46,1.35,0,0,0,12.26,Manhattan,Washington Heights North,Bronx,Riverdale/North Riverdale/Fieldston
140,113,HV0003,2023-03-10T17:52:00,4.05,1796,35.14,0,1.05,3.12,2.75,0,0,21.74,Manhattan,Greenwich Village North,Manhattan,Lenox Hill East
107,249,HV0003,2023-03-04T02:50:35,1.85,835,13.56,0,0.41,1.2,2.75,0,0,12.27,Manhattan,West Village,Manhattan,Gramercy
141,113,HV0003,2023-03-18T00:53:16,4.34,1327,21.51,0,0.65,1.91,2.75,0,0,33.33,Manhattan,Greenwich Village North,Manhattan,Lenox Hill West
145,61,HV0003,2023-03-26T13:10:49,6.49,1715,35.64,0,1.07,3.16,0,0,0,25.96,Brooklyn,Crown Heights North,Queens,Long Island City/Hunters Point
262,263,HV0003,2023-03-04T19:03:48,0.63,198,16.21,0,0.49,1.44,2.75,0,5,18.34,Manhattan,Yorkville West,Manhattan,Yorkville East
97,49,HV0003,2023-03-30T19:01:34,1.33,635,10.6,0,0.32,0.94,0,0,0,8.59,Brooklyn,Clinton Hill,Brooklyn,Fort Greene
49,61,HV0003,2023-03-29T08:07:31,1.55,656,13.72,0,0.41,1.22,0,0,0,10.72,Brooklyn,Crown Heights North,Brooklyn,Clinton Hill
180,196,HV0003,2023-03-15T16:13:22,4.37,1861,23.39,0,0.7,2.08,0,0,0,23.6,Queens,Rego Park,Queens,Ozone Park
225,72,HV0003,2023-03-26T03:04:49,3.86,918,19.59,0,0.59,1.74,0,0,0,13.7,Brooklyn,East Flatbush/Remsen Village,Brooklyn,Stuyvesant Heights
79,230,HV0003,2023-03-02T22:40:46,3.14,1312,26.08,0,0.78,2.31,2.75,0,0,18.36,Manhattan,Times Sq/Theatre District,Manhattan,East Village
92,95,HV0003,2023-03-05T14:16:48,5.75,881,33.27,0,1,2.95,0,0,0,17.01,Queens,Forest Hills,Queens,Flushing
265,88,HV0003,2023-03-18T00:09:23,46.99,3704,149.19,33.1,5.47,0,0,0,0,111.56,Manhattan,Financial District South,N/A,Outside of NYC
55,21,HV0003,2023-03-14T21:00:02,2.23,675,11.54,0,0.35,1.02,0,0,7,11.69,Brooklyn,Bensonhurst East,Brooklyn,Coney Island
36,36,HV0003,2023-03-17T11:36:47,0.33,137,7.99,0,0.24,0.71,0,0,3,5.89,Brooklyn,Bushwick North,Brooklyn,Bushwick North
252,92,HV0003,2023-03-06T18:58:05,3.22,691,14.3,0,0.43,1.27,0,0,0,13.28,Queens,Flushing,Queens,Whitestone
79,170,HV0003,2023-03-27T17:58:26,1.57,596,11.8,0,0.35,1.05,2.75,0,0,7.98,Manhattan,Murray Hill,Manhattan,East Village
164,144,HV0003,2023-03-04T05:31:46,2.15,443,30.96,0,0.93,2.75,2.75,0,0,23.22,Manhattan,Little Italy/NoLiTa,Manhattan,Midtown South
117,76,HV0003,2023-03-08T09:05:13,11.49,2024,32.97,2.45,1.06,3.14,0,0,0,33.59,Brooklyn,East New York,Queens,Hammels/Arverne
237,263,HV0003,2023-03-31T09:27:32,0.83,263,8.26,0,0.25,0.73,2.75,0,0,6.24,Manhattan,Yorkville West,Manhattan,Upper East Side South
141,236,HV0003,2023-03-11T14:43:23,1.08,421,11,0,0.33,0.98,2.75,0,0,11.86,Manhattan,Upper East Side North,Manhattan,Lenox Hill West
112,246,HV0003,2023-03-24T16:42:52,6.48,2733,36.78,0,1.1,3.26,2.75,0,0,34.26,Manhattan,West Chelsea/Hudson Yards,Brooklyn,Greenpoint
34,190,HV0003,2023-03-19T16:03:23,2.58,1056,14.41,0,0.43,1.28,0,0,0,13.56,Brooklyn,Prospect Park,Brooklyn,Brooklyn Navy Yard
260,169,HV0003,2023-03-27T12:00:16,9.33,1523,27.61,6.55,1.02,3.03,0,0,0,26.68,Bronx,Mount Hope,Queens,Woodside
243,220,HV0003,2023-03-22T15:28:25,3.38,1726,23.15,0,0.69,2.05,0,0,0,24.49,Bronx,Spuyten Duyvil/Kingsbridge,Manhattan,Washington Heights North
135,197,HV0003,2023-03-03T09:37:24,4.2,977,20.61,0,0.62,1.83,0,0,0,14.29,Queens,Richmond Hill,Queens,Kew Gardens Hills
85,165,HV0003,2023-03-02T05:21:14,2.15,535,10.71,0,0.32,0.95,0,0,0,7.69,Brooklyn,Midwood,Brooklyn,Erasmus
180,258,HV0003,2023-03-10T17:15:43,0.47,121,8,0,0.24,0.71,0,0,0,5.39,Queens,Woodhaven,Queens,Ozone Park
141,237,HV0003,2023-03-19T19:58:33,0.49,271,8.8,0,0.26,0.78,2.75,0,0,6.28,Manhattan,Upper East Side South,Manhattan,Lenox Hill West
244,126,HV0003,2023-03-06T18:56:03,8.09,2235,39.25,0,1.18,3.48,0,0,0,30.81,Bronx,Hunts Point,Manhattan,Washington Heights South
20,200,HV0003,2023-03-22T23:29:26,5.27,596,15.43,0,0.46,1.37,0,0,0,12.88,Bronx,Riverdale/North Riverdale/Fieldston,Bronx,Belmont
132,129,HV0003,2023-03-18T11:44:14,12.1,2146,43.02,0,1.37,4.04,0,2.5,0,36.52,Queens,Jackson Heights,Queens,JFK Airport
169,119,HV0003,2023-03-07T06:42:39,1.24,579,11.27,0,0.34,1,0,0,0,6.94,Bronx,Highbridge,Bronx,Mount Hope
143,142,HV0003,2023-03-04T22:02:21,0.62,226,8.23,0,0.25,0.73,2.75,0,0,5.91,Manhattan,Lincoln Square East,Manhattan,Lincoln Square West
87,114,HV0003,2023-03-05T15:18:34,2.21,1070,14.91,0,0.45,1.32,2.75,0,0,14.7,Manhattan,Greenwich Village South,Manhattan,Financial District North
188,71,HV0003,2023-03-10T15:39:26,0.78,506,7.87,0,0.24,0.7,0,0,0,5.68,Brooklyn,East Flatbush/Farragut,Brooklyn,Prospect-Lefferts Gardens
79,246,HV0003,2023-03-10T18:40:34,3.07,1546,34.11,0,1.02,3.03,2.75,0,4.09,18.21,Manhattan,West Chelsea/Hudson Yards,Manhattan,East Village
132,10,HV0003,2023-03-22T14:26:57,2.14,625,8.15,0,0.32,0.95,0,2.5,0,8.69,Queens,Baisley Park,Queens,JFK Airport
16,175,HV0003,2023-03-18T10:40:10,1.92,517,11.59,0,0.35,1.03,0,0,0,7.84,Queens,Oakland Gardens,Queens,Bayside
1,62,HV0003,2023-03-20T14:36:01,19.39,4016,87.09,21,3.32,0,0,2.5,0,66.98,Brooklyn,Crown Heights South,EWR,Newark Airport
164,48,HV0003,2023-03-04T01:24:32,1.3,479,10.94,0,0.33,0.97,2.75,0,0,6.07,Manhattan,Clinton East,Manhattan,Midtown South
247,259,HV0003,2023-03-03T14:05:25,8.52,1751,30.67,0,0.92,2.72,0,0,0,27.01,Bronx,Woodlawn/Wakefield,Bronx,West Concourse
236,237,HV0003,2023-03-02T07:32:33,1.64,602,14.48,0,0.43,1.29,2.75,0,0,9.73,Manhattan,Upper East Side South,Manhattan,Upper East Side North
164,145,HV0003,2023-03-31T10:29:59,2.94,1055,18.45,6.55,0.75,2.22,2.75,0,0,13.78,Queens,Long Island City/Hunters Point,Manhattan,Midtown South
231,65,HV0003,2023-03-18T08:33:19,2.06,734,12.48,0,0.37,1.11,2.75,0,0,10.08,Brooklyn,Downtown Brooklyn/MetroTech,Manhattan,TriBeCa/Civic Center
138,17,HV0003,2023-03-31T03:36:16,9.68,998,29.93,0,0.9,2.66,0,0,6.69,22.1,Brooklyn,Bedford,Queens,LaGuardia Airport
83,42,HV0003,2023-03-06T11:40:41,8.69,1245,26.51,6.55,0.99,2.93,0,0,0,22.92,Manhattan,Central Harlem North,Queens,Elmhurst/Maspeth
47,169,HV0003,2023-03-31T08:51:40,0.8,531,9.82,0,0.29,0.87,0,0,0,6.04,Bronx,Mount Hope,Bronx,Claremont/Bathgate
114,141,HV0003,2023-03-10T18:59:48,5.09,1851,53.78,0,1.61,4.77,2.75,0,0,37.4,Manhattan,Lenox Hill West,Manhattan,Greenwich Village South
125,246,HV0003,2023-03-27T20:43:05,2.74,685,27.56,0,0.83,2.45,2.75,0,0,20.97,Manhattan,West Chelsea/Hudson Yards,Manhattan,Hudson Sq
163,68,HV0003,2023-03-16T20:06:12,1.81,668,23.32,0,0.7,2.07,2.75,0,4.32,18.2,Manhattan,East Chelsea,Manhattan,Midtown North
181,225,HV0003,2023-03-12T12:55:57,3.35,1164,19.76,0,0.59,1.75,0,0,0,15.5,Brooklyn,Stuyvesant Heights,Brooklyn,Park Slope
158,13,HV0003,2023-03-16T19:39:23,2.29,2694,24,0,0.72,2.13,2.75,0,10,45.19,Manhattan,Battery Park City,Manhattan,Meatpacking/West Village West
1,49,HV0003,2023-03-11T06:06:41,22.49,2741,85.46,21,3.27,0,0,2.5,0,58.4,Brooklyn,Clinton Hill,EWR,Newark Airport
265,132,HV0003,2023-03-31T00:56:51,17.05,1428,58.28,0,1.82,5.39,0,2.5,0,41.45,Queens,JFK Airport,N/A,Outside of NYC
163,138,HV0003,2023-03-12T15:53:41,9.39,2351,38.6,6.55,1.35,4.01,2.75,0,9.18,34.06,Queens,LaGuardia Airport,Manhattan,Midtown North
155,150,HV0003,2023-03-22T00:36:02,5.04,775,18.86,0,0.57,1.67,0,0,3.16,13.91,Brooklyn,Manhattan Beach,Brooklyn,Marine Park/Mill Basin
168,250,HV0003,2023-03-03T19:53:35,5.32,1205,18.73,0,0.56,1.66,0,0,0,18.07,Bronx,Westchester Village/Unionport,Bronx,Mott Haven/Port Morris
166,100,HV0003,2023-03-25T00:09:19,5,1112,39.62,0,1.19,3.52,2.75,0,0,27.17,Manhattan,Garment District,Manhattan,Morningside Heights
165,91,HV0003,2023-03-01T14:00:05,2.42,1061,15.17,0,0.46,1.35,0,0,0,12.88,Brooklyn,Flatlands,Brooklyn,Midwood
237,229,HV0003,2023-03-27T12:02:25,0.72,526,7.61,0,0.23,0.68,2.75,0,1,5.89,Manhattan,Sutton Place/Turtle Bay North,Manhattan,Upper East Side South
233,230,HV0003,2023-03-25T18:29:50,1.3,856,22.35,0,0.67,1.98,2.75,0,0,16.88,Manhattan,Times Sq/Theatre District,Manhattan,UN/Turtle Bay South
225,17,HV0003,2023-03-09T22:33:54,1.1,403,7.98,0,0.24,0.71,0,0,1,5.36,Brooklyn,Bedford,Brooklyn,Stuyvesant Heights
157,37,HV0003,2023-03-07T09:07:53,1.21,416,11.61,0,0.35,1.03,0,0,0,7.43,Brooklyn,Bushwick South,Queens,Maspeth
132,17,HV0003,2023-03-24T05:14:02,16.76,1895,52.87,0,1.66,4.91,0,2.5,0,40.54,Brooklyn,Bedford,Queens,JFK Airport
148,137,HV0003,2023-03-30T20:14:03,2.11,576,14.92,0,0.45,1.32,2.75,0,0,8.18,Manhattan,Kips Bay,Manhattan,Lower East Side
61,33,HV0003,2023-03-04T10:40:23,3.15,972,21.44,0,0.64,1.9,0,0,0,13.32,Brooklyn,Brooklyn Heights,Brooklyn,Crown Heights North
188,188,HV0003,2023-03-28T07:57:40,0.74,411,8.92,0,0.27,0.79,0,0,0,6.89,Brooklyn,Prospect-Lefferts Gardens,Brooklyn,Prospect-Lefferts Gardens
146,92,HV0003,2023-03-03T00:21:59,7.26,1111,22.61,0,0.68,2.01,0,0,0,19.96,Queens,Flushing,Queens,Long Island City/Queens Plaza
237,237,HV0003,2023-03-04T19:50:22,0.66,192,8.18,0,0.25,0.73,2.75,0,3,8.54,Manhattan,Upper East Side South,Manhattan,Upper East Side South
113,232,HV0003,2023-03-03T09:32:41,1.52,647,12.85,0,0.39,1.14,2.75,0,0,8.05,Manhattan,Two Bridges/Seward Park,Manhattan,Greenwich Village North
213,208,HV0003,2023-03-04T13:17:04,1.41,413,8.03,0,0.24,0.71,0,0,0,5.71,Bronx,Schuylerville/Edgewater Park,Bronx,Soundview/Castle Hill
61,35,HV0003,2023-03-17T16:55:14,2.27,857,14.59,0,0.44,1.29,0,0,0,11.48,Brooklyn,Brownsville,Brooklyn,Crown Heights North
25,132,HV0003,2023-03-12T14:37:30,19.49,3901,113.66,0,3.48,10.31,0,2.5,0,86.33,Queens,JFK Airport,Brooklyn,Boerum Hill
246,195,HV0003,2023-03-16T08:14:15,6.4,1889,30.68,6.55,1.12,3.3,2.75,0,0,26.01,Brooklyn,Red Hook,Manhattan,West Chelsea/Hudson Yards
37,230,HV0003,2023-03-08T18:07:01,8.66,2646,51.77,6.55,1.75,5.18,2.75,0,0,40.01,Manhattan,Times Sq/Theatre District,Brooklyn,Bushwick South
169,263,HV0003,2023-03-29T17:13:56,5.84,2295,35,0,1.05,3.11,2.75,0,0,29.39,Manhattan,Yorkville West,Bronx,Mount Hope
255,200,HV0003,2023-03-17T09:13:11,19.21,2477,62.27,6.55,2.06,6.11,0,0,11.54,48.52,Bronx,Riverdale/North Riverdale/Fieldston,Brooklyn,Williamsburg (North Side)
107,75,HV0003,2023-03-12T20:49:35,3.87,1007,19.87,0,0.6,1.76,2.75,0,0,14.39,Manhattan,East Harlem South,Manhattan,Gramercy
79,144,HV0003,2023-03-30T21:57:17,1.22,478,11.79,0,0.35,1.05,2.75,0,3,9.67,Manhattan,Little Italy/NoLiTa,Manhattan,East Village
1,246,HV0003,2023-03-31T12:47:50,18.14,1521,58.6,24.91,2.58,0,0,2.5,0,42.09,Manhattan,West Chelsea/Hudson Yards,EWR,Newark Airport
158,158,HV0003,2023-03-04T01:00:25,0.43,212,15.56,0,0.47,1.38,2.75,0,0,14.33,Manhattan,Meatpacking/West Village West,Manhattan,Meatpacking/West Village West
220,220,HV0003,2023-03-27T22:58:06,1.18,307,7.86,0,0.24,0.7,0,0,0,5.63,Bronx,Spuyten Duyvil/Kingsbridge,Bronx,Spuyten Duyvil/Kingsbridge
265,249,HV0003,2023-03-17T22:11:38,3.32,755,16.3,20,1.09,0,0,0,0,13.9,Manhattan,West Village,N/A,Outside of NYC
39,188,HV0003,2023-03-27T15:57:39,4.17,1794,24.96,0,0.75,2.22,0,0,0,23.09,Brooklyn,Prospect-Lefferts Gardens,Brooklyn,Canarsie
230,238,HV0003,2023-03-31T21:31:48,2.47,1139,20.61,0,0.62,1.83,2.75,0,25,14.51,Manhattan,Upper West Side North,Manhattan,Times Sq/Theatre District
24,75,HV0003,2023-03-30T09:17:52,1.46,553,10.7,0,0.32,0.95,0,0,0,7.2,Manhattan,East Harlem South,Manhattan,Bloomingdale
236,114,HV0003,2023-03-14T15:02:04,6.62,2438,38.6,0,1.16,3.43,2.75,0,0,31.42,Manhattan,Greenwich Village South,Manhattan,Upper East Side North
229,145,HV0003,2023-03-09T15:07:10,3.44,1124,21.83,6.55,0.85,2.52,2.75,0,0,14.8,Queens,Long Island City/Hunters Point,Manhattan,Sutton Place/Turtle Bay North
144,114,HV0003,2023-03-11T23:30:00,0.84,471,16.11,0,0.48,1.43,2.75,0,3.11,18.33,Manhattan,Greenwich Village South,Manhattan,Little Italy/NoLiTa
238,239,HV0003,2023-03-15T11:00:49,0.84,550,9.58,0,0.29,0.85,2.75,0,0,7.36,Manhattan,Upper West Side South,Manhattan,Upper West Side North
151,232,HV0003,2023-03-03T06:30:40,7.39,1183,28.52,0,0.86,2.53,2.75,0,0,22.54,Manhattan,Two Bridges/Seward Park,Manhattan,Manhattan Valley
95,95,HV0003,2023-03-30T07:29:40,1.22,736,9.79,0,0.29,0.87,0,0,0,9.34,Queens,Forest Hills,Queens,Forest Hills
91,91,HV0003,2023-03-03T17:37:04,1.41,440,9.67,0,0.29,0.86,0,0,0,6.24,Brooklyn,Flatlands,Brooklyn,Flatlands
265,82,HV0003,2023-03-30T17:40:47,15.2,3742,69.71,0,2.09,6.19,0,0,0,57.03,Queens,Elmhurst,N/A,Outside of NYC
72,71,HV0003,2023-03-21T16:11:04,1.99,790,14.26,0,0.43,1.27,0,0,0,11.17,Brooklyn,East Flatbush/Farragut,Brooklyn,East Flatbush/Remsen Village
24,230,HV0003,2023-03-17T02:19:37,2.89,627,17.15,0,0.51,1.52,2.75,0,0,9.76,Manhattan,Times Sq/Theatre District,Manhattan,Bloomingdale
87,138,HV0003,2023-03-09T09:53:21,12.79,2821,46.64,6.55,1.6,4.72,2.75,0,0,42.24,Queens,LaGuardia Airport,Manhattan,Financial District North
82,235,HV0003,2023-03-14T12:17:42,12.94,1253,31.81,6.55,1.15,3.4,0,0,0,29.09,Bronx,University Heights/Morris Heights,Queens,Elmhurst
50,170,HV0003,2023-03-18T10:38:49,2.43,1191,13.83,0,0.41,1.23,2.75,0,3,14.39,Manhattan,Murray Hill,Manhattan,Clinton West
160,95,HV0003,2023-03-20T19:18:56,1.2,409,8.01,0,0.24,0.71,0,0,0,5.59,Queens,Forest Hills,Queens,Middle Village
107,90,HV0003,2023-03-08T09:48:33,1.01,622,9.96,0,0.3,0.88,2.75,0,1,7.71,Manhattan,Flatiron,Manhattan,Gramercy
82,7,HV0003,2023-03-02T22:29:41,4.05,1043,25.89,0,0.78,2.3,0,0,0,14.71,Queens,Astoria,Queens,Elmhurst
112,95,HV0003,2023-03-12T01:10:32,9.18,1358,35.68,0,1.07,3.17,0,0,0,26.62,Queens,Forest Hills,Brooklyn,Greenpoint
159,126,HV0003,2023-03-13T16:36:38,3.32,1403,23.16,0,0.69,2.06,0,0,0,17.44,Bronx,Hunts Point,Bronx,Melrose South
168,119,HV0003,2023-03-17T16:46:55,3.36,1002,19.8,0,0.59,1.76,0,0,0,16.09,Bronx,Highbridge,Bronx,Mott Haven/Port Morris
164,148,HV0003,2023-03-09T21:04:41,2.49,1176,16.11,0,0.48,1.43,2.75,0,0,17.04,Manhattan,Lower East Side,Manhattan,Midtown South
79,68,HV0003,2023-03-02T21:43:07,1.64,735,13.78,0,0.41,1.22,0.75,0,0,11.88,Manhattan,East Chelsea,Manhattan,East Village
232,61,HV0003,2023-03-15T21:23:17,5.73,1690,26.43,0,0.79,2.35,2.75,0,0,23.35,Brooklyn,Crown Heights North,Manhattan,Two Bridges/Seward Park
114,246,HV0003,2023-03-24T19:37:21,1.56,649,14.44,0,0.43,1.28,2.75,0,0,8.56,Manhattan,West Chelsea/Hudson Yards,Manhattan,Greenwich Village South
89,181,HV0003,2023-03-03T18:43:47,2.43,710,14.22,0,0.43,1.26,0,0,0,9.61,Brooklyn,Park Slope,Brooklyn,Flatbush/Ditmas Park
164,249,HV0003,2023-03-17T20:46:04,1.49,1112,13.26,0,0.4,1.18,2.75,0,0,12.53,Manhattan,West Village,Manhattan,Midtown South
50,151,HV0003,2023-03-16T22:16:39,3.08,484,13.71,0,0.41,1.22,0.75,0,0,9.18,Manhattan,Manhattan Valley,Manhattan,Clinton West
130,129,HV0003,2023-03-04T08:42:42,7.24,1029,18.75,0,0.56,1.66,0,0,0,18.51,Queens,Jackson Heights,Queens,Jamaica
100,36,HV0003,2023-03-04T19:02:49,7.36,2247,40.27,6.55,1.4,4.16,2.75,0,0,31.68,Brooklyn,Bushwick North,Manhattan,Garment District
76,180,HV0003,2023-03-19T19:43:12,1.6,502,10.54,0,0.32,0.94,0,0,0,7.67,Queens,Ozone Park,Brooklyn,East New York
265,95,HV0003,2023-03-18T10:20:41,11.24,1122,35.7,0,1.07,3.17,0,0,5.99,27.2,Queens,Forest Hills,N/A,Outside of NYC
35,42,HV0003,2023-03-16T15:13:21,19.3,4422,65.37,6.55,2.16,6.38,0,0,0,67.34,Manhattan,Central Harlem North,Brooklyn,Brownsville
48,148,HV0003,2023-03-26T14:45:09,3.81,1780,28.76,0,0.86,2.55,2.75,0,0,24.66,Manhattan,Lower East Side,Manhattan,Clinton East
140,236,HV0003,2023-03-16T09:48:45,1.21,521,9.97,0,0.3,0.88,2.75,0,0,6.45,Manhattan,Upper East Side North,Manhattan,Lenox Hill East
263,75,HV0003,2023-03-22T06:59:11,1.77,503,11.21,0,0.34,0.99,2.75,0,0,7.84,Manhattan,East Harlem South,Manhattan,Yorkville West
95,68,HV0003,2023-03-10T19:27:32,9.79,2214,45.43,6.55,1.56,4.61,2.75,0,0,35.72,Manhattan,East Chelsea,Queens,Forest Hills
25,126,HV0003,2023-03-30T19:25:55,14.23,2324,46.1,0,1.38,4.09,2.75,0,8.83,42.29,Bronx,Hunts Point,Brooklyn,Boerum Hill
67,113,HV0003,2023-03-14T22:02:13,10.92,1615,50.25,0,1.51,4.46,2.75,0,0,32.39,Manhattan,Greenwich Village North,Brooklyn,Dyker Heights
100,237,HV0003,2023-03-01T23:57:24,1.8,616,12.66,0,0.38,1.12,2.75,0,0,7.96,Manhattan,Upper East Side South,Manhattan,Garment District
170,36,HV0003,2023-03-10T04:33:29,6.7,1268,23.1,0,0.69,2.05,2.75,0,0,20.71,Brooklyn,Bushwick North,Manhattan,Murray Hill
255,25,HV0003,2023-03-05T11:46:43,3.88,1058,23.16,0,0.69,2.06,0,0,3.88,15.64,Brooklyn,Boerum Hill,Brooklyn,Williamsburg (North Side)
213,248,HV0003,2023-03-31T21:34:46,2.48,615,11.56,0,0.35,1.03,0,0,0,9.48,Bronx,West Farms/Bronx River,Bronx,Soundview/Castle Hill
34,256,HV0003,2023-03-23T08:12:10,1.85,469,24.96,0,0.75,2.22,0,0,0,12.54,Brooklyn,Williamsburg (South Side),Brooklyn,Brooklyn Navy Yard
138,101,HV0003,2023-03-14T05:06:48,12.18,1081,40.64,0,1.22,3.61,0,0,9.09,26.81,Queens,Glen Oaks,Queens,LaGuardia Airport
1,143,HV0003,2023-03-15T07:13:09,19.92,1807,55.04,26.21,2.51,0,0,2.5,0,51.83,Manhattan,Lincoln Square West,EWR,Newark Airport
162,140,HV0003,2023-03-17T09:11:55,1.95,1229,13.54,0,0.41,1.2,2.75,0,0,16.09,Manhattan,Lenox Hill East,Manhattan,Midtown East
254,235,HV0003,2023-03-11T15:28:14,4.66,1402,16.97,0,0.51,1.51,0,0,0,19.47,Bronx,University Heights/Morris Heights,Bronx,Williamsbridge/Olinville
197,95,HV0003,2023-03-18T09:37:35,4.1,923,19.58,0,0.59,1.74,0,0,0,14.06,Queens,Forest Hills,Queens,Richmond Hill
145,233,HV0003,2023-03-10T12:15:30,2.26,839,13.52,6.55,0.6,1.78,2.75,0,0,12.13,Manhattan,UN/Turtle Bay South,Queens,Long Island City/Hunters Point
25,61,HV0003,2023-03-14T06:58:26,3.88,1224,25.54,0,0.77,2.27,0,0,0,19.03,Brooklyn,Crown Heights North,Brooklyn,Boerum Hill
71,91,HV0003,2023-03-21T20:06:13,0.6,289,7.86,0,0.24,0.7,0,0,0,5.69,Brooklyn,Flatlands,Brooklyn,East Flatbush/Farragut
169,244,HV0003,2023-03-20T20:54:30,3,752,10.37,0,0.31,0.92,0,0,0,11.01,Manhattan,Washington Heights South,Bronx,Mount Hope
164,234,HV0003,2023-03-01T12:08:38,1.03,796,15.83,0,0.47,1.4,2.75,0,5,8.88,Manhattan,Union Sq,Manhattan,Midtown South
213,208,HV0003,2023-03-29T15:12:54,1.73,467,10.66,0,0.32,0.95,0,0,0,6.66,Bronx,Schuylerville/Edgewater Park,Bronx,Soundview/Castle Hill
123,89,HV0003,2023-03-08T08:45:30,2.87,835,19.62,0,0.59,1.74,0,0,0,11.33,Brooklyn,Flatbush/Ditmas Park,Brooklyn,Homecrest
163,161,HV0003,2023-03-15T23:09:04,0.81,391,19.54,0,0.59,1.73,2.75,0,0,15.25,Manhattan,Midtown Center,Manhattan,Midtown North
75,41,HV0003,2023-03-03T12:39:18,0.89,304,8,0,0.24,0.71,0,0,0,5.37,Manhattan,Central Harlem,Manhattan,East Harlem South
82,48,HV0003,2023-03-26T00:31:44,7.46,1546,30.51,0,0.92,2.71,2.75,0,0,24.79,Manhattan,Clinton East,Queens,Elmhurst
75,158,HV0003,2023-03-25T12:08:29,11.37,1960,26.9,0,0.81,2.39,2.75,0,0,33.95,Manhattan,Meatpacking/West Village West,Manhattan,East Harlem South
37,72,HV0003,2023-03-25T23:53:11,3.99,1127,18.81,0,0.56,1.67,0,0,0,15.84,Brooklyn,East Flatbush/Remsen Village,Brooklyn,Bushwick South
