True Predictions,Random Forest Predictions Feature Selection,Linear Regression Predictions
19.78,18.33,16.8
25.89,29.33,30.65
12.42,11.86,13.65
15.61,21.43,22.71
16.96,18.78,22.71
63.18,75.15,91.37
37.59,45.65,55.06
30.12,53.74,50.81
137.92,106.64,105.75
14.3,18.35,22.04
37.36,36.92,33.44
48.23,50.54,53.87
55.82,70.59,60.96
8.97,10.62,7.99
25.14,16.56,11.97
8.1,8.33,6.16
20.88,19.33,18.15
17.29,16.3,14.62
29.44,29.87,32.67
8.35,8.58,2.84
14.91,15.73,18.63
10.98,13.94,10.62
19.83,24.8,23.44
10.68,11.42,11.17
7.74,8.43,11.28
46.47,51.28,48.37
20.03,24.92,30.35
16.21,25.37,32.85
79.73,63.74,64.4
7.91,8.66,8.42
16.08,19.76,21.63
8.52,9.04,7.7
32.39,40.17,39.48
10.63,8.18,7.96
15.56,18.64,16.58
16.4,18.45,19.41
8.86,9.68,5.36
48.44,48.06,54.83
12.48,13.6,12.57
17.34,27.79,31.17
75.36,68.39,70.12
21.68,26.54,29.24
54.91,56.74,64.02
23.05,19.53,18.34
12.8,15.15,20.71
9.81,11.4,12.03
10.84,11.16,13.52
12.72,12.13,14.33
25.17,28.14,27.65
31.92,38.99,40.05
66.9,69.99,68.38
20.67,25.12,28.84
19.89,17.19,13.23
54.57,52.01,56.77
8.88,9.58,9.55
9.76,10.56,10.31
41.42,37.57,34.92
10.57,8.99,6.08
94.38,94.69,64.14
45.82,48.79,53.83
96.78,82.48,83.66
26.98,43.59,45.99
12.51,11.98,11.93
8.02,8.71,12.28
11.64,10.15,10.77
30.08,29.14,34.03
12.51,11.61,11.98
10.97,12.21,12.99
20.52,15.51,16.98
10.69,12.53,14.81
7.91,10.34,8.35
41.78,34.54,31.43
18.13,21.27,17.12
48.47,51.81,36.8
7.86,8.66,8.71
15.41,17.76,13.82
40.55,47.95,53.53
14.56,14.38,15.84
16.94,18.12,19.33
12.03,13.16,12.65
10.66,11.42,7.37
8.03,9.01,3.74
26.59,22.32,29.51
85.96,90.64,99.27
13.7,15.58,14.21
198.64,44.9,53.49
16.3,16.6,16.56
39.35,62.8,76.83
14.62,26.04,20.04
16.35,18.79,14.78
21.41,19.89,21.27
48.63,33.54,33.64
38.48,24.41,31.67
58.16,54.03,48.62
19.93,22.69,21.56
67.72,65.69,62.38
42.36,19.51,16.36
21.31,28.12,26.67
14.54,16.42,14.41
60.34,70.18,62.78
12.37,14.55,12.54
8.7,10.68,12.3
24.58,15.56,12.22
14.21,14.84,15.05
7.91,7.86,1.82
25.16,27.16,23.56
18.46,22.66,28.38
21.72,14.78,14.02
33.37,22.79,24.4
30.61,34.12,38.19
14.31,16.54,18.87
89.54,96.44,62.03
24.41,22.44,19.52
25.31,29.57,28.49
9.79,10.35,7.81
33.07,30.38,34.33
14.34,15.2,10.88
15.13,18.58,20.93
24.18,27.37,26.01
41.97,47.55,52.96
12.47,12.74,14.78
116.68,135.19,127.29
17.61,36.67,40.67
8.87,17.98,20.49
18.47,20.19,22.45
45.94,44.29,48.56
35.72,54.69,68.44
20.49,22.5,19.54
20.74,21.17,24.09
9.82,10.01,12.05
10.02,11.21,11.95
18.78,23.93,24.01
14.26,17.03,16.74
9.77,10.18,9.95
37.15,13.62,13.93
14.98,18.08,12.16
19.28,27.7,26.22
22.09,42.87,47.92
116.39,75.65,88.72
21.71,20.63,17.93
28.82,28.52,29.94
19.1,27.41,33.74
45.27,30.74,32.27
5.63,8.51,6.83
45.67,52.93,64.19
21.26,15.95,12.5
13.26,13.36,12.03
33.5,29.26,33.69
24.15,32.29,29.67
8.86,9.05,6.82
8.01,8.17,8.27
109.53,108.76,89.85
43.17,29.09,30.97
34.76,29.02,22.9
18.92,24.8,25.18
18.69,16.69,14.94
21.37,27.78,23.15
22.19,27.4,20.55
13.42,12.41,14.74
9.8,9.6,9.9
8.92,8.57,6.85
27.69,16.13,17.01
25.03,27.86,30.3
12.46,9.11,8.19
48.29,49.07,41.42
14.59,14.67,13.47
81.05,88.61,98.51
28.93,24.61,27.59
15.46,17.65,15.91
11.32,16.0,15.11
8.91,11.64,12.43
57.45,62.12,58.73
83.36,70.23,71.65
20.84,21.14,21.61
19.04,17.95,14.69
37.89,26.43,30.07
65.69,54.92,62.43
7.43,11.07,9.62
15.37,16.54,18.46
24.45,27.86,26.53
32.12,28.0,36.59
13.61,18.89,23.76
53.73,46.92,25.99
7.55,9.79,8.64
17.22,21.14,19.73
27.08,26.09,23.34
42.34,31.85,42.77
26.88,31.24,27.79
9.07,12.0,15.19
7.72,9.99,13.68
10.64,10.82,12.49
8.93,8.46,10.97
20.6,22.3,22.88
53.05,73.41,50.09
209.57,256.64,242.9
9.74,9.86,10.11
18.08,17.92,14.86
45.84,45.79,51.88
40.21,43.79,56.48
61.9,64.42,46.52
8.92,8.5,8.74
24.36,26.99,19.21
19.94,18.28,18.61
27.9,38.85,31.64
11.66,12.96,13.29
55.8,62.69,63.48
4.85,7.62,8.23
38.38,41.92,43.6
12.47,13.21,16.51
13.99,16.71,15.63
17.53,25.79,18.86
14.45,9.14,9.7
17.89,21.37,23.71
44.68,46.38,56.25
11.38,14.86,15.28
11.56,14.14,13.89
24.41,24.87,29.74
41.14,35.15,37.29
38.89,44.79,47.18
26.96,26.16,29.77
59.9,53.17,55.33
16.94,21.75,21.06
11.05,14.4,12.93
48.43,37.16,28.72
22.56,18.87,16.0
17.05,20.08,18.06
14.26,18.08,18.75
25.99,36.69,43.58
15.47,18.44,15.19
35.16,40.9,49.58
14.27,15.85,16.1
29.52,35.68,40.58
31.73,14.13,10.93
16.96,18.9,20.91
12.49,15.0,18.41
11.17,13.14,11.95
14.67,15.14,19.58
6.83,8.84,8.76
18.15,19.5,12.77
13.88,17.91,14.65
20.15,17.89,15.76
21.11,17.75,22.19
23.2,19.36,19.91
89.68,102.78,75.49
20.44,22.23,25.11
27.96,30.78,30.29
8.94,11.91,14.23
17.22,20.31,15.67
43.13,46.31,52.67
29.82,31.06,28.5
12.62,15.43,18.71
90.38,80.38,85.16
37.06,38.04,33.9
67.69,66.09,49.9
13.18,24.57,27.55
14.28,12.8,17.73
24.12,27.09,29.05
29.83,31.92,31.31
19.58,20.26,22.39
36.83,24.0,25.18
28.52,33.74,37.75
22.55,23.36,28.6
10.71,12.55,11.23
36.59,47.01,52.78
9.78,11.01,11.35
20.49,32.68,32.89
19.01,16.02,14.94
19.09,11.92,12.41
33.88,30.1,29.37
47.08,52.63,60.44
9.75,10.53,9.17
19.15,19.27,20.82
8.89,9.04,5.79
30.27,31.34,22.21
19.51,21.85,21.02
12.73,13.07,17.41
10.95,15.23,9.92
32.63,31.48,33.07
16.12,15.74,19.04
27.94,30.7,33.16
7.91,7.98,6.78
14.24,18.02,22.09
86.9,96.33,73.7
22.32,12.48,11.68
24.35,23.62,21.68
69.08,41.94,47.19
18.15,15.24,15.34
13.93,18.17,19.53
9.04,19.75,15.47
8.8,9.35,9.27
32.63,24.24,21.93
33.64,29.09,35.87
20.7,32.76,30.66
21.41,23.87,26.02
13.72,17.74,12.48
19.63,20.53,23.19
18.7,19.34,20.11
22.6,23.48,22.32
17.97,14.99,13.53
8.92,8.83,8.92
17.73,15.76,12.38
40.48,34.16,32.06
14.24,15.3,14.74
20.86,16.86,17.02
13.65,15.9,13.87
8.92,11.12,10.48
10.67,8.89,6.79
12.75,13.64,9.75
32.52,28.25,33.41
36.88,36.85,41.93
44.77,54.17,55.87
14.13,19.48,21.51
8.0,8.29,10.74
7.51,7.96,10.68
16.88,21.5,18.55
10.74,10.95,15.52
21.98,19.8,19.25
10.77,10.66,10.33
12.45,15.82,18.35
49.47,30.85,31.34
22.32,23.59,26.74
25.95,28.37,33.64
8.56,10.1,13.41
20.73,20.25,23.93
106.75,105.74,100.39
19.94,20.01,19.1
25.79,24.29,20.69
25.89,25.8,29.34
15.45,14.67,12.49
16.22,20.66,12.86
22.58,27.12,23.34
22.36,21.98,22.82
15.15,14.71,17.44
10.81,20.29,15.2
23.38,34.4,40.49
21.72,19.9,18.62
8.02,10.51,13.62
32.38,35.71,40.58
15.5,16.4,12.39
19.03,21.28,15.8
14.93,21.06,12.74
15.14,16.15,15.17
7.42,12.19,11.26
34.24,32.98,37.62
13.63,16.42,14.77
25.49,20.71,19.45
29.35,28.82,25.4
19.64,18.84,18.34
34.72,28.09,30.69
10.66,11.58,12.04
15.49,24.08,29.2
25.7,24.37,31.64
8.0,13.38,15.55
18.15,16.82,19.17
13.64,15.14,13.03
76.28,29.51,27.08
38.09,27.17,27.98
20.55,22.92,31.51
14.03,31.36,27.86
19.17,22.59,23.12
10.95,11.74,9.11
10.47,12.15,7.58
8.2,8.54,4.9
16.32,18.12,15.37
58.66,48.32,47.72
8.84,13.31,17.53
14.32,14.06,13.67
38.43,40.69,46.5
22.3,21.61,27.35
22.73,19.27,24.21
11.61,12.23,12.62
44.5,41.18,37.13
24.99,29.09,34.46
61.89,67.92,64.78
53.71,58.07,56.64
27.34,18.87,14.85
19.28,17.6,17.9
21.52,24.08,26.07
34.02,49.72,55.6
16.01,14.25,13.26
17.83,15.45,16.68
14.32,14.24,19.65
21.31,24.81,25.61
9.53,10.12,13.35
11.54,13.68,13.97
20.81,17.93,19.38
7.91,9.19,5.75
24.46,26.0,28.63
10.32,9.94,10.81
14.77,16.02,12.2
42.99,47.49,52.94
33.69,16.38,20.77
18.54,33.31,37.25
16.06,17.65,16.98
82.73,96.56,88.59
35.97,35.19,31.57
136.45,66.85,91.1
11.82,16.2,12.14
14.93,16.94,17.87
8.9,13.95,17.5
24.1,29.7,33.85
43.27,42.69,42.89
27.7,24.5,22.95
25.78,25.44,21.88
18.63,24.41,20.61
27.77,23.03,22.0
14.29,14.88,15.06
25.3,28.98,35.17
13.65,13.92,11.16
22.3,33.66,33.59
34.36,42.58,37.38
21.72,24.07,19.57
11.57,13.24,16.83
11.19,15.92,16.01
17.02,15.79,16.38
46.65,41.99,31.69
23.22,21.66,27.02
19.27,24.7,24.01
19.33,19.89,24.4
16.09,17.32,21.4
29.72,40.75,42.23
29.85,31.93,26.24
43.15,39.71,43.82
26.78,33.32,36.85
9.82,10.12,11.71
15.45,14.7,12.29
65.96,61.16,51.85
54.19,46.03,38.83
16.97,23.97,22.94
13.67,11.57,11.41
40.19,44.34,48.89
20.03,23.24,27.65
39.95,32.46,29.99
65.75,65.67,63.5
8.01,8.47,6.96
26.81,26.94,33.42
16.08,14.82,11.18
16.88,21.09,26.66
48.34,61.34,67.43
40.51,37.19,28.66
30.73,28.85,32.33
24.83,29.12,35.53
10.25,11.68,10.94
13.11,18.45,16.12
32.22,15.01,11.72
10.69,9.27,12.51
27.51,28.02,29.29
27.99,14.78,14.38
22.2,27.96,22.59
27.93,27.22,24.21
18.08,21.18,19.39
27.38,33.38,34.33
16.32,18.41,14.25
15.62,21.31,23.07
18.75,25.89,28.1
10.21,15.43,18.21
47.17,33.43,27.13
18.74,18.73,21.26
8.93,8.96,12.44
95.79,95.59,66.87
160.49,139.91,133.49
11.01,15.56,9.45
17.86,22.02,23.78
9.8,11.59,13.28
18.9,13.99,16.12
15.76,24.74,26.05
24.99,23.57,28.38
18.8,19.06,21.96
22.15,27.5,31.72
13.75,14.16,18.59
9.85,10.32,12.36
15.62,18.36,21.12
15.86,19.31,22.7
15.47,17.66,15.31
14.33,29.74,26.5
9.8,11.4,11.78
60.83,45.69,49.22
21.72,24.39,22.48
25.94,29.64,31.77
10.42,9.93,10.13
18.99,23.29,14.17
13.08,16.53,17.54
30.95,23.87,18.65
28.04,30.45,28.09
8.03,8.91,7.03
88.05,79.78,59.25
11.3,20.03,14.89
18.74,21.34,26.43
18.16,20.22,23.85
16.38,16.16,16.16
47.74,26.24,25.83
8.86,8.71,10.19
17.23,20.35,17.44
12.36,12.64,14.99
40.98,54.37,48.72
19.04,21.49,22.22
25.31,32.05,28.54
33.12,41.21,50.47
21.26,22.28,22.23
16.94,20.92,18.02
97.05,89.96,63.91
12.58,14.12,14.79
54.27,30.26,30.36
12.51,11.77,16.02
25.92,29.79,37.83
21.5,20.52,17.76
76.24,67.32,89.33
33.13,49.46,55.0
24.47,21.21,25.47
12.45,15.83,15.47
52.66,57.46,63.97
18.11,19.06,17.13
26.15,26.47,23.3
160.29,165.16,166.73
93.82,103.87,96.14
43.88,55.75,40.81
22.31,18.78,22.6
17.1,14.5,13.69
22.27,28.72,28.24
14.56,17.87,16.85
33.48,21.43,20.01
16.04,16.17,17.46
10.16,10.45,8.94
25.27,21.03,21.07
13.42,18.34,21.3
32.33,29.03,22.19
37.14,34.93,35.51
26.13,32.22,33.71
16.33,13.54,12.27
8.86,8.76,7.67
16.49,28.14,27.04
59.17,46.6,60.06
13.61,30.71,29.65
11.63,11.91,12.9
21.45,28.06,32.53
23.64,24.19,24.44
16.51,18.19,17.08
38.47,44.99,42.17
25.07,24.81,28.56
12.46,10.29,14.24
53.76,45.45,52.72
16.12,15.09,18.28
11.59,10.93,11.01
85.89,71.57,95.22
11.7,15.22,14.42
26.15,26.23,26.88
7.91,8.9,9.49
35.07,13.25,7.12
10.68,12.1,12.02
34.26,29.56,31.95
19.88,22.75,22.04
14.43,19.42,14.62
30.43,36.32,46.02
128.09,125.77,112.69
22.34,38.59,31.44
35.18,29.22,34.91
11.03,11.19,8.9
33.05,31.02,34.63
51.44,55.44,44.86
8.93,9.67,7.58
25.29,25.1,25.92
15.12,19.87,22.45
12.19,15.02,12.31
25.52,41.27,42.33
63.35,58.81,51.88
23.24,24.7,27.91
50.91,45.4,43.65
36.0,25.31,27.16
6.47,8.55,9.59
144.94,123.4,114.45
11.0,12.19,9.53
8.92,11.8,9.03
44.02,44.65,36.33
28.93,27.68,27.19
7.86,8.27,6.53
8.34,17.85,14.84
75.88,73.18,69.04
41.42,46.92,26.52
11.89,13.03,12.47
24.13,27.84,29.55
7.86,8.43,5.58
28.98,19.15,15.53
8.91,10.52,11.71
35.42,41.63,39.53
34.63,32.96,25.2
17.28,24.83,20.08
23.27,26.03,30.98
11.63,10.38,13.02
13.33,13.83,13.22
13.85,15.99,18.87
11.57,13.36,12.46
31.35,27.31,23.06
10.27,13.59,12.46
40.0,38.31,38.67
7.99,9.93,8.91
14.84,16.86,10.41
11.9,12.92,9.68
51.65,46.3,47.72
31.88,35.8,43.98
23.27,27.18,27.64
28.89,36.22,35.96
20.46,19.03,23.88
8.89,9.5,7.84
11.62,14.07,10.48
17.01,23.07,25.25
54.34,38.72,43.18
43.58,31.41,31.43
9.99,10.47,10.52
16.08,15.35,19.43
21.46,23.96,30.66
39.36,40.92,46.05
11.59,15.6,17.41
21.71,19.29,22.71
41.36,53.12,55.72
71.12,65.53,70.53
10.73,11.43,11.52
13.7,13.93,17.58
11.35,15.59,13.16
85.64,75.45,67.84
45.34,25.31,19.32
16.9,13.24,12.04
15.62,13.45,11.48
7.91,8.21,4.52
21.35,25.84,29.72
10.21,8.93,9.77
16.1,19.12,20.54
69.23,47.42,43.04
20.6,21.42,23.15
6.47,7.91,3.86
24.07,22.92,28.56
13.42,18.67,24.21
17.84,16.5,17.96
26.46,29.17,27.64
24.44,26.51,23.6
105.03,98.11,93.92
8.01,7.77,5.63
16.34,19.71,18.36
16.05,19.54,22.78
9.82,9.3,12.48
21.42,22.31,25.49
12.01,18.7,19.6
30.92,34.71,36.05
12.08,13.7,16.88
42.32,40.46,33.68
11.5,14.82,15.34
32.28,34.42,40.61
10.34,12.76,14.17
12.43,13.57,14.07
14.28,14.79,14.67
22.5,21.52,21.7
14.57,14.3,14.15
76.1,84.54,77.84
65.22,75.15,96.26
7.09,7.88,10.4
8.06,21.22,22.64
8.0,8.5,8.92
6.71,8.39,6.2
43.32,15.69,13.63
6.15,8.23,6.94
11.95,11.69,11.26
53.06,48.04,40.09
45.79,54.18,59.72
7.86,8.66,12.91
28.86,28.52,28.62
16.33,16.88,20.61
23.64,23.7,27.6
41.96,30.17,41.08
28.2,33.06,39.25
25.25,25.05,27.32
65.13,49.82,51.5
25.57,33.2,35.47
13.07,17.95,18.04
60.22,67.67,56.58
8.9,8.77,10.41
10.34,13.57,13.67
38.34,42.9,43.09
14.9,8.19,7.97
11.63,10.86,11.05
25.29,25.17,22.21
23.2,23.98,33.38
12.46,13.62,13.74
26.84,26.99,30.0
17.64,20.23,15.12
24.65,24.46,29.64
11.0,14.92,11.35
24.43,18.68,16.2
8.87,9.45,12.28
25.36,22.88,27.61
14.28,15.48,15.98
45.58,44.34,59.02
8.01,8.23,11.98
61.68,37.48,39.94
22.63,19.06,20.64
26.12,13.84,11.9
30.14,20.32,17.97
27.77,21.33,27.91
43.85,43.47,47.71
183.54,96.94,83.9
23.3,13.76,13.15
88.79,91.14,68.6
43.4,45.6,41.59
7.93,9.66,10.65
19.66,17.03,17.4
9.98,11.49,7.97
25.01,23.34,27.08
40.13,43.17,45.15
105.59,91.49,71.65
64.43,36.01,28.22
29.7,31.63,35.3
25.11,37.61,34.99
5.93,8.0,9.61
17.48,19.41,15.31
13.25,14.61,16.07
38.08,38.14,40.71
28.59,28.1,17.89
29.59,26.2,30.71
108.64,127.85,121.23
16.96,14.24,15.75
20.07,24.9,25.96
14.55,15.58,12.91
28.85,23.57,21.95
7.96,9.68,8.47
9.19,9.32,13.56
16.96,16.2,18.66
9.77,13.05,14.07
39.63,47.29,51.85
16.95,18.28,18.32
54.17,47.8,55.75
20.54,26.09,24.67
8.89,9.46,9.76
24.95,28.33,27.0
15.17,16.69,17.64
7.86,8.55,5.97
9.03,13.11,13.92
16.93,14.75,15.51
43.84,46.64,62.33
68.3,70.42,64.55
75.66,49.81,48.03
36.65,50.68,54.25
17.31,24.13,23.34
21.57,23.0,30.95
25.92,26.03,33.58
55.75,58.15,43.02
116.18,125.77,116.72
46.65,46.49,35.42
16.0,12.84,8.8
70.77,97.93,73.5
18.73,20.33,20.51
12.64,13.9,17.01
14.76,16.51,18.24
9.78,8.05,5.9
28.83,30.03,22.98
21.37,12.78,13.99
16.94,15.46,15.97
13.34,20.21,18.41
68.7,58.82,55.97
20.85,16.45,13.61
16.95,22.36,21.59
7.91,7.66,7.0
100.78,70.57,70.22
11.13,12.3,10.94
16.33,19.4,18.3
10.22,11.92,9.7
24.08,15.67,16.85
17.74,19.14,19.95
41.83,37.92,45.12
24.23,16.08,15.43
9.64,18.72,14.51
26.25,25.99,25.56
8.65,9.93,10.92
17.87,16.28,19.51
39.41,32.53,33.63
11.58,11.7,14.36
29.8,28.48,30.89
27.1,13.14,8.25
35.21,32.91,39.64
69.92,79.6,77.77
13.43,16.7,17.54
16.13,17.43,23.28
9.77,9.22,9.74
90.76,112.71,107.03
29.56,29.55,38.67
20.34,21.48,19.8
64.59,37.2,42.92
27.04,28.24,24.83
10.27,21.41,17.54
26.13,28.71,29.21
25.92,29.8,33.34
30.72,27.06,19.75
7.86,11.12,11.95
56.99,56.26,39.57
30.5,18.85,17.59
9.83,9.89,8.39
17.27,21.25,24.1
11.55,10.15,13.88
20.54,20.55,21.35
22.0,10.95,12.17
43.76,49.99,54.55
28.04,21.75,20.55
19.72,15.44,11.93
7.51,8.02,8.72
20.75,18.45,18.34
8.58,10.05,4.77
24.13,24.43,26.76
35.14,26.67,29.62
125.69,138.41,127.43
105.85,122.48,108.32
10.15,15.41,18.76
36.39,24.67,20.49
51.98,65.82,67.17
13.43,16.77,20.86
15.14,21.84,21.84
10.7,10.24,11.58
16.7,21.3,18.19
9.81,9.29,12.83
15.47,10.05,12.06
17.26,21.35,15.35
91.12,57.51,60.52
41.08,15.6,13.07
12.88,10.4,14.92
9.22,11.88,12.75
48.52,45.08,33.38
33.68,29.82,23.35
99.85,104.93,93.71
55.76,60.41,48.76
8.22,12.05,9.67
24.91,20.24,16.25
9.83,10.9,11.86
53.19,52.15,62.35
13.06,21.78,28.06
31.78,25.02,27.28
21.92,17.03,15.9
35.2,35.66,38.12
7.51,9.59,7.58
23.61,26.91,26.06
76.66,106.09,69.46
122.17,115.89,105.73
17.81,18.65,20.34
21.42,20.0,26.2
18.21,29.62,28.98
14.54,13.76,12.9
14.56,16.51,15.12
19.66,22.22,23.93
20.76,21.81,22.31
17.22,16.01,18.24
8.94,10.27,10.4
20.51,22.86,28.02
14.26,20.75,24.4
21.38,24.09,26.52
21.7,22.51,19.04
8.28,14.94,14.24
25.01,17.8,9.7
17.16,18.09,12.63
81.46,92.49,103.55
30.65,31.81,35.91
21.08,22.22,21.25
41.13,45.66,52.7
14.28,18.83,18.98
16.04,13.09,17.4
38.36,34.2,36.82
12.53,12.64,13.88
26.1,41.05,43.76
18.3,20.11,24.62
9.0,13.48,11.35
29.45,29.25,31.54
13.85,17.66,18.57
6.25,8.6,8.84
19.75,22.75,25.69
16.6,16.69,18.19
11.75,16.4,12.75
17.25,18.56,17.19
7.49,10.88,15.8
18.73,26.48,30.5
21.47,19.49,19.92
21.44,16.39,18.32
78.92,80.34,78.13
51.35,94.54,98.53
11.87,15.32,10.5
29.2,30.22,24.7
33.27,41.12,49.17
7.91,8.23,5.54
26.14,29.0,24.02
32.44,18.98,20.4
50.92,46.99,49.74
18.46,24.13,24.19
15.2,15.35,17.44
11.24,10.62,13.9
41.82,25.26,19.54
33.49,29.91,30.28
20.95,24.73,21.0
31.25,32.38,35.69
27.56,19.76,19.51
43.83,51.01,60.89
12.47,17.03,17.55
10.13,16.82,13.22
8.14,11.22,7.32
21.76,18.42,16.69
20.73,21.79,21.68
7.91,11.4,12.64
50.9,36.94,37.16
84.82,65.07,67.25
28.14,35.2,46.55
20.2,20.03,21.6
53.62,61.76,66.55
8.92,9.67,9.63
10.97,11.93,9.37
34.26,36.97,42.07
51.63,49.41,63.89
13.78,17.9,12.66
13.69,15.21,10.9
35.09,26.48,27.82
22.87,20.17,16.47
17.11,20.43,19.84
16.4,24.43,20.24
52.75,60.86,53.62
24.35,30.42,30.89
83.94,95.16,85.47
61.41,93.8,102.84
10.72,12.37,14.67
17.23,18.26,15.57
51.19,67.01,58.23
42.55,60.63,46.64
12.71,17.37,17.71
22.01,14.91,11.7
58.44,51.47,59.13
15.48,18.92,14.85
169.64,92.01,85.02
29.02,29.73,33.29
10.99,14.07,11.64
41.95,44.37,54.96
8.05,9.64,11.1
21.78,28.62,32.6
12.25,17.06,13.87
26.77,30.28,32.03
8.04,8.75,12.81
20.52,23.4,31.24
50.26,40.52,36.88
113.55,105.41,95.6
37.13,50.45,57.76
22.03,26.91,29.13
34.3,31.15,29.39
8.92,9.01,9.97
24.13,28.71,30.18
18.47,15.18,12.56
50.44,38.09,42.43
20.99,23.23,30.15
42.16,42.74,48.64
23.13,25.92,31.41
11.61,11.52,10.2
35.96,40.78,43.19
18.67,23.32,26.61
9.76,10.26,10.42
70.82,71.88,65.85
12.48,13.26,15.22
7.47,7.95,7.66
18.96,15.73,13.0
68.48,89.31,105.13
13.67,15.78,12.19
16.98,17.33,20.09
34.86,40.73,47.48
26.84,38.49,41.73
19.7,26.57,30.48
44.14,33.59,36.89
27.66,26.2,27.4
29.99,23.97,21.69
30.43,36.57,37.47
7.32,9.04,8.9
12.89,12.21,13.34
17.01,18.35,20.99
12.28,14.67,15.35
8.94,13.19,12.8
13.43,17.7,20.43
22.72,30.75,36.2
7.19,11.36,9.95
14.14,21.76,18.87
19.68,19.36,19.57
10.42,14.11,13.75
28.57,32.48,33.23
8.88,8.37,4.01
10.96,14.11,10.54
10.76,10.74,9.0
7.91,7.93,5.8
6.94,8.43,7.66
15.41,19.85,16.18
7.91,8.11,7.82
8.93,9.5,8.46
11.85,16.03,10.17
27.09,27.41,23.32
7.73,8.69,10.73
8.87,11.6,13.17
33.39,37.06,37.43
47.5,32.32,31.63
25.96,23.75,26.35
36.58,24.57,23.48
7.91,7.75,5.19
24.11,21.11,22.67
50.41,53.78,48.33
107.19,138.57,133.07
18.8,17.94,19.12
47.33,45.44,45.7
16.97,24.36,22.87
15.19,15.76,16.2
14.36,8.73,10.44
11.88,12.45,10.81
19.95,18.53,16.85
29.78,31.95,27.29
24.05,29.56,33.05
10.14,11.29,11.78
8.92,9.45,7.35
87.14,77.39,90.54
14.48,20.84,24.83
46.0,62.01,63.08
13.32,13.79,16.77
5.12,9.79,10.87
24.62,22.92,23.66
26.5,24.15,20.03
26.3,40.97,31.95
10.76,11.34,12.6
9.79,9.18,9.83
14.25,15.61,16.98
30.7,30.84,36.1
56.68,67.43,51.88
12.45,14.6,15.72
7.91,8.58,8.09
42.2,51.0,42.61
11.56,10.77,12.84
29.72,30.33,20.36
16.52,20.4,24.84
17.88,17.4,19.68
30.52,29.56,31.13
21.39,20.85,24.85
13.65,13.41,14.38
18.54,17.76,11.9
7.97,9.54,5.63
76.35,79.32,83.8
21.7,17.77,16.46
14.43,9.81,8.96
28.87,25.18,25.37
54.84,25.86,25.5
16.09,18.73,18.87
17.27,19.46,15.75
17.92,16.09,16.61
10.95,13.08,9.38
58.14,53.26,62.27
84.87,77.89,75.98
22.26,29.99,25.2
7.83,8.22,7.78
8.52,12.42,11.83
11.58,11.02,10.61
36.94,41.09,46.26
42.92,50.73,61.55
7.91,8.49,9.14
14.96,18.26,12.42
16.83,19.43,16.65
8.87,8.82,6.72
33.98,31.35,40.01
9.82,8.89,13.1
114.25,105.99,102.55
15.51,15.82,18.28
10.99,13.37,8.92
11.43,11.64,9.09
20.8,21.06,17.1
15.13,15.59,15.95
18.43,20.89,22.23
22.74,32.14,30.93
18.73,21.15,22.23
22.18,18.49,17.19
20.59,25.31,27.38
25.67,25.94,23.06
41.43,40.65,44.94
31.36,18.5,15.05
20.13,20.51,18.89
38.6,24.97,19.19
13.71,14.27,13.67
46.6,78.05,91.36
22.14,25.75,19.44
8.28,9.8,9.69
14.65,20.77,24.03
23.23,22.09,23.29
25.01,24.23,31.88
11.56,19.39,21.9
36.68,25.11,26.25
16.34,18.62,16.48
73.53,46.48,42.48
12.68,13.44,12.9
12.62,22.03,18.8
19.07,22.63,27.92
74.35,78.65,68.48
12.94,12.59,14.24
26.23,25.66,26.33
30.62,39.26,42.15
13.4,13.96,13.78
34.91,29.65,33.23
31.26,40.01,41.21
12.43,13.96,10.1
25.02,32.03,40.36
13.36,15.51,17.11
55.85,39.16,36.27
18.69,14.54,17.07
11.76,14.83,16.32
52.87,58.04,68.17
13.66,17.33,15.16
16.05,20.54,22.28
20.7,18.49,20.33
29.72,26.89,28.35
14.29,18.53,21.31
48.74,49.31,43.11
7.86,9.33,9.65
10.7,9.42,12.89
53.07,49.91,42.34
31.34,36.57,34.83
16.72,21.6,22.29
17.11,21.85,23.12
51.94,68.17,55.56
39.29,50.8,60.88
13.67,18.92,13.82
34.07,23.18,19.66
22.28,22.93,28.85
32.15,19.16,18.13
22.98,19.69,16.13
22.92,10.48,14.92
37.8,21.07,18.74
8.89,8.59,10.13
31.29,23.78,29.62
12.1,18.56,20.2
14.42,15.62,17.54
13.52,14.12,15.23
25.03,22.71,19.59
81.95,69.24,88.01
16.33,15.7,14.77
37.27,29.53,31.08
27.94,24.67,27.4
31.66,28.07,30.41
8.9,10.74,9.76
7.99,9.67,7.16
50.61,51.39,31.24
16.1,16.72,18.46
8.02,9.03,12.42
44.49,44.2,49.38
51.96,48.63,54.7
8.28,9.3,13.88
13.61,14.57,16.07
8.0,9.44,8.49
144.76,142.95,140.22
8.64,9.38,13.71
16.92,16.33,16.75
8.91,11.03,7.89
8.03,8.24,4.29
8.86,12.05,8.87
16.9,17.53,19.12
11.18,12.66,11.45
58.32,42.09,53.86
15.19,15.19,16.64
17.84,18.15,20.49
16.42,19.57,20.5
9.96,14.12,12.15
12.77,16.22,10.6
13.63,14.86,17.21
31.27,31.33,36.85
8.2,9.71,10.69
42.97,53.04,58.8
76.06,82.33,58.36
9.8,12.11,12.77
