DOLocationID,PULocationID,hvfhs_license_num,request_datetime,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,PUBorough,PUZone,DOBorough,DOZone
232,138,HV0003,2023-04-01T19:14:41,8.76,1255,43.05,0,1.29,3.82,2.75,0,0,24.31,Queens,LaGuardia Airport,Manhattan,Two Bridges/Seward Park
136,138,HV0003,2023-04-06T11:21:36,10.67,1724,36.36,6.55,1.29,3.81,0,0,0,30.44,Queens,LaGuardia Airport,Bronx,Kingsbridge Heights
181,25,HV0003,2023-04-07T10:17:53,1.56,356,11.54,0,0.35,1.02,0,0,0,5.76,Brooklyn,Boerum Hill,Brooklyn,Park Slope
185,242,HV0003,2023-04-27T13:28:20,1.99,847,12.28,0,0.37,1.09,0,0,3,10.57,Bronx,Van Nest/Morris Park,Bronx,Pelham Parkway
231,50,HV0003,2023-04-24T13:49:22,4.43,1579,25.38,0,0.76,2.25,2.75,0,0,20.66,Manhattan,Clinton West,Manhattan,TriBeCa/Civic Center
265,161,HV0003,2023-04-04T20:38:41,16.93,1795,75.08,20,2.85,0,0,0,0,53.37,Manhattan,Midtown Center,N/A,Outside of NYC
41,168,HV0003,2023-04-15T16:34:50,2.42,1112,15.16,0,0.45,1.35,0,0,0,13.63,Bronx,Mott Haven/Port Morris,Manhattan,Central Harlem
249,158,HV0003,2023-04-22T20:40:41,0.51,275,7.72,0,0.23,0.69,2.75,0,0,5.39,Manhattan,Meatpacking/West Village West,Manhattan,West Village
48,263,HV0003,2023-04-22T17:30:41,3.13,1259,25.17,0,0.76,2.23,2.75,0,0,29.11,Manhattan,Yorkville West,Manhattan,Clinton East
240,20,HV0003,2023-04-30T11:07:09,3.01,573,6.99,0,0.37,1.1,0,0,0,9.35,Bronx,Belmont,Bronx,Van Cortlandt Park
102,145,HV0003,2023-04-22T23:50:32,4.97,1293,33.59,0,1.01,2.98,0,0,4,19.93,Queens,Long Island City/Hunters Point,Queens,Glendale
100,233,HV0003,2023-04-04T08:04:47,1.15,837,14.47,0,0.43,1.28,2.75,0,0,11.31,Manhattan,UN/Turtle Bay South,Manhattan,Garment District
235,174,HV0003,2023-04-27T05:32:14,3.33,922,15.81,0,0.47,1.4,0,0,0,13.19,Bronx,Norwood,Bronx,University Heights/Morris Heights
136,233,HV0003,2023-04-28T13:38:10,10.76,3280,45.12,0,1.35,4,2.75,0,10.64,44.97,Manhattan,UN/Turtle Bay South,Bronx,Kingsbridge Heights
230,132,HV0003,2023-04-09T21:30:10,17.33,2596,65.89,6.55,2.25,6.65,2.75,2.5,12.98,50.72,Queens,JFK Airport,Manhattan,Times Sq/Theatre District
265,132,HV0003,2023-04-08T16:49:12,38.86,3094,95.37,8.3,3.19,9.42,0,2.5,17.52,87.65,Queens,JFK Airport,N/A,Outside of NYC
247,247,HV0003,2023-04-17T07:55:33,0.8,537,10.65,0,0.32,0.95,0,0,0,7.71,Bronx,West Concourse,Bronx,West Concourse
230,87,HV0003,2023-04-14T16:27:12,5.87,1235,45.44,0,1.36,4.03,2.75,0,8.03,25.36,Manhattan,Financial District North,Manhattan,Times Sq/Theatre District
65,17,HV0003,2023-04-08T12:32:58,2.15,737,15.33,0,0.46,1.36,0,0,0,9.76,Brooklyn,Bedford,Brooklyn,Downtown Brooklyn/MetroTech
6,6,HV0003,2023-04-03T08:15:54,1.31,585,11.06,0,0.33,0.98,0,0,0,7.22,Staten Island,Arrochar/Fort Wadsworth,Staten Island,Arrochar/Fort Wadsworth
13,144,HV0003,2023-04-17T12:26:41,1.36,858,13.56,0,0.41,1.2,2.75,0,0,13.09,Manhattan,Little Italy/NoLiTa,Manhattan,Battery Park City
10,130,HV0003,2023-04-09T17:07:39,2.16,665,13.13,0,0.39,1.17,0,0,0,9.1,Queens,Jamaica,Queens,Baisley Park
145,146,HV0003,2023-04-07T17:20:22,0.87,425,8.01,0,0.24,0.71,0,0,0,5.95,Queens,Long Island City/Queens Plaza,Queens,Long Island City/Hunters Point
145,132,HV0003,2023-04-01T05:52:13,15.6,1646,41.22,0,1.31,3.88,0,2.5,0,42.53,Queens,JFK Airport,Queens,Long Island City/Hunters Point
117,201,HV0003,2023-04-05T08:40:30,2.44,674,12.49,0,0.37,1.11,0,0,0,16.88,Queens,Rockaway Park,Queens,Hammels/Arverne
4,68,HV0003,2023-04-12T16:52:25,2.37,1036,17.89,0,0.54,1.59,2.75,0,0,13.09,Manhattan,East Chelsea,Manhattan,Alphabet City
116,41,HV0003,2023-04-17T16:00:23,2.03,961,12.64,0,0.38,1.12,0,0,0,11.87,Manhattan,Central Harlem,Manhattan,Hamilton Heights
20,20,HV0003,2023-04-12T13:16:50,0.91,410,7.86,0,0.24,0.7,0,0,0,5.4,Bronx,Belmont,Bronx,Belmont
80,35,HV0003,2023-04-19T07:27:37,3.79,1795,32.03,0,0.96,2.84,0,0,0,26.6,Brooklyn,Brownsville,Brooklyn,East Williamsburg
144,249,HV0003,2023-04-12T19:56:27,1.61,880,12.67,0,0.38,1.12,2.75,0,0,10.39,Manhattan,West Village,Manhattan,Little Italy/NoLiTa
117,80,HV0003,2023-04-13T06:10:09,26.62,3204,52.88,2.45,1.66,4.91,0,0,0,65.24,Brooklyn,East Williamsburg,Queens,Hammels/Arverne
246,158,HV0003,2023-04-04T19:27:04,1.55,404,16.28,0,0.49,1.44,2.75,0,0,10.45,Manhattan,Meatpacking/West Village West,Manhattan,West Chelsea/Hudson Yards
145,107,HV0003,2023-04-17T12:02:04,3.16,948,20.43,6.55,0.81,2.39,2.75,0,0,13.18,Manhattan,Gramercy,Queens,Long Island City/Hunters Point
245,140,HV0003,2023-04-20T13:56:25,20.65,3207,74.66,6.55,2.44,7.21,2.75,0,15.13,57.99,Manhattan,Lenox Hill East,Staten Island,West Brighton
230,138,HV0003,2023-04-20T00:37:37,8.85,1213,28.64,6.55,1.13,3.34,2.75,2.5,0,26.77,Queens,LaGuardia Airport,Manhattan,Times Sq/Theatre District
247,235,HV0003,2023-04-07T21:20:44,1.48,525,11.58,0,0.35,1.03,0,0,0,8.08,Bronx,University Heights/Morris Heights,Bronx,West Concourse
17,25,HV0003,2023-04-08T01:21:48,3.16,864,16.06,0,0.48,1.43,0,0,0,12.27,Brooklyn,Boerum Hill,Brooklyn,Bedford
265,158,HV0003,2023-04-04T18:17:15,3.87,1308,44.92,20,1.95,0,0,0,0,26.9,Manhattan,Meatpacking/West Village West,N/A,Outside of NYC
238,239,HV0003,2023-04-01T10:44:51,1.27,599,14.64,0,0.44,1.3,2.75,0,5,14.12,Manhattan,Upper West Side South,Manhattan,Upper West Side North
249,181,HV0003,2023-04-13T11:31:54,4.87,1563,35.03,0,1.05,3.11,2.75,0,4.19,21.09,Brooklyn,Park Slope,Manhattan,West Village
186,163,HV0003,2023-04-26T12:01:05,1.6,921,18.93,0,0.57,1.68,2.75,0,0,10.76,Manhattan,Midtown North,Manhattan,Penn Station/Madison Sq West
74,240,HV0003,2023-04-23T19:59:29,9.1,1191,26.74,0,0.8,2.37,0,0,0,23.19,Bronx,Van Cortlandt Park,Manhattan,East Harlem North
60,174,HV0003,2023-04-28T15:31:18,4.35,1644,22.3,0,0.67,1.98,0,0,0,21.2,Bronx,Norwood,Bronx,Crotona Park East
163,238,HV0003,2023-04-27T07:03:38,2.61,694,14.43,0,0.43,1.28,2.75,0,0,10.01,Manhattan,Upper West Side North,Manhattan,Midtown North
75,163,HV0003,2023-04-09T01:07:10,3.06,563,15.36,0,0.46,1.36,2.75,0,0,15.41,Manhattan,Midtown North,Manhattan,East Harlem South
137,255,HV0003,2023-04-29T18:05:27,4.91,1589,30.52,6.55,1.11,3.29,2.75,0,0,26.34,Brooklyn,Williamsburg (North Side),Manhattan,Kips Bay
213,244,HV0003,2023-04-11T13:28:52,5.32,1008,21.37,0,0.64,1.9,0,0,0,16.47,Manhattan,Washington Heights South,Bronx,Soundview/Castle Hill
48,234,HV0003,2023-04-03T00:31:00,2.02,538,10.95,0,0.33,0.97,2.75,0,0,8.59,Manhattan,Union Sq,Manhattan,Clinton East
61,80,HV0003,2023-04-13T22:39:00,3.65,1065,24.18,0,0.73,2.15,0,0,2.7,15.16,Brooklyn,East Williamsburg,Brooklyn,Crown Heights North
198,95,HV0003,2023-04-15T19:07:52,3.57,943,19.38,0,0.58,1.72,0,0,0,13.56,Queens,Forest Hills,Queens,Ridgewood
21,178,HV0003,2023-04-28T16:43:05,1.07,416,7.86,0,0.24,0.7,0,0,0,5.4,Brooklyn,Ocean Parkway South,Brooklyn,Bensonhurst East
231,234,HV0003,2023-04-06T06:27:40,2.42,631,13.6,0,0.41,1.21,2.75,0,0,11.97,Manhattan,Union Sq,Manhattan,TriBeCa/Civic Center
249,161,HV0003,2023-04-17T22:18:15,2.36,720,17.17,0,0.52,1.52,2.75,0,2.19,10.04,Manhattan,Midtown Center,Manhattan,West Village
242,213,HV0003,2023-04-16T15:51:55,2.88,930,17.65,0,0.52,1.57,0,0,0,13.17,Bronx,Soundview/Castle Hill,Bronx,Van Nest/Morris Park
255,25,HV0003,2023-04-18T20:42:09,4.44,1363,23.8,0,0.71,2.11,0,0,0,19.39,Brooklyn,Boerum Hill,Brooklyn,Williamsburg (North Side)
164,237,HV0003,2023-04-18T22:45:59,1.41,713,16.25,0,0.49,1.44,2.75,0,0,17.09,Manhattan,Upper East Side South,Manhattan,Midtown South
236,237,HV0003,2023-04-11T12:02:35,1.92,1161,26.33,0,0.79,2.34,2.75,0,6.44,21.88,Manhattan,Upper East Side South,Manhattan,Upper East Side North
7,7,HV0003,2023-04-24T11:56:25,0.95,396,7.61,0,0.23,0.68,0,0,0,5.4,Queens,Astoria,Queens,Astoria
39,72,HV0003,2023-04-21T18:05:37,1.77,614,12.45,0,0.37,1.1,0,0,0,9.6,Brooklyn,East Flatbush/Remsen Village,Brooklyn,Canarsie
209,17,HV0003,2023-04-27T14:59:52,4.02,1293,22.51,0,0.68,2,2.75,0,0,17.52,Brooklyn,Bedford,Manhattan,Seaport
210,149,HV0003,2023-04-03T07:59:26,1.1,422,7.92,0,0.24,0.7,0,0,0,5.41,Brooklyn,Madison,Brooklyn,Sheepshead Bay
237,48,HV0003,2023-04-13T05:20:16,1.9,488,26.96,0,0.81,2.39,2.75,0,0,14.24,Manhattan,Clinton East,Manhattan,Upper East Side South
185,69,HV0003,2023-04-22T20:38:35,5.38,1144,21.93,0,0.66,1.95,0,0,0,19.16,Bronx,East Concourse/Concourse Village,Bronx,Pelham Parkway
74,169,HV0003,2023-04-22T17:13:06,5.29,1475,24.98,0,0.75,2.22,0,0,0,20.81,Bronx,Mount Hope,Manhattan,East Harlem North
249,90,HV0003,2023-04-29T12:54:30,0.54,445,13.67,0,0.41,1.21,2.75,0,0,9.64,Manhattan,Flatiron,Manhattan,West Village
198,102,HV0003,2023-04-15T20:38:46,1.7,606,13.34,0,0.4,1.18,0,0,0,9.93,Queens,Glendale,Queens,Ridgewood
158,162,HV0003,2023-04-20T14:27:40,3.16,1617,24.69,0,0.74,2.19,2.75,0,6.07,20.6,Manhattan,Midtown East,Manhattan,Meatpacking/West Village West
255,170,HV0003,2023-04-24T11:51:52,6.02,1099,25.27,6.55,0.95,2.82,2.75,0,0,18.6,Manhattan,Murray Hill,Brooklyn,Williamsburg (North Side)
17,61,HV0003,2023-04-12T07:24:22,0.89,431,10.94,0,0.33,0.97,0,0,0,6.29,Brooklyn,Crown Heights North,Brooklyn,Bedford
11,22,HV0003,2023-04-03T19:48:14,0.67,288,8.39,0,0.25,0.74,0,0,0,6.97,Brooklyn,Bensonhurst West,Brooklyn,Bath Beach
239,13,HV0003,2023-04-10T19:28:41,5.9,1235,20.7,0,0.62,1.84,2.75,0,0,19.36,Manhattan,Battery Park City,Manhattan,Upper West Side South
63,177,HV0003,2023-04-27T12:42:33,3.31,779,13.36,0,0.4,1.19,0,0,0,11.99,Brooklyn,Ocean Hill,Brooklyn,Cypress Hills
80,112,HV0003,2023-04-16T13:43:31,2.34,822,15.18,0,0.46,1.35,0,0,0,10.8,Brooklyn,Greenpoint,Brooklyn,East Williamsburg
119,42,HV0003,2023-04-24T16:07:49,1.44,954,11.52,0,0.35,1.02,0,0,0,12.69,Manhattan,Central Harlem North,Bronx,Highbridge
50,113,HV0003,2023-04-16T23:30:39,3.46,917,14.58,0,0.44,1.29,2.75,0,0,13.17,Manhattan,Greenwich Village North,Manhattan,Clinton West
170,233,HV0003,2023-04-06T10:46:59,0.59,385,7.72,0,0.23,0.69,2.75,0,0,5.4,Manhattan,UN/Turtle Bay South,Manhattan,Murray Hill
188,85,HV0003,2023-04-27T06:16:36,2.46,603,12.73,0,0.38,1.13,0,0,0,8.9,Brooklyn,Erasmus,Brooklyn,Prospect-Lefferts Gardens
48,26,HV0003,2023-04-22T07:31:02,11.15,1737,40.09,6.55,1.4,4.14,2.75,0,0,33.23,Brooklyn,Borough Park,Manhattan,Clinton East
132,95,HV0003,2023-04-30T18:10:22,8.56,1451,33.18,0,1.07,3.17,0,2.5,0,27.8,Queens,Forest Hills,Queens,JFK Airport
238,170,HV0003,2023-04-21T15:39:02,4.4,1426,33.26,0,1,2.95,2.75,0,5.99,21.19,Manhattan,Murray Hill,Manhattan,Upper West Side North
61,61,HV0003,2023-04-24T11:27:16,1.39,467,13.33,0,0.4,1.18,0,0,0,9.22,Brooklyn,Crown Heights North,Brooklyn,Crown Heights North
237,163,HV0003,2023-04-15T19:32:20,0.72,476,32.94,0,0.99,2.92,2.75,0,5.94,29.37,Manhattan,Midtown North,Manhattan,Upper East Side South
159,182,HV0003,2023-04-04T08:36:34,6.73,1396,27.51,0,0.83,2.44,0,0,0,22.05,Bronx,Parkchester,Bronx,Melrose South
170,234,HV0003,2023-04-07T15:03:30,1.12,579,10.9,0,0.33,0.97,2.75,0,0,7.64,Manhattan,Union Sq,Manhattan,Murray Hill
164,246,HV0003,2023-04-02T02:45:59,1.1,567,8.77,0,0.26,0.78,2.75,0,0,7.22,Manhattan,West Chelsea/Hudson Yards,Manhattan,Midtown South
119,254,HV0003,2023-04-02T19:49:50,7.65,1092,24.09,0,0.72,2.14,0,0,0,24.4,Bronx,Williamsbridge/Olinville,Bronx,Highbridge
51,174,HV0003,2023-04-21T08:50:17,4.01,1025,20.9,0,0.63,1.85,0,0,0,19.02,Bronx,Norwood,Bronx,Co-Op City
47,60,HV0003,2023-04-01T21:28:45,1.09,480,4.58,0,0.14,0.41,0,0,0,6.61,Bronx,Crotona Park East,Bronx,Claremont/Bathgate
181,195,HV0003,2023-04-24T18:32:49,1.3,413,10.72,0,0.32,0.95,0,0,0,6.32,Brooklyn,Red Hook,Brooklyn,Park Slope
68,211,HV0003,2023-04-18T19:21:09,3.64,1969,25.48,0,0.76,2.26,2.75,0,0,23.46,Manhattan,SoHo,Manhattan,East Chelsea
203,203,HV0003,2023-04-08T12:48:20,1.13,316,7.86,0,0.24,0.7,0,0,0,5.76,Queens,Rosedale,Queens,Rosedale
39,72,HV0003,2023-04-23T19:57:11,0.92,803,10.67,0,0.32,0.95,0,0,0,9.41,Brooklyn,East Flatbush/Remsen Village,Brooklyn,Canarsie
239,75,HV0003,2023-04-26T18:07:33,2.65,965,18.98,0,0.57,1.68,2.75,0,0,12.75,Manhattan,East Harlem South,Manhattan,Upper West Side South
188,91,HV0003,2023-04-20T15:28:39,2.02,984,15.03,0,0.45,1.33,0,0,0,11.9,Brooklyn,Flatlands,Brooklyn,Prospect-Lefferts Gardens
167,159,HV0003,2023-04-04T21:23:09,0.63,157,7.86,0,0.24,0.7,0,0,0,5.4,Bronx,Melrose South,Bronx,Morrisania/Melrose
233,224,HV0003,2023-04-04T22:10:56,0.97,312,9.36,0,0.28,0.83,2.75,0,0,11.35,Manhattan,Stuy Town/Peter Cooper Village,Manhattan,UN/Turtle Bay South
7,223,HV0003,2023-04-06T15:32:40,1.54,796,11.56,0,0.35,1.03,0,0,0,9.5,Queens,Steinway,Queens,Astoria
134,197,HV0003,2023-04-12T08:08:59,1.44,498,9.77,0,0.29,0.87,0,0,0,6.57,Queens,Richmond Hill,Queens,Kew Gardens
61,61,HV0003,2023-04-07T17:42:38,0.93,614,10.79,0,0.32,0.96,0,0,0,7.42,Brooklyn,Crown Heights North,Brooklyn,Crown Heights North
113,186,HV0003,2023-04-13T13:51:50,1.44,675,16.3,0,0.49,1.45,2.75,0,1.01,8.3,Manhattan,Penn Station/Madison Sq West,Manhattan,Greenwich Village North
191,129,HV0003,2023-04-02T02:12:46,9.68,1371,41.09,0,1.23,3.65,0,0,0,25.61,Queens,Jackson Heights,Queens,Queens Village
90,65,HV0003,2023-04-22T04:20:01,3.82,724,18.22,0,0.55,1.62,2.75,0,0,13.88,Brooklyn,Downtown Brooklyn/MetroTech,Manhattan,Flatiron
125,158,HV0003,2023-04-02T21:00:41,1.3,414,10.87,0,0.33,0.96,2.75,0,5,7.88,Manhattan,Meatpacking/West Village West,Manhattan,Hudson Sq
231,158,HV0003,2023-04-14T16:31:42,2.14,1357,33.77,0,1.01,3,2.75,0,0,23.87,Manhattan,Meatpacking/West Village West,Manhattan,TriBeCa/Civic Center
131,231,HV0003,2023-04-05T11:41:38,18.76,2765,54.7,0,1.64,4.85,2.75,0,0,50.86,Manhattan,TriBeCa/Civic Center,Queens,Jamaica Estates
123,123,HV0003,2023-04-25T15:28:52,1.7,1392,19.66,0,0.59,1.74,0,0,0,15.46,Brooklyn,Homecrest,Brooklyn,Homecrest
65,144,HV0003,2023-04-02T12:27:33,2.25,721,14.76,0,0.44,1.31,2.75,0,1,9.8,Manhattan,Little Italy/NoLiTa,Brooklyn,Downtown Brooklyn/MetroTech
50,138,HV0003,2023-04-26T10:44:56,12.18,2755,42.18,6.55,1.54,4.55,2.75,2.5,12.01,42.43,Queens,LaGuardia Airport,Manhattan,Clinton West
129,129,HV0003,2023-04-09T20:16:11,0.81,328,8.64,0,0.26,0.77,0,0,0,6.65,Queens,Jackson Heights,Queens,Jackson Heights
80,160,HV0003,2023-04-08T09:02:40,3.98,1006,20.56,0,0.62,1.82,0,0,0,14.96,Queens,Middle Village,Brooklyn,East Williamsburg
229,237,HV0003,2023-04-27T16:08:30,0.96,856,14.46,0,0.43,1.28,2.75,0,3,9.8,Manhattan,Upper East Side South,Manhattan,Sutton Place/Turtle Bay North
265,230,HV0003,2023-04-24T20:00:54,29.99,2814,95.91,22.31,3.55,0,0,0,0,73.37,Manhattan,Times Sq/Theatre District,N/A,Outside of NYC
71,61,HV0003,2023-04-14T19:12:39,2.49,1005,18.37,0,0.55,1.63,0,0,0,15.47,Brooklyn,Crown Heights North,Brooklyn,East Flatbush/Farragut
117,76,HV0003,2023-04-22T20:02:39,9.08,1620,30.6,2.45,0.99,2.93,0,0,0,33.27,Brooklyn,East New York,Queens,Hammels/Arverne
26,26,HV0003,2023-04-17T07:09:11,1.33,419,10.64,0,0.32,0.94,0,0,0,6.06,Brooklyn,Borough Park,Brooklyn,Borough Park
181,22,HV0003,2023-04-12T16:26:46,5.36,1362,25,0,0.75,2.22,0,0,5.59,19.84,Brooklyn,Bensonhurst West,Brooklyn,Park Slope
90,148,HV0003,2023-04-14T22:10:40,2.06,1009,18.41,0,0.55,1.63,2.75,0,2.05,13.27,Manhattan,Lower East Side,Manhattan,Flatiron
141,69,HV0003,2023-04-12T01:07:17,6.3,993,23.94,0,0.72,2.12,2.75,0,0,17.78,Bronx,East Concourse/Concourse Village,Manhattan,Lenox Hill West
260,193,HV0003,2023-04-03T09:08:39,2.83,1070,18.68,0,0.56,1.66,0,0,0,14.78,Queens,Queensbridge/Ravenswood,Queens,Woodside
238,151,HV0003,2023-04-04T08:49:59,0.38,246,9.06,0,0.27,0.8,0,0,0,6.9,Manhattan,Manhattan Valley,Manhattan,Upper West Side North
189,50,HV0003,2023-04-16T03:51:08,6.82,1358,35.61,0,1.07,3.16,2.75,0,0,24.77,Manhattan,Clinton West,Brooklyn,Prospect Heights
188,198,HV0003,2023-04-16T08:10:24,5.44,1454,27.21,0,0.82,2.41,0,0,0,20.82,Queens,Ridgewood,Brooklyn,Prospect-Lefferts Gardens
230,256,HV0003,2023-04-07T20:43:42,8.52,1958,33.88,6.55,1.21,3.59,2.75,0,0,29.6,Brooklyn,Williamsburg (South Side),Manhattan,Times Sq/Theatre District
222,177,HV0003,2023-04-20T22:51:30,7.91,2114,36.62,0,1.1,3.25,0,0,0,30.26,Brooklyn,Ocean Hill,Brooklyn,Starrett City
1,249,HV0003,2023-04-30T04:50:38,13.57,1371,47.32,21,2.12,0,0,2.5,0,43.97,Manhattan,West Village,EWR,Newark Airport
254,81,HV0003,2023-04-11T05:19:45,1.32,369,8.03,0,0.24,0.71,0,0,0,5.47,Bronx,Eastchester,Bronx,Williamsbridge/Olinville
136,241,HV0003,2023-04-30T20:56:10,0.68,385,7.7,0,0.23,0.68,0,0,0,6.44,Bronx,Van Cortlandt Village,Bronx,Kingsbridge Heights
61,61,HV0003,2023-04-11T19:04:34,1.03,531,7.97,0,0.24,0.71,0,0,0,6.34,Brooklyn,Crown Heights North,Brooklyn,Crown Heights North
141,164,HV0003,2023-04-08T22:07:40,2.28,954,16.85,0,0.51,1.5,2.75,0,0,12.42,Manhattan,Midtown South,Manhattan,Lenox Hill West
265,246,HV0003,2023-04-08T22:09:15,33.82,3401,96.5,6.55,3.09,9.15,2.75,0,0,91.06,Manhattan,West Chelsea/Hudson Yards,N/A,Outside of NYC
170,170,HV0003,2023-04-22T12:29:19,1.01,458,16.29,0,0.49,1.45,2.75,0,0,12.6,Manhattan,Murray Hill,Manhattan,Murray Hill
130,36,HV0003,2023-04-21T19:15:24,8.31,1595,33.03,0,0.99,2.93,0,0,0,26.91,Brooklyn,Bushwick North,Queens,Jamaica
44,258,HV0003,2023-04-06T03:13:24,33.78,2659,73.33,6.55,2.4,7.09,0,0,0,71.28,Queens,Woodhaven,Staten Island,Charleston/Tottenville
37,39,HV0003,2023-04-05T20:28:03,3.66,1137,17.88,0,0.54,1.59,0,0,0,15.5,Brooklyn,Canarsie,Brooklyn,Bushwick South
83,93,HV0003,2023-04-21T16:58:44,3.42,1070,14.11,0,0.57,1.7,0,0,0,15.8,Queens,Flushing Meadows-Corona Park,Queens,Elmhurst/Maspeth
230,229,HV0003,2023-04-14T05:47:41,1.11,404,8.21,0,0.25,0.73,2.75,0,0,9.6,Manhattan,Sutton Place/Turtle Bay North,Manhattan,Times Sq/Theatre District
230,75,HV0003,2023-04-02T06:52:25,7.36,1206,23.35,0,0.7,2.07,2.75,0,0,21.76,Manhattan,East Harlem South,Manhattan,Times Sq/Theatre District
76,61,HV0003,2023-04-23T03:58:18,4.1,1020,13.42,0,0.4,1.19,0,0,0,20.68,Brooklyn,Crown Heights North,Brooklyn,East New York
97,54,HV0003,2023-04-28T23:10:30,1.74,722,16.06,0,0.48,1.43,0,0,0,11.58,Brooklyn,Columbia Street,Brooklyn,Fort Greene
42,41,HV0003,2023-04-08T18:13:42,1.93,668,11.95,0,0.36,1.06,0,0,0,9.25,Manhattan,Central Harlem,Manhattan,Central Harlem North
42,241,HV0003,2023-04-20T08:19:46,6.35,1488,23.15,0,0.69,2.05,0,0,0,22.36,Bronx,Van Cortlandt Village,Manhattan,Central Harlem North
14,22,HV0003,2023-04-15T13:18:15,4.04,988,18.32,0,0.55,1.63,0,0,0,16.35,Brooklyn,Bensonhurst West,Brooklyn,Bay Ridge
147,41,HV0003,2023-04-22T01:59:50,6.09,1127,19.16,0,0.57,1.7,0,0,0,19.23,Manhattan,Central Harlem,Bronx,Longwood
98,196,HV0003,2023-04-02T12:29:59,4.88,1024,21.41,0,0.64,1.9,0,0,0,16.04,Queens,Rego Park,Queens,Fresh Meadows
238,166,HV0003,2023-04-23T09:00:03,1.6,539,10.68,0,0.32,0.95,2.75,0,0,11.16,Manhattan,Morningside Heights,Manhattan,Upper West Side North
262,236,HV0003,2023-04-23T15:02:15,0.62,473,8.24,0,0.25,0.73,2.75,0,0,5.83,Manhattan,Upper East Side North,Manhattan,Yorkville East
138,140,HV0003,2023-04-21T13:55:43,10.13,1297,54.84,6.55,1.92,5.67,2.75,2.5,0,27.58,Manhattan,Lenox Hill East,Queens,LaGuardia Airport
129,138,HV0003,2023-04-30T13:20:18,0.66,392,10.86,0,0.4,1.19,0,2.5,0,5.73,Queens,LaGuardia Airport,Queens,Jackson Heights
91,62,HV0003,2023-04-27T07:23:01,2.54,948,24.07,0,0.72,2.14,0,0,0,15.75,Brooklyn,Crown Heights South,Brooklyn,Flatlands
260,193,HV0003,2023-04-03T16:29:19,2.8,1447,15.67,0,0.47,1.39,0,0,0,17.32,Queens,Queensbridge/Ravenswood,Queens,Woodside
261,49,HV0003,2023-04-29T10:16:22,3.31,1087,19.43,0,0.58,1.72,2.75,0,0,0,Brooklyn,Clinton Hill,Manhattan,World Trade Center
231,87,HV0003,2023-04-28T10:44:52,1.4,884,35.59,0,1.07,3.16,2.75,0,0,26.23,Manhattan,Financial District North,Manhattan,TriBeCa/Civic Center
230,234,HV0003,2023-04-15T12:08:17,2.32,1405,17.12,0,0.51,1.52,2.75,0,4.38,16.26,Manhattan,Union Sq,Manhattan,Times Sq/Theatre District
236,249,HV0003,2023-04-10T20:46:03,5.02,1439,27.84,0,0.84,2.47,2.75,0,0,23.52,Manhattan,West Village,Manhattan,Upper East Side North
261,145,HV0003,2023-04-14T20:12:53,8.94,1459,29.54,0,0.89,2.62,2.75,0,0,33.73,Queens,Long Island City/Hunters Point,Manhattan,World Trade Center
148,114,HV0003,2023-04-12T15:14:31,1.06,547,9.11,0,0.27,0.81,2.75,0,0,6.58,Manhattan,Greenwich Village South,Manhattan,Lower East Side
265,230,HV0003,2023-04-30T15:52:31,17.32,2420,74.64,23.36,2.94,0,0,0,0,54.08,Manhattan,Times Sq/Theatre District,N/A,Outside of NYC
170,138,HV0003,2023-04-14T19:51:12,8.14,1282,49.03,6.55,1.74,5.15,2.75,2.5,0,42.05,Queens,LaGuardia Airport,Manhattan,Murray Hill
39,72,HV0003,2023-04-23T10:27:01,1.67,495,12.57,0,0.38,1.12,0,0,0,8.09,Brooklyn,East Flatbush/Remsen Village,Brooklyn,Canarsie
133,188,HV0003,2023-04-14T23:12:30,2.52,853,15.12,0,0.45,1.34,0,0,0,11.73,Brooklyn,Prospect-Lefferts Gardens,Brooklyn,Kensington
62,61,HV0003,2023-04-26T21:11:46,1.62,595,9.58,0,0.29,0.85,0,0,0,9.32,Brooklyn,Crown Heights North,Brooklyn,Crown Heights South
247,167,HV0003,2023-04-02T18:47:47,1.02,491,11.54,0,0.35,1.02,0,0,0,6.57,Bronx,Morrisania/Melrose,Bronx,West Concourse
265,50,HV0003,2023-04-20T22:03:54,48.27,4033,157.49,6.55,4.92,14.56,2.75,0,0,121.37,Manhattan,Clinton West,N/A,Outside of NYC
40,227,HV0003,2023-04-10T21:45:11,4.12,902,15.01,0,0.45,1.33,0,0,0,16.99,Brooklyn,Sunset Park East,Brooklyn,Carroll Gardens
185,242,HV0003,2023-04-07T09:14:44,0.87,610,10.14,0,0.3,0.9,0,0,0,6.99,Bronx,Van Nest/Morris Park,Bronx,Pelham Parkway
170,132,HV0003,2023-04-16T19:23:50,16.77,1980,52.83,6.55,1.86,5.49,2.75,2.5,7.19,40.85,Queens,JFK Airport,Manhattan,Murray Hill
74,140,HV0003,2023-04-22T17:54:10,2.53,681,19.51,0,0.59,1.73,2.75,0,0,17.16,Manhattan,Lenox Hill East,Manhattan,East Harlem North
140,226,HV0003,2023-04-01T10:37:02,3.69,1061,25.61,0,0.77,2.27,2.75,0,0,17.86,Queens,Sunnyside,Manhattan,Lenox Hill East
