DOLocationID,PULocationID,hvfhs_license_num,request_datetime,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,PUBorough,PUZone,DOBorough,DOZone
108,210,HV0003,2023-12-13T16:45:16,1.85,552,11.6,0,0.32,1.03,0,0,0,7.62,Brooklyn,Sheepshead Bay,Brooklyn,Gravesend
238,140,HV0003,2023-12-11T07:37:42,3.04,1824,82.57,0,2.27,7.33,2.75,0,14.23,50.68,Manhattan,Lenox Hill East,Manhattan,Upper West Side North
32,169,HV0003,2023-12-16T21:32:57,2.33,535,13.42,0,0.37,1.19,0,0,0,8.09,Bronx,Mount Hope,Bronx,Bronxdale
144,261,HV0003,2023-12-04T18:06:14,2.12,922,32.16,0,0.88,2.85,2.75,0,7.72,19.26,Manhattan,World Trade Center,Manhattan,Little Italy/NoLiTa
76,77,HV0003,2023-12-07T14:43:19,1.37,479,9.97,0,0.27,0.88,0,0,0,11.31,Brooklyn,East New York/Pennsylvania Avenue,Brooklyn,East New York
138,170,HV0003,2023-12-22T09:41:03,9.33,2052,56.78,6.94,1.82,5.88,2.75,2.5,20,33.46,Manhattan,Murray Hill,Queens,LaGuardia Airport
225,97,HV0003,2023-12-06T16:30:02,2.4,982,19.63,0,0.54,1.74,0,0,0,12.38,Brooklyn,Fort Greene,Brooklyn,Stuyvesant Heights
165,133,HV0003,2023-12-26T15:50:40,1.84,801,13.35,0,0.37,1.18,0,0,0,10.27,Brooklyn,Kensington,Brooklyn,Midwood
22,189,HV0003,2023-12-05T15:01:28,6.07,1857,38.88,0,1.07,3.45,0,0,0,26.68,Brooklyn,Prospect Heights,Brooklyn,Bensonhurst West
4,170,HV0003,2023-12-31T02:09:50,1.62,318,10.93,0,0.3,0.97,2.75,0,0,5.71,Manhattan,Murray Hill,Manhattan,Alphabet City
49,91,HV0003,2023-12-02T23:23:22,6.46,1721,31.35,0,0.86,2.78,0,0,0,24.89,Brooklyn,Flatlands,Brooklyn,Clinton Hill
226,234,HV0003,2023-12-09T14:48:54,4.02,1684,17.84,6.94,0.68,2.2,2.75,0,0,21.11,Manhattan,Union Sq,Queens,Sunnyside
172,172,HV0003,2023-12-09T15:31:55,1.15,385,8.92,0,0.25,0.79,0,0,0,5.39,Staten Island,New Dorp/Midland Beach,Staten Island,New Dorp/Midland Beach
127,244,HV0003,2023-12-14T13:58:56,2.06,789,15.22,0,0.42,1.35,0,0,0,10.13,Manhattan,Washington Heights South,Manhattan,Inwood
119,119,HV0003,2023-12-11T08:02:42,0.93,737,13.38,0,0.37,1.19,0,0,0,10.65,Bronx,Highbridge,Bronx,Highbridge
116,116,HV0003,2023-12-21T08:47:11,1.29,584,8.91,0,0.25,0.79,0,0,0,7.69,Manhattan,Hamilton Heights,Manhattan,Hamilton Heights
35,35,HV0003,2023-12-11T07:54:27,0.88,218,10.7,0,0.29,0.95,0,0,0,13.59,Brooklyn,Brownsville,Brooklyn,Brownsville
90,230,HV0003,2023-12-06T01:19:31,1.46,351,10.97,0,0.3,0.97,2.75,0,0,5.39,Manhattan,Times Sq/Theatre District,Manhattan,Flatiron
28,236,HV0003,2023-12-13T19:09:04,14.31,2320,55.02,6.94,0,0,0,0,0,46.93,Manhattan,Upper East Side North,Queens,Briarwood/Jamaica Hills
91,21,HV0003,2023-12-21T11:57:45,3.45,1457,20.95,0,0.58,1.86,0,0,0,18.22,Brooklyn,Bensonhurst East,Brooklyn,Flatlands
17,225,HV0003,2023-12-16T22:51:43,0.98,310,8.87,0,0.24,0.79,0,0,0,5.4,Brooklyn,Stuyvesant Heights,Brooklyn,Bedford
234,145,HV0003,2023-12-15T13:38:16,3.57,1840,27.3,6.94,0.94,3.04,2.75,0,0,21.99,Queens,Long Island City/Hunters Point,Manhattan,Union Sq
89,21,HV0003,2023-12-30T19:03:49,2.84,974,19.67,0,0.54,1.75,0,0,0,15.11,Brooklyn,Bensonhurst East,Brooklyn,Flatbush/Ditmas Park
59,164,HV0003,2023-12-28T12:25:56,11.56,2329,48.61,0,1.34,4.31,2.75,0,0,37.09,Manhattan,Midtown South,Bronx,Crotona Park
50,145,HV0003,2023-12-08T23:13:54,5.96,2208,27.85,0,0.77,2.47,2.75,0,0,28.6,Queens,Long Island City/Hunters Point,Manhattan,Clinton West
259,51,HV0003,2023-12-26T08:58:31,1.51,377,8.88,0,0.24,0.79,0,0,5,5.52,Bronx,Co-Op City,Bronx,Woodlawn/Wakefield
22,26,HV0003,2023-12-06T17:08:12,1.28,531,10.69,0,0.29,0.95,0,0,0,6.67,Brooklyn,Borough Park,Brooklyn,Bensonhurst West
163,140,HV0003,2023-12-08T07:54:21,2.09,1155,17.23,0,0.47,1.53,2.75,0,4.39,13.78,Manhattan,Lenox Hill East,Manhattan,Midtown North
144,164,HV0003,2023-12-19T21:06:21,2.69,920,22.59,0,0.62,2,2.75,0,0,12.18,Manhattan,Midtown South,Manhattan,Little Italy/NoLiTa
181,188,HV0003,2023-12-31T12:35:43,2.7,592,12.46,0,0.34,1.11,0,0,0,9.58,Brooklyn,Prospect-Lefferts Gardens,Brooklyn,Park Slope
198,82,HV0003,2023-12-07T20:47:01,3.87,1335,17.95,0,0.49,1.59,0,0,0,17.64,Queens,Elmhurst,Queens,Ridgewood
188,68,HV0003,2023-12-13T02:53:53,7.74,2001,27.64,0,0.76,2.45,0.75,0,0,28.98,Manhattan,East Chelsea,Brooklyn,Prospect-Lefferts Gardens
186,232,HV0003,2023-12-03T16:58:03,3.67,1826,41.37,0,1.14,3.67,2.75,0,0,23.55,Manhattan,Two Bridges/Seward Park,Manhattan,Penn Station/Madison Sq West
152,147,HV0003,2023-12-03T12:09:55,3.92,1120,18.78,0,0.52,1.67,0,0,2.09,16.03,Bronx,Longwood,Manhattan,Manhattanville
244,166,HV0003,2023-12-18T07:10:50,3.02,806,23.22,0,0.64,2.06,0,0,2,15.04,Manhattan,Morningside Heights,Manhattan,Washington Heights South
161,170,HV0003,2023-12-17T14:49:31,1.25,1212,18.97,0,0.52,1.68,2.75,0,4.78,14.78,Manhattan,Murray Hill,Manhattan,Midtown Center
262,138,HV0003,2023-12-28T19:07:31,8.23,1254,45.14,6.94,1.5,4.84,2.75,2.5,0,24.29,Queens,LaGuardia Airport,Manhattan,Yorkville East
97,228,HV0003,2023-12-03T12:33:59,2.19,834,16.11,0,0.44,1.43,0,0,0,10.75,Brooklyn,Sunset Park West,Brooklyn,Fort Greene
232,209,HV0003,2023-12-03T17:52:51,1.94,669,16.3,0,0.45,1.45,2.75,0,0,10.93,Manhattan,Seaport,Manhattan,Two Bridges/Seward Park
42,151,HV0003,2023-12-17T22:41:46,1.95,691,12.91,0,0.36,1.15,0,0,3,9.06,Manhattan,Manhattan Valley,Manhattan,Central Harlem North
36,112,HV0003,2023-12-10T00:10:37,2.19,681,15.56,0,0.43,1.38,0,0,1,21.28,Brooklyn,Greenpoint,Brooklyn,Bushwick North
125,142,HV0003,2023-12-23T13:11:47,4.79,1343,31.53,0,0.87,2.8,2.75,0,0,18.91,Manhattan,Lincoln Square East,Manhattan,Hudson Sq
112,145,HV0003,2023-12-08T12:07:20,2.27,670,13.4,0,0.37,1.19,0,0,0,9.28,Queens,Long Island City/Hunters Point,Brooklyn,Greenpoint
116,249,HV0003,2023-12-28T18:31:13,7.86,1749,37.51,0,1.03,3.33,2.75,0,0,26.77,Manhattan,West Village,Manhattan,Hamilton Heights
181,177,HV0003,2023-12-23T22:02:03,5.48,1376,26.81,0,0.74,2.38,0,0,0,20.13,Brooklyn,Ocean Hill,Brooklyn,Park Slope
125,79,HV0003,2023-12-07T08:53:41,1.1,528,16.26,0,0.45,1.44,2.75,0,3.13,15.96,Manhattan,East Village,Manhattan,Hudson Sq
233,114,HV0003,2023-12-11T07:12:35,1.86,585,34.21,0,0.94,3.04,2.75,0,10,17.18,Manhattan,Greenwich Village South,Manhattan,UN/Turtle Bay South
189,132,HV0003,2023-12-03T09:03:42,19.48,2584,47.06,0,1.36,4.4,0,2.5,0,49.92,Queens,JFK Airport,Brooklyn,Prospect Heights
152,256,HV0003,2023-12-14T00:06:33,11.48,1801,32.39,6.94,1.08,3.49,0,0,0,32.01,Brooklyn,Williamsburg (South Side),Manhattan,Manhattanville
33,65,HV0003,2023-12-06T15:10:58,1.23,1287,13.38,0,0.37,1.19,0,0,0,14,Brooklyn,Downtown Brooklyn/MetroTech,Brooklyn,Brooklyn Heights
179,157,HV0003,2023-12-08T23:22:51,6.53,1462,42.19,0,0.96,3.11,0,0,0,30.57,Queens,Maspeth,Queens,Old Astoria
243,78,HV0003,2023-12-05T14:19:28,2.71,1152,18.78,0,0.52,1.67,0,0,0,14.39,Bronx,East Tremont,Manhattan,Washington Heights North
68,239,HV0003,2023-12-16T04:12:13,2.17,404,12.75,0,0.35,1.13,2.75,0,0,6.65,Manhattan,Upper West Side South,Manhattan,East Chelsea
229,233,HV0003,2023-12-15T01:32:11,1.1,268,10.03,0,0.28,0.89,2.75,0,0,5.4,Manhattan,UN/Turtle Bay South,Manhattan,Sutton Place/Turtle Bay North
162,172,HV0003,2023-12-03T05:53:57,17.28,2315,59.29,0,1.63,5.26,2.75,0,0,52.11,Staten Island,New Dorp/Midland Beach,Manhattan,Midtown East
205,66,HV0003,2023-12-29T20:09:19,17.08,2218,54.02,0,1.49,4.79,0,0,0,43.3,Brooklyn,DUMBO/Vinegar Hill,Queens,Saint Albans
265,151,HV0003,2023-12-02T06:52:52,37.55,2851,129.8,28.81,4.36,0,0,0,0,83.69,Manhattan,Manhattan Valley,N/A,Outside of NYC
238,166,HV0003,2023-12-11T17:07:04,1.15,722,10.03,0,0.28,0.89,2.75,0,0,9.39,Manhattan,Morningside Heights,Manhattan,Upper West Side North
97,249,HV0003,2023-12-27T22:37:16,3.54,1101,23.51,0,0.65,2.09,2.75,0,5.8,15.19,Manhattan,West Village,Brooklyn,Fort Greene
138,70,HV0003,2023-12-18T03:42:02,3.17,870,16.45,0,0.52,1.68,0,2.5,3,12.35,Queens,East Elmhurst,Queens,LaGuardia Airport
246,114,HV0003,2023-12-21T21:05:43,3.25,913,22.55,0,0.62,2,2.75,0,0,13.85,Manhattan,Greenwich Village South,Manhattan,West Chelsea/Hudson Yards
171,82,HV0003,2023-12-10T06:47:31,4.55,826,13.82,0,0.38,1.23,0,0,1,13.74,Queens,Elmhurst,Queens,Murray Hill-Queens
237,162,HV0003,2023-12-19T07:55:53,0.65,429,10.05,0,0.28,0.89,2.75,0,0,6.38,Manhattan,Midtown East,Manhattan,Upper East Side South
142,254,HV0003,2023-12-26T16:16:20,13.55,3424,51.27,0,1.41,4.55,2.75,0,0,56.57,Bronx,Williamsbridge/Olinville,Manhattan,Lincoln Square East
161,241,HV0003,2023-12-15T10:12:12,11.77,2702,50.73,0,1.4,4.5,2.75,0,0,40.87,Bronx,Van Cortlandt Village,Manhattan,Midtown Center
138,213,HV0003,2023-12-23T15:53:00,8.37,1513,30.53,6.94,1.1,3.55,0,2.5,0,25.86,Bronx,Soundview/Castle Hill,Queens,LaGuardia Airport
255,112,HV0003,2023-12-10T01:30:04,1.12,274,8.92,0,0.25,0.79,0,0,1,11.9,Brooklyn,Greenpoint,Brooklyn,Williamsburg (North Side)
48,79,HV0003,2023-12-08T11:20:50,3.87,2138,36.02,0,0.99,3.2,2.75,0,0,25.19,Manhattan,East Village,Manhattan,Clinton East
162,229,HV0003,2023-12-26T10:30:20,0.89,476,8.27,0,0.23,0.73,2.75,0,7,7.89,Manhattan,Sutton Place/Turtle Bay North,Manhattan,Midtown East
212,78,HV0003,2023-12-05T16:22:30,1.58,842,12.5,0,0.34,1.11,0,0,0,9.99,Bronx,East Tremont,Bronx,Soundview/Bruckner
229,145,HV0003,2023-12-20T22:01:58,2.7,649,16.84,6.94,0.65,2.11,2.75,0,2.92,11.37,Queens,Long Island City/Hunters Point,Manhattan,Sutton Place/Turtle Bay North
4,238,HV0003,2023-12-16T04:38:04,6.07,1595,25.78,0,0.71,2.29,0.75,0,0,27.33,Manhattan,Upper West Side North,Manhattan,Alphabet City
188,71,HV0003,2023-12-05T20:13:08,1.74,817,13.55,0,0.37,1.2,0,0,0,9.97,Brooklyn,East Flatbush/Farragut,Brooklyn,Prospect-Lefferts Gardens
72,72,HV0003,2023-12-04T17:30:16,3,1913,20.56,0,0.57,1.82,0,0,0,21.92,Brooklyn,East Flatbush/Remsen Village,Brooklyn,East Flatbush/Remsen Village
90,170,HV0003,2023-12-15T04:01:54,2.71,740,15.88,0,0.44,1.41,2.75,0,0,10.69,Manhattan,Murray Hill,Manhattan,Flatiron
68,161,HV0003,2023-12-12T11:42:08,1.82,1539,25.27,0,0.69,2.24,2.75,0,0,16.86,Manhattan,Midtown Center,Manhattan,East Chelsea
42,41,HV0003,2023-12-24T18:33:21,1.47,480,11.56,0,0.32,1.03,0,0,0,9.66,Manhattan,Central Harlem,Manhattan,Central Harlem North
114,249,HV0003,2023-12-10T23:35:42,0.4,273,17.27,0,0.47,1.53,2.75,0,0,10.62,Manhattan,West Village,Manhattan,Greenwich Village South
144,141,HV0003,2023-12-20T20:13:26,6.74,1329,42.71,0,1.17,3.79,2.75,0,0,21.62,Manhattan,Lenox Hill West,Manhattan,Little Italy/NoLiTa
255,138,HV0003,2023-12-15T09:37:27,7.36,1828,45.42,0,1.32,4.25,0,2.5,5,26.86,Queens,LaGuardia Airport,Brooklyn,Williamsburg (North Side)
198,179,HV0003,2023-12-01T02:16:55,6.91,1528,19.37,0,0.53,1.72,0,0,0,23.45,Queens,Old Astoria,Queens,Ridgewood
130,258,HV0003,2023-12-14T17:10:00,3.82,1690,23.27,0,0.64,2.07,0,0,0,22.98,Queens,Woodhaven,Queens,Jamaica
55,22,HV0003,2023-12-05T16:29:33,5.19,1157,22.32,0,0.61,1.98,0,0,0,17.69,Brooklyn,Bensonhurst West,Brooklyn,Coney Island
265,80,HV0003,2023-12-16T03:19:02,12.39,2273,76.19,26.94,2.84,0,0,0,0,44.02,Brooklyn,East Williamsburg,N/A,Outside of NYC
43,74,HV0003,2023-12-11T07:15:15,2.96,883,21.65,0,0.6,1.92,2.75,0,0,14.69,Manhattan,East Harlem North,Manhattan,Central Park
32,254,HV0003,2023-12-08T02:19:00,1.77,380,10.69,0,0.29,0.95,0,0,0,5.9,Bronx,Williamsbridge/Olinville,Bronx,Bronxdale
166,26,HV0003,2023-12-11T15:26:01,14.63,3546,57.78,6.94,1.78,5.74,2.75,0,0,52.55,Brooklyn,Borough Park,Manhattan,Morningside Heights
181,89,HV0003,2023-12-27T21:57:35,3.01,634,14.28,0,0.39,1.27,0,0,0,9.92,Brooklyn,Flatbush/Ditmas Park,Brooklyn,Park Slope
14,14,HV0003,2023-12-18T06:10:52,0.66,195,8.86,0,0.24,0.79,0,0,0,5.76,Brooklyn,Bay Ridge,Brooklyn,Bay Ridge
88,137,HV0003,2023-12-03T07:23:38,4.59,552,19.01,0,0.52,1.69,2.75,0,0,11.31,Manhattan,Kips Bay,Manhattan,Financial District South
231,45,HV0003,2023-12-07T08:46:43,1.12,763,23.48,0,0.65,2.08,2.75,0,2.89,21.82,Manhattan,Chinatown,Manhattan,TriBeCa/Civic Center
112,132,HV0003,2023-12-29T19:19:21,15.39,2697,58.35,0,1.67,5.4,0,2.5,0,51.54,Queens,JFK Airport,Brooklyn,Greenpoint
89,71,HV0003,2023-12-06T19:33:30,1.82,565,13.36,0,0.37,1.19,0,0,1,5.61,Brooklyn,East Flatbush/Farragut,Brooklyn,Flatbush/Ditmas Park
42,174,HV0003,2023-12-01T10:28:31,8.06,1059,23.26,0,0.64,2.06,0,0,0,20.67,Bronx,Norwood,Manhattan,Central Harlem North
234,230,HV0003,2023-12-16T21:17:20,2.98,2222,34.7,0,0.95,3.08,2.75,0,8.29,40.42,Manhattan,Times Sq/Theatre District,Manhattan,Union Sq
259,169,HV0003,2023-12-12T01:42:04,5.81,832,18.26,0,0.5,1.62,0,0,0,15.45,Bronx,Mount Hope,Bronx,Woodlawn/Wakefield
157,171,HV0003,2023-12-31T10:35:11,6.52,1053,24.18,0,0.66,2.15,0,0,0,18.47,Queens,Murray Hill-Queens,Queens,Maspeth
43,161,HV0003,2023-12-10T09:48:56,1.71,687,11.85,0,0.33,1.05,2.75,0,3,8.71,Manhattan,Midtown Center,Manhattan,Central Park
141,182,HV0003,2023-12-09T08:04:04,9.17,1229,27.57,6.94,0.95,3.06,2.75,0,0,23.6,Bronx,Parkchester,Manhattan,Lenox Hill West
38,205,HV0003,2023-12-05T04:23:13,1.99,366,8.61,0,0.24,0.76,0,0,0,6.05,Queens,Saint Albans,Queens,Cambria Heights
260,129,HV0003,2023-12-05T09:44:06,1.91,706,12,0,0.33,1.07,0,0,0,9.15,Queens,Jackson Heights,Queens,Woodside
82,170,HV0003,2023-12-14T14:47:27,6.04,2688,28.15,6.94,0.96,3.11,2.75,0,0,36.63,Manhattan,Murray Hill,Queens,Elmhurst
218,124,HV0003,2023-12-08T00:10:13,5.12,569,15.14,0,0.42,1.34,0,0,0,6.03,Queens,Howard Beach,Queens,Springfield Gardens North
69,247,HV0003,2023-12-22T17:47:13,0.75,499,10.58,0,0.29,0.94,0,0,0,8.18,Bronx,West Concourse,Bronx,East Concourse/Concourse Village
129,160,HV0003,2023-12-03T11:02:27,3.17,1082,18.68,0,0.51,1.66,0,0,0,16.67,Queens,Middle Village,Queens,Jackson Heights
145,193,HV0003,2023-12-06T11:42:23,0.83,337,8.94,0,0.25,0.79,0,0,0,5.4,Queens,Queensbridge/Ravenswood,Queens,Long Island City/Hunters Point
132,263,HV0003,2023-12-21T20:30:00,18.72,3355,81.85,6.94,2.51,8.1,2.75,2.5,0,61.39,Manhattan,Yorkville West,Queens,JFK Airport
250,213,HV0003,2023-12-28T12:17:05,2.57,668,15.17,0,0.42,1.35,0,0,0,9.66,Bronx,Soundview/Castle Hill,Bronx,Westchester Village/Unionport
265,116,HV0003,2023-12-24T16:45:22,24.07,2458,81.17,20.7,2.8,0,0,0,10.46,62.24,Manhattan,Hamilton Heights,N/A,Outside of NYC
225,144,HV0003,2023-12-20T00:05:35,4.86,1252,25.21,0,0.69,2.24,2.75,0,0,18.16,Manhattan,Little Italy/NoLiTa,Brooklyn,Stuyvesant Heights
61,17,HV0003,2023-12-23T19:33:28,1.15,339,8.86,0,0.24,0.79,0,0,0,5.4,Brooklyn,Bedford,Brooklyn,Crown Heights North
188,188,HV0003,2023-12-08T14:54:22,2.11,947,18.95,0,0.52,1.68,0,0,0,15.03,Brooklyn,Prospect-Lefferts Gardens,Brooklyn,Prospect-Lefferts Gardens
164,246,HV0003,2023-12-31T18:33:50,1.36,678,14.47,0,0.4,1.28,2.75,0,5,10.14,Manhattan,West Chelsea/Hudson Yards,Manhattan,Midtown South
113,144,HV0003,2023-12-02T16:15:12,1.36,470,22.58,0,0.62,2,2.75,0,0,11.38,Manhattan,Little Italy/NoLiTa,Manhattan,Greenwich Village North
1,164,HV0003,2023-12-21T11:00:36,15.73,2875,71.8,21,2.62,0,0,2.5,0,51.45,Manhattan,Midtown South,EWR,Newark Airport
9,171,HV0003,2023-12-15T22:50:52,1.63,382,10.69,0,0.29,0.95,0,0,0,6.77,Queens,Murray Hill-Queens,Queens,Auburndale
244,42,HV0003,2023-12-09T12:02:27,1.37,630,9.12,0,0.25,0.81,0,0,0,9.47,Manhattan,Central Harlem North,Manhattan,Washington Heights South
71,155,HV0003,2023-12-03T15:16:13,4.39,1634,17.03,0,0.47,1.51,0,0,0,15.58,Brooklyn,Marine Park/Mill Basin,Brooklyn,East Flatbush/Farragut
138,263,HV0003,2023-12-17T06:30:00,8.81,958,40.06,6.94,1.36,4.39,2.75,2.5,0,38.25,Manhattan,Yorkville West,Queens,LaGuardia Airport
258,139,HV0003,2023-12-20T01:34:28,7.21,1028,22.18,0,0.61,1.97,0,0,0,19.14,Queens,Laurelton,Queens,Woodhaven
89,106,HV0003,2023-12-28T15:16:12,3.56,842,23.27,0,0.64,2.07,0,0,0,14.79,Brooklyn,Gowanus,Brooklyn,Flatbush/Ditmas Park
171,53,HV0003,2023-12-15T19:49:01,3.69,1241,18.81,0,0.52,1.67,0,0,0,17.51,Queens,College Point,Queens,Murray Hill-Queens
249,79,HV0003,2023-12-30T06:32:40,1.9,681,13.22,0,0.36,1.17,2.75,0,0,8.9,Manhattan,East Village,Manhattan,West Village
231,148,HV0003,2023-12-24T21:47:50,1.45,568,12.17,0,0.26,0.85,2.75,0,0,7.25,Manhattan,Lower East Side,Manhattan,TriBeCa/Civic Center
261,231,HV0003,2023-12-01T08:04:40,1.1,659,11.83,0,0.33,1.05,2.75,0,3,7.64,Manhattan,TriBeCa/Civic Center,Manhattan,World Trade Center
89,39,HV0003,2023-12-27T21:55:01,2.96,713,16.94,0,0.47,1.5,0,0,0,10.59,Brooklyn,Canarsie,Brooklyn,Flatbush/Ditmas Park
17,61,HV0003,2023-12-12T09:23:26,1.26,400,11.57,0,0.32,1.03,0,0,3,6.42,Brooklyn,Crown Heights North,Brooklyn,Bedford
14,14,HV0003,2023-12-23T19:23:32,1.02,383,8.89,0,0.24,0.79,0,0,0,5.39,Brooklyn,Bay Ridge,Brooklyn,Bay Ridge
265,208,HV0003,2023-12-12T20:22:20,15.89,1797,87.42,20,2.95,0,0,0,0,57.74,Bronx,Schuylerville/Edgewater Park,N/A,Outside of NYC
37,92,HV0003,2023-12-23T16:22:54,10.6,1874,35.78,0,0.98,3.18,0,0,3.99,31.54,Queens,Flushing,Brooklyn,Bushwick South
265,51,HV0003,2023-12-07T19:05:45,3.37,606,10.72,0,0.29,0.95,0,0,0,11.52,Bronx,Co-Op City,N/A,Outside of NYC
107,45,HV0003,2023-12-05T17:52:08,2.41,1689,27.92,0,0.77,2.48,2.75,0,5.08,20.55,Manhattan,Chinatown,Manhattan,Gramercy
238,41,HV0003,2023-12-30T10:17:40,1.52,651,12.89,0,0.35,1.14,0,0,2,8.12,Manhattan,Central Harlem,Manhattan,Upper West Side North
132,237,HV0003,2023-12-13T04:39:41,17.46,2240,64.88,0,1.85,5.98,2.75,2.5,5,43.99,Manhattan,Upper East Side South,Queens,JFK Airport
145,112,HV0003,2023-12-15T09:13:04,1.4,436,10.72,0,0.29,0.95,0,0,0,5.94,Brooklyn,Greenpoint,Queens,Long Island City/Hunters Point
235,243,HV0003,2023-12-11T10:40:39,1.49,468,9.8,0,0.27,0.87,0,0,0,6.36,Manhattan,Washington Heights North,Bronx,University Heights/Morris Heights
25,158,HV0003,2023-12-13T13:07:24,5.85,1556,24.37,0,0.67,2.16,2.75,0,4.34,23.32,Manhattan,Meatpacking/West Village West,Brooklyn,Boerum Hill
29,55,HV0003,2023-12-17T18:23:21,1.82,462,16.13,0,0.44,1.43,0,0,0,7.1,Brooklyn,Coney Island,Brooklyn,Brighton Beach
132,181,HV0003,2023-12-14T05:46:10,25.16,2566,65.54,0,1.87,6.04,0,2.5,7.59,57.49,Brooklyn,Park Slope,Queens,JFK Airport
181,249,HV0003,2023-12-23T00:13:25,4.95,1678,43.92,0,1.21,3.9,2.75,0,0,23.29,Manhattan,West Village,Brooklyn,Park Slope
23,214,HV0003,2023-12-01T14:08:38,3.05,969,20.01,0,0.55,1.78,0,0,0,13.5,Staten Island,South Beach/Dongan Hills,Staten Island,Bloomfield/Emerson Hill
143,163,HV0003,2023-12-13T14:43:45,1.29,988,50.14,0,1.38,4.45,2.75,0,0,27.4,Manhattan,Midtown North,Manhattan,Lincoln Square West
65,255,HV0003,2023-12-10T08:20:42,3.91,1094,13.33,0,0.37,1.18,0,0,0,16.42,Brooklyn,Williamsburg (North Side),Brooklyn,Downtown Brooklyn/MetroTech
244,159,HV0003,2023-12-22T09:43:17,2.6,1157,14.81,0,0.41,1.31,0,0,0,14.3,Bronx,Melrose South,Manhattan,Washington Heights South
265,205,HV0003,2023-12-15T12:58:30,6.03,1446,33.62,0,0.92,2.98,0,0,0,23.91,Queens,Saint Albans,N/A,Outside of NYC
265,132,HV0003,2023-12-09T14:55:47,5.96,1185,32.35,0,0.96,3.09,0,2.5,5,20.85,Queens,JFK Airport,N/A,Outside of NYC
189,256,HV0003,2023-12-15T19:13:44,3.07,1257,20.52,0,0.56,1.82,0,0,0,15.85,Brooklyn,Williamsburg (South Side),Brooklyn,Prospect Heights
227,242,HV0003,2023-12-08T23:35:19,22.12,2465,56.24,6.94,1.74,5.61,0,0,0,52.47,Bronx,Van Nest/Morris Park,Brooklyn,Sunset Park East
58,74,HV0003,2023-12-24T14:39:37,7.67,1386,25.94,0,0.71,2.3,0,0,0,23.11,Manhattan,East Harlem North,Bronx,Country Club
126,127,HV0003,2023-12-27T12:57:23,8.56,1435,29.52,0,0.81,2.62,0,0,0,24.74,Manhattan,Inwood,Bronx,Hunts Point
245,251,HV0003,2023-12-16T19:58:53,2.25,667,16.04,0,0.44,1.42,0,0,0,9.23,Staten Island,Westerleigh,Staten Island,West Brighton
50,210,HV0003,2023-12-26T17:33:01,19.37,4505,75.46,6.94,2.27,7.31,2.75,0,16,75.32,Brooklyn,Sheepshead Bay,Manhattan,Clinton West
37,37,HV0003,2023-12-28T09:36:27,1.38,494,9.84,0,0.27,0.87,0,0,0,6.45,Brooklyn,Bushwick South,Brooklyn,Bushwick South
132,247,HV0003,2023-12-06T05:32:46,21.23,2147,63.96,6.94,2.02,6.51,0,2.5,0,49.08,Bronx,West Concourse,Queens,JFK Airport
82,244,HV0003,2023-12-24T08:06:55,10.47,1343,32.46,6.94,1.08,3.5,0,0,0,26.38,Manhattan,Washington Heights South,Queens,Elmhurst
181,189,HV0003,2023-12-01T21:49:31,2.14,851,10.66,0,0.29,0.95,0,0,0,10.84,Brooklyn,Prospect Heights,Brooklyn,Park Slope
168,168,HV0003,2023-12-14T19:26:17,0.88,376,8,0,0.22,0.71,0,0,0,6.41,Bronx,Mott Haven/Port Morris,Bronx,Mott Haven/Port Morris
36,255,HV0003,2023-12-20T19:39:54,4.18,1759,27.31,0,0.75,2.42,0,0,0,25.77,Brooklyn,Williamsburg (North Side),Brooklyn,Bushwick North
127,220,HV0003,2023-12-04T21:02:36,2.74,652,12.48,0,0.34,1.11,0,0,0,9.73,Bronx,Spuyten Duyvil/Kingsbridge,Manhattan,Inwood
75,230,HV0003,2023-12-07T04:02:37,3.44,807,18.11,0,0.5,1.61,2.75,0,0,12.11,Manhattan,Times Sq/Theatre District,Manhattan,East Harlem South
252,171,HV0003,2023-12-08T23:14:20,1.51,486,9.78,0,0.27,0.87,0,0,0,6.55,Queens,Murray Hill-Queens,Queens,Whitestone
72,188,HV0003,2023-12-04T15:45:06,1.99,1017,15.15,0,0.42,1.34,0,0,0,12.17,Brooklyn,Prospect-Lefferts Gardens,Brooklyn,East Flatbush/Remsen Village
140,148,HV0003,2023-12-12T09:24:25,4.8,1604,31.23,0,0.86,2.77,2.75,0,0,28.15,Manhattan,Lower East Side,Manhattan,Lenox Hill East
42,138,HV0003,2023-12-12T14:10:20,7.4,1201,27.21,6.94,1.01,3.25,0,2.5,0,21.01,Queens,LaGuardia Airport,Manhattan,Central Harlem North
43,164,HV0003,2023-12-17T18:23:05,2.34,1672,28.5,0,0.78,2.53,2.75,0,0,19.27,Manhattan,Midtown South,Manhattan,Central Park
205,117,HV0003,2023-12-26T19:24:13,12.21,1922,34.86,0,0.96,3.09,0,0,0,34.1,Queens,Hammels/Arverne,Queens,Saint Albans
138,48,HV0003,2023-12-10T16:26:06,9.94,2447,60.15,6.94,1.91,6.18,2.75,2.5,8.04,38.1,Manhattan,Clinton East,Queens,LaGuardia Airport
173,129,HV0003,2023-12-24T22:02:13,1.14,457,8.91,0,0.25,0.79,0,0,2,5.8,Queens,Jackson Heights,Queens,North Corona
